8338-T,東証1部,筑波銀行,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,424,428,420,426,215100,91291900
2015-10-01,420,425,418,422,213200,90053000
2015-09-30,415,423,413,418,175300,73314400
2015-09-29,410,413,404,407,165000,67424200
2015-09-28,414,422,409,417,245000,102314400
2015-09-25,404,411,399,411,304800,123877200
2015-09-24,398,404,394,396,202500,80542600
2015-09-18,420,420,404,405,281000,115453000
2015-09-17,410,416,404,416,188300,77383400
2015-09-16,401,410,400,407,250300,101238600
2015-09-15,406,412,401,401,237500,96325800
2015-09-14,416,416,403,409,230100,94007200
2015-09-11,401,416,400,412,309300,125793700
2015-09-10,400,407,395,405,179400,72079200
2015-09-09,404,410,400,410,193000,78189000
2015-09-08,396,399,386,388,144400,56559600
2015-09-07,395,400,388,395,132000,52100800
2015-09-04,421,422,392,399,375200,151330400
2015-09-03,426,428,412,414,139700,58516900
2015-09-02,420,435,415,421,356500,151357800
2015-09-01,440,443,423,423,334800,144933100
2015-08-31,436,449,428,447,220700,97228600
2015-08-28,431,444,426,441,305800,133350800
2015-08-27,421,427,414,415,276200,116096400
2015-08-26,394,407,391,403,240500,95873700
2015-08-25,385,412,380,390,396100,157303700
2015-08-24,416,422,400,401,418000,171605500
2015-08-21,442,453,422,422,565500,245446400
2015-08-20,474,474,454,458,205600,95059400
2015-08-19,469,479,468,476,190700,90483800
2015-08-18,465,476,465,475,275500,129833400
2015-08-17,459,468,456,464,233900,108098400
2015-08-14,460,472,451,454,477400,220191300
2015-08-13,448,454,442,452,357600,160952200
2015-08-12,445,450,435,446,347600,154590300
2015-08-11,449,450,445,450,463300,207797400
2015-08-10,436,445,428,445,754300,328802700
2015-08-07,395,404,395,404,125700,50345200
2015-08-06,401,406,395,395,120200,48100200
2015-08-05,396,405,396,400,85600,34232800
2015-08-04,406,406,396,398,94900,38044900
2015-08-03,404,406,402,406,65300,26386500
2015-07-31,401,405,399,405,110200,44408000
2015-07-30,399,404,397,399,118600,47403600
2015-07-29,399,402,397,398,62700,25032100
2015-07-28,395,401,395,396,179800,71448500
2015-07-27,399,403,397,401,135700,54267000
2015-07-24,402,406,399,403,127200,51117100
2015-07-23,401,405,400,404,72800,29310100
2015-07-22,412,412,402,402,119500,48536300
2015-07-21,416,416,409,415,184100,76222400
2015-07-17,411,412,407,412,121100,49648100
2015-07-16,406,413,405,413,153600,62842100
2015-07-15,407,407,396,406,122700,49419400
2015-07-14,406,407,400,404,147400,59492400
2015-07-13,393,400,390,399,135300,53528100
2015-07-10,384,395,382,388,224700,87402700
2015-07-09,373,381,362,381,333100,124284800
2015-07-08,405,406,387,387,309200,121778200
2015-07-07,405,413,405,410,128100,52477500
2015-07-06,403,409,401,402,125200,50546400
2015-07-03,412,417,410,411,89800,37051700
2015-07-02,413,417,412,414,118800,49209600
2015-07-01,410,415,408,412,119100,49166700
2015-06-30,402,412,399,411,186700,75730200
2015-06-29,400,413,399,403,277500,112057600
2015-06-26,421,425,414,423,100900,42351800
2015-06-25,425,425,417,422,213800,90159400
2015-06-24,426,428,422,425,184800,78507200
2015-06-23,424,429,422,425,241200,102471400
2015-06-22,412,421,412,421,210600,88077200
2015-06-19,413,415,409,413,252200,104096700
2015-06-18,407,412,400,410,221900,90426300
2015-06-17,408,411,402,406,269200,109290300
2015-06-16,417,417,404,405,212900,87285700
2015-06-15,415,420,413,419,191600,79840800
2015-06-12,420,423,415,419,400300,167851400
2015-06-11,414,420,413,415,234600,97789800
2015-06-10,406,417,406,408,252100,103566400
2015-06-09,411,417,404,406,203400,83388300
2015-06-08,413,422,412,414,368900,153854600
2015-06-05,403,411,403,407,338000,137834300
2015-06-04,398,410,397,408,264300,107116300
2015-06-03,393,397,392,397,263400,104099400
2015-06-02,398,399,392,394,282200,111614400
2015-06-01,394,400,393,399,205800,81570900
2015-05-29,393,396,391,393,347000,136547600
2015-05-28,397,397,392,395,191900,75841500
2015-05-27,397,398,389,394,315300,124126600
2015-05-26,400,402,396,397,132000,52516500
2015-05-25,403,405,397,399,186700,74686100
2015-05-22,408,409,400,403,253400,102461000
2015-05-21,405,411,404,407,248600,101173200
2015-05-20,408,409,401,401,360100,145641900
2015-05-19,405,408,400,406,244500,99064200
2015-05-18,394,403,389,401,324800,128738200
2015-05-15,401,405,385,394,521000,204779800
2015-05-14,403,404,398,399,151300,60662000
2015-05-13,411,411,402,405,166700,67703500
2015-05-12,405,412,402,411,138600,56434600
2015-05-11,413,414,404,407,135200,55327300
