7872-T,東証1部,Aエステール,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,712,725,705,723,5500,3939800
2015-10-01,710,723,703,715,3700,2634700
2015-09-30,704,711,704,710,2500,1770800
2015-09-29,711,718,704,704,4800,3403700
2015-09-28,720,728,717,718,13000,9361700
2015-09-25,720,732,710,732,25300,18237400
2015-09-24,715,725,715,720,19700,14140200
2015-09-18,730,730,720,725,6900,5017200
2015-09-17,730,733,720,733,12000,8738100
2015-09-16,735,739,726,726,4700,3446500
2015-09-15,732,743,732,734,3000,2208500
2015-09-14,740,742,732,732,3300,2433500
2015-09-11,724,740,724,739,10500,7624900
2015-09-10,740,750,730,739,9600,7090100
2015-09-09,733,742,730,740,5200,3824800
2015-09-08,711,725,711,721,3800,2724800
2015-09-07,707,714,700,714,10300,7252300
2015-09-04,744,745,716,716,8200,5963500
2015-09-03,740,746,737,738,1900,1410700
2015-09-02,731,755,731,737,3400,2512100
2015-09-01,755,772,740,740,8900,6712200
2015-08-31,753,766,753,760,10600,8030700
2015-08-28,758,761,750,753,5500,4160000
2015-08-27,759,762,733,737,6400,4767400
2015-08-26,728,768,717,729,9700,7099800
2015-08-25,726,738,705,712,16400,11792700
2015-08-24,770,773,732,738,16000,12075700
2015-08-21,779,788,772,773,5800,4514300
2015-08-20,791,794,791,794,3500,2777000
2015-08-19,803,803,791,796,3400,2703000
2015-08-18,802,804,801,804,2800,2249000
2015-08-17,804,804,799,802,3800,3046400
2015-08-14,799,800,793,799,3400,2707300
2015-08-13,795,800,793,799,8000,6376800
2015-08-12,803,803,794,799,3000,2392900
2015-08-11,800,804,798,803,8500,6804500
2015-08-10,801,815,801,807,10900,8823300
2015-08-07,792,803,792,800,7200,5759900
2015-08-06,794,805,788,799,13700,10923400
2015-08-05,801,801,769,794,18000,14069000
2015-08-04,803,803,795,798,4900,3908300
2015-08-03,804,804,791,797,3100,2470400
2015-07-31,790,807,790,798,6300,5041200
2015-07-30,789,795,789,791,2000,1581700
2015-07-29,787,796,787,789,1800,1420800
2015-07-28,788,790,788,788,2200,1734200
2015-07-27,797,797,790,790,13600,10812100
2015-07-24,796,801,796,797,2600,2074600
2015-07-23,793,802,793,796,3100,2468000
2015-07-22,796,796,791,793,2700,2142700
2015-07-21,797,802,793,796,9500,7566100
2015-07-17,796,799,793,797,2700,2149200
2015-07-16,793,797,793,796,2700,2147700
2015-07-15,795,797,790,793,11600,9204700
2015-07-14,789,792,788,791,4500,3558400
2015-07-13,771,786,771,784,2100,1639200
2015-07-10,777,796,768,770,31600,24576600
2015-07-09,780,785,771,777,16000,12402200
2015-07-08,799,800,785,785,7000,5550700
2015-07-07,803,804,797,798,5400,4314000
2015-07-06,805,805,795,795,10400,8304000
2015-07-03,802,805,799,799,3700,2964300
2015-07-02,812,812,799,800,4400,3534600
2015-07-01,795,805,795,797,8700,6950300
2015-06-30,789,815,782,815,4000,3157500
2015-06-29,795,795,785,785,11400,9015500
2015-06-26,818,818,795,795,3500,2802400
2015-06-25,794,800,790,790,5500,4371900
2015-06-24,799,802,780,794,15600,12319600
2015-06-23,799,806,796,802,5600,4484500
2015-06-22,795,801,795,799,4300,3432400
2015-06-19,788,801,788,790,4400,3486500
2015-06-18,791,793,788,788,3600,2843500
2015-06-17,793,796,791,791,8900,7056600
2015-06-16,807,807,794,794,1400,1116100
2015-06-15,793,808,793,795,3200,2556300
2015-06-12,800,809,790,793,12800,10208400
2015-06-11,795,798,790,794,8300,6590900
2015-06-10,791,825,791,794,7500,5996600
2015-06-09,794,796,791,791,3100,2459300
2015-06-08,797,805,793,794,6300,5020900
2015-06-05,799,799,792,795,3300,2623300
2015-06-04,801,802,792,794,5100,4066200
2015-06-03,807,807,794,801,8300,6650700
2015-06-02,805,806,803,803,6000,4826700
2015-06-01,814,814,802,804,2900,2345100
2015-05-29,797,809,792,801,23000,18419000
2015-05-28,790,794,788,789,2900,2292000
2015-05-27,789,796,789,792,2600,2060800
2015-05-26,790,793,786,788,4600,3633000
2015-05-25,795,797,783,790,15600,12332000
2015-05-22,796,796,787,791,3400,2688100
2015-05-21,793,795,790,790,7700,6103500
2015-05-20,794,794,783,793,7500,5922200
2015-05-19,785,793,785,788,6900,5445000
2015-05-18,794,794,782,783,10000,7861800
2015-05-15,779,783,776,782,4300,3354800
2015-05-14,787,787,776,776,4000,3112400
2015-05-13,785,789,781,781,4700,3684100
2015-05-12,785,785,779,783,3600,2816000
2015-05-11,777,783,777,778,4500,3509800
2015-05-08,774,779,774,777,5600,4354100
2015-05-07,775,783,774,774,7500,5818800
2015-05-01,781,782,780,781,5400,4216500
2015-04-30,788,788,781,783,7900,6196100
2015-04-28,786,788,786,788,7200,5667900
2015-04-27,784,786,784,786,2300,1806400
2015-04-24,783,787,783,784,4800,3769200
2015-04-23,781,787,781,783,5800,4551500
2015-04-22,782,786,781,783,6100,4778100
2015-04-21,782,784,778,782,9400,7341200
2015-04-20,785,786,782,782,4800,3763000
2015-04-17,786,788,782,785,5200,4082100
2015-04-16,785,787,783,786,5100,4005000
2015-04-15,790,790,785,788,3200,2519000
2015-04-14,785,790,785,790,2900,2279800
2015-04-13,788,790,786,787,3500,2756100
2015-04-10,792,796,785,790,10100,7987300
2015-04-09,794,794,786,792,5200,4108800
2015-04-08,793,797,790,794,8100,6428900
2015-04-07,807,807,790,793,11000,8766400
2015-04-06,799,803,798,801,4100,3283400
2015-04-03,807,807,797,799,2900,2321400
2015-04-02,790,807,786,796,12100,9612800
2015-04-01,795,799,794,794,6600,5253500
2015-03-31,799,806,791,792,5300,4235800
2015-03-30,785,796,785,795,5600,4424100
2015-03-27,814,814,785,785,13900,11147200
2015-03-26,836,838,830,838,13500,11265700
2015-03-25,833,839,832,838,18000,15025400
2015-03-24,834,838,832,834,9100,7598100
2015-03-23,830,840,829,834,17800,14801900
2015-03-20,836,841,831,840,8700,7285900
2015-03-19,838,838,832,833,4400,3674900
2015-03-18,837,837,830,831,7800,6497100
2015-03-17,843,843,831,835,11000,9192400
2015-03-16,843,845,837,840,7300,6132900
2015-03-13,845,845,836,837,11400,9610600
2015-03-12,834,836,830,836,11200,9349100
2015-03-11,830,835,830,834,7200,5996500
2015-03-10,828,835,828,830,10100,8392400
2015-03-09,830,832,826,828,6300,5219200
2015-03-06,837,837,830,834,3000,2498500
2015-03-05,832,837,832,833,6300,5258200
2015-03-04,835,835,830,832,4300,3579500
2015-03-03,836,836,831,834,4000,3332000
2015-03-02,831,836,831,836,7200,5998300
2015-02-27,835,837,831,831,8700,7256200
2015-02-26,839,839,832,839,7100,5938500
2015-02-25,837,840,834,834,6000,5018700
2015-02-24,834,842,829,836,6100,5101400
2015-02-23,839,842,829,834,5900,4936600
2015-02-20,830,840,830,835,11000,9190600
2015-02-19,830,833,826,830,12200,10115500
2015-02-18,826,828,816,828,12400,10189200
2015-02-17,825,834,808,821,33300,27176900
2015-02-16,822,836,822,833,9700,8041500
2015-02-13,846,846,830,837,5000,4196400
2015-02-12,839,845,827,836,17800,14880700
2015-02-10,828,840,828,839,8500,7105300
2015-02-09,801,837,798,828,31800,26212000
2015-02-06,795,806,795,798,16400,13065000
2015-02-05,795,808,795,798,14900,11916900
2015-02-04,802,820,802,807,16400,13278800
2015-02-03,817,820,785,802,34800,28143200
2015-02-02,822,835,812,818,62100,51166200
2015-01-30,842,854,835,837,137600,115933900
2015-01-29,855,868,833,846,226600,193253800
2015-01-28,856,875,856,869,65500,56809300
2015-01-27,876,876,858,870,27200,23655400
2015-01-26,884,886,870,876,26500,23277800
2015-01-23,851,887,850,887,50100,43622700
2015-01-22,855,858,845,845,46400,39554000
2015-01-21,855,888,855,867,49900,43421800
2015-01-20,869,877,861,863,53300,46235600
2015-01-19,884,885,861,869,31900,27972300
2015-01-16,884,884,863,869,25600,22314900
2015-01-15,861,888,861,886,29300,25692200
2015-01-14,898,899,831,865,71400,61204800
2015-01-13,878,910,872,888,96300,85700400
2015-01-09,888,888,865,878,26700,23371300
2015-01-08,883,883,867,870,17900,15631200
2015-01-07,888,888,873,873,10600,9343000
2015-01-06,868,894,853,889,42300,36921200
2015-01-05,888,895,868,880,54300,48097600
2014-12-30,830,868,818,868,52200,44201700
2014-12-29,806,830,801,830,33200,26975400
2014-12-26,808,808,797,805,20100,16153400
2014-12-25,789,794,775,793,28900,22746900
2014-12-24,787,790,785,789,8200,6456500
2014-12-22,795,796,782,787,23700,18754100
2014-12-19,775,790,772,790,16500,12863600
2014-12-18,780,780,765,772,8400,6503800
2014-12-17,762,780,760,775,8300,6409100
2014-12-16,777,777,765,770,14900,11454400
2014-12-15,790,794,779,779,12900,10169500
2014-12-12,795,798,788,793,6800,5395600
2014-12-11,795,800,780,795,8100,6417500
2014-12-10,812,813,797,812,23500,19028200
2014-12-09,795,812,795,812,12000,9647000
2014-12-08,800,805,791,799,10100,8076300
2014-12-05,784,795,783,795,8200,6463900
2014-12-04,790,790,784,784,6700,5269400
2014-12-03,787,800,780,787,15700,12377700
2014-12-02,800,805,774,790,40600,32252100
2014-12-01,790,830,775,805,58800,47217300
2014-11-28,771,794,771,785,50300,39394200
2014-11-27,745,780,745,767,58400,44346900
2014-11-26,752,763,735,750,155600,116443900
2014-11-25,733,733,711,715,8200,5947200
2014-11-21,726,738,726,734,4400,3228500
2014-11-20,726,736,722,729,20000,14560300
2014-11-19,722,727,715,722,15500,11183500
2014-11-18,709,715,699,715,14400,10194500
2014-11-17,706,710,705,706,5200,3676000
2014-11-14,702,709,702,706,4000,2821600
2014-11-13,695,704,690,700,15500,10796800
2014-11-12,695,702,693,698,7700,5354700
2014-11-11,700,702,697,701,6000,4204200
2014-11-10,704,704,699,700,8500,5965400
2014-11-07,704,704,700,704,3500,2456100
2014-11-06,713,713,700,708,9300,6571400
2014-11-05,695,718,695,715,5000,3552200
2014-11-04,706,717,695,695,17600,12351600
2014-10-31,693,700,690,699,7100,4946000
2014-10-30,689,696,689,696,2700,1864300
2014-10-29,687,695,685,693,12600,8695600
2014-10-28,697,697,689,696,3100,2149200
2014-10-27,687,697,685,692,6100,4202600
2014-10-24,687,690,680,685,3900,2667600
2014-10-23,687,687,683,685,4300,2948000
2014-10-22,684,694,684,687,7800,5355300
2014-10-21,703,703,684,684,5800,4009200
2014-10-20,714,714,691,703,7800,5442700
2014-10-17,690,700,677,697,5700,3923300
2014-10-16,699,700,685,693,9500,6578200
2014-10-15,710,720,705,710,2000,1426400
2014-10-14,710,711,700,710,7300,5145000
2014-10-10,719,723,711,718,7700,5523500
2014-10-09,730,730,719,722,3700,2673400
2014-10-08,728,728,719,723,7600,5488600
2014-10-07,730,731,728,731,4400,3206500
2014-10-06,723,730,723,728,2100,1524700
2014-10-03,721,727,716,723,13200,9497100
2014-10-02,728,729,722,723,4900,3548200
2014-10-01,728,733,724,728,8800,6393900
2014-09-30,729,735,727,728,9100,6639800
2014-09-29,725,734,725,728,5200,3793300
2014-09-26,724,729,723,723,8200,5940800
2014-09-25,728,728,723,724,5800,4205300
