7619-T,東証1部,田中商事,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,674,679,671,678,3800,2566000
2015-10-01,682,683,656,679,7900,5344300
2015-09-30,668,680,668,677,8200,5529500
2015-09-29,686,686,662,662,11900,7948900
2015-09-28,696,699,684,693,16800,11599500
2015-09-25,693,705,687,697,15200,10568300
2015-09-24,704,706,692,693,13900,9697200
2015-09-18,705,709,691,704,21400,15034200
2015-09-17,703,707,700,706,18200,12804200
2015-09-16,681,702,681,701,30000,20799400
2015-09-15,681,684,666,676,138300,94163700
2015-09-14,677,684,672,673,10800,7321800
2015-09-11,668,673,665,672,21600,14464700
2015-09-10,661,667,657,667,5800,3833200
2015-09-09,657,669,655,669,16100,10664100
2015-09-08,658,661,648,649,7700,5013800
2015-09-07,650,662,647,654,15900,10387500
2015-09-04,673,678,650,654,27900,18325100
2015-09-03,669,680,667,667,10200,6869400
2015-09-02,669,678,666,666,10600,7106900
2015-09-01,692,692,675,678,11900,8144600
2015-08-31,700,700,685,692,9800,6797000
2015-08-28,707,707,696,700,15000,10539700
2015-08-27,687,693,684,686,21800,14995500
2015-08-26,670,677,649,677,29200,19308400
2015-08-25,624,682,624,650,58100,37718200
2015-08-24,686,696,671,671,73500,50171500
2015-08-21,704,709,694,694,42800,29988500
2015-08-20,713,716,712,712,14100,10057400
2015-08-19,725,725,718,719,19200,13850000
2015-08-18,718,728,705,724,28600,20666800
2015-08-17,702,720,702,715,25800,18323300
2015-08-14,713,719,712,715,14500,10354300
2015-08-13,714,722,710,715,22100,15808500
2015-08-12,724,725,715,718,19800,14220700
2015-08-11,719,728,719,725,30600,22144200
2015-08-10,715,717,700,717,40200,28488200
2015-08-07,712,718,691,718,98900,69857900
2015-08-06,772,782,721,727,81100,60972600
2015-08-05,780,780,765,772,7800,6006900
2015-08-04,777,778,766,768,9800,7555700
2015-08-03,773,777,760,770,20700,15904100
2015-07-31,769,774,763,773,13100,10091100
2015-07-30,760,775,760,761,10400,7964900
2015-07-29,760,770,753,757,13200,10028900
2015-07-28,757,764,746,759,20600,15526000
2015-07-27,784,784,760,764,45200,34612200
2015-07-24,795,795,779,784,22300,17535900
2015-07-23,796,796,789,794,13500,10686700
2015-07-22,802,802,794,794,10200,8124500
2015-07-21,808,808,795,801,30000,24023000
2015-07-17,805,805,793,798,30300,24213000
