4745-T,東証1部,東京個別,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,587,587,576,582,16200,9403300
2015-10-01,583,605,582,587,78000,46033000
2015-09-30,581,589,575,582,13500,7866600
2015-09-29,580,593,575,575,27800,16142300
2015-09-28,574,601,574,593,30400,18016700
2015-09-25,591,607,565,584,41700,24280500
2015-09-24,595,603,592,593,25900,15468000
2015-09-18,587,607,587,607,45800,27576100
2015-09-17,579,590,577,587,21600,12614500
2015-09-16,593,593,577,580,18800,10989000
2015-09-15,574,595,574,581,28500,16642200
2015-09-14,598,598,566,574,32600,19025100
2015-09-11,587,587,554,587,47200,27443300
2015-09-10,549,573,546,567,34300,19163300
2015-09-09,547,558,547,555,24800,13658200
2015-09-08,546,560,532,533,25600,13847200
2015-09-07,546,554,539,545,28200,15365500
2015-09-04,575,575,555,559,31700,17929100
2015-09-03,584,595,572,574,28800,16707000
2015-09-02,583,596,578,581,42100,24621900
2015-09-01,628,628,603,603,30200,18428300
2015-08-31,634,634,621,629,15200,9517500
2015-08-28,639,643,628,634,32100,20342000
2015-08-27,600,650,600,628,140100,87252300
2015-08-26,581,598,574,592,126700,73920400
2015-08-25,569,624,550,569,115200,66312400
2015-08-24,635,647,609,609,94400,59288400
2015-08-21,665,668,655,655,55000,36341400
2015-08-20,668,672,666,669,47500,31806800
2015-08-19,667,671,667,670,32700,21900200
2015-08-18,671,671,667,670,24000,16056900
2015-08-17,669,671,666,670,28100,18803300
2015-08-14,661,670,661,664,52500,34997300
2015-08-13,663,667,660,664,28500,18923000
2015-08-12,664,667,662,663,33000,21918700
2015-08-11,670,670,664,667,19500,13002400
2015-08-10,665,670,664,670,16700,11134700
2015-08-07,669,670,665,665,31200,20804300
2015-08-06,675,677,671,671,23600,15904100
2015-08-05,676,678,666,673,37900,25523500
2015-08-04,663,675,659,675,52000,34767500
2015-08-03,658,667,656,660,38400,25345100
2015-07-31,661,661,655,657,42300,27778500
2015-07-30,658,674,656,661,43900,29189600
2015-07-29,662,662,655,655,19200,12617000
2015-07-28,668,672,657,658,51600,34229900
2015-07-27,670,675,661,664,59100,39388200
2015-07-24,670,674,668,668,32400,21719100
2015-07-23,673,676,670,672,26300,17675400
2015-07-22,672,674,669,669,29900,20044400
2015-07-21,672,673,669,671,37600,25221300
2015-07-17,677,678,670,670,21600,14527100
2015-07-16,672,675,671,675,21300,14348300
2015-07-15,671,676,667,670,46500,31177900
2015-07-14,650,672,650,665,81200,54118000
2015-07-13,655,662,640,640,85000,54934900
2015-07-10,658,677,655,656,136000,90257300
2015-07-09,640,678,623,678,134400,87475600
2015-07-08,686,686,654,654,160100,107655100
2015-07-07,678,679,671,676,69200,46740700
2015-07-06,650,680,650,668,114800,76381200
2015-07-03,657,658,648,654,62900,41108200
2015-07-02,653,658,647,647,50400,32860200
2015-07-01,646,652,645,646,30400,19696800
2015-06-30,640,649,639,647,37100,23912100
2015-06-29,643,650,640,640,59500,38314500
2015-06-26,650,654,646,653,45400,29537100
2015-06-25,644,655,642,647,54400,35335900
2015-06-24,639,649,631,644,76400,49042100
2015-06-23,626,642,625,631,65900,41730600
2015-06-22,633,635,621,623,136800,85678400
2015-06-19,640,651,634,640,71500,45834700
2015-06-18,647,687,640,644,212400,140883300
2015-06-17,630,644,630,644,42900,27408000
2015-06-16,634,638,630,631,18500,11728500
2015-06-15,638,638,626,629,58700,37089300
2015-06-12,639,642,638,638,61200,39124000
2015-06-11,634,644,631,643,43500,27811300
2015-06-10,650,654,624,625,115000,72952600
2015-06-09,662,668,646,650,56600,37112500
2015-06-08,665,665,653,659,63200,41710900
2015-06-05,650,658,650,656,35000,22903900
2015-06-04,650,669,650,659,62400,41151000
2015-06-03,650,653,644,650,34800,22592500
2015-06-02,660,672,655,658,75400,49922500
2015-06-01,633,675,630,663,217200,142915600
2015-05-29,630,632,615,623,119900,74786700
2015-05-28,655,655,634,636,89500,57568700
2015-05-27,651,651,647,648,40000,25964100
2015-05-26,662,665,652,652,55100,36208600
2015-05-25,667,671,664,664,40100,26789100
2015-05-22,673,673,660,668,39200,26051300
2015-05-21,670,683,662,666,77900,52159900
2015-05-20,681,688,671,672,115600,78528900
2015-05-19,660,696,660,676,173100,117780500
2015-05-18,654,661,643,657,122100,79757000
2015-05-15,670,678,655,661,155100,102880900
2015-05-14,700,702,676,677,149400,102384500
2015-05-13,712,714,701,705,199100,140331200
2015-05-12,737,744,709,712,116600,83942400
2015-05-11,729,738,724,733,102700,75175100
2015-05-08,711,721,711,716,70700,50611600
2015-05-07,704,729,704,716,203700,146009700
2015-05-01,709,719,709,713,146900,104805400
2015-04-30,721,726,712,717,117500,84370100
2015-04-28,735,735,720,724,87700,63562800
2015-04-27,731,764,725,732,162600,119852500
2015-04-24,724,742,717,739,187300,137117500
2015-04-23,732,733,716,726,247900,179913300
2015-04-22,775,778,725,737,851200,638080800
2015-04-21,730,775,730,771,974100,743612800
2015-04-20,715,745,712,730,305100,223085600
2015-04-17,753,761,684,715,1197700,861908500
2015-04-16,768,774,746,762,748900,570253200
2015-04-15,736,820,727,768,2344300,1817201000
2015-04-14,721,750,718,733,986200,720973100
2015-04-13,690,791,681,751,3143800,2342030400
2015-04-10,743,743,682,691,3055500,2195946900
2015-04-09,643,643,643,643,85800,55169400
2015-04-08,518,544,516,543,139000,73562700
2015-04-07,516,520,511,511,60000,30801100
2015-04-06,511,520,508,519,49000,25119900
2015-04-03,516,518,509,517,51000,26132500
2015-04-02,526,534,507,511,113900,58865700
2015-04-01,505,527,503,527,74400,38368500
2015-03-31,501,518,501,512,129400,65820500
2015-03-30,505,542,505,530,146700,76868900
2015-03-27,510,531,507,511,171800,88942900
2015-03-26,523,523,506,510,231200,118555000
2015-03-25,538,550,521,529,271300,143745600
2015-03-24,567,573,526,540,382100,207815400
2015-03-23,575,585,563,570,442100,253320300
2015-03-20,703,703,566,581,756900,464710900
2015-03-19,700,764,671,704,1721700,1258766900
2015-03-18,604,664,580,664,973200,617261900
2015-03-17,514,568,512,564,505900,274849200
2015-03-16,524,524,500,503,404800,207337600
2015-03-13,515,542,501,520,735800,379000400
2015-03-12,476,526,476,512,1335500,676843900
2015-03-11,446,481,444,476,548400,255953800
2015-03-10,444,461,441,443,572500,258474600
2015-03-09,419,450,414,442,355800,155849100
2015-03-06,408,429,387,413,228200,93698500
2015-03-05,403,412,398,409,91300,37103700
