3659-T,東証1部,ネクソン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1581,1598,1558,1578,845600,1331341100
2015-10-01,1600,1626,1573,1598,902300,1444330900
2015-09-30,1563,1594,1527,1585,988400,1556944200
2015-09-29,1571,1596,1524,1539,1242700,1918103800
2015-09-28,1600,1622,1577,1597,901200,1442260600
2015-09-25,1620,1625,1565,1612,1409300,2247096700
2015-09-24,1600,1688,1582,1632,1476800,2428638300
2015-09-18,1662,1662,1605,1615,1089100,1766802800
2015-09-17,1633,1678,1605,1670,1129400,1863402600
2015-09-16,1697,1699,1615,1627,1646100,2693598400
2015-09-15,1683,1716,1658,1670,1344300,2259434800
2015-09-14,1685,1698,1652,1664,1218400,2037216400
2015-09-11,1643,1708,1627,1680,1549300,2594934100
2015-09-10,1628,1671,1607,1655,1826800,3001053500
2015-09-09,1657,1662,1583,1662,1556700,2557127200
2015-09-08,1591,1623,1530,1537,1078200,1687438200
2015-09-07,1565,1582,1527,1581,979200,1530162700
2015-09-04,1653,1662,1554,1580,1090900,1730967600
2015-09-03,1677,1677,1634,1638,1323500,2187435900
2015-09-02,1659,1691,1635,1660,1949100,3239854800
2015-09-01,1690,1705,1628,1628,1425600,2356853200
2015-08-31,1687,1721,1666,1690,2091500,3548219600
2015-08-28,1706,1723,1680,1695,3325000,5661192000
2015-08-27,1585,1636,1573,1595,1916500,3076217000
2015-08-26,1530,1574,1486,1525,2982300,4540327400
2015-08-25,1504,1621,1465,1507,2742200,4237019500
2015-08-24,1722,1757,1450,1584,3505700,5684861200
2015-08-21,1787,1833,1786,1791,1726100,3115783500
2015-08-20,1844,1898,1820,1863,1214500,2270057200
2015-08-19,1906,1929,1876,1884,1163100,2205721300
2015-08-18,1911,1944,1889,1913,1813000,3462307400
2015-08-17,1952,1989,1914,1935,3354100,6527178400
2015-08-14,1815,2005,1762,1950,7515300,14430872200
2015-08-13,1603,1658,1588,1632,2118000,3443204200
2015-08-12,1676,1718,1583,1590,2768900,4506056200
2015-08-11,1700,1735,1686,1698,1218000,2080918000
2015-08-10,1684,1721,1681,1711,1424600,2435459500
2015-08-07,1676,1682,1650,1681,538900,900356200
2015-08-06,1673,1707,1672,1685,729000,1234645700
2015-08-05,1699,1707,1648,1664,1308100,2183107200
2015-08-04,1710,1722,1686,1704,656300,1117090000
