7513-T,東証1部,コジマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,305,309,300,305,49900,15161100
2015-10-01,303,311,302,303,60100,18372200
2015-09-30,300,306,299,303,51300,15523600
2015-09-29,303,303,298,298,45200,13572900
2015-09-28,304,308,302,305,25200,7701700
2015-09-25,301,302,296,300,66500,19880300
2015-09-24,299,306,298,299,57900,17439300
2015-09-18,302,304,301,302,41400,12512600
2015-09-17,310,310,303,306,47200,14405800
2015-09-16,312,314,305,310,41900,12986500
2015-09-15,310,314,308,310,41100,12763500
2015-09-14,310,312,305,305,45700,14102100
2015-09-11,298,308,298,304,86100,25895800
2015-09-10,299,305,295,300,81400,24425400
2015-09-09,300,310,297,305,85600,25732400
2015-09-08,300,303,292,292,68600,20352100
2015-09-07,299,305,298,301,80900,24320900
2015-09-04,310,311,301,302,73200,22356400
2015-09-03,315,320,304,306,139700,43549900
2015-09-02,318,326,315,315,93000,29705200
2015-09-01,345,345,323,325,190700,63316300
2015-08-31,355,355,345,350,105000,36580300
2015-08-28,350,356,345,356,132900,46727100
2015-08-27,349,354,341,342,507500,176334900
2015-08-26,349,358,348,351,1025400,358573600
2015-08-25,341,362,329,342,293400,101496600
2015-08-24,356,365,350,353,296900,105646300
2015-08-21,371,371,361,361,167700,61256100
2015-08-20,380,383,376,376,147100,55775300
2015-08-19,386,386,381,382,60000,22986800
2015-08-18,385,390,383,386,63600,24552600
2015-08-17,385,389,383,384,68800,26447800
2015-08-14,383,385,381,382,72800,27870000
2015-08-13,387,390,380,383,64000,24556500
2015-08-12,389,391,385,387,84800,32873700
2015-08-11,398,398,387,389,100700,39425300
2015-08-10,384,389,383,388,72700,28056100
2015-08-07,395,398,378,382,225300,86364100
2015-08-06,393,400,393,397,152000,60288500
2015-08-05,398,399,388,393,163700,64297200
2015-08-04,400,403,395,397,148000,58934700
2015-08-03,408,410,397,401,209300,84455300
2015-07-31,415,416,401,411,200500,82018900
2015-07-30,415,420,414,418,117600,49118200
2015-07-29,411,415,408,415,79400,32723200
2015-07-28,406,414,402,407,182300,74792000
2015-07-27,410,417,406,413,117900,48608000
2015-07-24,417,417,403,408,305700,124754900
2015-07-23,393,426,392,417,513500,211753100
2015-07-22,390,391,385,388,116400,45227800
2015-07-21,383,392,383,391,101400,39372300
2015-07-17,384,384,380,382,35200,13425300
2015-07-16,385,385,381,383,52500,20095600
2015-07-15,388,388,382,385,85400,32919700
2015-07-14,387,390,381,385,79100,30521600
2015-07-13,368,385,368,383,69500,26353200
2015-07-10,368,374,360,366,188200,68799700
2015-07-09,371,373,352,370,143600,52408800
2015-07-08,386,388,376,376,126500,48052500
2015-07-07,385,390,384,385,121800,47185900
2015-07-06,390,393,379,379,131600,50610700
2015-07-03,391,391,377,391,207800,80128700
2015-07-02,385,391,384,388,240200,93141500
2015-07-01,381,387,378,382,169300,64666800
2015-06-30,376,381,371,379,167300,63265300
2015-06-29,370,378,369,373,104200,38993000
2015-06-26,382,383,370,376,131100,49392600
2015-06-25,379,383,378,379,150700,57277600
2015-06-24,380,383,378,383,151300,57616800
2015-06-23,369,384,368,378,121100,45340500
2015-06-22,368,370,366,370,71100,26189300
2015-06-19,359,366,359,365,87600,31895000
2015-06-18,360,360,353,359,84700,30226200
2015-06-17,363,368,352,360,110100,39651700
2015-06-16,373,376,363,363,99800,36811600
2015-06-15,376,378,371,376,91900,34488100
2015-06-12,380,381,376,376,102200,38737200
2015-06-11,374,388,371,383,137600,52481600
2015-06-10,379,379,361,369,192700,71437600
2015-06-09,386,389,377,379,177900,68138900
2015-06-08,375,392,374,389,232700,89789100
2015-06-05,363,374,362,374,125500,46218300
2015-06-04,360,364,356,363,113800,41106000
2015-06-03,361,361,353,356,58200,20743200
2015-06-02,360,363,358,362,103000,37154100
2015-06-01,357,360,355,358,72300,25868100
2015-05-29,346,357,346,357,128900,45632800
2015-05-28,354,354,343,347,105300,36761300
2015-05-27,341,351,339,351,124800,43156300
2015-05-26,336,340,335,339,101700,34381200
2015-05-25,333,337,331,336,92600,30951100
2015-05-22,329,332,329,330,40900,13511900
2015-05-21,335,336,327,327,106300,35251600
2015-05-20,330,333,328,330,123700,40863200
2015-05-19,327,330,326,328,55200,18111000
2015-05-18,324,327,324,326,42400,13789300
2015-05-15,325,327,324,324,47700,15510200
2015-05-14,329,330,325,325,73500,24013200
2015-05-13,326,328,326,328,31100,10164700
2015-05-12,324,327,324,326,33700,10978800
2015-05-11,329,332,325,325,79500,26087000
2015-05-08,326,328,324,326,82100,26766400
2015-05-07,321,325,320,321,61500,19837200
2015-05-01,321,323,320,321,77600,24910100
2015-04-30,326,328,323,325,77300,25197800
2015-04-28,325,330,324,325,80500,26261100
2015-04-27,326,331,324,325,77000,25170500
2015-04-24,325,328,321,322,128000,41446100
2015-04-23,325,327,324,326,54600,17777400
2015-04-22,327,329,323,323,85600,27849300
2015-04-21,333,335,325,325,94700,31056800
2015-04-20,337,341,326,329,169800,56450200
2015-04-17,339,344,335,337,122400,41421700
2015-04-16,333,339,331,339,121600,40767400
