9504-T,東証1部,中国電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1661,1690,1651,1672,474500,791726800
2015-10-01,1656,1690,1622,1680,621200,1034718800
2015-09-30,1626,1656,1596,1647,1086200,1776781000
2015-09-29,1655,1673,1617,1619,1148200,1879377400
2015-09-28,1674,1706,1662,1676,718200,1205656000
2015-09-25,1666,1702,1656,1699,1240400,2088617200
2015-09-24,1680,1687,1657,1657,1059800,1768919700
2015-09-18,1725,1725,1676,1683,1068500,1807097000
2015-09-17,1695,1714,1681,1710,750800,1278421000
2015-09-16,1742,1742,1670,1684,779600,1321443800
2015-09-15,1730,1758,1711,1736,660700,1147248400
2015-09-14,1729,1750,1714,1721,993200,1717056200
2015-09-11,1685,1724,1683,1702,1081900,1834208500
2015-09-10,1708,1743,1695,1725,699700,1203575900
2015-09-09,1714,1747,1697,1747,1069700,1844222700
2015-09-08,1710,1720,1673,1674,911000,1541156500
2015-09-07,1664,1717,1654,1715,1203300,2035406800
2015-09-04,1669,1689,1641,1674,1262600,2107952500
2015-09-03,1682,1710,1655,1658,1251000,2097023300
2015-09-02,1683,1712,1649,1655,1648900,2764264900
2015-09-01,1750,1751,1703,1703,1533400,2650033000
2015-08-31,1792,1807,1768,1774,1223600,2180205000
2015-08-28,1792,1825,1769,1811,1203900,2166572800
2015-08-27,1761,1794,1741,1755,1218500,2151501100
2015-08-26,1665,1738,1662,1733,1480800,2523163600
2015-08-25,1660,1775,1646,1646,2500000,4239382100
2015-08-24,1740,1766,1700,1700,1918800,3330557600
2015-08-21,1821,1821,1759,1759,1042700,1860410900
2015-08-20,1869,1895,1842,1843,848400,1581371800
2015-08-19,1872,1897,1868,1869,654300,1230675500
2015-08-18,1882,1890,1866,1874,568100,1065905600
2015-08-17,1868,1883,1868,1879,500600,939526600
2015-08-14,1861,1887,1852,1856,775100,1446069500
2015-08-13,1846,1869,1837,1863,870800,1616818200
2015-08-12,1839,1857,1827,1847,1043800,1924031500
2015-08-11,1885,1885,1828,1843,1051900,1945116300
2015-08-10,1887,1892,1868,1892,658100,1237762600
2015-08-07,1895,1908,1859,1881,1028500,1930814800
2015-08-06,1926,1939,1884,1884,1091600,2090913900
2015-08-05,1910,1944,1897,1916,1688400,3244873200
2015-08-04,1864,1915,1861,1913,1787100,3381904800
2015-08-03,1857,1885,1843,1846,817500,1518399600
2015-07-31,1853,1874,1841,1855,1673400,3106069600
2015-07-30,1842,1867,1833,1833,1518800,2799424300
2015-07-29,1860,1883,1842,1880,675000,1259345600
2015-07-28,1830,1876,1828,1860,1065800,1982213400
2015-07-27,1882,1883,1840,1846,750500,1393769400
2015-07-24,1889,1904,1876,1890,770700,1459244400
2015-07-23,1878,1896,1875,1885,788700,1486579000
2015-07-22,1885,1893,1868,1875,862100,1619433800
2015-07-21,1850,1892,1844,1891,767700,1438398100
2015-07-17,1857,1867,1839,1861,683600,1267544200
2015-07-16,1850,1866,1827,1864,917900,1696707100
2015-07-15,1817,1836,1812,1828,1003000,1831668800
