9449-T,東証1部,GMO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1553,1584,1538,1557,473900,741193100
2015-10-01,1581,1588,1547,1557,906900,1419619500
2015-09-30,1495,1554,1494,1544,985200,1510650600
2015-09-29,1510,1510,1456,1467,675800,998085400
2015-09-28,1528,1547,1505,1534,730200,1117043500
2015-09-25,1534,1556,1479,1528,1028300,1557162800
2015-09-24,1509,1560,1500,1532,1009900,1553781000
2015-09-18,1543,1569,1538,1546,740200,1147842100
2015-09-17,1515,1565,1506,1554,1005200,1552509100
2015-09-16,1546,1548,1491,1506,696900,1052713100
2015-09-15,1596,1596,1522,1525,1058100,1639627300
2015-09-14,1611,1614,1570,1591,1310600,2087625400
2015-09-11,1495,1605,1486,1573,1438200,2249538200
2015-09-10,1489,1520,1457,1504,828300,1237357500
2015-09-09,1501,1517,1468,1512,1279800,1913681600
2015-09-08,1500,1501,1416,1434,1470800,2128103000
2015-09-07,1507,1543,1475,1512,1044800,1573495400
2015-09-04,1626,1626,1507,1528,1051900,1619952100
2015-09-03,1650,1657,1608,1619,992500,1611932700
2015-09-02,1561,1647,1550,1596,1024300,1648762600
2015-09-01,1707,1713,1615,1616,1160500,1913857900
2015-08-31,1721,1738,1702,1730,1188000,2046245900
2015-08-28,1712,1727,1679,1721,1144800,1954543800
2015-08-27,1700,1754,1658,1664,1272200,2161401100
2015-08-26,1675,1695,1605,1671,2267800,3772757100
2015-08-25,1523,1694,1493,1595,2235100,3593228700
2015-08-24,1610,1663,1561,1563,1468200,2355528600
2015-08-21,1672,1719,1662,1662,1322700,2224083900
2015-08-20,1802,1820,1739,1743,1503500,2660423000
2015-08-19,1864,1876,1808,1819,1164700,2127284700
2015-08-18,1864,1893,1854,1869,1106700,2069133300
2015-08-17,1848,1885,1834,1859,1028000,1904484000
2015-08-14,1791,1860,1790,1849,1041400,1918469100
2015-08-13,1822,1835,1780,1803,1053700,1900354400
2015-08-12,1847,1864,1807,1822,1143800,2094432700
2015-08-11,1898,1922,1861,1866,1329400,2511680800
2015-08-10,1842,1920,1825,1898,2240000,4250575100
2015-08-07,1921,1960,1840,1849,3430300,6438856200
2015-08-06,2030,2030,1919,1921,3316000,6500368200
2015-08-05,2106,2110,2017,2025,2162300,4435117000
2015-08-04,2118,2203,2073,2152,2859600,6169438700
2015-08-03,2049,2166,2036,2139,3430900,7227255800
2015-07-31,1900,2136,1895,2071,6211500,12655176600
2015-07-30,1856,1871,1804,1824,1099600,2005049700
2015-07-29,1839,1864,1828,1856,1300700,2400160100
2015-07-28,1780,1850,1767,1839,1458000,2626163500
2015-07-27,1901,1901,1814,1846,1473400,2718479500
2015-07-24,1957,1975,1914,1927,675200,1304196900
2015-07-23,1952,1970,1938,1947,673600,1316146700
2015-07-22,1951,1983,1924,1951,1283800,2509644900
2015-07-21,1910,1970,1870,1956,1196500,2307272300
2015-07-17,1888,1924,1865,1884,1170100,2206925800
2015-07-16,1807,1866,1803,1860,933900,1724220900
2015-07-15,1794,1810,1773,1802,824600,1477068100
2015-07-14,1800,1838,1786,1800,753900,1361372900
2015-07-13,1779,1803,1767,1776,617200,1098399500
2015-07-10,1774,1806,1750,1763,1098600,1952792900
2015-07-09,1688,1773,1637,1761,1716200,2920239800
2015-07-08,1794,1808,1704,1715,1074800,1872305900
2015-07-07,1779,1808,1766,1798,934200,1675441400
2015-07-06,1740,1797,1732,1747,879300,1546979900
2015-07-03,1764,1782,1730,1776,822700,1446763000
2015-07-02,1795,1825,1761,1766,1495400,2674233100
2015-07-01,1668,1763,1659,1756,1831700,3162880200
2015-06-30,1627,1669,1616,1642,1063600,1744076700
2015-06-29,1578,1661,1574,1616,1538800,2491578800
2015-06-26,1615,1645,1610,1639,685700,1120564000
2015-06-25,1648,1653,1614,1623,1393200,2275265400
2015-06-24,1698,1700,1645,1670,973600,1624466000
2015-06-23,1704,1726,1670,1690,886300,1503263100
2015-06-22,1691,1704,1663,1685,837000,1409743200
2015-06-19,1670,1709,1655,1693,1739000,2932541500
2015-06-18,1619,1700,1619,1688,3428800,5743657700
2015-06-17,1549,1644,1542,1615,2356400,3778799400
2015-06-16,1494,1567,1487,1535,2087000,3214900400
2015-06-15,1476,1494,1465,1488,955600,1416211500
2015-06-12,1500,1505,1468,1473,1025100,1520546800
2015-06-11,1484,1500,1468,1485,1673200,2483237500
2015-06-10,1433,1509,1430,1470,1657800,2453308700
2015-06-09,1433,1442,1413,1413,909100,1300143700
2015-06-08,1462,1471,1445,1449,502800,731313600
2015-06-05,1470,1493,1458,1459,928900,1370912000
2015-06-04,1493,1493,1453,1460,657100,967216000
2015-06-03,1508,1522,1478,1491,785400,1171967500
