1961-T,東証1部,三機工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,878,880,856,868,57100,49506600
2015-10-01,891,903,871,893,59000,52385300
2015-09-30,865,910,865,900,68700,61154300
2015-09-29,862,873,851,854,55500,47686100
2015-09-28,843,899,833,882,106700,93270300
2015-09-25,823,856,823,856,93800,78997300
2015-09-24,874,875,823,823,149800,126387800
2015-09-18,910,910,884,890,92200,82509000
2015-09-17,884,917,877,913,71800,64514300
2015-09-16,906,906,884,888,36400,32431800
2015-09-15,890,907,867,901,113000,100422000
2015-09-14,943,943,878,888,83500,74815400
2015-09-11,923,930,907,913,97900,90055100
2015-09-10,925,943,905,938,90100,83616200
2015-09-09,903,925,883,925,77400,70223800
2015-09-08,888,897,869,874,56000,49201600
2015-09-07,901,901,875,886,54400,48287600
2015-09-04,925,929,886,905,101200,91465000
2015-09-03,916,941,909,917,99900,91943100
2015-09-02,871,935,870,904,101900,91743000
2015-09-01,931,955,916,916,89800,83924400
2015-08-31,941,943,909,933,92400,85382800
2015-08-28,923,935,908,932,55200,51061400
2015-08-27,920,920,885,894,81900,73796700
2015-08-26,888,910,870,877,126400,111276800
2015-08-25,849,912,841,881,146000,129429500
2015-08-24,920,945,888,891,81200,74016700
2015-08-21,962,978,955,957,73900,71395600
2015-08-20,1001,1018,983,987,62200,61967900
2015-08-19,1023,1024,1000,1009,45300,45718100
2015-08-18,1027,1035,1019,1031,46700,48028200
2015-08-17,1025,1035,1012,1030,43300,44363500
2015-08-14,995,1026,989,1024,129700,130973900
2015-08-13,1006,1025,985,995,139500,139788000
2015-08-12,1050,1052,1023,1026,263900,273569100
2015-08-11,1100,1110,1076,1087,258100,283219200
2015-08-10,1029,1074,1022,1073,169100,176971100
2015-08-07,1003,1012,997,999,58600,58736400
2015-08-06,995,1028,993,1017,174800,177935000
2015-08-05,1000,1007,980,985,118600,118027700
2015-08-04,1000,1004,985,999,53600,53348500
2015-08-03,995,1008,991,1000,56800,56678000
2015-07-31,980,1006,978,998,120500,119944400
2015-07-30,982,987,974,980,96000,94017000
2015-07-29,967,983,961,978,27900,27184400
2015-07-28,954,977,944,965,73700,71100400
2015-07-27,986,986,940,965,145700,141178800
2015-07-24,965,985,965,980,52400,51327700
2015-07-23,967,970,957,969,31000,29954600
2015-07-22,965,979,958,966,47600,46137600
2015-07-21,980,980,969,972,35900,34994700
2015-07-17,983,983,968,972,39000,37995300
2015-07-16,970,987,958,980,98000,95787700
2015-07-15,969,969,959,966,39300,37934400
2015-07-14,958,983,954,961,104700,101161900
2015-07-13,941,957,930,934,56700,53157200
2015-07-10,934,964,934,941,72000,68142200
2015-07-09,940,940,898,919,82200,75245500
2015-07-08,966,986,940,940,62400,59686500
2015-07-07,973,981,961,967,60000,58141400
2015-07-06,979,985,958,959,71900,69838000
2015-07-03,999,1000,985,994,58500,58023700
2015-07-02,1004,1012,995,998,81300,81357900
2015-07-01,971,1000,961,995,84000,83420600
2015-06-30,965,978,961,967,105700,102205200
2015-06-29,954,976,942,963,189400,182290600
2015-06-26,994,994,965,965,109100,106339900
2015-06-25,1005,1014,992,1000,89400,89597300
2015-06-24,1001,1015,992,1008,116700,117357900
2015-06-23,998,998,980,992,80800,79999300
2015-06-22,990,995,973,983,139100,136609800
2015-06-19,990,1009,990,993,87700,87542600
2015-06-18,995,1009,993,994,65700,65574700
2015-06-17,1005,1017,998,1007,68200,68636900
2015-06-16,1034,1047,1004,1005,136100,139689500
2015-06-15,1010,1026,1010,1016,50500,51355300
2015-06-12,1029,1029,1013,1019,208900,214034900
2015-06-11,1010,1025,1005,1009,62800,63629600
2015-06-10,1003,1010,990,990,64600,64459600
2015-06-09,1006,1015,990,991,60800,60773700
2015-06-08,1015,1022,1003,1013,63200,64014300
2015-06-05,1032,1032,1018,1020,184600,189092700
2015-06-04,1028,1037,1022,1025,93000,95466300
2015-06-03,1022,1027,1009,1020,190900,195227800
2015-06-02,1020,1029,1013,1022,60100,61394100
2015-06-01,1000,1027,1000,1022,91900,93655800
2015-05-29,1007,1010,996,1000,90800,90997900
2015-05-28,1018,1031,1000,1001,95200,96000000
2015-05-27,1030,1048,1018,1024,73600,75605300
2015-05-26,1029,1031,1021,1022,47000,48180300
2015-05-25,1021,1031,1018,1024,70800,72527600
2015-05-22,1019,1030,1018,1022,64800,66347300
2015-05-21,1021,1028,1006,1012,174800,177276300
2015-05-20,1079,1080,1021,1029,255000,263836500
2015-05-19,1050,1111,1050,1081,349400,378451400
2015-05-18,1018,1037,1013,1035,138700,142458900
2015-05-15,1010,1028,1001,1008,116400,118020900
2015-05-14,985,1019,976,1003,186100,186838200
2015-05-13,974,989,970,982,81700,80270300
2015-05-12,970,990,956,987,95800,93488200
