7463-T,東証1部,アドヴァン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,952,984,945,968,33800,32459600
2015-10-01,940,964,920,962,37600,35640700
2015-09-30,927,942,917,921,33700,31192000
2015-09-29,938,938,902,914,43900,40257300
2015-09-28,941,941,910,920,15000,13870400
2015-09-25,1820,1854,1795,1852,16100,29414000
2015-09-24,1823,1841,1780,1815,18200,32964700
2015-09-18,1832,1865,1815,1854,17300,31767000
2015-09-17,1829,1860,1829,1860,9800,18095800
2015-09-16,1848,1848,1823,1835,14000,25663400
2015-09-15,1828,1846,1805,1829,8100,14819100
2015-09-14,1832,1846,1805,1831,6600,12065800
2015-09-11,1850,1860,1822,1846,37900,70082700
2015-09-10,1782,1934,1780,1850,61600,113281400
2015-09-09,1684,1782,1684,1751,13700,23822400
2015-09-08,1684,1732,1623,1650,9900,16583700
2015-09-07,1705,1707,1666,1684,7600,12809700
2015-09-04,1736,1748,1709,1713,8800,15177100
2015-09-03,1747,1772,1726,1730,7700,13507800
2015-09-02,1730,1774,1721,1736,10300,17908400
2015-09-01,1825,1849,1762,1762,12000,21448300
2015-08-31,1839,1845,1806,1845,12600,23123400
2015-08-28,1789,1815,1767,1815,10600,19048100
2015-08-27,1747,1754,1731,1744,13200,23049800
2015-08-26,1679,1746,1652,1712,35300,59565600
2015-08-25,1628,1740,1602,1670,34900,58492200
2015-08-24,1776,1814,1713,1714,85600,150177900
2015-08-21,1841,1849,1810,1812,20400,37410400
2015-08-20,1890,1905,1881,1881,9900,18727500
2015-08-19,1913,1917,1902,1902,9100,17354500
2015-08-18,1937,1942,1923,1930,9400,18142800
2015-08-17,1926,1953,1919,1942,21300,41321500
2015-08-14,1871,1922,1864,1915,13900,26361500
2015-08-13,1875,1896,1860,1878,12900,24149700
2015-08-12,1868,1916,1868,1881,20400,38644400
2015-08-11,1900,1920,1890,1893,18700,35617600
2015-08-10,1886,1896,1860,1893,18100,34027800
2015-08-07,1852,1885,1848,1885,7900,14783600
2015-08-06,1861,1895,1853,1865,11800,22059000
2015-08-05,1820,1879,1813,1860,22500,41809900
2015-08-04,1822,1827,1810,1821,11100,20187300
2015-08-03,1835,1835,1811,1820,9600,17480800
2015-07-31,1811,1840,1794,1835,22200,40307600
2015-07-30,1791,1813,1790,1812,16200,29186100
2015-07-29,1762,1784,1762,1778,8100,14376500
2015-07-28,1757,1776,1737,1759,25900,45459600
2015-07-27,1760,1765,1753,1757,8600,15117900
2015-07-24,1754,1762,1748,1755,22900,40172600
2015-07-23,1790,1790,1760,1765,38200,67631500
2015-07-22,1803,1803,1782,1791,12600,22617900
2015-07-21,1819,1820,1750,1809,12300,22159100
2015-07-17,1834,1837,1802,1806,16000,29151600
2015-07-16,1785,1835,1783,1829,37600,68135500
2015-07-15,1770,1780,1759,1777,20400,36158700
2015-07-14,1770,1795,1741,1759,47900,84978200
2015-07-13,1730,1759,1716,1758,33700,58687400
2015-07-10,1699,1730,1699,1719,29100,49881100
2015-07-09,1670,1707,1658,1698,33200,55737500
2015-07-08,1740,1748,1692,1707,67500,116479400
2015-07-07,1700,1752,1680,1726,75600,129328300
2015-07-06,1607,1621,1603,1605,8600,13837900
2015-07-03,1646,1646,1632,1642,8000,13105200
2015-07-02,1649,1650,1645,1647,5000,8236800
2015-07-01,1622,1649,1622,1643,8800,14417000
2015-06-30,1620,1632,1605,1622,17200,27849500
2015-06-29,1630,1632,1610,1621,12000,19467600
2015-06-26,1650,1650,1634,1634,7400,12129800
2015-06-25,1635,1650,1635,1645,9000,14803900
2015-06-24,1638,1653,1570,1650,19200,31503500
2015-06-23,1621,1657,1547,1637,37600,61482900
2015-06-22,1633,1644,1631,1643,13300,21782000
2015-06-19,1644,1648,1550,1633,16400,26635400
2015-06-18,1634,1647,1629,1632,9800,16023100
2015-06-17,1630,1642,1616,1637,5800,9474800
2015-06-16,1640,1642,1635,1636,7300,11959800
2015-06-15,1640,1650,1630,1647,19000,31187800
2015-06-12,1640,1642,1604,1642,28700,47039700
2015-06-11,1640,1642,1620,1621,10800,17623600
2015-06-10,1618,1643,1615,1630,12300,20100700
2015-06-09,1628,1639,1628,1631,7100,11596800
2015-06-08,1631,1650,1625,1628,11100,18209500
2015-06-05,1630,1635,1625,1633,11200,18260400
2015-06-04,1615,1631,1593,1629,17200,27835500
2015-06-03,1599,1616,1598,1614,12000,19295600
2015-06-02,1608,1614,1581,1608,25800,41302900
2015-06-01,1580,1614,1580,1602,20900,33451000
2015-05-29,1607,1617,1577,1593,18100,28990400
2015-05-28,1609,1614,1596,1607,7100,11388700
2015-05-27,1602,1609,1578,1600,11500,18356000
2015-05-26,1617,1617,1594,1602,11200,17963100
2015-05-25,1600,1616,1593,1602,9200,14755300
2015-05-22,1610,1613,1595,1604,11400,18280100
2015-05-21,1633,1636,1608,1610,20800,33684200
2015-05-20,1649,1650,1634,1637,22300,36569500
2015-05-19,1643,1647,1632,1644,25600,42004800
2015-05-18,1620,1647,1620,1645,31000,50862700
2015-05-15,1624,1629,1599,1617,18600,30164000
2015-05-14,1604,1626,1568,1624,28000,44851300
2015-05-13,1615,1619,1589,1616,19600,31472200
2015-05-12,1616,1636,1615,1630,18200,29641300
2015-05-11,1640,1650,1635,1643,25600,42142800
2015-05-08,1612,1647,1602,1633,19000,30931400
2015-05-07,1613,1622,1602,1603,19600,31614600
2015-05-01,1601,1617,1601,1613,12000,19305100
2015-04-30,1632,1632,1608,1621,16700,27063300
2015-04-28,1630,1637,1621,1635,22700,37038300
2015-04-27,1623,1623,1588,1602,7500,12038000
2015-04-24,1605,1631,1603,1606,27600,44571800
2015-04-23,1628,1647,1612,1622,37400,60816500
2015-04-22,1599,1631,1589,1628,45100,72595500
2015-04-21,1562,1596,1527,1596,24100,37955300
2015-04-20,1586,1600,1571,1580,26700,42417100
2015-04-17,1585,1599,1573,1586,24100,38265000
2015-04-16,1565,1590,1550,1585,32200,50535800
2015-04-15,1550,1563,1538,1549,12300,19083200
2015-04-14,1525,1557,1525,1546,18800,28939800
2015-04-13,1534,1535,1514,1525,16500,25199800
2015-04-10,1522,1524,1503,1520,17700,26852400
2015-04-09,1520,1521,1498,1513,27600,41719600
2015-04-08,1506,1530,1503,1518,36900,55880600
2015-04-07,1536,1555,1470,1502,119400,179869000
2015-04-06,1511,1630,1510,1567,88600,139444500
2015-04-03,1511,1529,1506,1527,8800,13338900
2015-04-02,1508,1548,1506,1510,35800,54484900
2015-04-01,1511,1526,1455,1508,23900,35999900
2015-03-31,1532,1547,1513,1530,26000,39849600
2015-03-30,1512,1512,1480,1507,22300,33452600
2015-03-27,1512,1535,1474,1498,22900,34506500
2015-03-26,1566,1572,1541,1553,17600,27378100
2015-03-25,1587,1599,1565,1569,15400,24277000
2015-03-24,1583,1600,1480,1595,36300,56482600
2015-03-23,1556,1624,1556,1608,41900,66683400
2015-03-20,1550,1559,1550,1555,17000,26395900
2015-03-19,1549,1566,1541,1559,16800,26145200
2015-03-18,1563,1563,1551,1557,13700,21312800
2015-03-17,1548,1567,1544,1562,29300,45701500
2015-03-16,1555,1562,1524,1548,24400,37685300
2015-03-13,1550,1571,1523,1550,45700,70822300
2015-03-12,1510,1525,1507,1523,26900,40842100
2015-03-11,1480,1509,1480,1509,9400,14108600
2015-03-10,1508,1512,1484,1489,16200,24262800
2015-03-09,1480,1501,1480,1490,13500,20093000
2015-03-06,1464,1506,1464,1501,30500,45599600
2015-03-05,1465,1500,1419,1466,33100,48632600
2015-03-04,1494,1499,1478,1492,11600,17280000
2015-03-03,1480,1519,1480,1501,14000,20952400
2015-03-02,1494,1500,1486,1486,9100,13563700
2015-02-27,1510,1510,1472,1494,20200,30155000
2015-02-26,1496,1518,1457,1500,37000,55389200
