8084-T,東証1部,菱電商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,798,800,781,784,89000,70194000
2015-10-01,816,819,797,806,118000,95171000
2015-09-30,815,823,777,796,271000,216931000
2015-09-29,897,897,825,830,238000,205499000
2015-09-28,899,913,891,906,85000,76471000
2015-09-25,887,901,871,899,59000,52509000
2015-09-24,891,895,876,880,87000,77107000
2015-09-18,904,913,889,901,45000,40513000
2015-09-17,902,914,895,904,54000,48821000
2015-09-16,897,907,889,902,23000,20601000
2015-09-15,900,912,883,894,59000,53155000
2015-09-14,908,919,885,900,53000,47574000
2015-09-11,902,913,892,894,104000,93846000
2015-09-10,883,923,883,917,87000,78814000
2015-09-09,852,913,852,905,133000,118640000
2015-09-08,840,859,840,843,65000,55021000
2015-09-07,829,851,825,849,72000,60325000
2015-09-04,845,846,826,833,100000,83446000
2015-09-03,846,853,836,841,102000,86197000
2015-09-02,840,851,831,840,64000,53895000
2015-09-01,867,867,848,849,63000,53951000
2015-08-31,873,875,860,867,45000,38971000
2015-08-28,853,878,853,873,48000,41554000
2015-08-27,856,860,842,843,46000,39011000
2015-08-26,828,856,810,841,101000,84315000
2015-08-25,805,855,805,828,150000,123368000
2015-08-24,900,906,872,872,110000,97842000
2015-08-21,935,952,923,925,60000,56340000
2015-08-20,966,966,951,953,39000,37315000
2015-08-19,962,974,955,960,35000,33606000
2015-08-18,971,974,964,967,33000,31959000
2015-08-17,958,970,955,965,67000,64527000
2015-08-14,954,967,930,958,122000,116814000
2015-08-13,969,969,946,954,148000,141554000
2015-08-12,995,1000,971,983,59000,58075000
2015-08-11,997,1008,995,995,67000,67028000
2015-08-10,986,999,978,996,72000,71514000
2015-08-07,990,996,978,986,88000,86835000
2015-08-06,975,1014,970,994,129000,127339000
2015-08-05,971,976,962,975,75000,72809000
2015-08-04,972,975,962,969,62000,60109000
2015-08-03,964,974,950,972,48000,46298000
2015-07-31,960,978,959,977,65000,63040000
2015-07-30,968,976,951,955,60000,57562000
2015-07-29,971,971,948,953,38000,36266000
2015-07-28,964,964,942,953,82000,78099000
2015-07-27,972,976,962,968,33000,31967000
2015-07-24,973,979,968,972,58000,56428000
2015-07-23,974,977,954,977,65000,63008000
2015-07-22,972,981,966,971,45000,43713000
2015-07-21,975,979,970,974,26000,25344000
2015-07-17,980,980,961,974,37000,36079000
2015-07-16,956,975,956,973,55000,53162000
2015-07-15,952,960,949,956,46000,43935000
2015-07-14,946,959,945,952,71000,67553000
2015-07-13,927,947,927,939,34000,31945000
2015-07-10,928,944,919,927,101000,93865000
2015-07-09,910,926,887,919,133000,121004000
2015-07-08,949,952,932,934,128000,120557000
2015-07-07,953,965,953,959,50000,47939000
2015-07-06,966,966,947,953,80000,76314000
2015-07-03,968,970,962,966,31000,29942000
2015-07-02,976,976,963,968,63000,61160000
2015-07-01,986,990,969,973,96000,94094000
2015-06-30,968,980,960,978,79000,76588000
2015-06-29,979,983,967,971,95000,92920000
2015-06-26,987,997,982,994,61000,60396000
2015-06-25,992,996,988,989,82000,81368000
2015-06-24,989,994,986,993,84000,83113000
2015-06-23,993,993,984,989,99000,97919000
2015-06-22,971,997,971,983,43000,42232000
2015-06-19,970,978,970,973,89000,86573000
2015-06-18,973,973,960,965,51000,49200000
2015-06-17,969,972,966,972,37000,35847000
2015-06-16,971,978,960,966,70000,67869000
2015-06-15,972,972,960,971,47000,45412000
2015-06-12,973,979,954,968,132000,128181000
2015-06-11,962,976,962,972,37000,35898000
2015-06-10,960,983,959,964,118000,114572000
2015-06-09,958,959,951,952,62000,59263000
2015-06-08,963,964,953,959,73000,70105000
2015-06-05,948,959,947,958,84000,80045000
2015-06-04,948,950,943,949,58000,54910000
2015-06-03,944,947,941,946,49000,46258000
2015-06-02,938,950,935,943,91000,85792000
2015-06-01,924,941,924,936,69000,64360000
2015-05-29,920,926,918,924,80000,73776000
2015-05-28,920,920,913,917,42000,38491000
2015-05-27,919,920,913,918,67000,61437000
2015-05-26,923,925,909,913,56000,51334000
2015-05-25,923,923,915,918,60000,55118000
2015-05-22,906,912,900,910,41000,37190000
2015-05-21,911,917,903,906,47000,42750000
2015-05-20,926,926,908,915,88000,80581000
2015-05-19,917,926,905,923,129000,118610000
2015-05-18,903,912,897,909,148000,133927000
2015-05-15,868,918,866,882,251000,224406000
2015-05-14,858,867,856,860,49000,42258000
2015-05-13,855,864,855,864,25000,21505000
2015-05-12,862,867,853,864,31000,26695000
2015-05-11,864,868,861,863,32000,27628000
2015-05-08,857,858,855,858,12000,10279000
2015-05-07,850,864,847,863,55000,46913000
2015-05-01,852,860,848,851,44000,37517000
2015-04-30,853,862,852,861,51000,43655000
2015-04-28,855,864,855,857,40000,34344000
2015-04-27,852,860,851,855,27000,23106000
2015-04-24,856,860,851,852,38000,32498000
2015-04-23,860,865,856,858,25000,21516000
2015-04-22,855,866,848,859,38000,32680000
2015-04-21,858,865,856,862,42000,36164000
2015-04-20,857,868,857,859,33000,28448000
2015-04-17,851,867,851,860,50000,43133000
2015-04-16,862,862,855,859,47000,40408000
2015-04-15,850,863,850,855,25000,21338000
2015-04-14,854,854,851,854,17000,14496000
2015-04-13,850,854,849,852,36000,30635000
2015-04-10,856,856,847,851,26000,22145000
2015-04-09,854,859,842,853,44000,37456000
2015-04-08,859,868,852,859,76000,65554000
2015-04-07,851,854,851,853,38000,32404000
2015-04-06,859,860,851,851,39000,33336000
2015-04-03,850,852,845,850,79000,66983000
2015-04-02,835,852,835,850,95000,80398000
2015-04-01,838,838,829,830,75000,62514000
2015-03-31,841,852,839,841,61000,51449000
2015-03-30,850,853,829,841,85000,71753000
2015-03-27,863,873,846,851,125000,107204000
2015-03-26,865,873,860,867,142000,123120000
2015-03-25,853,862,850,860,135000,115768000
2015-03-24,848,858,846,853,70000,59578000
2015-03-23,847,853,841,848,85000,71937000
2015-03-20,837,848,827,848,80000,67027000
2015-03-19,839,840,827,832,62000,51623000
2015-03-18,828,833,824,833,67000,55440000
2015-03-17,824,830,821,828,91000,75133000
2015-03-16,825,828,820,824,72000,59324000
2015-03-13,824,824,816,818,116000,95292000
2015-03-12,811,815,811,812,49000,39851000
2015-03-11,805,812,805,811,59000,47733000
2015-03-10,813,813,805,807,57000,46147000
2015-03-09,805,810,801,806,44000,35469000
2015-03-06,803,808,802,806,58000,46677000
2015-03-05,803,808,803,803,52000,41802000
2015-03-04,806,806,801,802,146000,117163000
2015-03-03,810,812,804,806,74000,59715000
2015-03-02,814,816,808,808,65000,52667000
2015-02-27,817,818,807,810,178000,144373000
