1983-T,東証1部,東芝プラ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1179,1197,1164,1193,282000,334597900
2015-10-01,1174,1194,1152,1184,279100,329646500
2015-09-30,1160,1178,1136,1168,457000,531419300
2015-09-29,1184,1190,1143,1143,252000,291927900
2015-09-28,1216,1223,1195,1207,323800,391269500
2015-09-25,1251,1253,1230,1242,299500,371488900
2015-09-24,1230,1255,1200,1230,410600,507315400
2015-09-18,1260,1260,1213,1246,468300,579192700
2015-09-17,1275,1288,1259,1263,317500,402349400
2015-09-16,1270,1276,1258,1270,280800,356286800
2015-09-15,1281,1302,1261,1261,342500,438043100
2015-09-14,1257,1305,1253,1257,902000,1152395900
2015-09-11,1235,1244,1221,1238,536200,661302200
2015-09-10,1240,1257,1216,1250,345600,428567900
2015-09-09,1260,1270,1227,1251,554300,687439100
2015-09-08,1225,1266,1225,1230,332400,412518100
2015-09-07,1221,1248,1216,1221,431300,528943800
2015-09-04,1259,1262,1221,1236,274500,340202700
2015-09-03,1260,1285,1249,1249,183800,231807100
2015-09-02,1244,1275,1236,1243,334200,418823500
2015-09-01,1300,1307,1261,1261,433400,556190100
2015-08-31,1323,1349,1301,1325,776100,1033090900
2015-08-28,1250,1306,1243,1303,1048700,1347292100
2015-08-27,1206,1213,1178,1213,575700,691448800
2015-08-26,1160,1192,1143,1186,479600,559113500
2015-08-25,1144,1214,1122,1153,619400,725451800
2015-08-24,1219,1255,1182,1195,700200,852670800
2015-08-21,1293,1310,1255,1261,571700,729827400
2015-08-20,1351,1352,1317,1318,520600,692255100
2015-08-19,1318,1408,1318,1368,1255800,1729571600
2015-08-18,1315,1333,1305,1322,264700,349496000
2015-08-17,1321,1326,1314,1320,247900,326994800
2015-08-14,1324,1330,1305,1323,339000,447537700
2015-08-13,1345,1358,1335,1344,273000,367431200
2015-08-12,1389,1389,1344,1348,530200,718974100
2015-08-11,1401,1402,1381,1390,396700,551183000
2015-08-10,1405,1405,1384,1395,351100,488295600
2015-08-07,1400,1405,1384,1398,361500,505509200
2015-08-06,1400,1419,1388,1402,551900,774639700
2015-08-05,1406,1414,1366,1385,622400,861686800
2015-08-04,1437,1466,1404,1424,418000,593632200
2015-08-03,1448,1468,1427,1436,444700,640266300
2015-07-31,1493,1496,1460,1460,459300,677304000
2015-07-30,1506,1506,1475,1493,570300,850416300
2015-07-29,1535,1542,1506,1510,196100,297227700
2015-07-28,1510,1541,1491,1530,401400,612215800
2015-07-27,1575,1575,1518,1540,549100,847827800
2015-07-24,1580,1642,1525,1580,2338700,3710114800
2015-07-23,1510,1510,1430,1451,560600,816767700
2015-07-22,1498,1521,1455,1516,666800,994069300
2015-07-21,1415,1472,1412,1469,422900,614474400
2015-07-17,1380,1406,1380,1405,273500,381023000
2015-07-16,1411,1414,1378,1392,277100,385810300
2015-07-15,1406,1417,1394,1409,195100,274677800
2015-07-14,1409,1417,1392,1397,254700,357566900
2015-07-13,1400,1408,1388,1396,137600,192528300
2015-07-10,1399,1414,1388,1392,279300,390418400
2015-07-09,1396,1405,1351,1400,341700,474025800
2015-07-08,1461,1464,1424,1424,233400,335200800
2015-07-07,1480,1489,1467,1470,204300,301690400
2015-07-06,1461,1468,1456,1458,177000,258838800
2015-07-03,1508,1508,1488,1491,145700,218152600
2015-07-02,1505,1513,1490,1491,199400,299288200
2015-07-01,1488,1505,1481,1499,134200,200953700
2015-06-30,1462,1491,1456,1491,357400,527184600
2015-06-29,1475,1480,1460,1472,250900,369315600
2015-06-26,1505,1508,1487,1499,261700,391519700
2015-06-25,1498,1515,1483,1501,247100,371115300
2015-06-24,1528,1531,1496,1507,443800,671339800
2015-06-23,1519,1534,1506,1516,355900,538942700
2015-06-22,1514,1540,1506,1519,228700,347108300
2015-06-19,1523,1526,1505,1515,494400,749501500
2015-06-18,1530,1539,1523,1524,309700,473924200
2015-06-17,1515,1539,1504,1530,453300,690813300
2015-06-16,1524,1526,1506,1510,396000,600023800
2015-06-15,1551,1551,1523,1529,219500,336298300
2015-06-12,1568,1568,1541,1550,452400,703939800
2015-06-11,1534,1554,1531,1547,347300,536179200
2015-06-10,1550,1551,1521,1524,386500,592075500
2015-06-09,1565,1568,1552,1555,365800,571286000
2015-06-08,1575,1586,1564,1572,304800,479550200
2015-06-05,1562,1572,1552,1560,379600,592850800
2015-06-04,1570,1578,1559,1576,346900,543527600
2015-06-03,1570,1570,1557,1563,294200,459957300
2015-06-02,1577,1578,1563,1573,524700,826091200
2015-06-01,1513,1573,1513,1562,1017300,1579707400
2015-05-29,1487,1508,1485,1503,428400,641845000
2015-05-28,1512,1513,1486,1496,501000,748151100
2015-05-27,1503,1512,1497,1512,360500,542154900
2015-05-26,1517,1520,1495,1515,263100,396603600
2015-05-25,1555,1555,1497,1511,391200,594218600
2015-05-22,1489,1540,1488,1535,532900,811980600
