7262-T,東証1部,ダイハツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1379,1429,1366,1412,1504300,2119104300
2015-10-01,1384,1404,1361,1388,2413000,3346965700
2015-09-30,1362,1395,1356,1381,2499800,3448861800
2015-09-29,1378,1380,1346,1351,1758100,2386476400
2015-09-28,1445,1445,1404,1414,1325200,1876620700
2015-09-25,1420,1442,1410,1437,1164900,1663986300
2015-09-24,1447,1457,1420,1421,2177100,3115424700
2015-09-18,1485,1495,1455,1473,1233100,1811637300
2015-09-17,1508,1524,1496,1498,1288400,1940584600
2015-09-16,1459,1497,1457,1483,1386600,2056647200
2015-09-15,1458,1481,1444,1446,1204900,1757383500
2015-09-14,1464,1469,1435,1450,1557400,2259243100
2015-09-11,1457,1470,1447,1454,1415800,2062446600
2015-09-10,1452,1485,1443,1470,1842100,2702803300
2015-09-09,1462,1486,1453,1486,2165900,3186229500
2015-09-08,1414,1441,1408,1419,1599800,2281205800
2015-09-07,1387,1420,1380,1412,1757300,2465307200
2015-09-04,1406,1418,1370,1388,1880500,2619392200
2015-09-03,1414,1435,1402,1403,1510700,2140329700
2015-09-02,1400,1423,1376,1396,2487100,3485262800
2015-09-01,1450,1469,1404,1405,3674000,5243607400
2015-08-31,1537,1544,1483,1483,2955100,4423145100
2015-08-28,1524,1530,1501,1521,2858600,4333222900
2015-08-27,1488,1498,1454,1464,2253800,3324230600
2015-08-26,1438,1469,1419,1467,3133800,4537842900
2015-08-25,1452,1503,1415,1437,4337800,6355480400
2015-08-24,1525,1540,1495,1502,2965900,4479434700
2015-08-21,1601,1616,1558,1564,3003900,4754202700
2015-08-20,1628,1634,1607,1623,2473700,4018065300
2015-08-19,1688,1688,1613,1628,4073200,6672815400
2015-08-18,1725,1728,1701,1703,1635600,2796296600
2015-08-17,1722,1729,1706,1722,1790400,3077840700
2015-08-14,1714,1730,1696,1705,2024300,3466725200
2015-08-13,1697,1709,1686,1705,2284600,3878538700
2015-08-12,1750,1757,1701,1707,4859500,8378753800
2015-08-11,1805,1812,1789,1797,2445400,4400610200
2015-08-10,1802,1813,1783,1812,833100,1500677100
2015-08-07,1794,1819,1790,1802,1593300,2878306400
2015-08-06,1774,1804,1771,1794,1932300,3463821100
2015-08-05,1762,1762,1736,1753,970700,1698133100
2015-08-04,1758,1764,1745,1757,851800,1495176600
2015-08-03,1769,1771,1742,1758,1039200,1823286500
2015-07-31,1722,1787,1720,1762,2838300,5008087800
2015-07-30,1710,1751,1701,1751,1757200,3045049400
2015-07-29,1713,1723,1702,1711,867200,1483388400
2015-07-28,1718,1723,1694,1710,1084800,1852585900
2015-07-27,1722,1739,1713,1735,991300,1713604200
2015-07-24,1721,1749,1721,1739,1471000,2555460000
2015-07-23,1725,1730,1700,1712,1145700,1960129800
2015-07-22,1728,1729,1712,1724,867200,1492331100
2015-07-21,1752,1753,1714,1728,1961000,3388554000
2015-07-17,1764,1775,1749,1757,2499300,4394352200
2015-07-16,1742,1758,1717,1724,1456600,2518443000
2015-07-15,1752,1752,1728,1730,1319600,2294175100
2015-07-14,1724,1754,1723,1750,2260500,3945021300
2015-07-13,1702,1709,1683,1693,1687500,2858678800
2015-07-10,1691,1706,1662,1691,2141000,3606893200
2015-07-09,1621,1683,1595,1680,4914400,8053979500
2015-07-08,1719,1751,1701,1701,2943400,5072169900
2015-07-07,1766,1768,1720,1720,2806400,4877616700
2015-07-06,1725,1774,1713,1765,3204700,5598502200
2015-07-03,1727,1748,1722,1738,1441500,2507115400
2015-07-02,1717,1738,1697,1735,3587700,6169372000
2015-07-01,1726,1737,1700,1705,3035900,5200923500
2015-06-30,1738,1755,1709,1743,3038100,5285230900
2015-06-29,1750,1785,1749,1760,2345200,4145195700
2015-06-26,1790,1816,1779,1808,2541500,4579084800
2015-06-25,1731,1808,1727,1796,4022300,7134815400
2015-06-24,1733,1766,1728,1731,2426800,4231385500
2015-06-23,1693,1716,1678,1714,2017800,3438879900
2015-06-22,1697,1706,1670,1693,3554800,6007735600
2015-06-19,1686,1699,1668,1668,2861800,4800177500
2015-06-18,1698,1698,1665,1676,2524000,4233801400
2015-06-17,1730,1734,1711,1714,1136300,1950837600
2015-06-16,1731,1744,1709,1726,2071300,3586001700
2015-06-15,1745,1755,1730,1745,980400,1710424700
2015-06-12,1769,1781,1743,1755,2113300,3720282200
2015-06-11,1760,1778,1740,1764,2423600,4269442100
2015-06-10,1740,1771,1723,1740,3613500,6307437600
2015-06-09,1759,1769,1727,1731,2171600,3777205900
2015-06-08,1794,1794,1755,1763,2084800,3688381000
2015-06-05,1800,1804,1787,1794,1263900,2268383500
2015-06-04,1790,1805,1780,1802,1411700,2532445600
2015-06-03,1790,1802,1784,1794,1024800,1838014200
2015-06-02,1800,1804,1786,1789,1643200,2948090600
2015-06-01,1805,1816,1793,1805,1712900,3089970800
2015-05-29,1814,1829,1803,1816,2649600,4809722200
2015-05-28,1829,1839,1821,1833,1875700,3435059600
2015-05-27,1830,1839,1808,1811,1781500,3244267900
2015-05-26,1816,1834,1815,1828,1325000,2419883400
2015-05-25,1822,1837,1815,1820,1275200,2327053200
2015-05-22,1834,1834,1820,1828,978000,1787702100
2015-05-21,1830,1836,1818,1826,2095100,3826895000
2015-05-20,1807,1820,1793,1816,2926000,5299287300
2015-05-19,1809,1810,1777,1793,1555700,2784174100
2015-05-18,1777,1809,1775,1802,2071000,3722246600
2015-05-15,1770,1777,1760,1770,1368800,2420017200
2015-05-14,1749,1767,1745,1763,1333700,2348851900
2015-05-13,1740,1750,1722,1746,1045700,1819905300
2015-05-12,1740,1749,1716,1741,2364700,4102959700
2015-05-11,1749,1765,1735,1740,1442700,2514286300
2015-05-08,1725,1739,1719,1736,1350900,2339549900
2015-05-07,1712,1730,1712,1730,1943400,3349128000
2015-05-01,1727,1733,1705,1712,1648600,2823898300
2015-04-30,1696,1743,1695,1736,3727000,6429291100
2015-04-28,1720,1732,1667,1702,6845600,11673805200
2015-04-27,1819,1819,1805,1816,1794500,3254502300
2015-04-24,1822,1822,1804,1819,1272400,2310765600
2015-04-23,1785,1814,1784,1812,1736700,3132962700
2015-04-22,1789,1794,1770,1780,1366400,2431991000
2015-04-21,1766,1778,1764,1777,1917100,3394515100
2015-04-20,1747,1775,1743,1760,1076200,1894492000
2015-04-17,1768,1779,1753,1763,1622600,2864527000
2015-04-16,1748,1786,1740,1786,1855000,3288692500
2015-04-15,1717,1744,1713,1739,1907100,3306419600
2015-04-14,1760,1766,1740,1750,1967800,3446373800
2015-04-13,1785,1788,1760,1767,1681000,2977026200
2015-04-10,1786,1793,1772,1784,1507800,2688801700
2015-04-09,1811,1814,1782,1785,2541900,4555436300
2015-04-08,1819,1824,1794,1812,1976500,3578624400
2015-04-07,1831,1837,1806,1827,2013900,3673645900
2015-04-06,1819,1832,1808,1828,1193100,2178622200
2015-04-03,1817,1831,1798,1831,1555000,2835569200
2015-04-02,1818,1845,1817,1824,2610900,4769311100
2015-04-01,1838,1849,1777,1805,5208100,9453681600
2015-03-31,1783,1843,1750,1838,3761600,6790388800
2015-03-30,1784,1785,1751,1758,2176900,3836212500
2015-03-27,1790,1809,1772,1782,2276700,4069858700
2015-03-26,1846,1846,1824,1829,1915900,3511161600
2015-03-25,1840,1853,1828,1846,1731600,3188160200
2015-03-24,1836,1850,1825,1827,2125500,3896338300
2015-03-23,1811,1836,1806,1829,1236600,2258012600
2015-03-20,1814,1814,1792,1810,1723900,3107955000
2015-03-19,1809,1818,1794,1818,1384800,2505494100
2015-03-18,1802,1807,1776,1802,1276100,2286398400
2015-03-17,1818,1818,1802,1804,873400,1579566200
2015-03-16,1819,1819,1792,1807,1181100,2129773600
2015-03-13,1804,1818,1794,1818,1737200,3142347700
2015-03-12,1780,1812,1755,1804,1572700,2820386600
2015-03-11,1782,1789,1768,1785,1307100,2327553800
2015-03-10,1798,1808,1783,1785,1659900,2974051100
2015-03-09,1800,1813,1788,1796,1788600,3214964100
2015-03-06,1770,1785,1762,1785,1786800,3175216100
2015-03-05,1774,1777,1757,1774,1180500,2090930700
2015-03-04,1758,1775,1745,1772,1883000,3319691200
2015-03-03,1770,1784,1748,1769,3261600,5755875200
2015-03-02,1710,1746,1702,1735,2146500,3717175200
2015-02-27,1735,1735,1705,1712,1944600,3336740200
2015-02-26,1729,1737,1716,1726,1476100,2548319300
2015-02-25,1750,1767,1730,1734,1851100,3224138200
2015-02-24,1745,1749,1720,1737,2292000,3974255000
2015-02-23,1740,1770,1735,1750,1692000,2967710000
2015-02-20,1719,1742,1714,1726,1194900,2069737700
2015-02-19,1720,1723,1705,1719,1295200,2221817600
2015-02-18,1677,1732,1673,1724,3786000,6461916000
2015-02-17,1667,1682,1662,1663,1058800,1768391400
2015-02-16,1668,1674,1654,1668,1314700,2192116200
2015-02-13,1649,1667,1639,1663,1564600,2598464500
2015-02-12,1676,1685,1646,1649,1997700,3312571700
2015-02-10,1658,1685,1651,1659,1941700,3229460500
2015-02-09,1630,1660,1605,1660,2226000,3638156700
2015-02-06,1667,1674,1625,1628,2616700,4285848400
2015-02-05,1651,1674,1640,1667,1875400,3116214700
2015-02-04,1657,1680,1655,1666,1769400,2951181900
2015-02-03,1655,1677,1632,1656,3771400,6249898100
2015-02-02,1636,1658,1630,1652,2284200,3761097800
2015-01-30,1662,1665,1586,1650,6353000,10374915200
2015-01-29,1564,1595,1559,1584,1782600,2815996400
2015-01-28,1560,1580,1557,1572,1239600,1946735500
2015-01-27,1559,1588,1557,1586,2417300,3806315000
2015-01-26,1546,1559,1533,1552,2127900,3290942100
2015-01-23,1540,1570,1534,1558,2009200,3127880500
2015-01-22,1523,1533,1507,1532,1965900,2994349700
2015-01-21,1520,1546,1501,1523,3315300,5035255300
2015-01-20,1571,1579,1551,1560,1501000,2345366200
2015-01-19,1553,1585,1546,1571,1918100,3012459700
2015-01-16,1511,1553,1508,1553,2382000,3649475300
2015-01-15,1501,1535,1501,1527,1183300,1802231100
2015-01-14,1513,1513,1500,1501,2032800,3058041600
2015-01-13,1524,1525,1500,1517,2186900,3297902600
2015-01-09,1551,1563,1532,1539,1859100,2871900900
2015-01-08,1515,1551,1472,1539,4167700,6349503100
2015-01-07,1522,1546,1521,1530,1083600,1664524400
2015-01-06,1567,1570,1526,1526,2206100,3405229800
