5929-T,東証1部,三和HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,846,872,837,865,1284400,1108422300
2015-10-01,840,860,833,850,1265900,1072070000
2015-09-30,808,828,798,820,2171800,1766421000
2015-09-29,849,849,805,807,1286300,1052612200
2015-09-28,858,875,843,871,1059800,917910100
2015-09-25,847,866,839,860,1109800,947135600
2015-09-24,881,884,838,838,1310400,1116143000
2015-09-18,888,905,869,903,2465800,2199560300
2015-09-17,884,899,871,895,1315800,1170345500
2015-09-16,884,884,863,877,621000,542280800
2015-09-15,882,884,871,878,669200,587516100
2015-09-14,890,890,868,874,530700,465378700
2015-09-11,875,889,868,882,1242300,1092308900
2015-09-10,839,868,829,865,1353700,1150439600
2015-09-09,857,867,847,859,1773900,1516136500
2015-09-08,853,856,838,842,1335600,1128355900
2015-09-07,846,864,835,858,1139000,971361100
2015-09-04,869,877,844,850,1433700,1232937500
2015-09-03,864,879,862,865,1938300,1679469700
2015-09-02,881,899,847,851,1985000,1727780700
2015-09-01,921,935,911,911,1413900,1301485800
2015-08-31,912,927,901,925,1788900,1642724000
2015-08-28,912,913,879,902,3700000,3331862600
2015-08-27,931,940,892,897,1987500,1815565100
2015-08-26,868,940,860,927,2595700,2367586600
2015-08-25,866,911,851,872,1439100,1275080600
2015-08-24,917,934,889,891,1313600,1189409000
2015-08-21,941,954,938,942,1170400,1106690600
2015-08-20,972,979,957,961,1467400,1417287900
2015-08-19,1003,1010,985,987,824300,818288400
2015-08-18,1000,1012,995,1010,664200,669482700
2015-08-17,988,1008,983,1006,751300,750043800
2015-08-14,993,996,982,986,672100,663750000
2015-08-13,976,1001,973,1000,1296800,1284947200
2015-08-12,981,1000,975,989,1692400,1672004800
2015-08-11,970,982,967,978,1363100,1329612200
2015-08-10,942,958,931,956,906200,857907000
2015-08-07,948,956,942,948,1443800,1370330800
2015-08-06,933,963,929,950,2478800,2352664700
2015-08-05,884,927,884,923,3145000,2877303100
2015-08-04,900,909,837,863,6293300,5451964200
2015-08-03,925,960,924,939,4188800,3932676100
2015-07-31,1027,1045,929,940,4732800,4585375900
2015-07-30,1018,1027,1004,1012,1189700,1204657200
2015-07-29,1007,1012,995,1007,670300,674364800
2015-07-28,998,1010,982,1002,983600,979865800
2015-07-27,1021,1027,1001,1003,502000,506793000
2015-07-24,1029,1035,1021,1029,950600,978015200
2015-07-23,1025,1030,1016,1024,763000,781274400
2015-07-22,1036,1036,1019,1022,580400,595235000
