3166-T,東証1部,OCHI･HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,977,1000,971,998,4300,4238900
2015-10-01,965,980,965,976,2600,2533200
2015-09-30,950,977,950,962,2000,1922800
2015-09-29,956,971,950,950,3700,3528500
2015-09-28,969,979,962,976,4300,4175300
2015-09-25,968,971,954,969,5000,4804500
2015-09-24,985,985,963,969,4300,4188900
2015-09-18,992,998,968,988,3700,3649200
2015-09-17,996,1007,995,1007,4100,4099100
2015-09-16,1006,1006,996,1006,2800,2800900
2015-09-15,1010,1011,1001,1006,1400,1412300
2015-09-14,1017,1017,1000,1001,1600,1609900
2015-09-11,990,1017,990,1016,9900,9839500
2015-09-10,1011,1012,996,1007,3700,3720300
2015-09-09,988,1030,988,1011,6600,6634600
2015-09-08,960,991,951,987,6700,6478800
2015-09-07,952,981,952,961,2600,2510100
2015-09-04,1000,1000,960,960,8400,8139200
2015-09-03,998,1011,985,988,4900,4892700
2015-09-02,1000,1022,988,992,6800,6819000
2015-09-01,1075,1075,1002,1002,12000,12399000
2015-08-31,1030,1039,1017,1034,12900,13268000
2015-08-28,981,1020,970,1008,14800,14787100
2015-08-27,970,974,959,959,19300,18637900
2015-08-26,979,979,941,959,22200,21306900
2015-08-25,954,1003,898,922,118700,110711900
2015-08-24,1195,1225,1104,1104,10400,12191600
2015-08-21,1243,1254,1225,1225,4300,5322600
2015-08-20,1252,1262,1252,1254,2200,2763100
2015-08-19,1268,1279,1268,1269,2600,3303600
2015-08-18,1268,1268,1268,1268,300,380400
2015-08-17,1261,1275,1260,1272,1900,2409600
2015-08-14,1252,1264,1251,1260,2800,3514600
2015-08-13,1270,1274,1251,1261,2500,3171600
2015-08-12,1283,1284,1270,1274,1600,2042100
2015-08-11,1286,1286,1262,1262,1400,1792600
2015-08-10,1257,1288,1249,1281,8100,10329800
2015-08-07,1254,1269,1254,1257,1600,2011900
2015-08-06,1265,1277,1264,1277,2600,3300600
2015-08-05,1273,1273,1249,1260,3400,4270500
2015-08-04,1284,1290,1250,1273,5600,7110400
2015-08-03,1267,1282,1266,1276,3100,3941300
2015-07-31,1247,1279,1247,1267,6100,7743600
2015-07-30,1270,1270,1245,1261,2900,3651700
2015-07-29,1272,1275,1266,1269,2000,2540100
2015-07-28,1273,1285,1272,1272,1800,2296600
2015-07-27,1297,1297,1272,1274,3800,4873500
2015-07-24,1283,1297,1283,1297,500,643400
2015-07-23,1283,1289,1279,1287,1900,2437600
2015-07-22,1280,1285,1280,1283,1700,2179800
2015-07-21,1295,1295,1290,1290,2200,2843800
2015-07-17,1307,1307,1291,1298,1800,2343500
2015-07-16,1300,1307,1299,1304,5300,6896800
2015-07-15,1282,1290,1282,1290,4800,6163100
2015-07-14,1292,1292,1273,1282,2300,2952700
2015-07-13,1263,1279,1263,1265,2100,2667300
2015-07-10,1262,1289,1255,1262,7500,9459000
2015-07-09,1265,1270,1260,1262,5600,7073700
2015-07-08,1320,1320,1271,1271,7400,9579700
2015-07-07,1328,1331,1322,1327,2000,2656100
2015-07-06,1331,1332,1326,1326,2900,3854200
2015-07-03,1335,1344,1334,1335,2800,3746800
2015-07-02,1343,1343,1334,1338,2100,2811900
2015-07-01,1343,1343,1333,1335,1200,1602800
2015-06-30,1344,1344,1333,1335,2200,2939300
2015-06-29,1335,1341,1332,1332,4500,6008500
2015-06-26,1344,1348,1340,1341,4800,6443800
2015-06-25,1343,1350,1342,1343,3600,4845600
2015-06-24,1355,1356,1339,1348,7300,9815400
2015-06-23,1351,1355,1342,1354,7100,9593500
2015-06-22,1346,1353,1345,1351,2200,2965000
2015-06-19,1348,1354,1347,1348,2000,2699700
2015-06-18,1351,1351,1348,1348,2400,3238000
2015-06-17,1351,1353,1351,1352,3400,4595000
2015-06-16,1365,1365,1353,1353,900,1218900
2015-06-15,1360,1364,1352,1354,1200,1631600
2015-06-12,1370,1370,1351,1352,15000,20468300
2015-06-11,1352,1360,1349,1360,7100,9615300
2015-06-10,1346,1357,1346,1353,6200,8380300
2015-06-09,1352,1353,1346,1346,3600,4856100
2015-06-08,1351,1360,1351,1353,2200,2984700
2015-06-05,1353,1363,1350,1351,3600,4874500
2015-06-04,1351,1360,1351,1353,2400,3251200
2015-06-03,1353,1360,1351,1351,1700,2302300
2015-06-02,1363,1363,1347,1354,2300,3113600
2015-06-01,1363,1364,1347,1364,3200,4330000
2015-05-29,1367,1367,1356,1363,3900,5308300
2015-05-28,1357,1364,1356,1360,3800,5162900
2015-05-27,1366,1366,1360,1360,1000,1363800
2015-05-26,1359,1364,1358,1359,3600,4897200
2015-05-25,1361,1361,1357,1359,3600,4891800
2015-05-22,1360,1364,1357,1361,1200,1632300
2015-05-21,1361,1368,1359,1359,2600,3539800
2015-05-20,1370,1376,1364,1367,3400,4645000
2015-05-19,1369,1370,1366,1369,2200,3011300
2015-05-18,1354,1370,1354,1370,3700,5055300
2015-05-15,1354,1359,1352,1359,2800,3790000
2015-05-14,1370,1370,1354,1354,3500,4756200
2015-05-13,1358,1365,1354,1362,2200,2992300
2015-05-12,1353,1364,1353,1358,2200,2987900
2015-05-11,1360,1362,1353,1353,3100,4204800
2015-05-08,1360,1360,1345,1348,4300,5809000
2015-05-07,1364,1370,1360,1360,2800,3818200
2015-05-01,1366,1369,1364,1364,4000,5466400
2015-04-30,1372,1376,1366,1369,4900,6708900
2015-04-28,1370,1373,1368,1372,3400,4660200
2015-04-27,1368,1371,1366,1367,3200,4377700
2015-04-24,1370,1370,1365,1366,3200,4376600
2015-04-23,1378,1378,1370,1373,2700,3706300
2015-04-22,1377,1378,1372,1378,3100,4265500
2015-04-21,1374,1384,1374,1383,1700,2348400
2015-04-20,1382,1382,1375,1377,1900,2617000
2015-04-17,1392,1392,1383,1383,3000,4155500
2015-04-16,1385,1391,1384,1387,4800,6655900
2015-04-15,1380,1387,1379,1386,3200,4428900
2015-04-14,1387,1387,1382,1383,2200,3044800
2015-04-13,1384,1387,1384,1387,3700,5124900
2015-04-10,1389,1389,1384,1386,7600,10533700
2015-04-09,1386,1392,1381,1389,5400,7488200
2015-04-08,1391,1393,1380,1389,9600,13314400
2015-04-07,1384,1389,1375,1386,15100,20827500
2015-04-06,1381,1387,1376,1385,11000,15222300
2015-04-03,1384,1396,1384,1395,3500,4866600
2015-04-02,1373,1395,1370,1390,11500,15908600
2015-04-01,1388,1388,1372,1373,6800,9365500
2015-03-31,1387,1395,1386,1390,5400,7505400
2015-03-30,1371,1388,1371,1387,9400,12977800
2015-03-27,1379,1389,1373,1374,14700,20289700
2015-03-26,1417,1420,1413,1415,10900,15427000
2015-03-25,1414,1422,1411,1417,11200,15842500
2015-03-24,1421,1426,1415,1415,6900,9790300
2015-03-23,1410,1421,1410,1421,8800,12465000
2015-03-20,1416,1417,1406,1410,12900,18209900
2015-03-19,1446,1446,1407,1428,17700,25412400
2015-03-18,1453,1454,1446,1451,42800,62110000
2015-03-17,1495,1495,1489,1490,1500,2238200
2015-03-16,1500,1500,1487,1500,5000,7487900
2015-03-13,1496,1500,1486,1497,9400,14069100
2015-03-12,1483,1495,1471,1495,3800,5654900
2015-03-11,1481,1499,1478,1495,2900,4320300
2015-03-10,1483,1485,1478,1481,2900,4299100
2015-03-09,1483,1485,1475,1483,1700,2517600
2015-03-06,1494,1494,1480,1483,1200,1782200
