7702-T,東証1部,JMS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,279,279,277,279,14000,3900000
2015-10-01,279,279,278,279,13000,3623000
2015-09-30,277,277,276,277,11000,3046000
2015-09-29,276,277,275,276,35000,9646000
2015-09-28,278,281,277,278,20000,5563000
2015-09-25,278,282,278,282,41000,11483000
2015-09-24,281,282,278,278,53000,14810000
2015-09-18,283,283,279,281,50000,14024000
2015-09-17,281,283,280,281,67000,18838000
2015-09-16,281,282,280,280,34000,9548000
2015-09-15,280,282,280,281,29000,8160000
2015-09-14,281,282,280,280,23000,6467000
2015-09-11,280,285,280,282,87000,24420000
2015-09-10,282,284,282,283,33000,9328000
2015-09-09,280,285,280,284,53000,15028000
2015-09-08,276,282,276,276,26000,7201000
2015-09-07,282,282,276,276,59000,16383000
2015-09-04,283,289,282,282,51000,14540000
2015-09-03,284,287,284,284,23000,6577000
2015-09-02,280,287,280,285,76000,21542000
2015-09-01,285,287,282,282,54000,15281000
2015-08-31,287,290,286,286,36000,10341000
2015-08-28,286,286,281,286,28000,7965000
2015-08-27,280,286,279,279,55000,15500000
2015-08-26,277,280,273,280,70000,19375000
2015-08-25,282,283,271,277,91000,25301000
2015-08-24,288,294,286,286,91000,26261000
2015-08-21,296,297,293,294,69000,20327000
2015-08-20,303,303,299,300,47000,14135000
2015-08-19,304,304,302,303,25000,7568000
2015-08-18,306,306,303,303,21000,6374000
2015-08-17,306,306,304,306,17000,5189000
2015-08-14,304,305,302,304,30000,9100000
2015-08-13,305,305,302,304,24000,7262000
2015-08-12,306,306,303,306,20000,6080000
2015-08-11,303,306,303,306,21000,6399000
2015-08-10,305,307,302,306,54000,16434000
2015-08-07,306,306,303,305,36000,10954000
2015-08-06,307,307,304,306,40000,12250000
2015-08-05,301,308,300,305,34000,10349000
2015-08-04,305,305,302,302,19000,5760000
2015-08-03,303,307,302,307,19000,5798000
2015-07-31,303,307,303,306,25000,7637000
2015-07-30,302,305,301,302,18000,5443000
2015-07-29,302,306,300,300,20000,6044000
2015-07-28,302,304,301,301,12000,3621000
2015-07-27,303,306,303,303,19000,5774000
2015-07-24,307,308,305,305,14000,4286000
2015-07-23,304,307,304,307,14000,4283000
2015-07-22,308,309,302,302,55000,16761000
2015-07-21,312,312,306,308,52000,16084000
2015-07-17,304,309,304,308,21000,6438000
2015-07-16,304,306,303,304,50000,15251000
2015-07-15,304,304,301,303,40000,12087000
2015-07-14,307,307,300,301,40000,12130000
2015-07-13,299,303,297,299,38000,11371000
2015-07-10,299,301,297,298,74000,22099000
2015-07-09,294,298,291,296,58000,17083000
2015-07-08,305,306,297,297,74000,22185000
2015-07-07,300,314,300,306,50000,15296000
2015-07-06,301,304,298,299,81000,24351000
2015-07-03,311,311,305,305,50000,15348000
2015-07-02,310,313,310,311,24000,7465000
2015-07-01,307,314,306,310,33000,10250000
2015-06-30,306,308,304,308,60000,18414000
2015-06-29,310,315,305,306,83000,25634000
2015-06-26,313,313,311,313,34000,10613000
2015-06-25,316,316,312,312,39000,12236000
2015-06-24,320,320,313,315,95000,30066000
2015-06-23,319,320,314,320,119000,37844000
2015-06-22,314,318,312,316,112000,35289000
2015-06-19,307,309,307,309,38000,11692000
2015-06-18,310,310,304,304,46000,14092000
2015-06-17,313,313,308,308,74000,22991000
2015-06-16,306,314,303,309,108000,33410000
2015-06-15,306,306,303,305,60000,18278000
2015-06-12,301,307,300,306,240000,72932000
2015-06-11,299,302,298,300,59000,17691000
2015-06-10,300,300,297,297,58000,17302000
