8074-T,東証1部,ユアサ商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2471,2517,2461,2517,49200,122750100
2015-10-01,2484,2484,2407,2456,51500,126057500
2015-09-30,2434,2470,2412,2455,41600,101905100
2015-09-29,2420,2453,2372,2375,71400,171750300
2015-09-28,2459,2471,2416,2461,39700,97250800
2015-09-25,2472,2489,2415,2489,55100,135464300
2015-09-24,2405,2424,2392,2414,60800,146234100
2015-09-18,2499,2505,2445,2452,60100,147781400
2015-09-17,2500,2524,2500,2520,26100,65605200
2015-09-16,2572,2572,2513,2531,22100,56006700
2015-09-15,2529,2575,2528,2538,33000,83946300
2015-09-14,2591,2593,2513,2529,39900,101634600
2015-09-11,2573,2579,2524,2571,74600,191184900
2015-09-10,2524,2564,2489,2549,61100,154299100
2015-09-09,2513,2572,2513,2570,83700,213402200
2015-09-08,2453,2477,2434,2445,44800,109654800
2015-09-07,2404,2485,2403,2450,44000,107164800
2015-09-04,2516,2516,2410,2444,70500,173278100
2015-09-03,2464,2567,2464,2504,52100,132035300
2015-09-02,2429,2513,2429,2442,37400,92093200
2015-09-01,2577,2586,2504,2504,43600,110948900
2015-08-31,2580,2616,2561,2600,39200,101471700
2015-08-28,2580,2638,2552,2598,35200,91631700
2015-08-27,2563,2563,2497,2503,65400,165285700
2015-08-26,2430,2500,2430,2482,55700,137420700
2015-08-25,2500,2551,2394,2430,94600,233659100
2015-08-24,2632,2652,2523,2531,82100,211873600
2015-08-21,2755,2776,2714,2722,76000,208460100
2015-08-20,2872,2872,2783,2790,61800,173355900
2015-08-19,2932,2932,2852,2894,64900,187276100
2015-08-18,2929,2949,2912,2937,42300,124115200
2015-08-17,2885,2937,2873,2929,52100,152133900
2015-08-14,2906,2906,2850,2871,47600,136691900
2015-08-13,2862,2935,2862,2924,69700,202655100
2015-08-12,2892,2909,2827,2853,44500,127249800
2015-08-11,2913,2973,2902,2912,54600,160180300
2015-08-10,2842,2912,2833,2908,48800,140590100
2015-08-07,2843,2852,2816,2842,64800,183575500
2015-08-06,2883,2887,2850,2853,40300,115534000
2015-08-05,2840,2895,2830,2868,45500,130473900
2015-08-04,2876,2876,2803,2839,50600,143429300
2015-08-03,2942,2942,2864,2887,48200,139321300
2015-07-31,2935,2935,2901,2923,26500,77244900
2015-07-30,2897,2943,2897,2916,39600,115667700
2015-07-29,2930,2930,2869,2880,49300,142509100
2015-07-28,2901,2941,2900,2929,62800,183298200
2015-07-27,2959,2959,2898,2910,56100,163604000
2015-07-24,2949,2978,2899,2909,45400,132505700
2015-07-23,2945,2963,2913,2944,24100,70780100
2015-07-22,2964,2964,2925,2945,45100,132756000
2015-07-21,2940,2981,2940,2978,57300,170219100
2015-07-17,2950,2950,2909,2934,22500,65820400
2015-07-16,2903,2938,2900,2938,35700,104217900
2015-07-15,2908,2929,2890,2902,39700,115208600
2015-07-14,2860,2929,2842,2914,72300,209865200
2015-07-13,2781,2826,2775,2797,30400,85007400
2015-07-10,2825,2825,2751,2759,83500,233764300
