6756-T,東証1部,日立国際,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1266,1310,1235,1301,950000,1222641000
2015-10-01,1272,1305,1260,1261,922000,1174649000
2015-09-30,1264,1300,1235,1259,1344000,1689882000
2015-09-29,1301,1301,1236,1242,1520000,1919792000
2015-09-28,1429,1429,1357,1369,462000,639029000
2015-09-25,1420,1432,1372,1412,830000,1158042000
2015-09-24,1490,1490,1414,1417,582000,833430000
2015-09-18,1536,1536,1493,1509,351000,530735000
2015-09-17,1497,1552,1497,1538,499000,767450000
2015-09-16,1471,1482,1453,1469,689000,1010352000
2015-09-15,1500,1505,1464,1466,475000,705398000
2015-09-14,1515,1515,1478,1489,266000,397650000
2015-09-11,1519,1524,1492,1502,354000,534361000
2015-09-10,1461,1519,1458,1517,606000,905589000
2015-09-09,1444,1525,1444,1501,1207000,1807788000
2015-09-08,1423,1444,1389,1394,655000,926970000
2015-09-07,1443,1460,1393,1415,1320000,1869689000
2015-09-04,1526,1526,1460,1469,377000,559314000
2015-09-03,1502,1544,1493,1508,625000,952825000
2015-09-02,1454,1497,1454,1475,490000,723240000
2015-09-01,1496,1514,1464,1495,660000,986948000
2015-08-31,1518,1532,1483,1512,469000,705381000
2015-08-28,1518,1544,1499,1530,1079000,1646506000
2015-08-27,1522,1533,1486,1488,480000,723432000
2015-08-26,1453,1482,1420,1476,788000,1142741000
2015-08-25,1403,1489,1385,1414,944000,1361517000
2015-08-24,1510,1525,1475,1477,638000,954508000
2015-08-21,1562,1574,1536,1540,580000,899071000
2015-08-20,1624,1636,1592,1594,606000,972594000
2015-08-19,1680,1681,1628,1640,688000,1132011000
2015-08-18,1675,1715,1675,1703,496000,843465000
2015-08-17,1705,1705,1669,1675,590000,990335000
2015-08-14,1680,1714,1680,1707,324000,551420000
2015-08-13,1675,1720,1668,1704,909000,1550293000
2015-08-12,1693,1718,1657,1664,675000,1137096000
2015-08-11,1697,1703,1680,1693,549000,930866000
2015-08-10,1683,1683,1669,1681,434000,727420000
2015-08-07,1706,1720,1677,1683,464000,784898000
2015-08-06,1685,1725,1683,1704,724000,1236207000
2015-08-05,1648,1681,1633,1668,590000,980965000
2015-08-04,1670,1676,1611,1625,735000,1204439000
2015-08-03,1675,1698,1643,1685,1160000,1946996000
2015-07-31,1661,1687,1635,1673,1397000,2325814000
2015-07-30,1651,1659,1593,1606,1419000,2295095000
2015-07-29,1640,1717,1577,1640,3101000,5120068000
2015-07-28,1657,1679,1638,1668,665000,1106544000
2015-07-27,1675,1691,1651,1684,1035000,1727261000
2015-07-24,1767,1770,1718,1726,491000,851503000
2015-07-23,1780,1780,1745,1775,425000,749698000
2015-07-22,1756,1775,1752,1765,385000,679378000
2015-07-21,1803,1827,1757,1764,1070000,1900637000
2015-07-17,1840,1846,1770,1772,1243000,2223221000
2015-07-16,1880,1880,1846,1861,994000,1851695000
2015-07-15,1804,1853,1798,1845,1043000,1911389000
2015-07-14,1740,1771,1705,1764,1186000,2061492000
2015-07-13,1710,1712,1667,1672,520000,875667000
2015-07-10,1717,1717,1641,1676,1150000,1931474000
2015-07-09,1688,1722,1650,1719,680000,1150058000
2015-07-08,1812,1813,1720,1721,1091000,1907585000
2015-07-07,1835,1860,1812,1819,494000,900400000
2015-07-06,1861,1878,1838,1852,379000,704292000
2015-07-03,1874,1884,1866,1879,219000,410292000
2015-07-02,1902,1907,1874,1888,837000,1577892000
2015-07-01,1892,1924,1874,1902,833000,1584776000
2015-06-30,1898,1898,1856,1862,511000,955663000
2015-06-29,1880,1928,1871,1892,552000,1048292000
2015-06-26,1965,1975,1938,1948,728000,1426054000
2015-06-25,1949,1971,1897,1950,1079000,2094862000
2015-06-24,1922,1966,1910,1926,771000,1492998000
2015-06-23,1840,1906,1833,1894,658000,1232685000
2015-06-22,1810,1842,1794,1828,472000,857719000
2015-06-19,1794,1811,1784,1800,694000,1248859000
2015-06-18,1788,1789,1750,1750,407000,717771000
2015-06-17,1818,1820,1766,1783,244000,436177000
2015-06-16,1769,1831,1752,1818,905000,1626175000
2015-06-15,1776,1779,1751,1758,269000,473873000
2015-06-12,1766,1780,1752,1777,455000,803977000
2015-06-11,1780,1804,1749,1756,652000,1151390000
2015-06-10,1811,1811,1771,1780,570000,1019804000
2015-06-09,1800,1803,1776,1781,372000,665773000
2015-06-08,1860,1860,1806,1817,464000,845023000
2015-06-05,1848,1866,1805,1827,1112000,2032264000
2015-06-04,1904,1914,1880,1886,569000,1080195000
2015-06-03,1886,1916,1876,1883,662000,1252809000
2015-06-02,1900,1900,1859,1872,449000,840926000
2015-06-01,1850,1889,1841,1874,702000,1307487000
2015-05-29,1793,1848,1793,1845,1146000,2097095000
2015-05-28,1798,1819,1789,1793,335000,602799000
2015-05-27,1752,1788,1746,1776,374000,662525000
2015-05-26,1778,1795,1763,1777,342000,608820000
2015-05-25,1798,1798,1768,1778,331000,588762000
2015-05-22,1759,1785,1750,1767,574000,1012930000
2015-05-21,1785,1805,1759,1775,627000,1113048000
2015-05-20,1770,1824,1770,1808,755000,1362697000
2015-05-19,1728,1776,1722,1774,645000,1134939000
2015-05-18,1707,1730,1707,1722,359000,617312000
2015-05-15,1699,1712,1687,1687,204000,345657000
2015-05-14,1719,1731,1697,1699,303000,518804000
2015-05-13,1736,1739,1706,1718,614000,1054895000
2015-05-12,1711,1734,1703,1722,519000,892358000
2015-05-11,1704,1723,1695,1705,689000,1175828000
2015-05-08,1645,1678,1643,1655,433000,720218000
2015-05-07,1623,1645,1616,1629,462000,751561000
2015-05-01,1675,1675,1631,1655,602000,993969000
2015-04-30,1680,1701,1660,1672,828000,1390201000
2015-04-28,1665,1740,1642,1674,2932000,4943020000
2015-04-27,1589,1596,1557,1589,544000,859878000
2015-04-24,1610,1614,1563,1606,874000,1390213000
2015-04-23,1562,1603,1560,1594,939000,1490756000
2015-04-22,1523,1554,1523,1545,468000,721143000
2015-04-21,1505,1532,1505,1523,460000,700024000
2015-04-20,1501,1518,1493,1506,520000,783829000
2015-04-17,1516,1527,1501,1511,1049000,1583641000
2015-04-16,1540,1547,1520,1537,633000,969909000
2015-04-15,1571,1588,1531,1548,668000,1036777000
2015-04-14,1589,1605,1576,1580,444000,706085000
2015-04-13,1567,1606,1567,1589,618000,984139000
2015-04-10,1580,1589,1558,1567,872000,1366684000
2015-04-09,1604,1623,1592,1593,304000,486378000
2015-04-08,1620,1625,1610,1613,338000,546183000
2015-04-07,1608,1626,1595,1616,402000,648571000
2015-04-06,1600,1600,1578,1584,289000,458100000
2015-04-03,1583,1605,1577,1599,291000,463195000
2015-04-02,1614,1614,1575,1592,358000,569870000
2015-04-01,1600,1602,1575,1586,459000,728939000
2015-03-31,1635,1652,1602,1612,511000,827828000
2015-03-30,1605,1618,1582,1616,660000,1058787000
2015-03-27,1654,1669,1580,1593,1109000,1794771000
2015-03-26,1664,1705,1644,1684,1630000,2736405000
2015-03-25,1665,1705,1665,1696,1415000,2392264000
2015-03-24,1642,1667,1631,1665,803000,1329386000
2015-03-23,1620,1647,1600,1637,1006000,1638789000
2015-03-20,1567,1592,1567,1586,483000,763734000
2015-03-19,1582,1588,1552,1560,584000,912662000
2015-03-18,1591,1600,1571,1594,383000,607574000
2015-03-17,1590,1595,1566,1591,640000,1015814000
2015-03-16,1534,1564,1526,1562,819000,1272881000
2015-03-13,1538,1546,1513,1533,1278000,1957916000
2015-03-12,1561,1561,1500,1512,1981000,3016038000
2015-03-11,1610,1615,1572,1573,628000,996475000
2015-03-10,1583,1615,1577,1604,685000,1094274000
2015-03-09,1585,1614,1575,1581,742000,1180489000
2015-03-06,1610,1636,1593,1608,967000,1554481000
2015-03-05,1601,1627,1589,1598,1014000,1629771000
2015-03-04,1679,1685,1616,1620,1187000,1947195000
2015-03-03,1693,1695,1665,1689,1083000,1821826000
2015-03-02,1694,1698,1671,1673,764000,1286179000
2015-02-27,1673,1696,1655,1666,944000,1579772000
2015-02-26,1641,1673,1625,1667,1096000,1815129000
2015-02-25,1637,1674,1621,1660,1097000,1816207000
2015-02-24,1598,1615,1576,1615,576000,924364000
2015-02-23,1599,1605,1588,1598,500000,799230000
2015-02-20,1562,1575,1556,1572,606000,949638000
2015-02-19,1547,1574,1547,1557,772000,1202195000
2015-02-18,1582,1606,1549,1564,1039000,1635974000
2015-02-17,1555,1592,1539,1566,777000,1221045000
2015-02-16,1542,1547,1523,1536,518000,795704000
2015-02-13,1549,1557,1505,1519,798000,1220404000
2015-02-12,1503,1546,1503,1529,730000,1117401000
2015-02-10,1474,1509,1474,1503,477000,714286000
2015-02-09,1482,1502,1474,1501,1165000,1739907000
2015-02-06,1476,1478,1435,1456,2124000,3084718000
2015-02-05,1538,1548,1450,1476,1917000,2849846000
2015-02-04,1565,1573,1548,1553,351000,547514000
2015-02-03,1591,1591,1522,1534,1271000,1962312000
2015-02-02,1600,1600,1568,1577,786000,1240451000
2015-01-30,1641,1650,1613,1613,754000,1227190000
2015-01-29,1639,1660,1604,1608,1705000,2783160000
2015-01-28,1681,1703,1635,1637,2675000,4467037000
2015-01-27,1803,1807,1727,1781,1229000,2167042000
2015-01-26,1810,1818,1783,1811,479000,865967000
2015-01-23,1791,1810,1769,1810,504000,902642000
2015-01-22,1791,1791,1749,1769,347000,612622000
2015-01-21,1800,1806,1763,1777,1007000,1796599000
2015-01-20,1775,1805,1766,1792,899000,1605534000
2015-01-19,1736,1756,1720,1745,565000,984716000
2015-01-16,1680,1772,1676,1738,1505000,2594230000
2015-01-15,1618,1669,1604,1660,831000,1356928000
2015-01-14,1623,1625,1564,1578,487000,773349000
2015-01-13,1672,1679,1625,1647,295000,485661000
2015-01-09,1671,1694,1655,1671,365000,608614000
2015-01-08,1634,1657,1634,1647,367000,604477000
2015-01-07,1635,1648,1622,1632,388000,633916000
2015-01-06,1670,1675,1650,1670,237000,394385000
2015-01-05,1676,1704,1664,1697,346000,584674000
2014-12-30,1696,1717,1684,1699,236000,402427000
2014-12-29,1698,1711,1676,1707,361000,614422000
2014-12-26,1678,1717,1677,1714,214000,364649000
2014-12-25,1690,1695,1678,1683,222000,374247000
2014-12-24,1709,1721,1695,1716,199000,340224000
2014-12-22,1715,1719,1693,1707,261000,444396000
2014-12-19,1675,1725,1651,1705,765000,1299787000
2014-12-18,1677,1685,1635,1639,471000,782272000
2014-12-17,1656,1668,1631,1637,289000,476125000
2014-12-16,1670,1670,1632,1635,448000,735932000
2014-12-15,1695,1729,1683,1697,489000,834911000
2014-12-12,1665,1717,1665,1696,527000,894031000
2014-12-11,1649,1667,1641,1658,378000,625595000
2014-12-10,1703,1725,1675,1692,305000,517081000
2014-12-09,1735,1759,1721,1727,405000,702633000
2014-12-08,1752,1783,1751,1768,289000,511481000
2014-12-05,1800,1809,1763,1770,358000,637623000
2014-12-04,1825,1829,1802,1817,415000,752900000
2014-12-03,1800,1845,1798,1798,486000,882092000
2014-12-02,1812,1817,1786,1792,377000,677722000
2014-12-01,1750,1815,1750,1799,622000,1114956000
2014-11-28,1750,1764,1741,1748,332000,581136000
2014-11-27,1739,1773,1737,1748,442000,774697000
2014-11-26,1704,1746,1694,1740,730000,1264276000
2014-11-25,1708,1720,1677,1680,659000,1111822000
2014-11-21,1700,1720,1696,1712,384000,655618000
2014-11-20,1676,1730,1666,1722,970000,1652805000
2014-11-19,1665,1693,1655,1671,1068000,1789035000
2014-11-18,1731,1756,1658,1665,1964000,3318298000
2014-11-17,1770,1774,1738,1741,341000,598164000
2014-11-14,1782,1783,1750,1770,343000,606395000
2014-11-13,1727,1772,1716,1771,360000,631836000
2014-11-12,1775,1788,1740,1744,559000,982104000
2014-11-11,1748,1786,1747,1775,1547000,2738074000
2014-11-10,1707,1732,1699,1722,747000,1285137000
2014-11-07,1648,1720,1648,1713,928000,1573475000
2014-11-06,1680,1685,1648,1657,321000,534256000
2014-11-05,1644,1689,1644,1685,758000,1266571000
2014-11-04,1693,1693,1652,1653,703000,1174624000
2014-10-31,1628,1651,1608,1645,881000,1436744000
2014-10-30,1598,1630,1582,1599,1267000,2028139000
2014-10-29,1570,1609,1558,1578,1005000,1587974000
2014-10-28,1591,1591,1535,1539,654000,1014993000
2014-10-27,1630,1635,1571,1581,1022000,1633271000
2014-10-24,1554,1639,1554,1605,2217000,3553009000
2014-10-23,1546,1553,1502,1508,1091000,1659557000
2014-10-22,1525,1561,1509,1546,1031000,1591382000
2014-10-21,1502,1517,1472,1482,806000,1202886000
2014-10-20,1482,1542,1482,1537,1299000,1980940000
2014-10-17,1487,1510,1460,1477,1782000,2635242000
2014-10-16,1393,1443,1392,1431,1518000,2164457000
2014-10-15,1369,1421,1369,1413,1019000,1421184000
2014-10-14,1353,1388,1341,1369,1504000,2057253000
2014-10-10,1449,1468,1416,1433,1240000,1782041000
2014-10-09,1500,1543,1479,1479,1505000,2270928000
2014-10-08,1533,1573,1530,1546,1102000,1710022000
2014-10-07,1560,1596,1531,1568,1001000,1571839000
2014-10-06,1531,1557,1516,1551,907000,1396280000
2014-10-03,1465,1499,1465,1487,538000,797259000
2014-10-02,1488,1500,1456,1460,704000,1038641000
2014-10-01,1538,1541,1490,1491,925000,1394855000
2014-09-30,1570,1575,1543,1546,509000,791243000
2014-09-29,1585,1585,1555,1567,897000,1406207000
2014-09-26,1600,1608,1584,1592,429000,684584000
2014-09-25,1611,1627,1596,1623,528000,850046000
