6005-T,東証1部,三浦工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1390,1398,1365,1386,196200,272075100
2015-10-01,1388,1420,1370,1408,310300,435068600
2015-09-30,1365,1388,1350,1381,299300,411908300
2015-09-29,1362,1369,1348,1348,211900,287413000
2015-09-28,1393,1404,1369,1386,231400,321065000
2015-09-25,1407,1425,1376,1400,538200,752048700
2015-09-24,1343,1358,1333,1347,280500,378613300
2015-09-18,1380,1387,1364,1379,197200,271680300
2015-09-17,1398,1407,1376,1400,222000,309949900
2015-09-16,1399,1429,1383,1400,324600,456926000
2015-09-15,1390,1447,1380,1384,549400,773655400
2015-09-14,1356,1384,1346,1363,193600,264413700
2015-09-11,1320,1348,1320,1335,292100,388300100
2015-09-10,1332,1354,1319,1347,170600,228580500
2015-09-09,1360,1373,1351,1364,187800,255755400
2015-09-08,1336,1348,1322,1323,150100,199859800
2015-09-07,1315,1358,1301,1334,187000,249007400
2015-09-04,1360,1365,1315,1329,291300,390013100
2015-09-03,1326,1368,1326,1341,250400,336938700
2015-09-02,1284,1352,1280,1320,332300,440454800
2015-09-01,1344,1344,1307,1307,204300,270281300
2015-08-31,1315,1358,1306,1358,310200,416325300
2015-08-28,1315,1336,1301,1328,199600,263864300
2015-08-27,1298,1316,1268,1272,246000,316547200
2015-08-26,1219,1284,1214,1271,347500,437903800
2015-08-25,1239,1275,1221,1223,448600,557911200
2015-08-24,1330,1331,1269,1269,319300,413981300
2015-08-21,1350,1373,1350,1361,356600,486333400
2015-08-20,1393,1411,1383,1383,217100,302252600
2015-08-19,1410,1415,1395,1399,195500,274519900
2015-08-18,1410,1424,1405,1419,279900,396817100
2015-08-17,1414,1414,1396,1405,239900,337109200
2015-08-14,1441,1448,1424,1426,287200,411381700
2015-08-13,1426,1452,1424,1442,283400,408813900
2015-08-12,1426,1443,1420,1430,210000,300618700
2015-08-11,1418,1442,1415,1434,302700,433357600
2015-08-10,1392,1418,1381,1417,273900,385410100
2015-08-07,1360,1397,1359,1392,288800,400785800
2015-08-06,1361,1375,1348,1366,271900,371166400
2015-08-05,1356,1368,1340,1352,152000,205904500
2015-08-04,1335,1356,1326,1355,175900,236863100
2015-08-03,1331,1369,1331,1356,165400,223028800
2015-07-31,1330,1355,1323,1348,137000,184199600
2015-07-30,1342,1354,1330,1336,168000,225383600
2015-07-29,1355,1355,1325,1336,271600,363134900
2015-07-28,1354,1364,1337,1351,229400,310018700
2015-07-27,1385,1385,1358,1365,182700,249388800
2015-07-24,1420,1422,1391,1392,398900,560812900
2015-07-23,1418,1430,1409,1424,240000,341156900
2015-07-22,1419,1422,1407,1416,113800,161124900
2015-07-21,1417,1447,1417,1436,168400,241264300
2015-07-17,1413,1417,1397,1405,157000,220346100
2015-07-16,1417,1421,1405,1413,177500,250947100
2015-07-15,1411,1422,1403,1418,259400,366815400
2015-07-14,1403,1413,1392,1398,238100,333132900
2015-07-13,1385,1394,1376,1382,188900,261512500
2015-07-10,1420,1423,1378,1378,316300,440788100
2015-07-09,1468,1472,1407,1427,494700,706939200
2015-07-08,1433,1500,1430,1468,909500,1335579700
2015-07-07,1445,1447,1427,1435,166700,239368600
2015-07-06,1420,1447,1420,1429,129300,184954600
2015-07-03,1449,1450,1435,1443,108400,156520900
2015-07-02,1433,1460,1433,1456,200000,290734800
2015-07-01,1419,1430,1411,1423,185800,264438400
2015-06-30,1408,1424,1396,1419,272600,385240400
2015-06-29,1428,1430,1414,1418,272000,386885000
2015-06-26,1427,1451,1424,1441,249700,359403400
2015-06-25,1430,1437,1413,1430,215000,306927300
2015-06-24,1405,1441,1405,1438,284800,406023600
2015-06-23,1390,1402,1374,1401,319700,444734800
2015-06-22,1390,1390,1364,1381,344800,474418200
2015-06-19,1362,1375,1348,1365,468200,638919100
2015-06-18,1344,1349,1331,1338,152900,204821700
2015-06-17,1338,1351,1337,1344,182300,245101100
2015-06-16,1340,1348,1334,1334,160400,214847200
2015-06-15,1356,1356,1338,1342,116700,157201500
2015-06-12,1354,1370,1353,1358,276300,374785600
2015-06-11,1368,1371,1346,1355,137500,186126500
2015-06-10,1355,1370,1350,1356,177600,241490900
2015-06-09,1350,1370,1350,1356,222200,302280400
2015-06-08,1365,1370,1348,1359,200900,273233800
2015-06-05,1357,1365,1353,1356,213400,289961600
2015-06-04,1362,1377,1360,1363,115000,157126100
2015-06-03,1363,1384,1363,1369,146100,200536700
2015-06-02,1365,1389,1363,1379,209100,288566200
2015-06-01,1357,1373,1356,1363,229100,312100100
2015-05-29,1358,1371,1353,1365,200000,272639400
2015-05-28,1370,1384,1362,1370,207700,285283600
2015-05-27,1349,1369,1349,1363,166100,226116900
2015-05-26,1355,1361,1348,1353,125800,170331500
2015-05-25,1350,1370,1346,1353,262400,354799900
2015-05-22,1362,1373,1354,1362,270000,367918700
2015-05-21,1350,1374,1348,1358,242900,330418300
2015-05-20,1338,1365,1338,1357,340200,460904500
2015-05-19,1326,1350,1326,1333,242300,324425400
2015-05-18,1336,1347,1320,1326,228000,303137500
2015-05-15,1350,1350,1285,1331,350100,462982100
2015-05-14,1355,1373,1348,1351,162000,219999900
2015-05-13,1371,1388,1355,1369,191700,262985800
2015-05-12,1365,1393,1365,1385,171300,237017500
2015-05-11,1379,1397,1365,1365,239300,330063900
