9506-T,東証1部,東北電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1636,1673,1629,1645,837000,1376943200
2015-10-01,1630,1664,1597,1654,1127500,1853086700
2015-09-30,1582,1620,1554,1617,1445600,2316430500
2015-09-29,1609,1610,1565,1567,1196500,1892272500
2015-09-28,1642,1674,1611,1642,1105000,1815823900
2015-09-25,1600,1650,1576,1647,1541100,2509711600
2015-09-24,1605,1629,1581,1601,2304500,3709488200
2015-09-18,1618,1632,1569,1605,2520200,4051648900
2015-09-17,1584,1615,1575,1610,1919000,3067903600
2015-09-16,1635,1641,1552,1575,2424000,3814065300
2015-09-15,1622,1634,1584,1619,1961800,3165124000
2015-09-14,1590,1624,1575,1582,1994700,3180257800
2015-09-11,1538,1572,1535,1553,2370100,3668670400
2015-09-10,1576,1598,1554,1585,1077700,1699663300
2015-09-09,1580,1612,1550,1606,1259200,1997171300
2015-09-08,1578,1585,1517,1523,1062400,1633217600
2015-09-07,1545,1588,1525,1575,1287900,2012583500
2015-09-04,1581,1595,1533,1553,1448200,2262434100
2015-09-03,1591,1620,1552,1556,1229100,1947707300
2015-09-02,1545,1599,1531,1563,1964500,3082901500
2015-09-01,1654,1654,1573,1573,1325900,2123443900
2015-08-31,1680,1687,1650,1665,1593200,2654094100
2015-08-28,1698,1705,1665,1682,1581800,2660122200
2015-08-27,1637,1687,1631,1645,1837900,3046950500
2015-08-26,1539,1613,1539,1605,1877200,2977285300
2015-08-25,1518,1620,1511,1533,2972300,4653646000
2015-08-24,1681,1690,1597,1598,1918700,3149661700
2015-08-21,1781,1792,1723,1724,1521000,2663223700
2015-08-20,1867,1897,1835,1835,1156500,2154679400
2015-08-19,1860,1893,1850,1883,1377200,2588642700
2015-08-18,1890,1909,1841,1856,1251700,2338237000
2015-08-17,1857,1874,1850,1869,896500,1672496000
2015-08-14,1877,1892,1840,1852,1551500,2885663700
2015-08-13,1843,1897,1834,1896,1512500,2835890500
2015-08-12,1828,1870,1824,1856,1543800,2859828700
