6390-T,東証1部,加藤製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,479,486,476,480,374000,179571000
2015-10-01,485,489,484,487,276000,134317000
2015-09-30,481,486,476,480,418000,201187000
2015-09-29,493,493,472,473,701000,336631000
2015-09-28,497,518,497,503,376000,190853000
2015-09-25,500,504,491,503,563000,280766000
2015-09-24,522,527,507,508,403000,207122000
2015-09-18,527,534,522,532,277000,146565000
2015-09-17,531,541,531,536,246000,131859000
2015-09-16,525,534,518,531,450000,237972000
2015-09-15,516,529,516,517,172000,89598000
2015-09-14,534,538,512,516,614000,318661000
2015-09-11,518,535,518,532,290000,152629000
2015-09-10,515,523,511,521,330000,170987000
2015-09-09,515,529,511,529,527000,273731000
2015-09-08,502,512,496,497,425000,214025000
2015-09-07,492,504,483,500,422000,208483000
2015-09-04,508,510,493,496,717000,358055000
2015-09-03,517,522,505,506,663000,339042000
2015-09-02,520,525,503,507,910000,465762000
2015-09-01,547,548,531,532,407000,218861000
2015-08-31,559,559,544,548,269000,147715000
2015-08-28,541,562,541,557,435000,241284000
2015-08-27,530,543,528,531,443000,236936000
2015-08-26,516,538,516,536,456000,241028000
2015-08-25,500,546,500,514,839000,434996000
2015-08-24,561,578,540,540,999000,555021000
2015-08-21,585,593,581,585,767000,448716000
2015-08-20,598,601,594,598,644000,384882000
2015-08-19,596,604,596,598,399000,239342000
2015-08-18,598,600,596,599,377000,225541000
2015-08-17,600,601,595,598,439000,262389000
2015-08-14,603,605,594,597,716000,428535000
2015-08-13,606,609,601,606,735000,444450000
2015-08-12,619,622,608,610,1025000,628865000
2015-08-11,618,625,615,622,1933000,1195717000
2015-08-10,630,635,606,618,3514000,2188641000
2015-08-07,731,741,726,735,425000,311988000
2015-08-06,718,734,718,731,473000,344395000
2015-08-05,702,722,698,716,441000,312527000
2015-08-04,715,715,696,712,473000,333849000
2015-08-03,725,728,711,714,434000,310794000
2015-07-31,703,728,703,727,486000,348848000
2015-07-30,687,704,687,703,303000,211890000
2015-07-29,690,692,681,683,324000,221466000
2015-07-28,690,698,683,693,305000,210876000
2015-07-27,702,706,697,702,234000,164052000
2015-07-24,704,711,704,708,242000,171104000
2015-07-23,712,715,703,709,228000,161183000
2015-07-22,711,715,706,711,313000,222419000
2015-07-21,718,723,712,715,357000,255865000
2015-07-17,716,723,712,717,257000,184123000
2015-07-16,717,719,711,717,238000,170138000
2015-07-15,723,724,715,717,262000,188582000
2015-07-14,718,730,715,721,565000,408201000
2015-07-13,692,708,690,703,325000,228140000
2015-07-10,687,694,672,685,398000,272408000
2015-07-09,665,687,623,685,1034000,680571000
2015-07-08,724,724,695,695,766000,540391000
2015-07-07,724,731,721,724,760000,551458000
2015-07-06,720,722,712,714,400000,286156000
2015-07-03,729,732,726,729,198000,144317000
2015-07-02,737,738,725,729,411000,300159000
2015-07-01,720,735,717,732,247000,179939000
2015-06-30,721,725,713,720,415000,297929000
2015-06-29,733,735,722,722,727000,528869000
2015-06-26,748,751,741,743,226000,168078000
2015-06-25,755,755,746,748,318000,238222000
2015-06-24,758,764,755,758,227000,172343000
2015-06-23,751,763,750,760,389000,294593000
2015-06-22,736,746,736,744,408000,302056000
2015-06-19,741,744,735,735,357000,263271000
2015-06-18,744,745,735,735,347000,256129000
2015-06-17,752,756,743,743,466000,348322000
2015-06-16,758,760,750,752,371000,279647000
2015-06-15,765,768,757,761,622000,473308000
2015-06-12,771,773,767,770,452000,348183000
2015-06-11,780,780,769,775,298000,230741000
2015-06-10,773,783,770,772,354000,274221000
2015-06-09,787,797,774,775,800000,631151000
2015-06-08,782,794,780,792,877000,692177000
2015-06-05,776,784,775,780,589000,458706000
2015-06-04,776,782,772,780,528000,410611000
2015-06-03,761,774,758,771,508000,389542000
2015-06-02,779,779,765,767,876000,675645000
2015-06-01,776,788,775,785,673000,526323000
2015-05-29,768,780,768,777,573000,444463000
2015-05-28,773,785,768,770,614000,477218000
2015-05-27,766,773,762,768,550000,422679000
2015-05-26,770,772,762,766,298000,228437000
2015-05-25,759,771,757,769,641000,491518000
2015-05-22,742,756,742,753,721000,541043000
2015-05-21,740,745,736,742,669000,495616000
2015-05-20,734,744,733,738,1075000,793878000
2015-05-19,745,748,727,730,1598000,1171611000
2015-05-18,733,743,733,743,598000,442121000
2015-05-15,753,755,730,732,1194000,883334000
2015-05-14,770,771,750,751,996000,756064000
2015-05-13,783,788,769,770,1104000,855197000
