7732-T,東証1部,トプコン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1525,1559,1512,1553,1565900,2405491700
2015-10-01,1570,1576,1536,1555,1362200,2124444700
2015-09-30,1533,1586,1528,1561,1244300,1942337500
2015-09-29,1540,1552,1500,1517,1212200,1845370400
2015-09-28,1561,1577,1521,1575,1392300,2173354200
2015-09-25,1618,1630,1561,1593,1665500,2647677900
2015-09-24,1638,1655,1602,1603,1618400,2618880400
2015-09-18,1675,1676,1620,1655,1590100,2632243900
2015-09-17,1658,1693,1639,1685,3133600,5237016900
2015-09-16,1636,1651,1597,1642,15092300,24611549200
2015-09-15,1718,1745,1703,1709,1514200,2612990900
2015-09-14,1740,1754,1682,1717,1169200,2012942800
2015-09-11,1746,1764,1732,1740,1123800,1963721400
2015-09-10,1739,1772,1701,1727,1710900,2969402700
2015-09-09,1595,1745,1587,1724,11968400,19643370200
2015-09-08,1711,1724,1607,1607,4506200,7392664500
2015-09-07,1768,1777,1710,1734,1696100,2954862400
2015-09-04,1831,1849,1785,1800,1379900,2505638100
2015-09-03,1927,1945,1829,1833,1361300,2537063000
2015-09-02,1830,1975,1830,1927,1751900,3377647000
2015-09-01,1768,1926,1748,1862,4046600,7449064600
2015-08-31,1963,1975,1890,1928,1059400,2043163900
2015-08-28,1968,2003,1958,1976,897400,1776635100
2015-08-27,1943,1974,1897,1907,861800,1665031100
2015-08-26,1885,1904,1841,1891,1121100,2100989500
2015-08-25,1693,1859,1666,1765,1161100,2057318100
2015-08-24,1850,1860,1760,1769,1063100,1919568900
2015-08-21,1910,1944,1907,1926,700300,1349264500
2015-08-20,1985,2015,1960,1968,549100,1088027500
2015-08-19,2022,2022,1952,1983,1464400,2899485700
2015-08-18,2017,2085,2017,2047,679600,1397239600
2015-08-17,2030,2041,1997,2017,837700,1686037500
2015-08-14,2045,2059,2017,2046,710000,1446873900
2015-08-13,2025,2087,2022,2052,825800,1702472600
2015-08-12,2041,2069,2007,2026,1128800,2291526500
2015-08-11,2075,2075,2031,2045,1066400,2186309300
2015-08-10,2129,2158,2056,2069,1166800,2440571500
2015-08-07,2100,2138,2081,2126,1235100,2616847500
2015-08-06,2056,2139,2033,2125,2478800,5211427900
2015-08-05,2200,2200,2070,2087,2165300,4540757200
2015-08-04,2262,2262,2110,2185,3959400,8590630800
2015-08-03,2285,2326,2285,2285,3155700,7234910900
2015-07-31,2710,2798,2705,2785,748900,2066543200
2015-07-30,2672,2712,2661,2676,394000,1055494300
