8081-T,東証1部,カナデン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,885,903,870,898,16300,14468800
2015-10-01,897,904,881,892,7500,6709300
2015-09-30,879,894,878,888,6900,6117400
2015-09-29,877,885,862,867,21600,18771300
2015-09-28,879,885,866,885,23800,20924500
2015-09-25,858,879,858,879,15700,13656700
2015-09-24,885,891,857,858,44900,39110800
2015-09-18,908,908,890,902,19700,17752400
2015-09-17,908,908,899,908,13000,11758800
2015-09-16,902,902,892,900,10600,9521800
2015-09-15,913,913,892,898,28500,25809800
2015-09-14,912,914,898,898,12300,11112600
2015-09-11,904,907,898,906,33800,30544100
2015-09-10,905,912,890,892,24200,21785200
2015-09-09,908,923,898,923,17000,15510700
2015-09-08,883,896,880,882,9800,8669000
2015-09-07,875,908,872,883,12300,10940400
2015-09-04,893,894,871,878,23800,20998700
2015-09-03,890,904,880,889,11100,9869700
2015-09-02,861,897,860,883,16600,14633200
2015-09-01,903,906,871,883,22500,19999700
2015-08-31,920,922,896,911,19800,17989300
2015-08-28,908,923,900,920,18500,16869200
2015-08-27,904,905,878,881,15100,13439100
2015-08-26,847,893,845,887,36100,31254000
2015-08-25,816,883,802,842,42600,36076400
2015-08-24,910,925,887,891,37200,33579100
2015-08-21,970,970,921,938,26900,25516400
2015-08-20,987,991,975,977,20900,20552900
2015-08-19,998,1000,986,988,15900,15760000
2015-08-18,1000,1010,997,1004,14400,14461200
2015-08-17,1004,1007,992,999,28000,28025100
2015-08-14,994,1001,987,1001,19300,19207300
2015-08-13,996,1000,983,993,13300,13172400
2015-08-12,1011,1011,981,998,15400,15317200
2015-08-11,1027,1027,1007,1011,17000,17205500
2015-08-10,1014,1023,1001,1022,15100,15327000
2015-08-07,1009,1017,1005,1011,19200,19376800
2015-08-06,1005,1019,1005,1016,21400,21681100
2015-08-05,995,1005,995,1002,16300,16312500
2015-08-04,994,994,980,994,16600,16418300
2015-08-03,990,992,973,990,13600,13380800
2015-07-31,987,989,977,986,23800,23409100
2015-07-30,995,999,966,972,27700,27064700
2015-07-29,995,1011,966,987,33700,33055100
2015-07-28,1014,1025,986,994,38000,38203600
2015-07-27,1016,1016,997,999,13400,13428300
2015-07-24,1023,1030,1006,1015,10600,10760500
2015-07-23,1010,1022,1001,1022,9400,9508500
2015-07-22,1029,1029,1008,1010,11000,11191400
2015-07-21,1036,1036,1019,1034,17900,18383500
2015-07-17,1050,1050,1019,1036,28000,29127100
2015-07-16,1025,1045,1017,1045,27900,28839900
2015-07-15,1031,1031,1000,1024,60500,62184900
2015-07-14,992,1032,989,1027,48800,49395500
2015-07-13,990,994,961,981,33700,32978700
2015-07-10,977,1074,962,965,114600,115244200
2015-07-09,950,961,931,947,29600,28035300
2015-07-08,981,985,959,960,22000,21265900
2015-07-07,983,994,980,980,23600,23184300
2015-07-06,986,986,972,972,20000,19538000
2015-07-03,993,993,985,986,10500,10380900
2015-07-02,999,1007,986,994,19800,19670200
2015-07-01,985,1001,984,995,22200,22039300
2015-06-30,982,985,976,985,18400,18070900
2015-06-29,991,995,980,980,19600,19352900
2015-06-26,997,1000,987,998,23700,23532100
2015-06-25,998,1000,993,993,10900,10859300
2015-06-24,1000,1002,993,998,22200,22172000
2015-06-23,1000,1005,989,998,26600,26563400
2015-06-22,990,997,981,989,30000,29586900
2015-06-19,1000,1011,991,991,55400,55433900
2015-06-18,995,999,987,992,31800,31554700
2015-06-17,996,999,990,991,24400,24217000
2015-06-16,995,998,988,990,32900,32685200
2015-06-15,993,995,984,994,37700,37419800
2015-06-12,990,996,982,988,59300,58715700
2015-06-11,990,990,979,989,25900,25536500
2015-06-10,996,996,980,980,17300,17062100
2015-06-09,990,997,981,981,19800,19589300
2015-06-08,976,996,976,983,21300,20931300
2015-06-05,968,978,965,975,24800,24131200
2015-06-04,967,967,957,960,30300,29091300
2015-06-03,958,964,950,955,55200,52819900
2015-06-02,949,965,948,960,19100,18285600
2015-06-01,956,962,945,957,31200,29707000
2015-05-29,953,969,947,964,51100,48931900
2015-05-28,970,980,965,968,19800,19251500
2015-05-27,972,972,961,968,19600,18951400
