8616-T,東証1部,東海東京,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,726,734,718,723,746600,540342400
2015-10-01,708,742,706,731,1333500,968494600
2015-09-30,693,722,693,708,1574700,1121695800
2015-09-29,695,700,679,683,2269300,1560066500
2015-09-28,712,728,702,708,1978700,1408142100
2015-09-25,725,734,711,725,2711400,1952039000
2015-09-24,749,749,722,722,1610300,1175450900
2015-09-18,766,774,756,762,928600,708679700
2015-09-17,769,782,768,781,859800,667362400
2015-09-16,763,767,754,760,690500,524739400
2015-09-15,772,782,754,755,1225300,938677900
2015-09-14,781,786,753,758,1019100,779435500
2015-09-11,760,790,760,781,1353500,1047299400
2015-09-10,746,769,746,764,1814500,1379079600
2015-09-09,742,778,731,777,3839600,2894595500
2015-09-08,712,735,712,727,2196900,1597852400
2015-09-07,714,720,695,708,1878700,1330732900
2015-09-04,751,753,721,727,1534700,1123285000
2015-09-03,755,764,739,740,1301600,971898600
2015-09-02,750,762,739,741,2281000,1710413800
2015-09-01,797,798,759,759,2096200,1622142900
2015-08-31,822,822,802,810,1215700,984628800
2015-08-28,807,837,804,833,1301700,1072817200
2015-08-27,790,804,773,784,2379500,1873249900
2015-08-26,750,775,743,768,2381600,1811814700
2015-08-25,754,792,742,749,1858100,1422773300
2015-08-24,817,828,782,784,1707600,1372157500
2015-08-21,859,860,841,843,1548100,1312405800
2015-08-20,898,900,879,879,1372300,1212633800
2015-08-19,926,928,899,903,1264200,1148619200
2015-08-18,924,935,918,934,587900,546513800
2015-08-17,912,923,912,922,623300,572733300
2015-08-14,910,914,904,912,560300,508984600
2015-08-13,923,924,905,915,1101700,1005031900
2015-08-12,930,937,916,926,863100,797612900
2015-08-11,944,945,930,943,647800,609089000
2015-08-10,935,943,929,943,668800,626695500
2015-08-07,925,932,919,932,756800,701724900
2015-08-06,946,947,928,928,939500,878273700
2015-08-05,931,945,931,938,1123200,1055042400
2015-08-04,939,944,928,943,1183100,1105994300
2015-08-03,950,952,934,948,1142000,1079333400
2015-07-31,934,960,932,948,1529600,1448600200
2015-07-30,911,937,907,936,902000,837846000
2015-07-29,905,908,898,903,637400,575571000
2015-07-28,894,908,890,901,1449100,1304006100
2015-07-27,911,915,901,903,833200,754828200
2015-07-24,928,942,920,924,707300,658202700
2015-07-23,920,930,911,930,870900,803554800
2015-07-22,928,931,912,917,827600,761848500
2015-07-21,941,949,940,945,598100,564912300
2015-07-17,933,937,925,936,465700,433901000
2015-07-16,932,936,922,934,778500,724704200
2015-07-15,930,930,918,929,828900,767262400
2015-07-14,910,925,901,925,1354800,1240339300
2015-07-13,883,898,879,895,693500,617892700
2015-07-10,871,889,866,876,1049300,921605300
2015-07-09,849,873,828,871,1462000,1243661600
2015-07-08,900,902,868,868,1442600,1268682600
2015-07-07,903,916,895,911,1004700,912679700
2015-07-06,901,911,885,889,912600,816335400
2015-07-03,915,924,912,923,589300,541685800
2015-07-02,910,926,910,915,1115500,1024559100
2015-07-01,895,908,890,903,642300,578251100
2015-06-30,888,891,878,891,1024800,907273500
2015-06-29,896,903,884,888,1438100,1285309800
2015-06-26,919,930,917,930,599300,554540400
2015-06-25,912,927,901,922,1114000,1018504800
2015-06-24,935,941,921,923,1298000,1204548500
2015-06-23,911,930,907,927,1306900,1202737800
2015-06-22,895,910,894,910,592900,535655400
2015-06-19,890,898,884,895,721600,643274800
2015-06-18,894,899,883,886,758100,673233300
2015-06-17,896,903,892,894,630700,565726600
2015-06-16,901,904,891,895,677600,606994400
2015-06-15,883,904,883,903,725800,650771700
2015-06-12,897,898,885,895,1064600,952401200
2015-06-11,895,904,893,898,936500,842622600
2015-06-10,885,899,883,884,1164600,1035418800
2015-06-09,904,909,885,885,867400,777669200
2015-06-08,911,923,909,918,1216100,1113761600
2015-06-05,900,917,899,908,1644300,1492339100
2015-06-04,885,907,881,903,1108800,995353700
2015-06-03,880,886,870,883,1406000,1235166000
2015-06-02,896,896,880,883,1358100,1201997100
2015-06-01,898,900,884,898,1648000,1469481200
2015-05-29,919,921,905,906,1403800,1277856500
2015-05-28,931,934,918,927,949900,878531500
2015-05-27,926,932,919,924,757200,699296200
2015-05-26,939,940,929,932,509700,475534000
2015-05-25,935,947,935,943,535400,505078700
2015-05-22,935,939,923,937,626300,583512600
2015-05-21,943,949,934,937,703100,661946200
2015-05-20,942,953,938,943,879900,831496100
2015-05-19,926,938,920,932,908000,844629700
2015-05-18,924,931,914,917,794300,730311500
2015-05-15,921,932,916,925,567300,523922300
2015-05-14,915,924,911,913,822700,753374900
2015-05-13,918,931,908,915,746600,683316600
2015-05-12,921,932,911,920,894700,822009200
2015-05-11,930,938,925,927,815700,758232200
2015-05-08,915,921,907,916,1145100,1045617400
2015-05-07,896,922,893,913,1241700,1130145800
2015-05-01,918,924,901,910,1185200,1079401900
2015-04-30,935,950,920,926,1773600,1646103300
2015-04-28,953,974,936,943,1101900,1044483300
2015-04-27,944,956,938,942,916700,867800900
2015-04-24,974,979,950,951,1388000,1333746800
2015-04-23,970,993,960,971,1819800,1778368700
2015-04-22,947,965,941,957,1622000,1547695300
2015-04-21,925,944,925,944,851500,797114600
2015-04-20,919,938,919,924,1002800,929693600
2015-04-17,931,944,928,929,742200,693329500
2015-04-16,932,943,924,941,704100,658414700
2015-04-15,951,953,932,932,730400,686253700
2015-04-14,951,965,949,954,674100,644082100
2015-04-13,955,962,946,960,955500,913470400
2015-04-10,950,968,940,941,1924500,1831809500
2015-04-09,949,950,938,945,955900,903162600
2015-04-08,944,950,941,947,1339700,1269168900
2015-04-07,932,943,931,939,1033100,969655500
2015-04-06,913,933,913,930,897800,832193800
2015-04-03,918,926,907,923,917200,840791000
2015-04-02,914,940,914,927,1466000,1362558900
2015-04-01,914,931,903,913,1883400,1727035500
2015-03-31,957,968,925,928,1591700,1503714600
2015-03-30,929,946,922,942,1345400,1258429500
2015-03-27,928,950,921,930,2099200,1956223900
2015-03-26,955,957,940,947,2065300,1956797900
2015-03-25,950,992,949,970,3592400,3494447000
2015-03-24,941,948,931,935,987700,926359800
2015-03-23,939,957,939,948,1225600,1162192200
2015-03-20,927,942,927,939,985500,919461300
2015-03-19,940,945,930,939,993500,931824500
2015-03-18,927,947,922,946,1356500,1267217600
2015-03-17,907,944,906,934,2192800,2037132700
2015-03-16,900,908,888,892,1129700,1010889900
2015-03-13,906,912,900,903,1613300,1462764800
2015-03-12,895,908,891,902,882900,795454700
2015-03-11,880,892,877,884,1027400,909099800
2015-03-10,895,910,890,897,1775000,1593685300
2015-03-09,888,893,881,890,854600,759693900
2015-03-06,861,889,861,889,1414600,1247812100
2015-03-05,863,874,860,865,566300,489938700
2015-03-04,850,871,847,868,1155300,995094300
2015-03-03,866,873,853,860,1238400,1065153700
2015-03-02,874,885,866,868,1117500,975338300
2015-02-27,875,880,866,877,1278800,1116778400
2015-02-26,868,877,863,869,1706500,1481484400
2015-02-25,880,886,873,877,1716800,1510652700
2015-02-24,853,876,853,871,1792100,1553400000
2015-02-23,855,866,846,852,2102300,1795994100
2015-02-20,838,849,831,848,2646400,2228484600
2015-02-19,825,830,807,828,3235400,2651484400
2015-02-18,804,827,800,822,3235800,2641206700
2015-02-17,793,801,782,796,2113000,1673974200
2015-02-16,785,802,781,789,2196900,1736873300
2015-02-13,771,773,764,768,1319900,1016594400
2015-02-12,769,784,765,772,1891500,1465670800
2015-02-10,756,758,752,754,1225500,924534600
2015-02-09,760,765,751,755,1279500,968065100
2015-02-06,761,763,751,756,1323400,1003008300
2015-02-05,748,761,746,752,2062700,1553300800
2015-02-04,747,762,742,750,2331300,1753226000
2015-02-03,752,754,739,742,1371000,1021886000
2015-02-02,760,768,748,752,1804300,1366585000
2015-01-30,816,819,787,790,1032400,824124500
2015-01-29,807,822,802,805,572800,464298200
2015-01-28,817,825,811,820,553300,452608700
2015-01-27,819,834,819,828,765600,633728900
2015-01-26,796,811,791,811,518800,417755800
2015-01-23,822,827,805,810,830200,676276500
2015-01-22,812,813,800,809,672600,541625500
2015-01-21,820,822,803,813,2026300,1645209000
2015-01-20,779,819,777,811,1513200,1219867900
2015-01-19,785,788,766,780,1398700,1088554200
2015-01-16,754,771,750,770,1513600,1147363300
2015-01-15,760,776,760,771,755800,579484600
2015-01-14,770,775,760,764,874100,670181200
2015-01-13,768,782,754,779,1605600,1231474300
2015-01-09,803,805,785,788,971000,768652900
2015-01-08,797,806,795,799,671400,536657900
2015-01-07,786,797,785,787,1097300,867341700
2015-01-06,805,814,792,795,1186400,951394600
2015-01-05,832,840,814,827,746900,618229600
2014-12-30,843,846,832,832,703800,589324400
2014-12-29,872,872,842,855,671900,575284800
2014-12-26,857,868,853,866,335800,289469900
2014-12-25,854,861,848,849,495000,421962900
2014-12-24,880,884,860,861,768300,667801200
2014-12-22,872,876,855,865,927700,799267300
2014-12-19,851,875,849,872,1771000,1533153900
2014-12-18,834,840,820,824,959200,794657900
2014-12-17,778,815,778,807,1512300,1215762000
2014-12-16,800,803,778,784,1226800,965718300
2014-12-15,835,837,814,815,928600,764402600
2014-12-12,843,859,841,842,1258400,1066183900
