8093-T,東証1部,極東貿,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,223,227,222,226,115000,25818000
2015-10-01,223,225,221,224,155000,34525000
2015-09-30,221,223,219,221,106000,23425000
2015-09-29,223,224,216,219,383000,84309000
2015-09-28,225,228,225,227,137000,31059000
2015-09-25,227,227,223,225,178000,40059000
2015-09-24,229,229,224,224,358000,81229000
2015-09-18,235,235,231,232,298000,69394000
2015-09-17,235,236,234,236,261000,61322000
2015-09-16,236,236,233,234,276000,64665000
2015-09-15,231,236,231,234,2703000,627723000
2015-09-14,234,235,230,231,506000,117510000
2015-09-11,237,239,234,234,344000,81308000
2015-09-10,235,239,232,237,463000,108854000
2015-09-09,236,238,235,237,897000,212243000
2015-09-08,239,240,234,235,1872000,444858000
2015-09-07,228,242,222,241,2485000,579773000
2015-09-04,236,238,229,231,840000,196025000
2015-09-03,248,248,238,238,602000,145771000
2015-09-02,245,256,243,244,602000,149318000
2015-09-01,257,258,250,252,905000,229613000
2015-08-31,260,268,257,260,2868000,750001000
2015-08-28,299,306,299,305,159000,48350000
2015-08-27,300,300,294,298,138000,41014000
2015-08-26,266,293,266,293,393000,110637000
2015-08-25,265,293,260,272,685000,187434000
2015-08-24,278,285,267,270,290000,80259000
2015-08-21,287,292,285,285,211000,60630000
2015-08-20,302,302,294,294,175000,52071000
2015-08-19,306,307,301,302,134000,40569000
2015-08-18,307,308,305,306,66000,20200000
2015-08-17,309,309,305,307,54000,16564000
2015-08-14,308,309,304,308,92000,28180000
2015-08-13,310,311,305,306,119000,36673000
2015-08-12,307,314,303,308,223000,68709000
2015-08-11,307,313,305,309,266000,82337000
2015-08-10,303,310,303,305,475000,145276000
2015-08-07,330,330,322,330,225000,73932000
2015-08-06,311,323,311,323,191000,60989000
2015-08-05,310,311,306,309,96000,29650000
2015-08-04,315,315,307,309,147000,45534000
2015-08-03,310,312,308,312,111000,34412000
2015-07-31,307,311,306,309,95000,29314000
2015-07-30,311,311,307,308,168000,51976000
2015-07-29,319,319,305,310,203000,63164000
2015-07-28,310,314,306,311,165000,51196000
2015-07-27,315,319,312,313,127000,39990000
2015-07-24,328,328,317,317,203000,65098000
2015-07-23,328,331,327,329,160000,52537000
2015-07-22,326,333,325,329,151000,49713000
2015-07-21,329,330,326,328,155000,50846000
2015-07-17,326,328,324,327,126000,41064000
2015-07-16,322,322,318,322,135000,43234000
2015-07-15,322,323,318,320,246000,78885000
2015-07-14,312,317,312,316,137000,43219000
2015-07-13,305,310,304,308,147000,45101000
2015-07-10,312,315,302,304,202000,62143000
2015-07-09,301,315,297,314,503000,152551000
2015-07-08,325,325,314,315,404000,128883000
2015-07-07,326,329,326,327,95000,31058000
2015-07-06,325,329,322,324,287000,93288000
2015-07-03,330,333,328,333,200000,66182000
2015-07-02,337,338,333,334,130000,43485000
2015-07-01,332,338,330,333,265000,88695000
2015-06-30,321,329,321,328,119000,38629000
2015-06-29,320,325,317,323,491000,158033000
2015-06-26,336,337,330,332,285000,94752000
2015-06-25,332,340,327,337,468000,155845000
2015-06-24,335,335,331,334,425000,141775000
2015-06-23,329,337,329,331,399000,132618000
2015-06-22,326,330,324,329,368000,120332000
2015-06-19,334,334,325,330,374000,122893000
2015-06-18,342,344,330,332,556000,188008000
2015-06-17,329,343,327,342,797000,266738000
2015-06-16,325,338,325,329,564000,186765000
2015-06-15,333,333,320,326,840000,274033000
2015-06-12,340,344,337,339,542000,184169000
2015-06-11,344,348,336,340,810000,277481000
2015-06-10,341,347,340,341,562000,192384000
2015-06-09,360,361,341,343,1711000,596510000
2015-06-08,361,364,359,361,675000,243839000
2015-06-05,364,369,358,365,977000,355241000
2015-06-04,368,370,363,370,783000,287020000
2015-06-03,367,371,363,369,691000,253170000
2015-06-02,373,382,368,369,1265000,471931000
2015-06-01,371,380,370,375,1059000,395999000
2015-05-29,360,385,360,375,2705000,1015115000
2015-05-28,364,371,358,361,1214000,440745000
2015-05-27,365,376,353,369,2390000,874885000
2015-05-26,376,380,359,364,2318000,858729000
2015-05-25,357,392,354,382,7202000,2715510000
2015-05-22,363,365,351,358,2583000,926756000
2015-05-21,375,379,355,364,6963000,2564431000
2015-05-20,340,371,338,359,12372000,4427085000
2015-05-19,310,364,310,341,14761000,5023414000
2015-05-18,301,305,293,302,1750000,524393000
2015-05-15,304,315,287,298,4965000,1486242000
2015-05-14,264,300,261,296,4223000,1192374000
2015-05-13,268,270,253,261,3029000,791639000
2015-05-12,219,221,218,220,67000,14699000
2015-05-11,217,217,215,217,71000,15343000
2015-05-08,215,218,215,217,30000,6490000
2015-05-07,216,217,214,215,88000,18972000
2015-05-01,218,220,217,217,48000,10452000
2015-04-30,218,220,218,218,33000,7212000
2015-04-28,220,220,218,218,42000,9216000
2015-04-27,219,220,218,220,44000,9649000
2015-04-24,220,221,218,218,86000,18864000
2015-04-23,219,222,219,220,58000,12803000
2015-04-22,221,221,218,219,61000,13348000
2015-04-21,222,222,218,219,117000,25601000
2015-04-20,220,222,219,220,54000,11892000
2015-04-17,223,223,220,222,46000,10200000
2015-04-16,225,227,222,223,67000,14988000
2015-04-15,225,227,225,226,51000,11514000
2015-04-14,221,225,221,224,29000,6449000
2015-04-13,222,222,221,221,15000,3329000
2015-04-10,225,225,218,222,68000,15034000
2015-04-09,223,223,221,222,31000,6871000
2015-04-08,223,225,221,221,47000,10520000
2015-04-07,218,222,215,222,80000,17524000
2015-04-06,218,220,218,218,17000,3725000
2015-04-03,218,220,216,218,64000,13936000
2015-04-02,217,222,217,218,68000,14864000
2015-04-01,219,220,212,217,123000,26761000
2015-03-31,223,225,223,224,75000,16788000
2015-03-30,222,225,222,222,25000,5578000
2015-03-27,222,227,222,222,107000,23940000
2015-03-26,231,231,228,228,59000,13537000
2015-03-25,234,234,229,231,171000,39539000
2015-03-24,231,235,230,232,312000,72451000
2015-03-23,229,229,227,228,25000,5703000
2015-03-20,225,227,224,226,47000,10583000
2015-03-19,225,227,224,227,101000,22764000
2015-03-18,230,230,228,228,39000,8908000
2015-03-17,228,230,227,229,63000,14380000
2015-03-16,227,228,226,226,69000,15675000
2015-03-13,227,228,226,228,80000,18185000
2015-03-12,226,228,226,227,57000,12930000
2015-03-11,224,225,224,224,11000,2472000
2015-03-10,227,227,224,224,46000,10385000
2015-03-09,224,226,224,226,24000,5398000
2015-03-06,224,225,224,224,16000,3585000
2015-03-05,225,225,225,225,7000,1575000
2015-03-04,227,227,224,225,38000,8567000
2015-03-03,228,228,224,225,26000,5859000
2015-03-02,225,227,225,226,37000,8367000
2015-02-27,229,229,224,225,30000,6769000
2015-02-26,228,230,226,227,81000,18440000
2015-02-25,224,231,223,228,138000,31351000
2015-02-24,224,225,223,224,19000,4265000
2015-02-23,226,229,223,223,61000,13743000
2015-02-20,229,230,226,227,48000,10935000
2015-02-19,225,228,224,228,43000,9720000
2015-02-18,223,226,221,225,62000,13932000
2015-02-17,221,225,221,223,41000,9121000
2015-02-16,222,223,221,222,36000,8009000
2015-02-13,224,224,222,222,25000,5577000
2015-02-12,220,224,219,224,37000,8185000
2015-02-10,221,224,221,224,16000,3570000
2015-02-09,221,223,220,223,16000,3549000
2015-02-06,225,225,220,220,27000,5976000
2015-02-05,225,225,220,223,21000,4678000
2015-02-04,222,225,222,225,32000,7150000
2015-02-03,227,227,223,223,61000,13719000
2015-02-02,221,228,220,226,125000,28198000
2015-01-30,223,223,218,221,22000,4856000
2015-01-29,222,223,221,222,23000,5111000
2015-01-28,222,222,221,222,43000,9537000
2015-01-27,223,224,221,221,35000,7772000
2015-01-26,218,220,217,220,16000,3502000
2015-01-23,218,219,218,218,11000,2400000
2015-01-22,219,219,217,219,27000,5889000
2015-01-21,219,219,217,217,18000,3929000
2015-01-20,216,217,215,217,30000,6480000
2015-01-19,215,215,213,214,65000,13906000
2015-01-16,217,217,214,215,41000,8846000
2015-01-15,218,219,217,218,34000,7407000
2015-01-14,218,219,217,217,22000,4797000
2015-01-13,220,221,219,219,34000,7468000
2015-01-09,221,221,220,220,51000,11240000
2015-01-08,221,222,220,220,40000,8841000
2015-01-07,220,221,219,220,33000,7264000
2015-01-06,221,223,220,220,46000,10189000
2015-01-05,223,225,221,224,56000,12506000
2014-12-30,223,223,222,223,27000,6004000
2014-12-29,223,223,221,222,39000,8668000
2014-12-26,221,223,220,222,47000,10412000
2014-12-25,218,221,217,219,112000,24491000
2014-12-24,225,225,219,219,91000,20163000
2014-12-22,221,224,221,223,136000,30226000
2014-12-19,225,226,223,226,51000,11466000
2014-12-18,223,226,221,222,186000,41926000
2014-12-17,218,222,218,220,62000,13713000
2014-12-16,224,224,219,220,88000,19434000
2014-12-15,227,227,224,224,37000,8343000
2014-12-12,228,230,227,228,66000,15061000
2014-12-11,226,230,226,228,58000,13242000
2014-12-10,230,230,227,227,53000,12092000
2014-12-09,235,235,231,231,72000,16727000
2014-12-08,236,238,235,236,73000,17217000
2014-12-05,233,235,232,235,59000,13793000
2014-12-04,233,236,232,234,91000,21266000
2014-12-03,228,236,227,233,207000,47833000
2014-12-02,227,229,227,227,60000,13678000
2014-12-01,228,228,227,227,74000,16840000
2014-11-28,225,229,225,228,74000,16791000
2014-11-27,227,228,225,225,85000,19248000
2014-11-26,224,226,224,226,53000,11952000
2014-11-25,225,227,224,224,56000,12620000
2014-11-21,223,225,221,224,91000,20306000
2014-11-20,226,226,223,223,88000,19741000
2014-11-19,227,227,224,225,106000,23928000
2014-11-18,222,225,222,225,82000,18323000
2014-11-17,225,225,222,222,101000,22527000
2014-11-14,228,229,226,228,76000,17299000
2014-11-13,223,229,222,228,139000,31304000
2014-11-12,225,228,224,224,175000,39366000
2014-11-11,231,233,224,227,296000,67339000
2014-11-10,243,243,233,233,357000,84319000
2014-11-07,246,254,246,251,112000,28111000
2014-11-06,250,250,246,247,107000,26527000
2014-11-05,250,250,248,249,60000,14936000
2014-11-04,257,257,241,247,181000,45103000
2014-10-31,247,251,245,249,119000,29461000
2014-10-30,242,250,240,250,189000,46215000
2014-10-29,242,247,241,241,47000,11466000
2014-10-28,246,246,242,243,34000,8281000
2014-10-27,246,248,242,246,79000,19390000
2014-10-24,246,247,243,243,63000,15441000
2014-10-23,245,245,238,241,69000,16659000
2014-10-22,243,245,242,244,53000,12892000
2014-10-21,243,243,237,239,63000,15142000
2014-10-20,241,244,240,243,75000,18127000
2014-10-17,240,240,232,233,128000,30116000
2014-10-16,242,243,235,235,138000,33011000
2014-10-15,237,249,237,246,239000,57947000
2014-10-14,238,275,235,236,1558000,395533000
2014-10-10,244,244,237,241,144000,34877000
2014-10-09,258,259,249,249,68000,17137000
2014-10-08,248,260,247,254,111000,27949000
2014-10-07,261,263,256,256,77000,20036000
2014-10-06,265,267,263,264,120000,31808000
2014-10-03,255,261,255,259,98000,25242000
2014-10-02,258,263,255,255,237000,61239000
2014-10-01,268,271,262,263,148000,39260000
2014-09-30,271,271,257,267,332000,88076000
2014-09-29,273,283,270,272,594000,163661000
2014-09-26,270,274,267,273,230000,62087000
2014-09-25,268,272,266,269,409000,109966000
