3104-T,東証1部,富士紡HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,223,224,220,223,406000,89902000
2015-10-01,225,226,221,226,301000,67462000
2015-09-30,226,226,221,223,257000,57449000
2015-09-29,222,225,220,222,603000,133888000
2015-09-28,221,227,220,224,274000,61316000
2015-09-25,218,222,215,220,559000,122598000
2015-09-24,220,220,213,217,448000,97212000
2015-09-18,218,220,217,220,253000,55364000
2015-09-17,221,222,219,220,253000,55804000
2015-09-16,215,222,214,218,496000,108428000
2015-09-15,218,218,213,213,506000,108817000
2015-09-14,218,218,213,217,264000,56911000
2015-09-11,217,219,215,216,467000,101210000
2015-09-10,212,216,212,216,292000,62572000
2015-09-09,212,218,211,217,451000,96746000
2015-09-08,210,212,207,207,287000,59996000
2015-09-07,210,211,204,208,676000,140671000
2015-09-04,220,220,213,213,479000,103458000
2015-09-03,220,223,217,217,270000,59483000
2015-09-02,217,222,216,218,313000,68401000
2015-09-01,226,229,222,223,248000,55924000
2015-08-31,235,235,226,229,352000,80749000
2015-08-28,230,234,226,232,468000,108195000
2015-08-27,229,229,221,223,603000,136136000
2015-08-26,216,223,215,223,521000,114311000
2015-08-25,203,225,202,211,1105000,235091000
2015-08-24,229,233,219,219,951000,214474000
2015-08-21,241,243,236,236,588000,140618000
2015-08-20,246,251,246,247,417000,103621000
2015-08-19,254,257,246,246,766000,191648000
2015-08-18,249,255,248,254,844000,212907000
2015-08-17,245,247,245,246,726000,178489000
2015-08-14,242,245,240,244,828000,200890000
2015-08-13,237,242,236,241,1199000,287466000
2015-08-12,240,242,234,235,971000,229992000
2015-08-11,240,241,237,240,1379000,330697000
2015-08-10,236,238,234,238,897000,211996000
2015-08-07,231,237,231,235,985000,231017000
2015-08-06,231,236,229,231,1390000,322258000
2015-08-05,229,231,227,228,1457000,332932000
2015-08-04,236,237,227,229,1437000,330696000
2015-08-03,239,240,233,236,1618000,381245000
2015-07-31,253,255,232,239,1898000,463718000
2015-07-30,254,257,254,257,586000,149681000
2015-07-29,261,261,254,255,613000,157377000
2015-07-28,261,263,259,261,474000,123583000
2015-07-27,265,266,262,264,290000,76459000
2015-07-24,268,268,264,266,653000,173724000
2015-07-23,268,271,266,268,815000,218489000
2015-07-22,269,272,266,270,741000,199308000
2015-07-21,272,273,269,272,559000,151608000
2015-07-17,271,273,268,272,512000,138686000
2015-07-16,274,275,270,272,455000,123842000
2015-07-15,277,278,274,277,542000,149870000
2015-07-14,271,273,269,273,588000,159853000
2015-07-13,262,266,262,263,303000,80180000
2015-07-10,267,268,260,262,652000,172329000
2015-07-09,260,265,250,265,989000,256334000
2015-07-08,281,281,271,271,737000,202477000
2015-07-07,282,285,279,280,506000,142547000
2015-07-06,284,285,282,282,388000,109946000
2015-07-03,286,289,286,287,352000,101249000
2015-07-02,286,292,286,289,709000,204865000
2015-07-01,284,286,283,284,510000,145134000
2015-06-30,285,289,282,284,707000,200976000
2015-06-29,285,289,284,286,629000,180314000
2015-06-26,293,293,291,292,235000,68707000
2015-06-25,293,294,291,294,377000,110402000
2015-06-24,293,295,292,294,731000,214468000
2015-06-23,292,294,291,293,942000,275311000
2015-06-22,290,292,289,291,314000,91272000
2015-06-19,292,292,287,289,514000,148602000
2015-06-18,296,296,290,290,591000,172219000
2015-06-17,298,298,293,293,514000,151618000
2015-06-16,295,297,294,296,530000,156545000
2015-06-15,298,298,294,295,329000,97242000
2015-06-12,296,299,294,298,989000,293286000
2015-06-11,297,297,294,295,336000,99285000
2015-06-10,295,297,293,294,713000,210063000
2015-06-09,299,300,294,295,1065000,316520000
2015-06-08,299,300,299,299,333000,99793000
2015-06-05,302,302,299,299,425000,127293000
2015-06-04,301,303,301,302,440000,132636000
2015-06-03,301,303,299,301,946000,284708000
2015-06-02,300,306,297,301,1586000,478388000
2015-06-01,301,302,299,300,185000,55588000
2015-05-29,299,301,298,299,532000,159456000
2015-05-28,300,302,297,298,508000,152049000
2015-05-27,300,302,300,301,245000,73635000
2015-05-26,301,302,300,300,226000,67908000
2015-05-25,301,304,299,303,286000,86326000
2015-05-22,300,302,299,301,204000,61276000
2015-05-21,302,302,298,298,376000,112624000
2015-05-20,302,302,299,302,285000,85661000
2015-05-19,301,303,300,302,667000,200866000
2015-05-18,297,301,297,300,386000,115530000
2015-05-15,297,302,295,297,828000,246380000
2015-05-14,299,300,292,293,1433000,422422000
2015-05-13,310,312,296,299,1633000,493936000
2015-05-12,305,309,302,309,270000,82635000
2015-05-11,305,308,303,306,479000,146335000
2015-05-08,302,303,298,301,605000,181828000
2015-05-07,293,304,293,302,617000,184725000
2015-05-01,298,299,292,293,672000,198488000
2015-04-30,300,303,295,299,766000,228417000
2015-04-28,309,310,299,301,866000,263025000
2015-04-27,314,314,307,311,296000,91972000
2015-04-24,310,313,309,311,470000,146104000
2015-04-23,309,312,305,310,605000,187236000
2015-04-22,302,308,302,308,415000,126874000
2015-04-21,303,307,302,304,329000,99826000
2015-04-20,304,308,302,303,227000,69327000
2015-04-17,308,309,305,306,252000,77445000
2015-04-16,302,310,299,307,808000,245705000
2015-04-15,303,305,302,303,308000,93468000
2015-04-14,301,305,300,304,367000,111116000
2015-04-13,300,301,298,301,175000,52404000
2015-04-10,302,302,300,300,374000,112617000
2015-04-09,303,304,301,303,312000,94497000
2015-04-08,303,305,300,303,409000,123748000
2015-04-07,301,305,301,302,352000,106628000
2015-04-06,300,304,298,303,536000,161498000
2015-04-03,297,301,294,297,666000,197712000
2015-04-02,292,298,292,297,495000,146158000
2015-04-01,296,297,288,290,890000,260155000
2015-03-31,301,304,298,299,361000,108580000
2015-03-30,302,302,296,297,541000,161772000
2015-03-27,305,310,301,302,549000,167899000
2015-03-26,307,308,305,307,554000,169542000
2015-03-25,313,314,308,310,543000,168639000
2015-03-24,312,315,310,313,467000,145798000
2015-03-23,314,314,308,312,535000,166504000
2015-03-20,316,316,311,313,656000,205457000
2015-03-19,307,315,305,314,1405000,435889000
2015-03-18,300,306,300,306,563000,170928000
2015-03-17,304,304,299,300,739000,222120000
2015-03-16,302,305,302,303,374000,113419000
2015-03-13,303,304,301,303,654000,198127000
2015-03-12,303,305,301,303,385000,116713000
2015-03-11,302,306,301,303,265000,80567000
2015-03-10,306,306,302,303,380000,115416000
2015-03-09,307,307,304,305,399000,121944000
2015-03-06,306,309,306,309,243000,74849000
2015-03-05,308,309,307,308,251000,77320000
2015-03-04,305,309,304,308,408000,125004000
2015-03-03,310,310,304,307,547000,167565000
2015-03-02,308,311,306,310,558000,172547000
2015-02-27,308,308,305,307,382000,117169000
2015-02-26,307,308,306,307,354000,108654000
2015-02-25,310,311,308,308,494000,152836000
2015-02-24,311,312,309,311,378000,117425000
2015-02-23,308,312,308,309,581000,179937000
2015-02-20,315,315,307,311,772000,239536000
2015-02-19,306,313,306,312,459000,142042000
2015-02-18,311,312,304,305,923000,284310000
2015-02-17,308,314,307,313,497000,154730000
2015-02-16,303,310,302,308,576000,176642000
2015-02-13,305,305,298,302,897000,270990000
2015-02-12,317,317,305,306,1232000,382798000
2015-02-10,310,314,306,313,831000,258563000
2015-02-09,301,312,301,310,1241000,381386000
2015-02-06,299,301,297,300,903000,269963000
2015-02-05,295,300,295,296,974000,289399000
2015-02-04,298,298,293,295,945000,278862000
2015-02-03,302,303,293,295,1028000,305583000
2015-02-02,310,310,298,300,1131000,342706000
2015-01-30,340,344,303,312,2010000,651184000
2015-01-29,332,337,327,337,837000,280161000
2015-01-28,322,331,321,329,453000,148473000
2015-01-27,315,322,315,322,429000,136809000
2015-01-26,308,314,306,313,346000,107601000
2015-01-23,312,316,308,308,530000,165200000
2015-01-22,309,311,302,309,518000,158983000
2015-01-21,322,322,310,310,737000,231349000
2015-01-20,324,326,321,325,328000,105908000
2015-01-19,330,330,323,324,166000,54086000
2015-01-16,331,331,322,324,434000,141061000
2015-01-15,328,334,328,333,455000,150288000
2015-01-14,334,335,327,329,184000,60740000
2015-01-13,330,335,327,335,314000,103729000
2015-01-09,330,335,330,333,340000,113137000
2015-01-08,336,336,329,331,435000,144194000
2015-01-07,328,334,328,333,332000,110108000
2015-01-06,334,335,330,330,393000,130522000
2015-01-05,338,344,337,338,558000,190060000
2014-12-30,333,341,333,340,491000,165346000
2014-12-29,332,337,330,337,623000,208172000
2014-12-26,326,333,324,333,536000,176856000
2014-12-25,323,328,320,325,427000,138276000
2014-12-24,330,330,325,326,479000,157205000
2014-12-22,330,331,324,331,413000,135189000
2014-12-19,321,327,321,327,489000,158533000
2014-12-18,324,326,320,321,491000,158308000
2014-12-17,315,322,315,317,331000,105457000
2014-12-16,326,327,318,319,408000,131001000
2014-12-15,327,333,327,330,691000,227572000
2014-12-12,328,333,327,329,749000,246721000
2014-12-11,322,333,321,332,816000,267829000
2014-12-10,319,329,319,328,494000,161177000
2014-12-09,327,330,322,326,745000,243487000
2014-12-08,333,335,328,331,487000,161351000
2014-12-05,320,333,320,331,1112000,364374000
2014-12-04,322,325,321,323,633000,204647000
2014-12-03,323,324,320,323,764000,246155000
2014-12-02,317,323,315,323,878000,280132000
2014-12-01,320,324,319,320,887000,285245000
2014-11-28,325,325,320,323,472000,152071000
2014-11-27,319,326,319,321,789000,254863000
2014-11-26,325,326,321,322,1228000,397195000
2014-11-25,322,328,320,327,1461000,474384000
2014-11-21,317,321,314,320,964000,306401000
2014-11-20,315,320,310,317,1656000,523076000
2014-11-19,304,311,302,310,1466000,449942000
2014-11-18,294,301,292,301,1122000,332770000
2014-11-17,292,298,291,294,1081000,317961000
2014-11-14,294,295,290,294,862000,252518000
2014-11-13,287,295,285,292,1181000,342552000
2014-11-12,294,295,285,286,1632000,470959000
2014-11-11,293,295,289,291,1244000,362664000
2014-11-10,283,291,282,290,1217000,349185000
2014-11-07,284,287,281,283,1121000,317530000
2014-11-06,294,294,282,283,3142000,901132000
2014-11-05,303,304,288,293,2836000,831894000
2014-11-04,320,320,305,306,1533000,478917000
2014-10-31,294,311,291,307,1664000,505391000
2014-10-30,283,292,283,289,1005000,289572000
2014-10-29,285,289,282,284,604000,171791000
2014-10-28,287,289,282,282,417000,118601000
2014-10-27,287,290,284,287,591000,169653000
2014-10-24,291,292,285,287,560000,161358000
2014-10-23,293,294,287,288,660000,191331000
2014-10-22,297,298,293,295,661000,195642000
2014-10-21,296,298,291,292,624000,183580000
2014-10-20,302,304,292,298,1350000,399598000
2014-10-17,295,299,292,295,1036000,307020000
2014-10-16,292,302,291,294,1200000,356699000
2014-10-15,297,300,291,294,726000,213857000
2014-10-14,296,302,294,296,844000,251524000
2014-10-10,300,304,298,298,936000,281637000
2014-10-09,320,320,305,306,608000,188812000
2014-10-08,307,321,307,318,1051000,333270000
2014-10-07,317,319,311,314,936000,294723000
2014-10-06,316,322,316,320,572000,182491000
2014-10-03,308,314,305,313,697000,215701000
2014-10-02,309,314,308,308,656000,203458000
2014-10-01,325,325,316,317,599000,191233000
2014-09-30,328,328,321,322,792000,256988000
2014-09-29,329,334,327,328,1114000,367909000
2014-09-26,327,331,324,327,691000,225974000
2014-09-25,328,331,325,330,1225000,403069000
