3109-T,東証1部,シキボウ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,121,123,121,122,895000,109035000
2015-10-01,120,122,120,121,800000,96377000
2015-09-30,119,120,118,119,400000,47642000
2015-09-29,119,120,117,118,771000,91216000
2015-09-28,119,119,118,119,816000,96776000
2015-09-25,116,118,116,118,234000,27333000
2015-09-24,115,118,114,116,638000,73834000
2015-09-18,118,118,116,116,393000,46087000
2015-09-17,117,118,116,117,418000,48855000
2015-09-16,118,119,116,116,430000,50452000
2015-09-15,117,119,116,117,752000,88180000
2015-09-14,117,120,115,116,1161000,136546000
2015-09-11,117,118,116,118,451000,52727000
2015-09-10,116,117,116,116,513000,59839000
2015-09-09,117,118,115,118,511000,59560000
2015-09-08,115,116,114,115,243000,27861000
2015-09-07,114,116,112,114,747000,84831000
2015-09-04,117,117,114,115,699000,80745000
2015-09-03,118,119,115,116,590000,69300000
2015-09-02,114,121,114,117,1041000,122498000
2015-09-01,116,119,115,116,1168000,137037000
2015-08-31,119,119,116,116,541000,63415000
2015-08-28,118,119,116,119,470000,55405000
2015-08-27,116,117,115,116,474000,55139000
2015-08-26,112,115,112,114,1168000,132461000
2015-08-25,114,117,109,112,1752000,197740000
2015-08-24,119,120,117,117,1515000,179412000
2015-08-21,121,122,120,120,946000,114361000
2015-08-20,123,123,121,123,479000,58661000
2015-08-19,125,127,122,123,1083000,134836000
2015-08-18,125,127,125,126,442000,55617000
2015-08-17,124,127,122,126,1454000,181509000
2015-08-14,121,123,121,123,1041000,126907000
2015-08-13,120,121,120,120,127000,15279000
2015-08-12,121,122,120,120,296000,35782000
2015-08-11,123,123,121,121,599000,72775000
2015-08-10,120,122,120,122,620000,75085000
2015-08-07,121,122,119,119,1061000,127926000
2015-08-06,120,121,119,120,385000,46156000
2015-08-05,119,121,118,119,685000,81885000
2015-08-04,120,120,119,119,607000,72355000
2015-08-03,120,121,119,120,357000,42701000
2015-07-31,121,121,119,120,330000,39652000
2015-07-30,121,121,119,119,484000,58024000
2015-07-29,124,124,119,121,1793000,216017000
2015-07-28,123,124,121,124,809000,99036000
2015-07-27,125,125,123,124,925000,114606000
2015-07-24,125,126,125,125,455000,56893000
2015-07-23,125,126,124,125,583000,72869000
2015-07-22,125,126,125,125,463000,57917000
2015-07-21,126,126,125,125,212000,26614000
2015-07-17,126,127,125,125,486000,61134000
2015-07-16,127,127,126,127,126000,15929000
2015-07-15,126,127,125,126,599000,75448000
2015-07-14,126,127,125,126,1077000,136353000
2015-07-13,126,126,124,126,385000,48287000
2015-07-10,122,126,119,123,1560000,191014000
2015-07-09,122,123,118,123,1881000,226125000
2015-07-08,126,127,123,124,1101000,137616000
2015-07-07,127,127,126,127,280000,35520000
2015-07-06,126,127,126,126,410000,51784000
2015-07-03,127,128,126,126,880000,111695000
2015-07-02,128,128,126,127,934000,118941000
2015-07-01,128,130,127,127,1754000,225806000
2015-06-30,127,130,127,129,1302000,167194000
2015-06-29,128,129,126,127,1041000,132720000
2015-06-26,130,131,129,130,921000,119596000
2015-06-25,130,131,128,129,1697000,219523000
2015-06-24,131,132,131,132,588000,77443000
2015-06-23,129,132,128,132,1863000,243109000
2015-06-22,131,131,128,129,1703000,220205000
2015-06-19,131,132,130,131,611000,79907000
2015-06-18,134,134,129,130,2860000,375809000
2015-06-17,136,136,133,135,2045000,275702000
2015-06-16,135,136,133,134,3263000,439750000
2015-06-15,134,136,132,134,2408000,322496000
2015-06-12,134,134,130,131,2161000,285778000
2015-06-11,135,136,133,134,1638000,220107000
2015-06-10,136,137,131,133,3824000,514223000
2015-06-09,139,142,137,137,3607000,503714000
2015-06-08,140,145,138,140,6138000,870207000
2015-06-05,138,140,136,140,2053000,283913000
2015-06-04,141,142,137,139,3579000,497781000
2015-06-03,138,142,135,141,6210000,859451000
2015-06-02,131,143,131,136,15742000,2151514000
2015-06-01,131,133,130,131,1957000,256784000
2015-05-29,129,132,129,131,1185000,154621000
2015-05-28,130,131,129,130,855000,110903000
2015-05-27,128,132,128,130,2800000,364838000
2015-05-26,128,129,127,129,1840000,234715000
2015-05-25,128,128,127,128,641000,81840000
2015-05-22,127,128,126,127,627000,79610000
2015-05-21,127,128,126,127,480000,60889000
2015-05-20,129,129,125,127,1685000,214081000
2015-05-19,128,129,127,129,1112000,142381000
2015-05-18,128,128,126,128,973000,124078000
2015-05-15,126,128,125,128,997000,126059000
2015-05-14,126,127,124,126,952000,119533000
2015-05-13,128,128,124,127,1703000,214453000
2015-05-12,126,129,124,128,2127000,270979000
2015-05-11,126,127,125,126,607000,76477000
2015-05-08,123,126,122,125,1048000,130345000
2015-05-07,123,123,122,123,208000,25538000
2015-05-01,123,124,123,123,229000,28193000
2015-04-30,125,125,123,123,539000,66778000
2015-04-28,125,126,124,124,484000,60445000
2015-04-27,126,127,125,125,521000,65580000
