8086-T,東証1部,ニプロ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1229,1245,1221,1233,999400,1229915800
2015-10-01,1243,1254,1223,1240,1077800,1335221000
2015-09-30,1230,1242,1219,1226,1315000,1617377700
2015-09-29,1262,1265,1201,1207,1956300,2385897100
2015-09-28,1322,1322,1280,1289,1508200,1953184300
2015-09-25,1317,1349,1312,1342,1159400,1544183600
2015-09-24,1326,1344,1312,1312,869900,1152019200
2015-09-18,1345,1356,1333,1335,691500,928334100
2015-09-17,1341,1364,1337,1358,996900,1351732200
2015-09-16,1346,1365,1319,1335,1511900,2031082700
2015-09-15,1315,1342,1315,1325,614100,816385900
2015-09-14,1348,1349,1314,1315,670700,890033900
2015-09-11,1316,1347,1310,1340,961600,1280493300
2015-09-10,1300,1329,1295,1325,812100,1067850400
2015-09-09,1295,1330,1286,1329,931500,1221434600
2015-09-08,1309,1311,1254,1258,845600,1077160800
2015-09-07,1300,1316,1276,1293,983000,1271560700
2015-09-04,1338,1348,1300,1312,1078600,1430511100
2015-09-03,1344,1365,1327,1328,1106900,1486594400
2015-09-02,1293,1343,1276,1314,1649300,2177250200
2015-09-01,1380,1383,1323,1323,1242900,1683602200
2015-08-31,1381,1393,1363,1387,971100,1340767800
2015-08-28,1398,1400,1370,1381,1158600,1600344300
2015-08-27,1351,1384,1351,1355,1432900,1959131200
2015-08-26,1310,1325,1289,1313,1729600,2258719800
2015-08-25,1255,1347,1232,1296,3618500,4681853900
2015-08-24,1352,1390,1315,1318,2167800,2935942700
2015-08-21,1405,1436,1405,1412,1400600,1988913500
2015-08-20,1449,1504,1449,1459,2010700,2972460200
2015-08-19,1468,1476,1445,1455,1593500,2323745800
2015-08-18,1482,1489,1460,1479,1223700,1808235500
2015-08-17,1440,1482,1439,1478,1984800,2905054200
2015-08-14,1415,1444,1411,1433,1315800,1884467100
2015-08-13,1380,1418,1363,1415,2500500,3503288400
2015-08-12,1373,1398,1370,1394,2194100,3037191300
2015-08-11,1379,1385,1351,1361,2138200,2927026000
2015-08-10,1346,1380,1331,1380,1602800,2183876200
2015-08-07,1360,1377,1328,1340,1092600,1470999700
2015-08-06,1343,1360,1341,1352,992400,1342939700
2015-08-05,1333,1342,1325,1338,711600,950115500
