7989-T,東証1部,ブラインド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,808,823,807,820,11200,9144000
2015-10-01,820,829,811,817,18300,15000500
2015-09-30,805,825,787,814,25700,20824100
2015-09-29,803,816,800,803,24500,19745000
2015-09-28,830,831,810,817,26200,21498400
2015-09-25,860,860,830,835,53900,45748800
2015-09-24,854,854,830,835,38700,32516800
2015-09-18,892,892,868,868,27200,23901000
2015-09-17,884,900,884,892,13400,11935900
2015-09-16,884,884,875,880,8600,7560000
2015-09-15,900,900,856,883,21900,19392100
2015-09-14,900,900,877,890,13900,12394700
2015-09-11,891,898,880,897,32700,29097400
2015-09-10,864,877,849,876,29800,25846100
2015-09-09,857,880,849,878,20800,18000600
2015-09-08,879,879,845,847,29900,25558600
2015-09-07,868,900,863,883,27500,24120200
2015-09-04,885,903,870,883,37200,32888600
2015-09-03,922,925,883,885,21500,19446300
2015-09-02,897,919,895,911,54200,49321700
2015-09-01,925,930,905,912,71000,65057500
2015-08-31,950,968,913,925,131200,123775700
2015-08-28,977,1013,945,973,578900,565690900
2015-08-27,910,985,880,976,208100,196784400
2015-08-26,875,899,860,878,61600,54179800
2015-08-25,828,885,828,839,98600,83552100
2015-08-24,920,920,854,854,151300,135330300
2015-08-21,931,955,930,952,56000,52736400
2015-08-20,950,960,942,955,35500,33862000
2015-08-19,955,969,946,953,33700,32171500
2015-08-18,983,997,952,955,42500,41545300
2015-08-17,952,985,949,981,99800,96424900
2015-08-14,950,956,946,950,24900,23672100
2015-08-13,945,959,945,959,32100,30571400
2015-08-12,946,957,940,943,39300,37205900
2015-08-11,933,962,933,956,89700,85168700
2015-08-10,970,970,940,942,78100,74589600
2015-08-07,950,972,950,972,96200,92334300
2015-08-06,928,953,926,949,70900,66871400
2015-08-05,910,936,902,931,70400,64848100
2015-08-04,923,932,909,913,58500,53772500
2015-08-03,915,931,903,928,64800,59530600
2015-07-31,906,907,887,902,28000,25235700
2015-07-30,905,913,899,907,29600,26802200
2015-07-29,897,900,883,899,22800,20277100
2015-07-28,897,900,885,897,34300,30660200
2015-07-27,909,917,885,917,68500,61784100
2015-07-24,930,930,911,917,44900,41317700
2015-07-23,925,942,916,934,41800,38916200
2015-07-22,950,950,914,925,88500,82170900
2015-07-21,947,960,914,949,146500,138454200
2015-07-17,894,932,886,932,196000,177774300
2015-07-16,896,900,860,886,145100,128063400
2015-07-15,868,920,856,911,175800,155508300
2015-07-14,834,868,821,856,543400,458518600
2015-07-13,798,798,798,798,48400,38623200
2015-07-10,700,705,690,698,12900,9022600
2015-07-09,693,694,672,694,46500,31965200
2015-07-08,708,708,697,700,17500,12271200
2015-07-07,705,712,705,708,14000,9879000
2015-07-06,708,710,699,699,14700,10349000
2015-07-03,708,712,707,712,11300,8000700
2015-07-02,714,714,707,713,9200,6539200
2015-07-01,703,712,699,712,19000,13419100
2015-06-30,701,707,699,706,18700,13112900
2015-06-29,708,713,702,703,33100,23379000
2015-06-26,720,721,714,719,30200,21716000
2015-06-25,719,723,717,720,95700,68807600
2015-06-24,719,724,717,720,22100,15894700
2015-06-23,720,721,718,718,10700,7695400
2015-06-22,719,720,718,719,8100,5820700
2015-06-19,719,724,718,719,4200,3021800
2015-06-18,718,720,717,719,3200,2300500
2015-06-17,720,721,716,718,11100,7980300
2015-06-16,722,725,720,722,10200,7373400
2015-06-15,722,725,717,719,11800,8506800
2015-06-12,719,722,715,722,8800,6320000
2015-06-11,716,719,715,715,7100,5079200
2015-06-10,715,723,715,715,6800,4875300
2015-06-09,721,721,713,716,28000,20087000
2015-06-08,720,724,720,722,5200,3753200
2015-06-05,718,723,718,721,7100,5108400
2015-06-04,719,720,718,720,3500,2516800
2015-06-03,720,724,714,716,25200,18113600
2015-06-02,727,728,723,723,11200,8124800
2015-06-01,723,729,723,726,15000,10884700
2015-05-29,720,726,719,722,13500,9742900
2015-05-28,720,720,717,719,7500,5390500
2015-05-27,715,720,715,720,15400,11054400
2015-05-26,716,718,715,717,1700,1217700
2015-05-25,716,720,713,714,20100,14387900
2015-05-22,713,717,713,716,12400,8849800
2015-05-21,719,719,708,715,31200,22264900
2015-05-20,720,724,718,720,12600,9072000
2015-05-19,724,724,716,720,25300,18201900
2015-05-18,728,728,718,718,41100,29671400
2015-05-15,726,726,722,722,19500,14111000
2015-05-14,728,728,725,728,4300,3124700
2015-05-13,722,729,720,729,14700,10614400
2015-05-12,725,726,722,722,5700,4124200
2015-05-11,722,728,721,725,14500,10492400
2015-05-08,720,723,712,722,27600,19799600
2015-05-07,735,735,730,734,8000,5870600
2015-05-01,735,739,735,735,3100,2280800
2015-04-30,740,740,735,735,6400,4716800
2015-04-28,734,740,734,740,6900,5094500
2015-04-27,734,735,730,732,27900,20456900
2015-04-24,724,730,724,730,21800,15816000
2015-04-23,735,736,727,731,16900,12385000
2015-04-22,735,735,728,735,7700,5631600
2015-04-21,727,734,725,733,7300,5313300
2015-04-20,742,742,723,723,37300,27334600
2015-04-17,747,752,740,745,17100,12730100
2015-04-16,752,752,744,750,3800,2845000
2015-04-15,749,753,743,745,11000,8235900
2015-04-14,744,753,741,747,11600,8654300
2015-04-13,750,752,739,746,25600,19104300
2015-04-10,745,745,738,740,14300,10609300
2015-04-09,760,760,745,746,11800,8863800
2015-04-08,745,760,741,759,16400,12351000
2015-04-07,730,745,730,739,18000,13344100
2015-04-06,721,737,721,732,18700,13620700
2015-04-03,725,728,721,721,5400,3909700
2015-04-02,716,724,714,724,4800,3449000
2015-04-01,721,721,712,713,4600,3290500
2015-03-31,720,723,715,715,7800,5601400
2015-03-30,728,728,718,720,12000,8678300
2015-03-27,713,729,713,726,4800,3450000
2015-03-26,729,729,712,715,16600,11983300
2015-03-25,734,737,730,735,25700,18870800
2015-03-24,734,736,727,731,15700,11492800
2015-03-23,726,737,726,728,25600,18650900
2015-03-20,719,724,716,723,18500,13306600
2015-03-19,714,720,712,720,24500,17490600
2015-03-18,716,716,713,716,15200,10870300
2015-03-17,712,715,711,714,40800,29068200
2015-03-16,706,713,704,712,33000,23377700
2015-03-13,700,704,698,704,13100,9176400
