8029-T,東証1部,ルック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,176,180,176,179,90000,16009000
2015-10-01,177,182,175,177,138000,24622000
2015-09-30,167,185,167,176,615000,109695000
2015-09-29,170,171,165,167,185000,30979000
2015-09-28,173,175,172,172,143000,24746000
2015-09-25,171,172,169,172,83000,14139000
2015-09-24,171,173,170,170,53000,9061000
2015-09-18,175,176,173,174,63000,10994000
2015-09-17,175,175,173,175,45000,7833000
2015-09-16,175,176,172,174,81000,14037000
2015-09-15,175,177,174,175,36000,6308000
2015-09-14,176,179,175,175,79000,13906000
2015-09-11,173,176,173,176,112000,19518000
2015-09-10,171,173,170,172,89000,15265000
2015-09-09,171,176,169,175,150000,25907000
2015-09-08,174,174,167,169,127000,21687000
2015-09-07,175,176,172,173,201000,35067000
2015-09-04,179,181,177,179,151000,27059000
2015-09-03,179,182,179,179,102000,18412000
2015-09-02,174,180,174,178,126000,22259000
2015-09-01,184,184,180,180,117000,21244000
2015-08-31,184,184,181,183,117000,21373000
2015-08-28,177,184,177,181,163000,29475000
2015-08-27,180,181,174,175,252000,44644000
2015-08-26,172,180,169,175,363000,62868000
2015-08-25,173,183,162,173,697000,120293000
2015-08-24,195,196,183,183,412000,77967000
2015-08-21,200,202,197,197,304000,60490000
2015-08-20,203,207,203,204,68000,13927000
2015-08-19,206,206,204,204,102000,20938000
2015-08-18,205,206,204,206,67000,13749000
2015-08-17,203,204,201,204,86000,17410000
2015-08-14,204,204,202,203,98000,19884000
2015-08-13,204,205,204,204,58000,11833000
2015-08-12,205,206,203,204,100000,20495000
2015-08-11,204,206,204,205,69000,14128000
2015-08-10,203,204,201,204,165000,33391000
2015-08-07,206,206,200,203,412000,83510000
2015-08-06,205,209,201,206,622000,127201000
2015-08-05,213,215,212,213,81000,17274000
2015-08-04,212,213,211,212,67000,14189000
2015-08-03,213,215,212,212,68000,14503000
2015-07-31,210,214,209,212,112000,23655000
2015-07-30,209,212,209,210,198000,41530000
2015-07-29,210,212,209,209,69000,14467000
2015-07-28,211,212,208,210,122000,25633000
2015-07-27,215,218,212,214,166000,35598000
2015-07-24,213,215,212,215,103000,21970000
2015-07-23,212,214,211,213,92000,19545000
