2915-T,東証1部,ケンコーマヨ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1558,1562,1550,1554,6200,9639100
2015-10-01,1557,1570,1540,1548,5000,7751200
2015-09-30,1562,1576,1537,1550,13100,20409900
2015-09-29,1540,1545,1510,1532,16700,25584100
2015-09-28,1592,1592,1536,1555,9300,14556700
2015-09-25,1535,1573,1530,1572,16800,26194700
2015-09-24,1560,1575,1535,1535,11100,17248500
2015-09-18,1560,1587,1535,1580,17400,27233900
2015-09-17,1531,1555,1531,1549,8800,13558100
2015-09-16,1549,1554,1528,1542,13100,20187600
2015-09-15,1555,1569,1543,1543,18000,27944900
2015-09-14,1588,1596,1553,1553,9200,14459000
2015-09-11,1558,1599,1558,1588,14600,22875100
2015-09-10,1606,1606,1572,1572,9600,15185000
2015-09-09,1571,1615,1571,1606,14000,22349500
2015-09-08,1555,1568,1548,1550,22600,35081300
2015-09-07,1550,1579,1548,1554,12400,19278100
2015-09-04,1596,1599,1556,1557,14500,22769700
2015-09-03,1586,1608,1567,1578,12500,19747600
2015-09-02,1575,1580,1556,1565,21800,34232600
2015-09-01,1660,1660,1590,1590,24100,38849900
2015-08-31,1664,1690,1643,1667,20000,33343400
2015-08-28,1639,1639,1621,1633,7800,12727100
2015-08-27,1626,1652,1600,1604,12900,20951800
2015-08-26,1594,1616,1570,1592,28300,44901500
2015-08-25,1480,1657,1470,1563,42100,65492700
2015-08-24,1688,1712,1580,1580,37000,60749500
2015-08-21,1690,1720,1688,1712,18400,31331400
2015-08-20,1681,1734,1681,1714,18200,31105700
2015-08-19,1720,1720,1690,1696,8500,14469600
2015-08-18,1731,1746,1712,1737,12700,22015800
2015-08-17,1700,1723,1700,1718,13300,22777200
2015-08-14,1681,1704,1680,1696,8000,13545600
2015-08-13,1661,1693,1661,1677,9400,15758400
2015-08-12,1696,1696,1661,1665,17500,29216900
2015-08-11,1720,1733,1682,1695,17800,30186700
2015-08-10,1730,1760,1690,1706,21500,37114000
2015-08-07,1720,1721,1689,1712,22400,38292800
2015-08-06,1695,1704,1688,1690,15500,26270100
2015-08-05,1704,1704,1694,1698,17100,29028900
2015-08-04,1712,1718,1691,1702,18200,30984500
2015-08-03,1709,1749,1706,1718,18000,31062400
2015-07-31,1709,1719,1688,1709,25700,43794700
2015-07-30,1722,1725,1682,1704,16900,28802200
2015-07-29,1734,1734,1715,1720,7600,13100100
2015-07-28,1703,1741,1702,1733,7400,12752300
2015-07-27,1758,1758,1717,1721,10300,17888100
2015-07-24,1768,1768,1754,1760,18100,31846500
2015-07-23,1756,1768,1754,1768,14500,25529900
2015-07-22,1745,1756,1741,1752,9300,16267500
2015-07-21,1760,1787,1751,1756,15600,27489800
2015-07-17,1748,1750,1734,1750,11400,19868000
2015-07-16,1730,1770,1724,1749,34900,60816100
2015-07-15,1713,1738,1713,1725,20800,35842700
2015-07-14,1698,1718,1689,1707,16900,28865700
2015-07-13,1688,1698,1672,1690,16500,27848200
2015-07-10,1682,1689,1656,1672,21500,35986100
2015-07-09,1638,1680,1600,1669,34300,56086500
2015-07-08,1727,1727,1670,1685,22200,37762400
2015-07-07,1694,1742,1683,1731,27500,47255500
2015-07-06,1700,1710,1650,1679,19800,33336200
2015-07-03,1715,1728,1704,1716,24500,42056000
2015-07-02,1703,1746,1703,1709,36300,62415100
2015-07-01,1700,1700,1676,1699,12300,20830300
2015-06-30,1655,1700,1655,1700,22200,37225400
2015-06-29,1660,1693,1631,1660,20700,34562700
2015-06-26,1700,1715,1685,1700,37100,63164000
2015-06-25,1698,1711,1684,1698,45500,77330600
2015-06-24,1649,1665,1627,1662,23200,38328200
2015-06-23,1644,1667,1624,1643,47200,77492100
2015-06-22,1645,1650,1637,1643,14700,24154500
2015-06-19,1620,1638,1616,1638,9600,15629700
2015-06-18,1635,1640,1620,1620,19700,32115600
2015-06-17,1631,1654,1627,1633,20500,33556200
2015-06-16,1659,1659,1630,1631,27500,45161300
2015-06-15,1672,1680,1662,1662,29000,48443600
2015-06-12,1674,1675,1667,1669,27900,46655100
2015-06-11,1675,1678,1661,1674,44200,73886500
2015-06-10,1612,1643,1612,1643,20500,33388600
2015-06-09,1618,1633,1611,1620,10300,16716500
2015-06-08,1630,1630,1611,1620,10300,16641900
2015-06-05,1622,1634,1614,1619,12900,20896600
2015-06-04,1624,1630,1616,1618,10100,16392100
2015-06-03,1624,1633,1616,1624,11300,18349700
2015-06-02,1637,1639,1624,1628,11100,18094900
2015-06-01,1650,1662,1637,1637,11700,19243900
2015-05-29,1650,1671,1647,1647,17400,28784000
2015-05-28,1661,1663,1641,1651,16500,27229900
2015-05-27,1661,1663,1647,1661,17000,28212800
2015-05-26,1658,1663,1628,1656,13900,22950000
2015-05-25,1685,1685,1653,1657,7100,11799300
2015-05-22,1691,1691,1650,1677,10200,17132100
2015-05-21,1695,1706,1686,1689,12400,21005900
2015-05-20,1688,1711,1684,1695,13400,22692700
2015-05-19,1668,1689,1661,1686,19200,32190800
2015-05-18,1660,1660,1644,1658,7200,11884100
2015-05-15,1622,1654,1621,1642,15200,24866400
2015-05-14,1654,1657,1638,1639,10500,17293500
2015-05-13,1633,1668,1626,1654,18600,30640300
2015-05-12,1620,1645,1601,1628,41500,67586900
2015-05-11,1610,1616,1595,1595,22400,35878100
2015-05-08,1630,1640,1594,1602,28000,45075000
2015-05-07,1645,1667,1631,1632,8700,14300900
2015-05-01,1640,1658,1640,1645,11800,19407500
2015-04-30,1670,1675,1646,1647,16100,26726900
2015-04-28,1663,1671,1661,1666,8200,13656300
2015-04-27,1686,1686,1653,1662,8300,13869400
2015-04-24,1645,1702,1645,1658,14000,23276500
2015-04-23,1645,1656,1644,1645,8500,14014900
2015-04-22,1649,1660,1638,1645,10600,17475400
2015-04-21,1641,1659,1640,1658,6100,10049000
2015-04-20,1650,1660,1630,1641,10900,17967600
2015-04-17,1679,1689,1653,1653,16000,26669600
2015-04-16,1676,1685,1650,1676,13600,22629500
2015-04-15,1700,1722,1682,1688,14100,24040500
2015-04-14,1679,1722,1675,1694,14100,23910000
2015-04-13,1707,1710,1671,1679,20100,33893700
2015-04-10,1750,1750,1714,1717,23600,40761300
2015-04-09,1757,1767,1738,1746,15100,26421300
2015-04-08,1748,1775,1748,1757,20300,35761200
2015-04-07,1766,1767,1738,1750,34200,59889900
2015-04-06,1726,1793,1724,1778,62400,110133900
2015-04-03,1630,1780,1630,1760,116900,202525900
2015-04-02,1583,1629,1583,1624,21300,34383000
2015-04-01,1596,1606,1572,1586,16300,25914200
2015-03-31,1622,1625,1597,1599,20500,33084100
2015-03-30,1600,1621,1582,1612,16300,26144200
2015-03-27,1600,1642,1595,1604,37200,60093900
2015-03-26,1654,1662,1643,1651,47900,79195300
2015-03-25,1670,1670,1652,1665,23300,38728900
2015-03-24,1678,1681,1662,1676,24700,41315700
2015-03-23,1690,1696,1670,1681,24500,41290700
2015-03-20,1690,1708,1680,1685,16000,27011500
2015-03-19,1701,1714,1685,1693,16500,27986800
2015-03-18,1700,1728,1689,1695,18800,31992600
2015-03-17,1710,1710,1692,1694,26000,44212200
2015-03-16,1699,1735,1690,1699,23600,40335800
2015-03-13,1677,1703,1671,1689,34000,57419700
2015-03-12,1650,1670,1640,1666,16000,26535100
2015-03-11,1650,1669,1645,1650,11000,18222300
2015-03-10,1669,1669,1643,1655,10800,17876200
2015-03-09,1620,1652,1601,1643,33800,55279800
2015-03-06,1634,1639,1620,1626,20500,33466900
2015-03-05,1641,1645,1624,1636,20600,33707000
2015-03-04,1653,1653,1627,1650,12500,20553600
2015-03-03,1657,1673,1646,1653,20400,33779600
2015-03-02,1648,1673,1641,1646,27300,45282000
2015-02-27,1637,1645,1622,1630,20600,33690900
2015-02-26,1617,1629,1598,1619,36900,59523800
2015-02-25,1606,1624,1606,1615,10700,17299400
2015-02-24,1612,1616,1601,1606,24500,39445300
2015-02-23,1630,1630,1611,1612,14300,23172100
2015-02-20,1628,1630,1606,1625,25200,40862500
2015-02-19,1640,1645,1630,1634,17300,28306000
2015-02-18,1620,1640,1610,1639,15400,25087200
2015-02-17,1621,1636,1601,1623,17100,27667200
2015-02-16,1650,1650,1631,1637,13000,21341900
2015-02-13,1641,1656,1640,1651,16900,27859300
2015-02-12,1643,1680,1640,1662,37200,61767100
2015-02-10,1619,1639,1605,1639,16600,26941500
2015-02-09,1599,1616,1575,1616,23000,36867900
2015-02-06,1590,1596,1551,1565,26500,41540300
2015-02-05,1611,1619,1583,1606,27000,43286500
2015-02-04,1616,1619,1600,1611,15200,24443000
2015-02-03,1648,1648,1602,1616,35500,57432800
2015-02-02,1678,1678,1607,1652,45200,74429500
2015-01-30,1643,1711,1632,1678,60100,100637100
2015-01-29,1600,1640,1593,1632,33500,53942000
2015-01-28,1513,1614,1513,1598,50800,80158400
2015-01-27,1495,1549,1495,1533,51100,78181600
2015-01-26,1448,1478,1439,1472,26300,38363300
2015-01-23,1414,1448,1410,1439,25500,36425900
2015-01-22,1439,1440,1382,1414,24500,34422200
2015-01-21,1447,1449,1420,1430,18700,26865700
2015-01-20,1420,1443,1419,1440,17900,25699500
2015-01-19,1430,1446,1403,1412,9100,12902000
2015-01-16,1417,1444,1388,1407,9800,13890100
2015-01-15,1381,1418,1381,1417,13400,18852200
2015-01-14,1400,1410,1392,1399,7600,10642400
2015-01-13,1401,1404,1392,1403,11600,16227100
2015-01-09,1401,1410,1395,1400,14000,19605900
2015-01-08,1415,1415,1403,1407,12300,17316700
2015-01-07,1416,1428,1406,1415,14200,20076000
2015-01-06,1429,1435,1420,1424,18100,25813500
2015-01-05,1452,1455,1421,1429,24200,34761400
2014-12-30,1450,1490,1444,1455,30200,44388300
2014-12-29,1420,1436,1403,1436,18900,26984100
2014-12-26,1385,1409,1385,1401,10900,15198100
2014-12-25,1386,1416,1386,1400,17700,24770400
2014-12-24,1385,1386,1367,1377,7800,10753700
2014-12-22,1374,1387,1366,1373,9100,12518200
2014-12-19,1398,1398,1360,1374,12900,17731400
2014-12-18,1365,1387,1365,1373,9400,12921500
2014-12-17,1326,1379,1321,1343,13100,17696300
2014-12-16,1350,1353,1313,1337,19200,25731000
2014-12-15,1372,1396,1364,1366,22400,30831500
2014-12-12,1346,1360,1335,1346,20600,27756000
2014-12-11,1310,1350,1309,1346,19000,25339800
2014-12-10,1312,1325,1308,1315,12900,16979400
2014-12-09,1330,1338,1321,1327,9500,12649100
2014-12-08,1339,1340,1331,1336,8900,11890100
2014-12-05,1324,1339,1324,1339,8500,11342000
2014-12-04,1332,1349,1320,1340,15500,20629600
2014-12-03,1357,1368,1330,1332,17600,23778200
2014-12-02,1373,1373,1350,1357,19800,26888200
2014-12-01,1318,1416,1318,1376,58900,81480300
2014-11-28,1285,1326,1285,1323,30200,39528500
2014-11-27,1245,1265,1242,1260,31500,39466700
2014-11-26,1239,1240,1236,1237,10400,12885500
2014-11-25,1240,1240,1230,1238,15100,18698600
2014-11-21,1232,1241,1230,1238,9400,11626100
2014-11-20,1223,1240,1221,1234,7900,9766000
2014-11-19,1240,1240,1220,1223,11900,14638400
2014-11-18,1212,1240,1212,1238,10200,12505700
2014-11-17,1240,1240,1226,1228,7600,9366600
2014-11-14,1239,1240,1228,1240,19900,24605700
2014-11-13,1215,1225,1206,1220,13800,16782200
2014-11-12,1211,1215,1209,1210,14600,17681700
2014-11-11,1210,1215,1190,1204,15900,19116100
2014-11-10,1199,1229,1191,1211,24200,29205700
2014-11-07,1209,1213,1189,1200,15300,18370400
2014-11-06,1228,1230,1201,1202,25200,30685200
2014-11-05,1207,1228,1200,1228,24200,29307700
2014-11-04,1203,1250,1158,1192,48800,58543000
2014-10-31,1196,1214,1191,1202,28800,34557400
2014-10-30,1195,1198,1192,1192,12700,15159500
2014-10-29,1181,1195,1181,1195,10200,12125900
2014-10-28,1184,1186,1177,1181,3800,4494600
2014-10-27,1188,1188,1178,1181,7600,8990100
2014-10-24,1185,1186,1175,1185,6200,7334600
2014-10-23,1177,1180,1165,1172,6600,7737900
2014-10-22,1171,1178,1163,1177,5500,6454900
2014-10-21,1185,1185,1158,1172,10500,12294700
2014-10-20,1191,1194,1177,1185,11200,13278700
2014-10-17,1150,1153,1084,1147,27300,31135800
2014-10-16,1151,1162,1131,1134,32800,37707900
2014-10-15,1161,1169,1155,1167,15900,18467100
2014-10-14,1129,1166,1125,1156,27800,32053400
2014-10-10,1155,1169,1150,1160,18100,20994800
2014-10-09,1194,1194,1163,1163,18400,21716300
2014-10-08,1171,1190,1171,1182,11800,13923500
2014-10-07,1185,1201,1180,1195,32900,39283900
2014-10-06,1172,1185,1169,1179,15600,18325000
2014-10-03,1157,1166,1155,1166,12700,14763800
2014-10-02,1150,1160,1148,1155,28100,32484900
2014-10-01,1145,1155,1145,1151,20300,23365700
2014-09-30,1150,1155,1149,1151,23300,26823400
2014-09-29,1152,1154,1148,1154,6300,7257100
2014-09-26,1145,1179,1145,1152,12100,13959200
2014-09-25,1136,1145,1136,1145,11800,13468300
