3107-T,東証1部,ダイワボHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,212,215,209,214,643000,136522000
2015-10-01,210,215,209,212,796000,169160000
2015-09-30,208,210,207,209,311000,64898000
2015-09-29,211,212,206,206,1057000,220266000
2015-09-28,214,216,211,212,649000,138334000
2015-09-25,209,212,208,212,543000,113936000
2015-09-24,212,213,210,210,636000,134232000
2015-09-18,212,216,212,214,516000,110308000
2015-09-17,214,214,211,214,482000,102274000
2015-09-16,211,214,210,213,443000,93853000
2015-09-15,212,213,209,210,716000,151196000
2015-09-14,211,216,209,210,1111000,235547000
2015-09-11,204,213,204,211,1044000,217694000
2015-09-10,204,207,202,205,535000,109379000
2015-09-09,201,208,200,207,814000,165705000
2015-09-08,201,203,197,199,627000,125283000
2015-09-07,199,203,198,201,451000,90530000
2015-09-04,205,205,200,201,845000,170990000
2015-09-03,205,208,203,205,494000,101400000
2015-09-02,202,207,201,203,864000,176030000
2015-09-01,211,212,206,206,600000,125305000
2015-08-31,212,214,208,213,793000,167662000
2015-08-28,211,215,209,212,909000,192872000
2015-08-27,208,210,205,206,1108000,229861000
2015-08-26,201,206,199,205,1103000,222924000
2015-08-25,191,206,191,196,1659000,326500000
2015-08-24,205,209,200,200,1549000,315973000
2015-08-21,215,216,212,213,1121000,239888000
2015-08-20,218,219,217,217,638000,138952000
2015-08-19,220,224,218,219,1149000,253250000
2015-08-18,219,221,218,220,483000,106106000
2015-08-17,219,219,216,219,661000,144139000
2015-08-14,218,219,216,218,623000,135654000
2015-08-13,217,218,215,216,765000,165600000
2015-08-12,220,222,217,217,749000,164158000
2015-08-11,219,222,219,221,544000,119999000
2015-08-10,222,222,218,218,500000,109727000
2015-08-07,218,222,217,222,983000,215740000
2015-08-06,224,224,214,218,3171000,694424000
2015-08-05,229,235,228,231,850000,196656000
2015-08-04,231,231,225,229,801000,182457000
2015-08-03,234,234,230,230,256000,59188000
2015-07-31,229,234,229,234,559000,129799000
2015-07-30,228,229,227,229,266000,60690000
2015-07-29,230,230,226,228,253000,57593000
2015-07-28,227,230,226,229,624000,141989000
2015-07-27,234,234,229,231,545000,125793000
2015-07-24,234,234,231,234,501000,116739000
2015-07-23,236,237,233,234,538000,126268000
2015-07-22,234,236,234,235,376000,88367000
2015-07-21,237,238,235,237,477000,112816000
2015-07-17,234,238,234,236,944000,222614000
2015-07-16,232,234,232,234,360000,83953000
2015-07-15,235,236,231,232,708000,165251000
2015-07-14,230,235,230,234,1075000,250561000
2015-07-13,223,227,222,227,698000,156972000
2015-07-10,222,226,222,223,1081000,242094000
2015-07-09,219,224,215,222,2215000,486240000
2015-07-08,232,233,225,225,1436000,327670000
2015-07-07,234,234,231,234,918000,213623000
2015-07-06,233,234,230,232,1220000,283160000
2015-07-03,238,239,233,234,1614000,379521000
2015-07-02,240,241,239,240,1028000,246847000
2015-07-01,241,246,238,239,2496000,603067000
2015-06-30,238,245,238,243,1549000,373146000
2015-06-29,238,240,236,238,1417000,336881000
2015-06-26,241,245,239,244,1101000,267658000
2015-06-25,241,243,239,241,1169000,281435000
2015-06-24,243,246,242,244,1294000,315614000
2015-06-23,239,244,238,242,1085000,260906000
2015-06-22,242,242,239,240,1511000,363061000
2015-06-19,244,246,239,244,2200000,534044000
2015-06-18,252,252,243,243,2484000,612397000
2015-06-17,252,255,248,253,3958000,997085000
2015-06-16,241,250,239,246,6324000,1550839000
2015-06-15,243,249,239,241,6968000,1696129000
2015-06-12,241,242,238,241,3289000,790058000
2015-06-11,246,248,242,244,3512000,860432000
2015-06-10,248,251,243,243,4157000,1026731000
2015-06-09,256,261,248,249,4475000,1136480000
2015-06-08,262,265,252,259,8014000,2078574000
2015-06-05,262,263,258,260,3581000,933035000
2015-06-04,265,268,259,262,7289000,1914977000
2015-06-03,265,276,257,268,20189000,5346010000
2015-06-02,241,287,241,263,31451000,8388611000
2015-06-01,239,240,234,239,1528000,362504000
2015-05-29,240,245,239,239,2131000,514605000
2015-05-28,238,246,237,242,2379000,575032000
2015-05-27,232,240,232,238,2571000,608896000
2015-05-26,232,234,231,232,654000,151739000
2015-05-25,232,234,231,232,1173000,272707000
2015-05-22,230,236,229,233,1160000,270538000
2015-05-21,230,234,230,232,1080000,250572000
2015-05-20,237,240,229,231,3160000,742309000
2015-05-19,227,235,226,235,2965000,684277000
2015-05-18,220,226,219,225,2167000,481877000
2015-05-15,219,220,218,219,1375000,301215000
2015-05-14,215,218,214,218,1466000,316696000
2015-05-13,214,216,214,215,715000,153279000
2015-05-12,214,216,213,214,1865000,400102000
2015-05-11,208,215,207,214,4025000,850093000
2015-05-08,200,210,198,208,4447000,916479000
2015-05-07,199,201,198,199,388000,77469000
2015-05-01,198,200,197,200,464000,92408000
2015-04-30,199,200,197,200,428000,85106000
2015-04-28,201,201,199,199,241000,48105000
2015-04-27,201,201,199,201,330000,66144000
2015-04-24,199,201,199,200,392000,78289000
2015-04-23,200,202,198,201,965000,193323000
2015-04-22,198,200,197,200,464000,92151000
2015-04-21,199,200,196,197,653000,128824000
2015-04-20,198,201,197,199,597000,119429000
2015-04-17,197,201,197,199,919000,183050000
2015-04-16,196,198,196,198,319000,62840000
2015-04-15,197,198,196,196,298000,58612000
2015-04-14,196,198,196,197,383000,75293000
2015-04-13,197,198,196,197,465000,91490000
2015-04-10,196,198,194,197,641000,125550000
2015-04-09,197,198,196,198,264000,52041000
2015-04-08,195,197,195,197,457000,89651000
2015-04-07,195,196,193,195,468000,91174000
2015-04-06,194,196,193,194,361000,70242000
2015-04-03,194,195,192,195,309000,59762000
2015-04-02,190,194,190,194,908000,174713000
2015-04-01,193,193,188,189,1238000,235353000
2015-03-31,193,195,192,193,671000,129942000
2015-03-30,196,197,192,192,1240000,240459000
2015-03-27,200,202,197,197,948000,189074000
2015-03-26,205,206,204,205,728000,149271000
2015-03-25,207,207,205,206,1107000,228183000
2015-03-24,206,207,205,207,736000,151898000
2015-03-23,204,206,203,206,1078000,220715000
2015-03-20,201,204,201,204,651000,132119000
2015-03-19,202,203,201,202,505000,102061000
2015-03-18,204,204,200,203,818000,165188000
2015-03-17,204,205,203,203,382000,77759000
2015-03-16,205,205,202,203,553000,112604000
2015-03-13,203,204,202,204,1038000,210945000
2015-03-12,202,203,201,202,726000,146870000
2015-03-11,200,202,200,202,295000,59294000
2015-03-10,202,203,200,201,585000,118145000
2015-03-09,201,202,200,202,359000,72328000
2015-03-06,201,202,201,202,330000,66504000
2015-03-05,202,203,200,201,499000,100510000
2015-03-04,202,203,201,202,909000,183541000
2015-03-03,202,203,201,202,706000,142475000
2015-03-02,200,202,200,202,1104000,222007000
2015-02-27,200,200,198,200,1036000,206299000
2015-02-26,199,199,198,199,606000,120478000
2015-02-25,198,200,198,199,661000,131314000
2015-02-24,200,200,197,198,953000,189143000
2015-02-23,199,200,198,200,609000,121218000
2015-02-20,196,199,196,199,1093000,215888000
2015-02-19,196,198,195,198,748000,147306000
2015-02-18,197,198,196,198,785000,154650000
2015-02-17,194,197,193,195,1358000,265201000
2015-02-16,191,193,191,193,1151000,221248000
2015-02-13,189,191,188,190,1467000,277934000
2015-02-12,188,190,188,189,1162000,219793000
2015-02-10,188,188,185,187,1854000,346092000
2015-02-09,190,191,187,189,1561000,294470000
2015-02-06,196,197,189,191,3494000,669403000
2015-02-05,197,198,196,197,808000,159227000
2015-02-04,197,199,196,196,853000,168184000
2015-02-03,199,199,194,196,1048000,205444000
2015-02-02,198,199,195,199,989000,195190000
2015-01-30,199,200,196,197,1225000,242235000
2015-01-29,199,200,197,197,831000,165046000
2015-01-28,198,200,197,200,673000,133524000
2015-01-27,198,199,197,198,387000,76589000
2015-01-26,198,199,197,199,273000,54192000
2015-01-23,199,199,198,198,856000,169954000
2015-01-22,199,199,197,198,346000,68569000
2015-01-21,199,200,198,198,546000,108438000
2015-01-20,199,201,198,200,1106000,220519000
2015-01-19,202,202,198,199,947000,188742000
2015-01-16,201,202,199,202,1010000,202751000
2015-01-15,202,204,201,203,866000,175474000
2015-01-14,203,203,200,202,725000,146447000
2015-01-13,202,204,200,202,1480000,298723000
2015-01-09,207,208,204,206,1038000,213358000
2015-01-08,206,207,204,207,806000,165882000
2015-01-07,205,207,204,205,830000,170613000
2015-01-06,209,209,205,205,1047000,216537000
2015-01-05,209,211,206,211,901000,187962000
2014-12-30,210,210,206,210,1379000,287110000
2014-12-29,210,212,208,211,1879000,395205000
2014-12-26,205,209,205,209,791000,163812000
2014-12-25,208,208,205,206,1302000,268593000
2014-12-24,210,210,208,210,1279000,267590000
2014-12-22,210,211,208,211,882000,184834000
2014-12-19,210,210,207,210,1153000,240137000
2014-12-18,208,208,205,206,600000,123910000
2014-12-17,206,207,205,206,863000,177744000
2014-12-16,209,213,206,208,2938000,615229000
2014-12-15,206,210,206,208,797000,165894000
2014-12-12,210,212,209,209,1581000,332063000
2014-12-11,210,212,210,211,607000,128019000
2014-12-10,213,215,211,214,1483000,315753000
2014-12-09,217,217,213,215,1430000,307263000
2014-12-08,220,220,217,219,1297000,283214000
2014-12-05,216,220,215,219,1166000,253563000
2014-12-04,219,221,216,216,1761000,383545000
2014-12-03,222,223,218,219,1337000,294216000
2014-12-02,220,222,219,221,1613000,355542000
2014-12-01,219,222,217,221,3613000,794315000
2014-11-28,215,220,214,217,1705000,370633000
2014-11-27,215,222,212,214,3767000,818857000
2014-11-26,211,216,211,215,1691000,361682000
2014-11-25,214,214,211,213,1018000,216362000
2014-11-21,210,213,208,213,2310000,488612000
2014-11-20,205,211,204,210,4410000,919592000
2014-11-19,205,206,203,205,1545000,316095000
2014-11-18,204,206,202,204,2785000,569310000
2014-11-17,204,204,200,200,1448000,292187000
2014-11-14,202,204,201,204,1327000,268376000
2014-11-13,200,202,200,200,743000,149237000
2014-11-12,204,205,200,201,1668000,337478000
2014-11-11,205,205,203,203,1212000,246858000
2014-11-10,203,205,203,205,758000,154538000
2014-11-07,206,206,202,203,1175000,239044000
2014-11-06,205,207,202,205,2071000,423145000
2014-11-05,202,205,201,205,1647000,335283000
2014-11-04,203,204,200,202,1747000,353705000
2014-10-31,199,201,197,201,1843000,366936000
2014-10-30,199,202,196,197,2217000,441809000
2014-10-29,195,196,193,196,631000,123164000
2014-10-28,194,196,192,194,1118000,216362000
