3288-T,東証1部,オープンハウス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1953,1985,1919,1970,242500,476124400
2015-10-01,1880,1968,1852,1949,537600,1036721100
2015-09-30,1820,1860,1806,1842,253700,465795100
2015-09-29,1858,1869,1770,1793,311500,563306700
2015-09-28,1837,1910,1836,1893,316700,592662500
2015-09-25,1819,1856,1779,1853,620100,1127542000
2015-09-24,1886,1955,1840,1841,580000,1097033900
2015-09-18,1845,1895,1828,1849,228000,423788100
2015-09-17,1810,1863,1774,1857,436000,793923800
2015-09-16,1872,1873,1799,1812,245500,446716400
2015-09-15,1933,1933,1840,1847,252300,471851200
2015-09-14,1902,1944,1886,1893,231500,441889700
2015-09-11,1847,1979,1847,1942,339800,652716800
2015-09-10,1827,1901,1823,1887,316600,590200800
2015-09-09,1878,1890,1830,1890,470200,877307400
2015-09-08,1875,1881,1761,1771,654200,1178166500
2015-09-07,1958,1961,1842,1860,671700,1262047500
2015-09-04,2113,2113,1931,1984,594200,1182794800
2015-09-03,2109,2177,2104,2113,371700,795075200
2015-09-02,2000,2109,1981,2053,439000,903493100
2015-09-01,2197,2207,2059,2064,515500,1094228500
2015-08-31,2170,2241,2132,2237,544900,1198978900
2015-08-28,2145,2176,2120,2147,616200,1320250700
2015-08-27,2053,2093,1993,2053,463200,952366400
2015-08-26,2000,2025,1908,1963,750200,1461750400
2015-08-25,1940,2085,1857,1969,750100,1488036600
2015-08-24,2134,2179,2020,2037,807300,1693786800
2015-08-21,2311,2349,2238,2246,573900,1314539000
2015-08-20,2385,2438,2357,2401,577400,1387781100
2015-08-19,2361,2447,2321,2384,1034300,2474888800
2015-08-18,2271,2405,2271,2398,1752700,4118770600
2015-08-17,2115,2248,2066,2248,1823900,3946573600
2015-08-14,1977,2022,1931,2015,412900,821199400
2015-08-13,2000,2001,1910,1952,482300,940630000
2015-08-12,2018,2077,1993,2011,410000,831329600
2015-08-11,2007,2031,1980,2009,256600,515547100
2015-08-10,2014,2044,1933,2041,265600,532050000
2015-08-07,2059,2059,2001,2028,247600,499599300
2015-08-06,2052,2129,2045,2070,291800,610030900
2015-08-05,2005,2055,1990,2045,215600,437565700
2015-08-04,2025,2030,2001,2022,217200,438271900
2015-08-03,2050,2065,2011,2029,206100,418070400
2015-07-31,2038,2057,2018,2057,121600,248066600
2015-07-30,2061,2071,2010,2038,218100,443314400
2015-07-29,2054,2064,2012,2049,180400,367517400
2015-07-28,2045,2080,1992,2051,380000,774982500
2015-07-27,2144,2150,2086,2100,302700,639534100
2015-07-24,2130,2213,2112,2144,321500,698767800
2015-07-23,2110,2137,2080,2127,183900,388432900
2015-07-22,2140,2176,2121,2130,161900,346260000
2015-07-21,2197,2219,2161,2178,288800,631253600
2015-07-17,2153,2175,2086,2164,379000,811375700
2015-07-16,2097,2155,2097,2150,304900,649028700
2015-07-15,2070,2115,2046,2073,253500,527135000
2015-07-14,1983,2069,1983,2062,439200,894740500
2015-07-13,1956,1972,1904,1936,421500,817713400
2015-07-10,2040,2040,1952,1956,326700,649934800
2015-07-09,1918,2024,1918,2013,478700,942971500
2015-07-08,2065,2155,1994,1998,629800,1302347800
2015-07-07,1997,2066,1983,2060,413000,841301900
2015-07-06,2020,2069,1951,1965,633600,1260642000
2015-07-03,2108,2108,2026,2070,340300,699388200
2015-07-02,2083,2119,2061,2094,358100,749859400
2015-07-01,2071,2088,2009,2048,301900,615197600
2015-06-30,2025,2081,1988,2071,273800,559264100
2015-06-29,1984,2072,1969,2052,582500,1185834400
2015-06-26,2095,2143,2065,2134,335800,708919300
2015-06-25,4150,4240,4140,4175,239000,1001700500
2015-06-24,4065,4235,4010,4220,421500,1742685500
2015-06-23,4075,4110,3945,4110,374100,1510572500
2015-06-22,3980,4120,3980,4075,670400,2722251000
2015-06-19,3900,3925,3795,3920,708500,2748697500
2015-06-18,3695,3720,3650,3690,151500,558461500
2015-06-17,3725,3745,3650,3680,159800,590437500
2015-06-16,3685,3740,3660,3660,123900,457805500
2015-06-15,3665,3710,3600,3665,101800,373308000
2015-06-12,3750,3755,3680,3690,143900,535744000
2015-06-11,3675,3780,3675,3715,234700,874904500
2015-06-10,3660,3765,3620,3645,258700,957321000
2015-06-09,3565,3705,3560,3665,231900,844248000
2015-06-08,3585,3610,3535,3595,101900,364634500
2015-06-05,3570,3620,3570,3585,126300,453634000
2015-06-04,3605,3645,3580,3605,118300,427319500
2015-06-03,3675,3700,3580,3610,296300,1073625000
2015-06-02,3725,3740,3680,3715,148300,550350000
2015-06-01,3675,3780,3655,3760,232500,868009000
2015-05-29,3695,3795,3625,3745,737100,2742730000
2015-05-28,3840,3860,3665,3685,612400,2277356000
2015-05-27,3730,3885,3715,3830,365900,1402029500
2015-05-26,3725,3825,3695,3725,235600,881831000
2015-05-25,3880,3945,3775,3780,260400,1005904500
2015-05-22,3805,3865,3720,3760,328700,1238652000
2015-05-21,3620,3910,3620,3825,510000,1939068000
2015-05-20,3565,3625,3490,3595,293700,1045486500
2015-05-19,3635,3690,3485,3515,534400,1903409000
2015-05-18,3320,3865,3320,3680,880000,3190217000
2015-05-15,3185,3220,3160,3195,103700,330171000
2015-05-14,3175,3235,3140,3150,184400,585894500
2015-05-13,3065,3100,3000,3075,66900,204572500
2015-05-12,3075,3075,3000,3065,59000,179623000
2015-05-11,3045,3080,3030,3040,33400,101967000
2015-05-08,3010,3025,2993,3000,100900,302896600
2015-05-07,3095,3100,3010,3020,86500,263480500
2015-05-01,3055,3135,3015,3125,69100,213768500
2015-04-30,3095,3115,3020,3075,88900,271898500
2015-04-28,3095,3180,3065,3135,147700,462711000
2015-04-27,3100,3125,3075,3090,41600,128865500
2015-04-24,3135,3160,3050,3100,128400,396922000
2015-04-23,3215,3215,3150,3185,65800,209399000
2015-04-22,3075,3225,3065,3210,130200,412840000
2015-04-21,3050,3095,3025,3060,84000,256394500
2015-04-20,3005,3110,2991,3070,92700,283753700
2015-04-17,3120,3170,3110,3125,52900,165941000
2015-04-16,3140,3150,3090,3150,55800,174060500
2015-04-15,3200,3205,3125,3145,65600,207531500
2015-04-14,3160,3230,3160,3225,82300,264089500
2015-04-13,3190,3200,3115,3160,96600,304630000
2015-04-10,3255,3275,3150,3195,103400,331836500
2015-04-09,3250,3345,3245,3275,183000,603637000
2015-04-08,3225,3290,3090,3255,203700,653489000
2015-04-07,3165,3250,3140,3205,177300,566753500
2015-04-06,3180,3295,3050,3090,262600,828092500
2015-04-03,3035,3100,2991,3095,163200,497923700
2015-04-02,2900,3065,2877,3005,209400,622892000
2015-04-01,2813,2925,2800,2898,147600,422329700
2015-03-31,2835,2894,2809,2818,63800,181696400
2015-03-30,2770,2858,2770,2817,102300,288437200
2015-03-27,2800,2871,2750,2803,136500,384022400
2015-03-26,2900,2904,2811,2831,122700,349270400
2015-03-25,2940,2948,2901,2904,98300,286935900
2015-03-24,2862,2943,2862,2933,133100,387401700
2015-03-23,2945,2947,2877,2897,130800,380254900
2015-03-20,2917,2943,2881,2943,84700,246580200
2015-03-19,2923,2968,2883,2946,93300,273873700
2015-03-18,2955,2955,2840,2922,181100,525448000
2015-03-17,2947,2984,2904,2952,137200,403471800
2015-03-16,2950,3035,2918,2926,277700,819250500
2015-03-13,3025,3090,2999,3060,196700,599450200
2015-03-12,2943,3050,2915,2995,350800,1047678500
2015-03-11,2843,3030,2835,2992,490400,1454810800
2015-03-10,2691,2850,2690,2848,347400,972905100
2015-03-09,2701,2703,2669,2691,126200,338837200
2015-03-06,2701,2760,2683,2728,155600,424970400
2015-03-05,2703,2740,2676,2711,143800,388904800
2015-03-04,2660,2795,2660,2745,227500,622218300
2015-03-03,2766,2769,2660,2680,246300,664598100
2015-03-02,2766,2783,2722,2742,197900,543527400
2015-02-27,2770,2813,2711,2757,292700,805166900
2015-02-26,2701,2765,2701,2745,119900,328338500
2015-02-25,2683,2767,2655,2734,169000,458341200
2015-02-24,2739,2747,2670,2683,322100,866283800
2015-02-23,2796,2812,2694,2733,545500,1493510400
2015-02-20,2601,2820,2593,2800,674700,1847147500
2015-02-19,2594,2764,2559,2634,544300,1450866500
2015-02-18,2599,2700,2527,2597,642800,1679769500
2015-02-17,2442,2640,2428,2597,1003400,2547565900
2015-02-16,2503,2553,2400,2420,1226600,3035199200
2015-02-13,2030,2064,1992,2053,156600,319085100
2015-02-12,2005,2045,1987,1991,103100,207672800
2015-02-10,1970,1999,1960,1981,58700,116013800
2015-02-09,2033,2038,1956,1970,88100,175114100
2015-02-06,2028,2038,2000,2002,63000,127260500
2015-02-05,1990,2035,1977,1998,67400,135060200
2015-02-04,1960,2014,1960,2000,149600,297938800
2015-02-03,2051,2051,1932,1944,189400,373485200
2015-02-02,2025,2059,2005,2051,109200,222514100
2015-01-30,2020,2049,2015,2030,152600,310209200
2015-01-29,2100,2102,2000,2015,351300,711575500
2015-01-28,2141,2162,2119,2122,91600,195348700
2015-01-27,2140,2173,2140,2162,28200,60995500
2015-01-26,2172,2172,2122,2140,42200,90727800
2015-01-23,2157,2170,2109,2122,52200,111398200
2015-01-22,2145,2150,2108,2135,47600,101244100
2015-01-21,2175,2183,2120,2138,108700,233285900
2015-01-20,2177,2202,2152,2165,107700,233834300
2015-01-19,2236,2236,2161,2177,76000,166149800
2015-01-16,2185,2225,2156,2209,120200,261941400
2015-01-15,2240,2250,2186,2211,95800,211924900
2015-01-14,2200,2280,2191,2236,106400,238573700
2015-01-13,2185,2228,2153,2222,119100,261006800
2015-01-09,2233,2252,2172,2200,222700,488579300
2015-01-08,2227,2273,2212,2256,135000,304059100
2015-01-07,2175,2279,2170,2266,173800,389265800
2015-01-06,2245,2258,2175,2186,187200,414251600
2015-01-05,2359,2359,2274,2284,119100,273043500
2014-12-30,2349,2391,2318,2373,122600,290382000
2014-12-29,2320,2339,2277,2325,55700,129083700
2014-12-26,2228,2334,2228,2317,112400,259239600
2014-12-25,2269,2295,2233,2253,82900,187029700
2014-12-24,2278,2288,2242,2281,230000,520954500
2014-12-22,2212,2289,2193,2278,216300,489363900
2014-12-19,2123,2220,2123,2212,132500,289967700
2014-12-18,2130,2150,2100,2123,114100,242367200
2014-12-17,2026,2171,2026,2132,177000,375677300
2014-12-16,1998,2040,1987,2027,192600,387136900
2014-12-15,2065,2075,1996,1998,203300,411000800
2014-12-12,2100,2135,2071,2076,229300,478766500
2014-12-11,2095,2146,2087,2136,98100,207444900
2014-12-10,2150,2200,2110,2145,205100,439533800
2014-12-09,2200,2200,2156,2188,116600,253568600
2014-12-08,2254,2272,2205,2215,62200,138313600
2014-12-05,2282,2295,2205,2240,173200,386132700
2014-12-04,2280,2320,2271,2291,88300,203029800
2014-12-03,2326,2349,2270,2278,281500,653238900
2014-12-02,2309,2309,2251,2285,498500,1135629800
2014-12-01,2265,2355,2260,2323,330000,763551700
2014-11-28,2277,2309,2200,2231,285900,638107100
2014-11-27,2234,2294,2219,2242,146100,330826000
2014-11-26,2230,2239,2199,2210,60400,133902700
2014-11-25,2213,2239,2192,2225,76900,170558200
2014-11-21,2171,2200,2171,2180,123800,270265500
2014-11-20,2247,2250,2186,2190,101800,225222000
2014-11-19,2184,2265,2181,2247,153600,343862600
2014-11-18,2228,2234,2163,2178,259700,569164200
2014-11-17,2410,2410,2208,2230,181100,415867300
2014-11-14,2220,2397,2151,2392,443300,1023678200
2014-11-13,2177,2230,2177,2220,64900,143478200
2014-11-12,2196,2228,2174,2176,106100,233422300
2014-11-11,2172,2217,2135,2169,56100,121744400
2014-11-10,2160,2181,2135,2172,62300,134592600
2014-11-07,2165,2187,2130,2159,62800,135668300
2014-11-06,2214,2290,2150,2169,281000,623929900
2014-11-05,2233,2267,2182,2200,313600,695557800
2014-11-04,2337,2337,2075,2268,817800,1855198300
2014-10-31,1802,1973,1768,1957,179000,333440900
2014-10-30,1804,1804,1768,1782,101700,181413700
2014-10-29,1790,1807,1779,1793,97000,174053800
2014-10-28,1800,1812,1768,1785,63700,113628000
2014-10-27,1858,1860,1794,1799,80700,146417700
2014-10-24,1849,1858,1842,1849,69000,127647200
2014-10-23,1866,1866,1822,1823,77600,142529500
2014-10-22,1855,1870,1850,1867,50700,94291800
2014-10-21,1895,1927,1841,1846,153000,287630800
2014-10-20,1810,1861,1810,1860,116400,214288000
2014-10-17,1745,1820,1745,1786,78500,140479100
2014-10-16,1796,1806,1704,1758,109300,193909300
2014-10-15,1840,1864,1830,1843,71100,131077300
2014-10-14,1782,1839,1774,1824,82700,150414200
2014-10-10,1846,1858,1800,1840,104800,192127200
2014-10-09,1908,1922,1861,1864,69600,131819600
2014-10-08,1902,1914,1887,1901,80000,151835300
2014-10-07,2003,2003,1921,1924,86800,169757900
2014-10-06,1999,2020,1975,2003,74300,148434500
2014-10-03,1956,1961,1935,1953,66200,129011800
2014-10-02,1990,1995,1920,1958,174600,343011800
2014-10-01,2068,2070,2017,2017,87400,178629800
2014-09-30,2050,2054,2020,2044,45900,93259500
2014-09-29,2072,2081,2041,2046,48300,99333900
2014-09-26,2069,2085,2048,2076,60300,124535200
2014-09-25,2124,2129,2088,2111,68200,143675500
