4047-T,東証1部,関電化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,780,802,780,796,771000,611933000
2015-10-01,780,808,763,795,1037000,820434000
2015-09-30,745,767,745,760,634000,481307000
2015-09-29,750,761,720,740,1061000,788166000
2015-09-28,776,792,756,767,1050000,808674000
2015-09-25,777,783,749,768,1698000,1294254000
2015-09-24,822,823,762,770,1846000,1446610000
2015-09-18,856,858,831,835,915000,770776000
2015-09-17,848,883,848,878,836000,723468000
2015-09-16,844,849,829,840,679000,568812000
2015-09-15,852,867,826,829,904000,761657000
2015-09-14,874,879,840,847,630000,538585000
2015-09-11,870,889,870,874,819000,720197000
2015-09-10,827,891,827,885,1647000,1431194000
2015-09-09,850,857,824,857,1026000,868237000
2015-09-08,858,868,805,810,1053000,872170000
2015-09-07,873,888,843,857,1154000,995950000
2015-09-04,933,933,869,888,906000,809958000
2015-09-03,958,972,925,931,818000,774309000
2015-09-02,900,959,898,932,1179000,1103070000
2015-09-01,973,981,926,928,979000,932954000
2015-08-31,1000,1000,961,987,998000,980619000
2015-08-28,967,997,967,991,1042000,1025598000
2015-08-27,949,971,935,956,1189000,1134964000
2015-08-26,887,927,865,918,1137000,1023154000
2015-08-25,855,942,831,861,1829000,1623180000
2015-08-24,940,967,899,900,2034000,1883967000
2015-08-21,1030,1031,975,982,2209000,2205726000
2015-08-20,1021,1068,1015,1049,970000,1014488000
2015-08-19,1082,1088,1033,1037,1596000,1686099000
2015-08-18,1055,1098,1052,1097,1871000,2021874000
2015-08-17,1013,1064,1000,1049,2475000,2567732000
2015-08-14,966,1015,954,1006,2491000,2472664000
2015-08-13,935,967,918,960,1639000,1546414000
2015-08-12,990,1012,901,923,4227000,3981708000
2015-08-11,960,979,955,976,1696000,1640305000
2015-08-10,935,954,935,949,1133000,1069771000
2015-08-07,922,932,916,929,619000,572510000
2015-08-06,897,924,894,914,802000,734460000
2015-08-05,884,897,865,891,626000,552730000
2015-08-04,870,887,862,884,528000,463029000
2015-08-03,874,883,855,875,443000,385412000
2015-07-31,869,879,861,875,234000,203557000
2015-07-30,868,869,853,864,464000,398918000
2015-07-29,879,885,848,856,663000,570719000
2015-07-28,868,890,865,878,701000,614072000
2015-07-27,926,926,881,884,907000,813400000
2015-07-24,922,938,917,935,607000,564465000
2015-07-23,912,929,899,926,426000,390210000
2015-07-22,917,940,904,912,649000,599001000
2015-07-21,908,932,907,932,872000,805353000
2015-07-17,902,913,884,908,681000,614179000
2015-07-16,879,905,869,898,989000,882779000
2015-07-15,872,882,860,876,545000,475612000
2015-07-14,857,874,852,868,635000,549852000
2015-07-13,838,848,830,835,496000,415016000
2015-07-10,857,861,828,832,965000,811227000
2015-07-09,825,862,795,860,1226000,1014732000
2015-07-08,890,893,837,837,958000,821443000
2015-07-07,920,920,885,894,640000,577820000
2015-07-06,900,926,890,895,986000,893684000
2015-07-03,878,927,875,915,2779000,2527434000
2015-07-02,858,873,846,852,672000,578703000
2015-07-01,829,843,823,840,484000,404450000
2015-06-30,832,838,814,824,444000,365824000
2015-06-29,838,854,831,835,622000,524771000
2015-06-26,857,868,848,867,418000,358096000
2015-06-25,872,875,861,862,412000,357071000
2015-06-24,908,910,878,883,680000,604702000
2015-06-23,854,898,850,895,1002000,881413000
2015-06-22,850,854,840,844,456000,386076000
2015-06-19,848,865,848,855,548000,469610000
2015-06-18,876,878,842,842,728000,624193000
2015-06-17,863,878,862,872,519000,451836000
2015-06-16,861,864,849,854,332000,284005000
2015-06-15,868,873,854,857,500000,430524000
2015-06-12,869,879,861,868,526000,457161000
2015-06-11,863,874,855,862,561000,485261000
2015-06-10,863,880,848,851,1140000,981241000
2015-06-09,885,893,857,859,942000,822333000
2015-06-08,912,914,893,893,572000,516026000
2015-06-05,910,917,903,913,522000,475619000
2015-06-04,904,917,902,910,657000,598897000
2015-06-03,918,918,893,896,604000,546663000
2015-06-02,915,922,906,920,653000,597009000
2015-06-01,903,927,903,915,419000,383827000
2015-05-29,905,923,888,918,928000,843395000
2015-05-28,918,923,898,912,849000,773917000
2015-05-27,883,913,880,913,913000,823151000
2015-05-26,896,903,883,886,1248000,1113801000
2015-05-25,942,957,903,903,1871000,1734003000
2015-05-22,937,958,917,923,1379000,1287202000
2015-05-21,924,950,901,934,2054000,1906805000
2015-05-20,925,937,903,916,1727000,1583222000
2015-05-19,855,920,854,916,3200000,2853588000
2015-05-18,875,885,846,850,3489000,3023765000
2015-05-15,780,800,772,798,1196000,943170000
2015-05-14,759,766,743,765,512000,387142000
2015-05-13,755,760,746,759,385000,290540000
2015-05-12,771,771,748,752,610000,462473000
2015-05-11,752,782,745,781,839000,643593000
2015-05-08,721,745,716,733,560000,409621000
2015-05-07,737,737,714,717,637000,461978000
2015-05-01,766,766,736,739,419000,313130000
2015-04-30,758,758,743,751,450000,337561000
2015-04-28,773,773,755,758,463000,351548000
2015-04-27,766,771,759,765,278000,212242000
2015-04-24,769,773,760,766,367000,280383000
2015-04-23,777,787,763,769,463000,356560000
2015-04-22,785,791,776,779,291000,227759000
2015-04-21,789,791,775,785,406000,317933000
2015-04-20,769,792,766,783,816000,636477000
2015-04-17,767,789,759,784,661000,513342000
2015-04-16,785,788,763,767,680000,524198000
2015-04-15,796,798,783,789,444000,350808000
2015-04-14,812,812,800,803,219000,176112000
2015-04-13,819,819,796,804,388000,311621000
2015-04-10,829,831,801,814,715000,583375000
2015-04-09,804,832,803,828,1050000,859261000
2015-04-08,767,820,765,812,1699000,1357240000
2015-04-07,750,759,746,758,257000,193305000
2015-04-06,755,757,746,750,304000,228367000
2015-04-03,762,768,755,762,236000,179618000
2015-04-02,759,772,751,769,340000,259335000
2015-04-01,773,773,748,766,642000,487422000
2015-03-31,777,783,767,773,470000,364333000
2015-03-30,750,774,745,773,622000,472980000
2015-03-27,745,774,741,751,566000,428142000
2015-03-26,765,773,752,754,458000,347830000
2015-03-25,783,788,762,772,560000,434332000
2015-03-24,802,803,772,775,984000,769347000
2015-03-23,812,825,798,802,736000,597309000
2015-03-20,793,814,780,809,1183000,944534000
2015-03-19,845,845,786,795,1556000,1262730000
2015-03-18,807,838,806,833,1281000,1061070000
2015-03-17,787,804,780,802,876000,696842000
2015-03-16,782,790,771,772,623000,486553000
2015-03-13,810,810,790,790,919000,733359000
2015-03-12,796,816,794,804,683000,548231000
2015-03-11,792,811,791,796,621000,495847000
2015-03-10,835,841,798,807,988000,807248000
2015-03-09,813,839,813,832,761000,630776000
2015-03-06,829,843,809,813,769000,631407000
2015-03-05,823,848,822,836,779000,652080000
2015-03-04,845,855,828,829,1544000,1293856000
2015-03-03,869,875,832,860,1402000,1200490000
2015-03-02,840,873,827,871,1502000,1278240000
2015-02-27,869,875,840,855,1493000,1276929000
2015-02-26,870,881,822,865,2729000,2329108000
2015-02-25,836,873,833,864,2966000,2539102000
2015-02-24,812,834,805,831,2112000,1744035000
2015-02-23,788,817,783,814,2832000,2271359000
2015-02-20,755,782,752,778,2169000,1666833000
2015-02-19,718,752,712,749,2670000,1971221000
2015-02-18,707,725,700,717,1951000,1395690000
2015-02-17,714,714,674,705,3607000,2516618000
2015-02-16,658,698,641,698,3679000,2487796000
2015-02-13,639,639,596,598,1332000,818331000
2015-02-12,594,610,585,609,1240000,742999000
2015-02-10,557,572,556,571,633000,356902000
2015-02-09,547,558,546,555,546000,301575000
2015-02-06,548,551,543,544,231000,126281000
2015-02-05,552,554,543,544,222000,121401000
2015-02-04,556,556,545,550,250000,137322000
2015-02-03,557,557,531,539,540000,296250000
2015-02-02,562,562,551,553,319000,177202000
2015-01-30,567,569,558,563,193000,108687000
2015-01-29,579,579,554,557,634000,358998000
2015-01-28,569,585,568,581,318000,184491000
