3321-T,東証1部,ミタチ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,724,734,723,734,7000,5102600
2015-10-01,722,726,717,726,4200,3032400
2015-09-30,722,728,722,722,4400,3185500
2015-09-29,727,732,720,722,6200,4495300
2015-09-28,728,737,717,737,17200,12529900
2015-09-25,703,718,703,717,9800,6980700
2015-09-24,708,720,707,710,8200,5848700
2015-09-18,730,730,717,721,4600,3322000
2015-09-17,726,732,722,731,8100,5892400
2015-09-16,723,724,706,720,5500,3948800
2015-09-15,717,724,693,716,7400,5294500
2015-09-14,716,727,716,717,4700,3389000
2015-09-11,728,728,718,724,11300,8204600
2015-09-10,715,725,707,719,9200,6595000
2015-09-09,701,721,701,720,12300,8759300
2015-09-08,704,704,697,701,12200,8567800
2015-09-07,683,697,671,691,6900,4744500
2015-09-04,700,708,680,687,10000,6937400
2015-09-03,705,718,694,699,5000,3536200
2015-09-02,697,717,693,699,7000,4928100
2015-09-01,723,723,700,701,8700,6162200
2015-08-31,722,725,716,723,4300,3102400
2015-08-28,719,729,706,719,8900,6414400
2015-08-27,711,719,704,704,13300,9447600
2015-08-26,670,713,670,711,53100,36093100
2015-08-25,648,688,643,667,35600,23612800
2015-08-24,704,712,674,674,39700,27621000
2015-08-21,716,733,716,718,13400,9659100
2015-08-20,747,747,736,738,12000,8900200
2015-08-19,756,756,750,750,5400,4056700
2015-08-18,753,760,753,756,2300,1739500
2015-08-17,750,755,750,753,4700,3538400
2015-08-14,757,759,752,755,4900,3702000
2015-08-13,755,761,755,758,7100,5377500
2015-08-12,769,769,760,762,5500,4200300
2015-08-11,766,773,766,769,11800,9090500
2015-08-10,760,766,751,766,11200,8487400
2015-08-07,762,766,759,761,6500,4953900
2015-08-06,769,769,761,766,6600,5047600
2015-08-05,762,771,749,769,19400,14792900
2015-08-04,769,769,761,765,6800,5204700
2015-08-03,750,772,750,766,22200,16964300
2015-07-31,747,757,747,756,9300,6998400
2015-07-30,750,751,747,749,3400,2545500
2015-07-29,753,753,745,748,5000,3745100
2015-07-28,745,750,742,745,7700,5738400
2015-07-27,754,754,742,749,17700,13202100
2015-07-24,757,757,752,754,3500,2641100
2015-07-23,751,759,749,757,9900,7456500
2015-07-22,762,762,750,754,8200,6208800
2015-07-21,763,765,759,764,7300,5562600
2015-07-17,767,769,759,763,7300,5585200
