4506-T,東証1部,大日住薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1172,1180,1153,1168,1058300,1232454400
2015-10-01,1195,1199,1161,1190,1543200,1826594000
2015-09-30,1197,1205,1172,1194,1266300,1509818000
2015-09-29,1207,1214,1166,1171,1498300,1767629100
2015-09-28,1274,1279,1230,1236,927500,1153196800
2015-09-25,1285,1297,1246,1271,1841300,2332519000
2015-09-24,1271,1296,1258,1258,778200,989297700
2015-09-18,1303,1319,1285,1286,1181300,1531754800
2015-09-17,1336,1336,1302,1317,1014000,1333931900
2015-09-16,1360,1360,1317,1335,738900,985608200
2015-09-15,1350,1356,1330,1340,811500,1090228100
2015-09-14,1360,1369,1338,1339,919200,1241678900
2015-09-11,1313,1363,1313,1350,2491300,3307690700
2015-09-10,1326,1342,1304,1334,1453000,1929764000
2015-09-09,1300,1375,1296,1370,1534600,2063262700
2015-09-08,1320,1323,1251,1254,1168300,1486184300
2015-09-07,1301,1329,1287,1306,1032000,1347462700
2015-09-04,1311,1333,1285,1306,1848300,2422272600
2015-09-03,1296,1338,1296,1310,1513500,1995153400
2015-09-02,1231,1342,1231,1310,2965800,3866611500
2015-09-01,1292,1307,1250,1250,1802000,2293263300
2015-08-31,1317,1330,1287,1296,2121100,2757615400
2015-08-28,1318,1331,1307,1328,1071400,1415036500
2015-08-27,1320,1338,1299,1310,958700,1260897300
2015-08-26,1268,1314,1266,1308,1572900,2030358600
2015-08-25,1297,1335,1263,1264,1953600,2526767400
2015-08-24,1388,1388,1323,1327,1528100,2066444200
2015-08-21,1442,1450,1417,1417,741900,1059371700
2015-08-20,1490,1499,1460,1462,733600,1083227000
2015-08-19,1535,1537,1499,1500,687600,1039383700
2015-08-18,1541,1548,1529,1540,664900,1025328500
2015-08-17,1539,1549,1521,1532,766400,1173472900
2015-08-14,1536,1541,1520,1534,824700,1263942000
2015-08-13,1512,1536,1500,1532,1195400,1821735600
2015-08-12,1520,1524,1491,1501,859700,1294640000
2015-08-11,1531,1540,1492,1520,1180400,1790219700
2015-08-10,1508,1541,1503,1527,970100,1481461800
2015-08-07,1534,1538,1498,1517,1471900,2236621200
2015-08-06,1539,1546,1506,1508,955200,1453350300
2015-08-05,1528,1545,1511,1528,1181500,1805873900
2015-08-04,1454,1531,1450,1528,2571200,3879738700
2015-08-03,1471,1471,1435,1453,2511100,3653344400
2015-07-31,1464,1484,1463,1483,1264600,1865548700
2015-07-30,1420,1485,1420,1483,1761200,2579750800
2015-07-29,1471,1480,1444,1452,1034300,1510164800
2015-07-28,1458,1464,1433,1457,1036800,1505957400
2015-07-27,1468,1480,1452,1458,960200,1405264300
2015-07-24,1473,1486,1467,1473,1631500,2409200300
2015-07-23,1450,1474,1444,1470,1243800,1818895100
2015-07-22,1440,1449,1435,1442,1064300,1537805500
2015-07-21,1434,1448,1432,1448,882200,1271160700
2015-07-17,1428,1447,1419,1431,1028300,1471474100
2015-07-16,1439,1449,1417,1427,1119200,1602618000
2015-07-15,1422,1439,1419,1426,1499000,2140646300
2015-07-14,1414,1428,1411,1419,1564500,2224682000
2015-07-13,1376,1398,1374,1394,948700,1319666600
2015-07-10,1361,1403,1357,1364,2100000,2891139600
2015-07-09,1353,1359,1318,1355,1833700,2450305200
2015-07-08,1406,1410,1372,1373,1671500,2314808600
2015-07-07,1382,1409,1377,1405,1436200,2009573100
2015-07-06,1361,1399,1354,1368,1592600,2190542200
2015-07-03,1378,1391,1372,1381,1166800,1611981800
2015-07-02,1355,1380,1347,1373,1574200,2153154600
2015-07-01,1349,1351,1321,1338,1866800,2488881800
2015-06-30,1355,1370,1344,1349,1869200,2529561900
2015-06-29,1356,1357,1324,1325,1924800,2577922200
2015-06-26,1391,1399,1377,1386,1327500,1842393400
2015-06-25,1440,1440,1383,1386,2687400,3789503900
2015-06-24,1409,1411,1391,1403,1133900,1588258700
2015-06-23,1390,1410,1380,1407,1867500,2612692500
2015-06-22,1359,1386,1357,1380,1361500,1870441700
2015-06-19,1367,1388,1346,1346,2449400,3333823800
2015-06-18,1364,1390,1362,1367,1531900,2109110100
2015-06-17,1361,1372,1351,1359,1924700,2619703900
2015-06-16,1381,1397,1359,1361,2325300,3201194800
2015-06-15,1338,1384,1335,1381,1859100,2536196900
2015-06-12,1338,1357,1331,1340,2876200,3859729000
2015-06-11,1321,1329,1306,1329,2197000,2894743600
2015-06-10,1336,1352,1328,1331,1221800,1633847900
2015-06-09,1349,1349,1330,1331,1253800,1680126100
2015-06-08,1355,1355,1338,1340,1171300,1574902300
2015-06-05,1360,1362,1340,1344,1283200,1728576300
2015-06-04,1377,1377,1361,1368,1407400,1924705700
2015-06-03,1388,1388,1360,1369,1497200,2049154700
2015-06-02,1379,1395,1371,1377,1523900,2105536300
2015-06-01,1397,1398,1379,1382,2092900,2900545900
2015-05-29,1398,1419,1383,1412,3210400,4509437200
2015-05-28,1429,1429,1406,1408,1325000,1875072300
2015-05-27,1408,1427,1396,1420,1820500,2571494700
2015-05-26,1407,1417,1405,1410,1875600,2647455000
2015-05-25,1407,1417,1401,1410,847300,1194049300
2015-05-22,1414,1414,1400,1406,1124300,1578865800
2015-05-21,1415,1423,1404,1410,1321400,1868413100
2015-05-20,1420,1420,1398,1408,1784800,2518906800
2015-05-19,1384,1415,1377,1409,1775500,2486077600
