3636-T,東証1部,三菱総研,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,2973,3020,2971,3015,3700,11112500
2015-10-01,2940,3015,2932,3010,5400,16095000
2015-09-30,2990,3030,2913,2938,2800,8325800
2015-09-29,3025,3065,2979,2990,15100,45447500
2015-09-28,2990,3125,2882,3070,14600,44345000
2015-09-25,2998,2998,2890,2992,10100,29986700
2015-09-24,2970,2988,2863,2863,7700,22471200
2015-09-18,2975,3015,2975,2984,7800,23313000
2015-09-17,3030,3050,2954,3045,4100,12387200
2015-09-16,2963,3030,2948,2990,3000,8956600
2015-09-15,2942,3005,2902,2953,10000,29629400
2015-09-14,2963,2991,2840,2979,6500,19107800
2015-09-11,2934,2983,2934,2963,13500,39731300
2015-09-10,2910,2979,2870,2979,4700,13799200
2015-09-09,2881,2980,2845,2966,10600,30977600
2015-09-08,2950,2950,2828,2831,6800,19531600
2015-09-07,2906,2993,2887,2956,5500,16089100
2015-09-04,2994,2997,2921,2939,7800,23155100
2015-09-03,2919,3000,2900,2981,8500,25211200
2015-09-02,2900,2963,2850,2880,5300,15370700
2015-09-01,2966,3020,2936,2945,9600,28481200
2015-08-31,2934,3000,2934,3000,9400,27970000
2015-08-28,2915,2986,2889,2984,5900,17395800
2015-08-27,2892,2912,2842,2843,6000,17222600
2015-08-26,2750,2894,2701,2824,10500,29655800
2015-08-25,2687,2887,2687,2736,13600,37494500
2015-08-24,2990,2990,2830,2837,13700,39796300
2015-08-21,3125,3125,2991,3000,7900,24118000
2015-08-20,3175,3190,3140,3155,5900,18711500
2015-08-19,3170,3185,3120,3170,6000,18946500
2015-08-18,3190,3190,3155,3170,4100,13019500
2015-08-17,3180,3180,3110,3165,4000,12624500
2015-08-14,3100,3200,3090,3180,4800,15114500
2015-08-13,3105,3160,3055,3100,8900,27615000
2015-08-12,3130,3155,3120,3135,3100,9723500
2015-08-11,3185,3185,3130,3160,3500,11044500
2015-08-10,3130,3190,3065,3185,6300,19729000
2015-08-07,3170,3170,3080,3140,8300,25908500
2015-08-06,3105,3200,3105,3195,6700,21254000
2015-08-05,3170,3190,3115,3175,8900,28242000
2015-08-04,3175,3200,3125,3200,5000,15862500
2015-08-03,3070,3200,3070,3195,9500,29940500
2015-07-31,3100,3115,3050,3110,8700,26945000
2015-07-30,3030,3085,3015,3060,9200,28111500
2015-07-29,2968,3030,2901,3000,6200,18337300
2015-07-28,2935,3000,2897,2968,9500,27988800
2015-07-27,3045,3055,2975,2985,15000,45072300
2015-07-24,3100,3110,3070,3095,8000,24713500
2015-07-23,3095,3120,3070,3095,5100,15737500
2015-07-22,3175,3185,3100,3100,15700,49496500
2015-07-21,3215,3215,3155,3200,22900,73136000
2015-07-17,3065,3150,3040,3150,26700,82405500
2015-07-16,2978,3045,2961,3040,28400,85564200
2015-07-15,2930,2973,2921,2958,10300,30357500
2015-07-14,2893,2939,2893,2927,6000,17515000
2015-07-13,2866,2919,2826,2891,3700,10633300
2015-07-10,2822,2847,2816,2840,9600,27234300
2015-07-09,2800,2880,2757,2819,9900,27889800
2015-07-08,2918,2918,2850,2850,10100,28952000
2015-07-07,2829,2945,2829,2923,10400,30345900
2015-07-06,2838,2866,2836,2841,6900,19649700
2015-07-03,2872,2872,2840,2868,6100,17434300
2015-07-02,2892,3005,2803,2872,14900,43081000
2015-07-01,2884,2911,2873,2895,8900,25745800
2015-06-30,2800,2922,2800,2922,7400,21281600
2015-06-29,2823,2869,2810,2810,9400,26624900
2015-06-26,2921,2941,2881,2921,12300,35819800
2015-06-25,2997,3010,2930,2938,21600,64245200
2015-06-24,2963,2998,2963,2997,22500,67251700
2015-06-23,2950,2989,2941,2987,12000,35528700
2015-06-22,2963,2963,2817,2950,14200,41618800
2015-06-19,2938,2950,2930,2946,8200,24121700
2015-06-18,2915,2950,2910,2921,6200,18166600
2015-06-17,2920,2948,2915,2923,9400,27508700
2015-06-16,2970,2985,2881,2928,10400,30372100
2015-06-15,2999,2999,2950,2971,6000,17810100
2015-06-12,2999,3000,2962,2998,28700,86002700
2015-06-11,2900,2962,2900,2962,6600,19302700
2015-06-10,2857,2917,2857,2885,8800,25489100
2015-06-09,2833,2868,2831,2837,6500,18485100
2015-06-08,2888,2888,2866,2868,7000,20128600
2015-06-05,2921,2930,2881,2920,6400,18685500
2015-06-04,2995,2995,2940,2941,5700,16850200
2015-06-03,2982,2985,2941,2985,10700,31745800
2015-06-02,2970,2992,2967,2982,18100,53938000
2015-06-01,2942,2965,2933,2961,18300,54001900
2015-05-29,2910,2923,2900,2920,8700,25359600
2015-05-28,2897,2916,2809,2904,16000,46184600
2015-05-27,2840,2889,2840,2889,5000,14348400
2015-05-26,2852,2898,2850,2850,10500,30216900
2015-05-25,2870,2880,2865,2872,10000,28740400
2015-05-22,2848,2882,2848,2864,13500,38671100
2015-05-21,2830,2843,2822,2838,9900,28064100
2015-05-20,2809,2830,2800,2816,7700,21644400
2015-05-19,2740,2790,2727,2776,14700,40773800
2015-05-18,2715,2762,2715,2746,7400,20301700
2015-05-15,2754,2765,2727,2727,11100,30408900
2015-05-14,2779,2781,2725,2766,9500,26156700
2015-05-13,2749,2787,2740,2763,9500,26242600
2015-05-12,2739,2743,2715,2739,5400,14739000
2015-05-11,2711,2755,2711,2744,8300,22760500
2015-05-08,2698,2727,2690,2701,9600,25988300
2015-05-07,2708,2750,2692,2696,8300,22513700
2015-05-01,2740,2750,2685,2729,19000,51544600
2015-04-30,2739,2758,2669,2750,46300,126489500
2015-04-28,2826,2850,2810,2835,11700,33160200
2015-04-27,2820,2838,2815,2826,8600,24325800
2015-04-24,2790,2820,2784,2799,6600,18502100
2015-04-23,2825,2830,2793,2795,8100,22725100
2015-04-22,2795,2865,2794,2825,19800,55886300
2015-04-21,2796,2796,2765,2795,13600,37908800
2015-04-20,2745,2772,2738,2759,12600,34684300
2015-04-17,2743,2761,2735,2745,9000,24722100
2015-04-16,2751,2786,2730,2761,15400,42328200
2015-04-15,2737,2824,2724,2752,15900,43962100
2015-04-14,2736,2750,2720,2737,6900,18897900
2015-04-13,2743,2753,2715,2718,9300,25384200
2015-04-10,2768,2768,2725,2743,10300,28294500
2015-04-09,2760,2760,2721,2734,6500,17766700
2015-04-08,2753,2756,2732,2740,11500,31544500
2015-04-07,2747,2775,2733,2744,11800,32407500
2015-04-06,2741,2779,2732,2747,10100,27776900
2015-04-03,2777,2788,2727,2787,13000,35963500
2015-04-02,2730,2807,2730,2757,14400,39898100
2015-04-01,2728,2770,2720,2730,12100,33146600
2015-03-31,2742,2797,2728,2741,15600,42981400
2015-03-30,2694,2793,2681,2734,26200,72059800
2015-03-27,2710,2785,2709,2714,17500,47955400
2015-03-26,2770,2772,2741,2759,11600,32006800
2015-03-25,2800,2801,2764,2772,13100,36443800
2015-03-24,2829,2829,2785,2801,12500,35082400
2015-03-23,2799,2840,2774,2839,14300,40085600
2015-03-20,2769,2772,2752,2767,15000,41455300
2015-03-19,2797,2797,2754,2769,8800,24362500
2015-03-18,2812,2813,2758,2781,13500,37502600
2015-03-17,2800,2830,2798,2812,13100,36866100
2015-03-16,2805,2828,2791,2799,11900,33440400
2015-03-13,2813,2825,2760,2813,40300,112996000
2015-03-12,2738,2788,2737,2786,19100,52847100
2015-03-11,2703,2744,2702,2713,8000,21760300
2015-03-10,2720,2755,2705,2740,20100,54973600
2015-03-09,2717,2734,2677,2690,20200,54524000
2015-03-06,2693,2726,2693,2720,21500,58351700
2015-03-05,2716,2716,2688,2692,10600,28609700
2015-03-04,2729,2729,2688,2690,19000,51320500
2015-03-03,2735,2741,2711,2713,18400,50168000
2015-03-02,2779,2794,2733,2735,19300,53256400
2015-02-27,2795,2795,2750,2762,14800,40912500
2015-02-26,2747,2776,2747,2767,9400,25971700
2015-02-25,2777,2780,2700,2747,36000,98733600
2015-02-24,2761,2778,2740,2763,27600,76225400
2015-02-23,2792,2798,2729,2740,23500,65007400
2015-02-20,2805,2806,2772,2775,11500,32020800
2015-02-19,2805,2829,2786,2804,32200,90139000
2015-02-18,2840,2858,2771,2799,19500,54995400
2015-02-17,2817,2831,2743,2823,11500,32225900
2015-02-16,2855,2877,2851,2854,15900,45584800
2015-02-13,2920,2920,2853,2862,7200,20841400
2015-02-12,2892,2926,2858,2870,13200,38232100
2015-02-10,2925,2934,2875,2886,4900,14193000
2015-02-09,2925,2925,2829,2925,6600,19194100
2015-02-06,2899,2920,2843,2902,14900,42922400
2015-02-05,2747,2931,2747,2903,26800,76718300
2015-02-04,2736,2810,2733,2787,23700,65691600
2015-02-03,2760,2787,2723,2760,18700,51435500
2015-02-02,2691,2808,2653,2803,25600,70172200
2015-01-30,2850,2883,2815,2841,13200,37625400
2015-01-29,2879,2879,2828,2877,7800,22284200
2015-01-28,2800,2899,2796,2882,8900,25340900
2015-01-27,2873,2874,2839,2862,9500,27177900
2015-01-26,2849,2852,2822,2834,6300,17921100
2015-01-23,2874,2890,2840,2855,9200,26302200
2015-01-22,2923,2923,2853,2876,8600,24872000
2015-01-21,2947,2974,2902,2922,11900,34966200
2015-01-20,2909,2951,2875,2939,10700,31163800
2015-01-19,2908,2908,2850,2885,5400,15570100
2015-01-16,2862,2903,2825,2860,8900,25457700
2015-01-15,2889,2933,2889,2910,6700,19491000
2015-01-14,2941,2978,2861,2892,9800,28619200
2015-01-13,3010,3010,2957,2987,9700,28900200
2015-01-09,2882,3030,2882,3010,38900,116275800
2015-01-08,2910,2910,2888,2894,5500,15931800
2015-01-07,2862,2909,2862,2890,16800,48629700
2015-01-06,2877,2900,2857,2859,17200,49506800
2015-01-05,2823,2902,2822,2889,10300,29542700
2014-12-30,2918,2918,2853,2855,6400,18493900
2014-12-29,2899,2912,2883,2911,4200,12185800
2014-12-26,2846,2900,2846,2900,13400,38790000
2014-12-25,2855,2888,2850,2876,25400,72879000
2014-12-24,2796,2850,2750,2842,46500,131321300
