4548-T,東証1部,生化学,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1435,1482,1417,1476,334900,487482000
2015-10-01,1474,1481,1429,1444,267200,386358900
2015-09-30,1421,1481,1420,1463,202000,295077400
2015-09-29,1452,1453,1403,1418,284800,404974500
2015-09-28,1455,1485,1441,1471,146300,214398000
2015-09-25,1432,1462,1417,1458,215900,311384300
2015-09-24,1451,1468,1422,1427,210700,302615300
2015-09-18,1471,1480,1441,1469,210300,308625400
2015-09-17,1500,1503,1465,1471,177100,261209200
2015-09-16,1511,1526,1478,1490,83000,123992300
2015-09-15,1499,1530,1490,1497,210500,318234900
2015-09-14,1511,1529,1468,1469,208200,309926200
2015-09-11,1498,1539,1496,1511,247600,374340000
2015-09-10,1498,1544,1490,1529,133100,202437800
2015-09-09,1515,1538,1470,1530,398200,601121300
2015-09-08,1523,1541,1464,1467,235500,351921700
2015-09-07,1513,1550,1489,1535,202300,307758200
2015-09-04,1600,1613,1517,1534,257400,398185900
2015-09-03,1612,1650,1596,1606,190000,308091700
2015-09-02,1595,1618,1564,1580,235800,375931900
2015-09-01,1690,1697,1618,1624,359200,589622700
2015-08-31,1734,1742,1680,1714,322200,548920800
2015-08-28,1650,1760,1650,1751,414800,710826500
2015-08-27,1630,1631,1575,1602,256000,411171800
2015-08-26,1560,1605,1536,1595,304600,480560300
2015-08-25,1500,1680,1480,1558,1261900,1938202000
2015-08-24,1828,1850,1737,1748,274800,491071700
2015-08-21,1896,1935,1874,1877,221600,419436000
2015-08-20,1987,2016,1965,1966,113900,226251900
2015-08-19,1974,2010,1973,1987,168200,334458300
2015-08-18,1940,2000,1940,1995,181200,359767500
2015-08-17,1961,1993,1956,1978,111600,220321200
2015-08-14,1946,1960,1928,1942,82000,159200900
2015-08-13,1930,1967,1918,1960,103800,201763600
2015-08-12,1955,1960,1931,1942,82300,160238700
2015-08-11,1974,1975,1929,1959,88000,171312900
2015-08-10,1960,1998,1956,1973,85800,169336400
2015-08-07,1950,1966,1930,1955,84700,164819400
2015-08-06,1988,2010,1950,1956,228700,452922900
2015-08-05,1910,1989,1898,1987,252200,492743200
2015-08-04,1826,1934,1825,1908,320600,607732400
2015-08-03,1880,1884,1831,1838,292900,541982200
2015-07-31,1901,1907,1877,1891,170300,321367200
2015-07-30,1890,1924,1874,1914,269600,511705900
2015-07-29,1939,1940,1901,1906,168100,321730600
2015-07-28,1915,1941,1893,1928,151000,289326100
2015-07-27,1979,1979,1922,1930,94600,183755200
2015-07-24,1949,1989,1940,1980,211600,416365500
2015-07-23,1990,2003,1941,1945,259700,509900100
2015-07-22,2014,2027,1983,1991,214200,427900500
2015-07-21,2020,2070,2014,2057,121400,249095400
2015-07-17,2011,2031,1985,2007,215400,433304200
2015-07-16,2045,2064,2034,2039,95000,194463100
2015-07-15,2020,2058,2020,2038,117600,239904800
2015-07-14,2009,2022,1996,2013,95600,191944100
2015-07-13,1968,2010,1964,1985,88900,176541100
2015-07-10,1950,1993,1944,1961,143300,282493000
2015-07-09,1948,1951,1875,1935,283900,544025200
2015-07-08,2014,2024,1992,1996,197200,395689500
2015-07-07,1997,2039,1992,2017,71400,143609400
2015-07-06,2000,2028,1978,1985,106700,212978200
2015-07-03,2020,2032,2011,2024,115000,232591200
2015-07-02,2030,2049,2020,2047,86500,176401100
2015-07-01,2001,2027,1991,2017,78300,157311200
2015-06-30,1991,2018,1985,2008,100000,200171400
2015-06-29,2038,2039,1984,1985,151500,305039000
2015-06-26,2061,2088,2046,2063,95600,197178000
2015-06-25,2111,2124,2058,2062,122700,255107200
2015-06-24,2099,2134,2098,2124,245200,520578900
2015-06-23,2073,2099,2070,2099,205600,428906000
