2174-T,東証1部,GCA,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1472,1558,1460,1558,184400,280616200
2015-10-01,1480,1495,1441,1481,202200,297850400
2015-09-30,1391,1493,1391,1490,367400,537208800
2015-09-29,1400,1428,1352,1358,351900,486008600
2015-09-28,1356,1393,1327,1380,151000,206820000
2015-09-25,1297,1328,1271,1327,80900,105728500
2015-09-24,1300,1349,1280,1304,149100,196809300
2015-09-18,1344,1354,1323,1323,148100,198427700
2015-09-17,1295,1354,1292,1344,138600,185348900
2015-09-16,1319,1330,1275,1284,83700,108044100
2015-09-15,1375,1376,1309,1310,137500,183321300
2015-09-14,1325,1403,1325,1361,218600,300646400
2015-09-11,1262,1388,1262,1353,220300,294402800
2015-09-10,1252,1300,1247,1288,242000,308019600
2015-09-09,1350,1350,1294,1309,308400,406025300
2015-09-08,1354,1354,1214,1221,343000,431650000
2015-09-07,1351,1351,1285,1334,318700,419985900
2015-09-04,1459,1459,1351,1371,364300,500892800
2015-09-03,1472,1516,1465,1470,255200,380474100
2015-09-02,1433,1494,1363,1464,381300,548752400
2015-09-01,1560,1561,1463,1463,156400,234331500
2015-08-31,1605,1605,1560,1571,127000,199924800
2015-08-28,1635,1656,1599,1619,112300,181797000
2015-08-27,1564,1617,1562,1588,208200,331788200
2015-08-26,1522,1622,1520,1604,271200,427133800
2015-08-25,1470,1604,1450,1506,313900,478574100
2015-08-24,1591,1645,1504,1513,256500,403200300
2015-08-21,1679,1718,1650,1656,163000,273467300
2015-08-20,1680,1742,1679,1715,142400,244762200
2015-08-19,1754,1754,1685,1690,217400,372464600
2015-08-18,1800,1808,1722,1776,209500,367939900
2015-08-17,1788,1812,1742,1801,193900,346612100
2015-08-14,1746,1786,1736,1773,186000,327976100
2015-08-13,1771,1775,1707,1762,325900,568241600
2015-08-12,1833,1870,1770,1782,317300,570838500
2015-08-11,1851,1905,1837,1890,197800,372471400
2015-08-10,1820,1890,1820,1886,175200,326962900
2015-08-07,1846,1930,1795,1809,232700,425826000
2015-08-06,1907,1908,1832,1847,182000,338140600
2015-08-05,1905,1906,1794,1845,538900,996356500
2015-08-04,1937,2034,1920,2006,409900,817927700
2015-08-03,1946,2000,1890,1977,439200,861488200
2015-07-31,1885,1950,1814,1923,454700,869015400
2015-07-30,1794,1976,1790,1876,811800,1519129900
2015-07-29,1725,1753,1687,1706,189500,324565400
2015-07-28,1707,1733,1672,1705,203700,347593500
2015-07-27,1737,1743,1688,1698,153300,262921100
2015-07-24,1745,1756,1671,1732,296200,507818100
2015-07-23,1706,1764,1705,1752,226400,393903100
2015-07-22,1676,1742,1653,1707,362800,620006100
2015-07-21,1635,1699,1627,1685,261000,436471600
2015-07-17,1605,1637,1578,1591,264600,427378500
2015-07-16,1537,1562,1519,1549,164500,253365400
2015-07-15,1573,1590,1515,1545,205000,315890600
2015-07-14,1586,1606,1553,1604,118800,188517300
2015-07-13,1482,1566,1482,1564,102200,157100900
2015-07-10,1538,1559,1458,1468,214800,323396700
2015-07-09,1485,1525,1405,1512,205000,300952200
2015-07-08,1557,1580,1504,1525,294500,454888800
2015-07-07,1608,1628,1534,1539,245800,385414500
2015-07-06,1601,1648,1570,1584,173800,279155200
2015-07-03,1594,1609,1539,1590,267000,419329600
2015-07-02,1630,1677,1572,1585,300800,490552900
2015-07-01,1530,1600,1519,1593,167500,265169600
2015-06-30,1528,1538,1499,1520,142700,216416200
2015-06-29,1496,1528,1489,1504,209200,314489700
2015-06-26,1555,1598,1536,1551,200400,313385500
2015-06-25,1523,1565,1510,1546,120800,186629200
2015-06-24,1530,1551,1516,1542,132800,204042100
2015-06-23,1542,1554,1510,1530,172300,264583900
2015-06-22,1529,1566,1520,1550,102700,158077000
2015-06-19,1575,1578,1514,1520,382000,584382700
2015-06-18,1550,1618,1550,1568,319200,504751100
2015-06-17,1540,1609,1540,1555,405300,634508000
2015-06-16,1479,1548,1470,1528,512200,777227600
2015-06-15,1451,1497,1448,1477,390100,574584500
2015-06-12,1450,1472,1425,1430,287700,417408700
2015-06-11,1390,1428,1384,1422,333100,471500600
2015-06-10,1394,1399,1356,1368,236700,326538900
2015-06-09,1390,1391,1338,1341,279600,382277000
2015-06-08,1404,1442,1395,1402,206100,291168100
2015-06-05,1403,1419,1387,1403,282800,396206900
2015-06-04,1472,1474,1422,1432,324200,468710900
2015-06-03,1514,1516,1471,1478,214800,319543000
2015-06-02,1539,1553,1514,1534,155500,239309900
2015-06-01,1498,1541,1498,1533,72000,109459100
2015-05-29,1540,1540,1505,1519,79200,120426600
2015-05-28,1543,1550,1515,1529,99200,151797300
2015-05-27,1500,1537,1500,1518,138800,210565600
2015-05-26,1522,1537,1484,1534,137600,208638000
2015-05-25,1495,1527,1472,1521,126200,190160200
2015-05-22,1511,1520,1475,1500,100400,149949500
2015-05-21,1528,1549,1487,1509,169600,255549400
2015-05-20,1507,1543,1491,1534,190600,289721300
2015-05-19,1464,1527,1464,1517,247000,370864500
2015-05-18,1445,1463,1427,1457,202500,293151700
2015-05-15,1400,1460,1399,1432,278900,400271100
2015-05-14,1388,1429,1378,1384,272400,381191500
2015-05-13,1380,1394,1354,1375,131000,179884400
2015-05-12,1371,1403,1345,1379,263100,360838300
2015-05-11,1341,1377,1314,1356,313000,423349000
2015-05-08,1318,1371,1282,1320,515000,679447500
2015-05-07,1320,1390,1310,1342,409400,554737400
2015-05-01,1379,1379,1291,1321,332700,440668600
2015-04-30,1310,1310,1238,1289,556000,710330800
2015-04-28,1372,1388,1358,1378,200300,275114700
2015-04-27,1400,1468,1355,1361,478300,671328100
2015-04-24,1381,1394,1357,1381,126400,173711900
2015-04-23,1400,1410,1370,1381,101000,140332100
2015-04-22,1374,1417,1374,1406,90100,126219800
2015-04-21,1363,1387,1359,1384,96000,132260100
2015-04-20,1376,1398,1355,1362,105700,145188400
2015-04-17,1419,1456,1396,1398,373900,533691200
2015-04-16,1466,1476,1412,1443,193400,280026900
2015-04-15,1487,1510,1455,1461,277300,411173600
2015-04-14,1460,1510,1457,1498,212200,317197500
2015-04-13,1490,1494,1443,1469,135500,198680000
2015-04-10,1499,1507,1457,1487,202100,299652500
2015-04-09,1551,1551,1475,1490,379400,569131000
2015-04-08,1537,1625,1528,1583,444900,705556100
2015-04-07,1503,1543,1463,1511,314700,474570300
2015-04-06,1467,1496,1455,1484,149500,220952700
2015-04-03,1441,1487,1427,1480,113600,166178200
2015-04-02,1437,1479,1425,1441,143700,208674000
2015-04-01,1446,1471,1396,1435,252800,359678400
2015-03-31,1465,1510,1440,1444,215100,316019700
2015-03-30,1431,1475,1410,1448,292000,422451000
2015-03-27,1456,1494,1430,1452,194000,284457100
2015-03-26,1476,1478,1439,1450,119200,173625000
2015-03-25,1520,1520,1454,1476,195700,289184200
2015-03-24,1522,1548,1493,1500,183900,277238700
2015-03-23,1563,1574,1512,1521,206400,316581500
2015-03-20,1534,1580,1526,1558,316400,491360600
2015-03-19,1544,1571,1530,1547,214400,331511200
2015-03-18,1569,1597,1531,1567,339500,531908100
2015-03-17,1600,1604,1550,1576,443200,699356400
2015-03-16,1590,1666,1555,1604,402300,650671100
2015-03-13,1653,1685,1590,1628,667200,1092666300
2015-03-12,1551,1649,1550,1639,799400,1290859900
2015-03-11,1474,1590,1473,1558,757500,1169861200
2015-03-10,1400,1498,1394,1466,650600,947839500
2015-03-09,1335,1416,1323,1391,649500,900776600
2015-03-06,1308,1376,1303,1343,504800,677332800
2015-03-05,1306,1312,1287,1300,210100,273077500
2015-03-04,1306,1321,1281,1298,319600,415814000
2015-03-03,1332,1355,1297,1302,350000,461385600
2015-03-02,1334,1373,1322,1339,222500,301234500
2015-02-27,1349,1382,1343,1348,160300,217581700
2015-02-26,1376,1376,1342,1363,135000,183479700
2015-02-25,1361,1390,1345,1369,359400,490278500
2015-02-24,1347,1421,1347,1369,390500,542299100
2015-02-23,1400,1440,1345,1377,307900,428906300
2015-02-20,1444,1450,1381,1429,513800,729516100
2015-02-19,1340,1446,1338,1422,384400,542564500
2015-02-18,1282,1357,1282,1327,316900,421173500
2015-02-17,1315,1325,1265,1275,173500,223239100
2015-02-16,1290,1383,1289,1333,409400,549794400
2015-02-13,1288,1288,1260,1281,308600,394010800
2015-02-12,1210,1247,1205,1210,140900,172380900
2015-02-10,1177,1195,1163,1171,87600,102956300
2015-02-09,1197,1197,1172,1189,51200,60722500
2015-02-06,1174,1189,1163,1185,44300,52256800
2015-02-05,1167,1177,1152,1153,68100,79091600
2015-02-04,1163,1175,1154,1161,79100,91949300
2015-02-03,1182,1183,1130,1142,98200,112801600
2015-02-02,1191,1197,1161,1181,72200,84757500
2015-01-30,1201,1215,1184,1192,79200,95026800
2015-01-29,1220,1220,1187,1193,107600,129252700
2015-01-28,1208,1234,1197,1227,222000,272274200
2015-01-27,1204,1222,1200,1215,122200,148151200
2015-01-26,1168,1198,1163,1196,84600,100122300
2015-01-23,1260,1266,1165,1181,315400,375537800
2015-01-22,1219,1267,1214,1250,155600,193832100
2015-01-21,1226,1240,1206,1224,212900,260191000
2015-01-20,1166,1233,1162,1225,91000,110532500
2015-01-19,1189,1199,1169,1181,168400,199202100
2015-01-16,1190,1203,1148,1174,168800,197876500
2015-01-15,1220,1223,1188,1214,133000,160284500
2015-01-14,1195,1245,1192,1223,237500,291219600
2015-01-13,1138,1200,1116,1195,238200,280011100
2015-01-09,1101,1120,1101,1110,74800,83180200
2015-01-08,1105,1111,1092,1101,65600,72413900
2015-01-07,1091,1106,1084,1088,64000,70021300
2015-01-06,1125,1131,1101,1103,90200,100220400
2015-01-05,1155,1183,1137,1149,129000,148635900
2014-12-30,1178,1178,1150,1156,93900,109288600
2014-12-29,1180,1180,1131,1163,77600,90078200
2014-12-26,1123,1160,1123,1158,65500,75214200
2014-12-25,1155,1158,1118,1132,114600,130008900
2014-12-24,1185,1197,1165,1170,83800,98863300
2014-12-22,1199,1199,1166,1185,76500,90238300
2014-12-19,1174,1194,1161,1187,111600,131722200
2014-12-18,1133,1150,1120,1144,130900,149412100
2014-12-17,1101,1124,1094,1094,133000,147442200
2014-12-16,1129,1134,1100,1109,107500,119863400
2014-12-15,1149,1165,1137,1139,101900,117214900
2014-12-12,1172,1197,1172,1174,93300,110070000
2014-12-11,1150,1167,1130,1165,133400,153682900
2014-12-10,1168,1203,1150,1165,184200,216657300
2014-12-09,1194,1225,1180,1196,199500,240647100
2014-12-08,1201,1210,1184,1197,353900,423465600
2014-12-05,1216,1223,1178,1201,867200,1040228200
2014-12-04,1175,1233,1175,1220,289400,350814600
2014-12-03,1162,1179,1148,1167,326700,380375200
2014-12-02,1153,1165,1137,1151,138900,160219200
2014-12-01,1155,1167,1145,1153,81300,93745000
2014-11-28,1155,1170,1128,1148,270600,312847900
2014-11-27,1153,1160,1126,1145,114400,130648300
2014-11-26,1156,1169,1144,1147,130800,151170600
2014-11-25,1201,1208,1148,1168,605300,711939800
2014-11-21,1145,1209,1142,1195,383900,453793100
2014-11-20,1163,1172,1146,1150,79400,91525900
2014-11-19,1150,1181,1142,1163,123400,143686800
2014-11-18,1150,1163,1129,1139,158300,180395000
2014-11-17,1173,1184,1140,1145,178400,206334300
2014-11-14,1144,1191,1128,1174,169600,196838600
2014-11-13,1120,1149,1118,1127,131100,148047300
2014-11-12,1123,1133,1116,1120,126900,142639100
2014-11-11,1125,1130,1112,1118,104200,116723800
2014-11-10,1102,1134,1093,1121,219100,244399200
2014-11-07,1125,1156,1107,1132,145100,164529300
2014-11-06,1179,1188,1113,1123,209700,240453900
2014-11-05,1165,1176,1085,1172,314900,360155200
2014-11-04,1163,1237,1160,1195,648200,775028600
2014-10-31,1080,1175,1073,1164,796100,900868500
2014-10-30,1065,1081,1055,1060,133000,142057400
2014-10-29,1058,1069,1052,1066,123300,130996200
2014-10-28,1042,1074,1041,1067,116700,123769100
2014-10-27,1040,1058,1024,1039,108200,112392100
2014-10-24,1060,1075,1028,1031,95500,99596900
2014-10-23,1033,1061,1016,1059,190300,199130300
2014-10-22,1029,1036,1011,1032,126500,129831400
2014-10-21,1011,1029,996,1026,170400,173549100
2014-10-20,994,1023,988,1016,150000,151470400
2014-10-17,951,990,937,950,189300,182634400
2014-10-16,950,969,940,945,142800,136242900
2014-10-15,945,981,945,980,132600,128160300
2014-10-14,944,950,938,944,115900,109303000
2014-10-10,976,985,959,974,107200,104370000
2014-10-09,1010,1020,975,978,130300,129325800
2014-10-08,986,1015,985,1010,115300,115506300
2014-10-07,1034,1035,1002,1005,95500,96998900
2014-10-06,1030,1037,1023,1026,76600,78902400
2014-10-03,1001,1028,1000,1024,141100,143226300
2014-10-02,1011,1015,995,1003,184000,184661800
2014-10-01,1018,1042,1000,1030,213400,219237100
2014-09-30,1010,1017,990,1011,209500,211292400
2014-09-29,1005,1025,991,1016,313800,317801500
2014-09-26,966,985,962,982,105900,103421500
2014-09-25,970,979,957,976,118300,114729000
