4202-T,東証1部,ダイセル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1484,1516,1480,1505,1116300,1676744200
2015-10-01,1480,1526,1470,1501,2007200,3008685800
2015-09-30,1414,1493,1412,1462,3295100,4826897100
2015-09-29,1437,1464,1410,1418,3304500,4721996500
2015-09-28,1443,1472,1431,1439,1838800,2662588700
2015-09-25,1403,1424,1377,1420,1924100,2703768100
2015-09-24,1400,1421,1375,1382,1966300,2735737400
2015-09-18,1434,1434,1398,1415,1651300,2342002400
2015-09-17,1439,1462,1431,1452,1312000,1893911600
2015-09-16,1457,1467,1421,1425,1486500,2128864700
2015-09-15,1454,1474,1447,1447,854200,1243942600
2015-09-14,1468,1468,1434,1446,1130600,1637600400
2015-09-11,1438,1472,1433,1456,1586500,2300996100
2015-09-10,1448,1472,1432,1465,1770000,2576543400
2015-09-09,1470,1490,1447,1490,1501400,2209043900
2015-09-08,1451,1471,1418,1418,1110000,1599291700
2015-09-07,1447,1464,1424,1445,951700,1375563800
2015-09-04,1504,1513,1433,1447,1073900,1571646200
2015-09-03,1509,1537,1474,1475,1437400,2152757800
2015-09-02,1492,1543,1482,1483,1960900,2952543200
2015-09-01,1587,1587,1512,1513,1369500,2104658400
2015-08-31,1623,1628,1586,1602,1418000,2271189000
2015-08-28,1609,1630,1599,1629,2044800,3304300200
2015-08-27,1538,1595,1532,1557,2932100,4574407900
2015-08-26,1425,1502,1420,1496,1916000,2820093200
2015-08-25,1432,1491,1405,1418,2170800,3134129400
2015-08-24,1539,1542,1473,1473,1617900,2432552800
2015-08-21,1595,1609,1579,1580,960000,1526468200
2015-08-20,1642,1656,1633,1639,1048000,1720854700
2015-08-19,1681,1682,1643,1652,1149200,1901358400
2015-08-18,1699,1705,1684,1694,678000,1151313700
2015-08-17,1698,1699,1664,1692,998000,1681201300
2015-08-14,1681,1691,1669,1680,949500,1595973600
2015-08-13,1692,1703,1672,1693,1390900,2351203100
2015-08-12,1743,1745,1681,1698,1637900,2793907000
2015-08-11,1759,1793,1743,1763,1216800,2146623200
2015-08-10,1734,1750,1719,1750,1460000,2534918100
2015-08-07,1733,1740,1720,1735,1247900,2159872800
2015-08-06,1731,1737,1702,1727,1549900,2674568300
2015-08-05,1690,1723,1689,1711,1735500,2962199500
2015-08-04,1693,1701,1674,1685,1814500,3058949600
2015-08-03,1700,1714,1669,1708,1966500,3330861000
2015-07-31,1635,1694,1626,1682,3904600,6484375000
2015-07-30,1528,1586,1520,1574,1769100,2756058800
2015-07-29,1542,1555,1517,1524,932800,1424398600
2015-07-28,1538,1543,1510,1528,1500500,2289675500
2015-07-27,1570,1590,1553,1561,1007500,1579886300
2015-07-24,1586,1586,1568,1578,798600,1259456300
2015-07-23,1572,1588,1567,1578,928100,1460687000
2015-07-22,1584,1592,1560,1574,1194900,1881505100
2015-07-21,1606,1622,1582,1600,1310300,2095259400
2015-07-17,1580,1590,1571,1584,1117500,1767682200
2015-07-16,1577,1598,1570,1585,2102000,3328481100
2015-07-15,1570,1572,1538,1559,1902900,2951084200
2015-07-14,1549,1569,1542,1550,1225900,1904533800
2015-07-13,1519,1534,1512,1518,1055400,1606061100
2015-07-10,1538,1542,1492,1510,2043300,3084816300
2015-07-09,1504,1533,1486,1524,2616000,3935331000
2015-07-08,1591,1600,1529,1529,1731800,2688158100
2015-07-07,1595,1613,1582,1590,1382900,2203558100
2015-07-06,1594,1597,1563,1568,1014500,1598935900
2015-07-03,1602,1630,1597,1630,1410600,2285439600
2015-07-02,1592,1610,1583,1608,1537800,2461901000
2015-07-01,1586,1594,1566,1575,888000,1398038300
2015-06-30,1564,1591,1561,1572,1365800,2149868300
2015-06-29,1559,1585,1550,1570,1047600,1647804600
2015-06-26,1608,1623,1603,1616,1477100,2384838500
2015-06-25,1600,1618,1592,1596,1548900,2482741500
2015-06-24,1607,1618,1592,1599,1449400,2323055400
2015-06-23,1554,1608,1549,1596,2791400,4442529400
2015-06-22,1530,1553,1522,1527,1603800,2454762400
2015-06-19,1549,1563,1541,1541,1694700,2623320700
2015-06-18,1524,1549,1524,1529,1276700,1960104700
2015-06-17,1542,1547,1513,1523,1767500,2703361000
2015-06-16,1547,1569,1528,1532,1458100,2249224700
2015-06-15,1542,1552,1532,1546,1132800,1747436800
2015-06-12,1562,1568,1543,1556,1949500,3034810200
2015-06-11,1566,1569,1551,1557,1120600,1746190900
2015-06-10,1591,1593,1551,1551,2423800,3796311700
2015-06-09,1594,1605,1580,1586,2405000,3822447900
2015-06-08,1618,1618,1581,1584,1716500,2728155700
2015-06-05,1616,1625,1604,1618,915300,1478963600
2015-06-04,1610,1632,1589,1624,1436000,2322174600
2015-06-03,1676,1680,1622,1628,2083600,3423458500
2015-06-02,1650,1672,1642,1669,2211900,3672177900
2015-06-01,1601,1637,1595,1637,1195700,1937603000
2015-05-29,1601,1629,1596,1619,2047300,3314765100
2015-05-28,1617,1620,1607,1614,900900,1453219500
2015-05-27,1588,1603,1575,1603,1073600,1708251200
2015-05-26,1610,1613,1587,1597,647700,1035026900
2015-05-25,1630,1655,1597,1609,2080100,3370655700
2015-05-22,1600,1619,1574,1618,1992100,3187919100
2015-05-21,1588,1610,1573,1603,2497300,3992874900
2015-05-20,1550,1600,1549,1589,2586300,4098589300
2015-05-19,1520,1542,1515,1533,1324500,2029810500
2015-05-18,1512,1515,1507,1514,719400,1087491900
2015-05-15,1499,1516,1496,1501,1013700,1525837900
2015-05-14,1510,1514,1475,1479,924300,1378066200
2015-05-13,1477,1515,1477,1506,1991800,2993878000
2015-05-12,1466,1498,1451,1472,2072400,3062344500
2015-05-11,1485,1487,1467,1475,1076600,1588470900
2015-05-08,1469,1469,1448,1462,1031200,1507734100
2015-05-07,1440,1468,1437,1461,1569600,2291397900
2015-05-01,1430,1445,1427,1445,1020600,1466272000
2015-04-30,1465,1465,1439,1449,1140100,1652004600
2015-04-28,1477,1494,1464,1484,869500,1288848800
2015-04-27,1480,1482,1468,1475,1042900,1538148300
2015-04-24,1489,1492,1476,1480,1227900,1820716000
2015-04-23,1512,1516,1482,1488,1074800,1602837900
2015-04-22,1505,1530,1497,1512,2138000,3232693900
2015-04-21,1450,1502,1447,1487,2906900,4309871200
2015-04-20,1423,1445,1420,1433,1541100,2211842500
2015-04-17,1433,1435,1422,1428,1642500,2346719400
2015-04-16,1430,1440,1417,1434,1472000,2101025300
2015-04-15,1408,1430,1408,1426,1583300,2254098600
2015-04-14,1411,1419,1401,1412,1825800,2571878400
2015-04-13,1446,1446,1410,1416,1866400,2654792700
2015-04-10,1460,1463,1434,1456,1423900,2069811000
2015-04-09,1476,1489,1453,1461,1678300,2458802800
2015-04-08,1446,1472,1441,1460,1691200,2470230000
2015-04-07,1445,1450,1430,1436,1528100,2201016800
2015-04-06,1416,1424,1401,1422,1443800,2044261800
2015-04-03,1441,1441,1407,1421,2274000,3224226900
2015-04-02,1413,1455,1400,1442,2717500,3886081700
2015-04-01,1424,1434,1393,1413,3423600,4827383200
2015-03-31,1470,1486,1414,1433,3832300,5528832900
2015-03-30,1470,1483,1459,1472,1922100,2828399400
2015-03-27,1480,1515,1457,1475,1569100,2331923900
2015-03-26,1503,1515,1486,1493,1734900,2597927500
2015-03-25,1524,1528,1502,1526,1552700,2357377900
2015-03-24,1528,1533,1502,1517,2187700,3322256900
2015-03-23,1579,1579,1529,1538,3089800,4754468900
2015-03-20,1605,1620,1584,1588,3102800,4962042000
2015-03-19,1600,1614,1572,1600,2941800,4695532100
2015-03-18,1568,1589,1551,1586,2531100,3984893100
2015-03-17,1550,1563,1525,1550,1459600,2260996200
2015-03-16,1519,1547,1517,1539,2069500,3177876600
2015-03-13,1530,1545,1506,1506,2733900,4156248900
2015-03-12,1502,1520,1490,1518,1841500,2782518800
2015-03-11,1475,1521,1470,1509,2439000,3671802700
2015-03-10,1502,1525,1458,1463,2324300,3434932400
2015-03-09,1474,1495,1466,1485,1847300,2739944300
2015-03-06,1475,1507,1461,1499,3317500,4950541600
2015-03-05,1501,1509,1488,1495,2457500,3674892200
2015-03-04,1550,1552,1515,1521,1964900,3003534000
2015-03-03,1550,1572,1540,1548,3182200,4928851900
2015-03-02,1554,1565,1534,1552,2379400,3693643800
2015-02-27,1550,1558,1529,1552,1906600,2948676700
2015-02-26,1531,1541,1497,1536,3334900,5056474600
2015-02-25,1562,1564,1533,1542,2055700,3174702600
2015-02-24,1583,1583,1551,1561,1989900,3103892000
2015-02-23,1639,1648,1582,1590,2112400,3381854200
2015-02-20,1559,1615,1553,1613,3279000,5224330900
2015-02-19,1512,1537,1491,1533,2664600,4044392500
2015-02-18,1544,1550,1520,1532,1539500,2360405800
2015-02-17,1548,1549,1486,1518,2617600,3954806900
2015-02-16,1581,1605,1543,1557,2926000,4592329700
2015-02-13,1509,1545,1505,1543,2936700,4473917400
2015-02-12,1471,1503,1454,1497,3080600,4593708000
2015-02-10,1449,1454,1425,1450,1839300,2649343600
2015-02-09,1420,1460,1405,1458,3160800,4545049200
2015-02-06,1398,1415,1390,1400,1858700,2603156700
2015-02-05,1429,1431,1370,1383,3277200,4569988200
2015-02-04,1378,1400,1358,1382,2721300,3747748300
2015-02-03,1448,1454,1387,1402,1695700,2393753200
2015-02-02,1445,1460,1424,1445,1557300,2248426700
2015-01-30,1461,1489,1456,1475,1763400,2607994600
2015-01-29,1443,1461,1434,1441,1314300,1904799600
2015-01-28,1449,1459,1433,1449,1228700,1778489600
2015-01-27,1447,1461,1438,1452,1033400,1496549700
2015-01-26,1428,1439,1416,1434,968200,1382739300
2015-01-23,1437,1445,1411,1442,1062300,1523895800
2015-01-22,1436,1436,1408,1425,1135200,1610650800
2015-01-21,1465,1465,1433,1438,1131300,1632211100
2015-01-20,1453,1465,1444,1465,1485300,2164888800
2015-01-19,1416,1429,1403,1426,903400,1283168400
2015-01-16,1396,1403,1363,1397,1149800,1593782400
2015-01-15,1404,1429,1386,1426,1629200,2304242100
2015-01-14,1388,1429,1385,1407,1394500,1971817900
2015-01-13,1383,1389,1358,1385,1809300,2486442400
2015-01-09,1399,1405,1380,1398,1148000,1601712500
2015-01-08,1392,1409,1381,1396,1370100,1916423400
2015-01-07,1341,1382,1317,1378,2330900,3174167500
2015-01-06,1350,1378,1343,1371,1722000,2351888300
2015-01-05,1408,1416,1372,1385,1923500,2671572000
2014-12-30,1448,1448,1411,1418,1502000,2135690000
2014-12-29,1453,1462,1435,1448,1138000,1648874000
2014-12-26,1420,1448,1418,1445,898000,1293002000
2014-12-25,1441,1448,1418,1425,850000,1214653000
