1952-T,東証1部,日空調,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,965,979,962,967,4300,4163300
2015-10-01,962,977,957,969,10300,9989400
2015-09-30,942,961,942,955,12100,11510100
2015-09-29,945,959,928,932,15000,14071600
2015-09-28,972,986,951,960,26200,25366800
2015-09-25,968,990,962,983,25200,24551800
2015-09-24,978,978,959,960,28600,27664400
2015-09-18,975,992,966,984,20700,20272900
2015-09-17,970,996,970,989,11900,11706300
2015-09-16,970,976,964,970,7500,7270900
2015-09-15,964,987,963,964,9600,9354000
2015-09-14,967,978,950,956,6700,6440300
2015-09-11,942,981,942,956,38700,36699000
2015-09-10,939,965,917,957,11800,11186600
2015-09-09,929,967,929,954,22500,21408800
2015-09-08,908,924,904,906,15500,14126200
2015-09-07,910,920,891,909,10600,9627000
2015-09-04,937,937,914,922,19400,17968000
2015-09-03,935,955,917,929,9000,8507800
2015-09-02,915,946,896,930,29400,27139000
2015-09-01,978,982,940,940,18200,17411000
2015-08-31,992,993,969,983,16500,16145300
2015-08-28,1000,1000,962,992,17300,17140400
2015-08-27,957,960,938,942,24500,23241200
2015-08-26,934,949,900,942,36400,33541300
2015-08-25,870,959,855,894,34600,31184000
2015-08-24,971,987,930,930,34900,33541900
2015-08-21,1008,1025,1001,1001,18600,18794900
2015-08-20,1028,1064,1018,1034,19400,20197000
2015-08-19,1064,1077,1021,1039,15400,16193500
2015-08-18,1046,1076,1039,1065,15400,16371500
2015-08-17,1017,1060,1015,1046,31500,32586100
2015-08-14,1033,1033,1015,1017,22000,22414200
2015-08-13,1027,1033,1010,1033,25500,26062600
2015-08-12,1055,1066,1025,1035,24900,25889900
2015-08-11,1086,1100,1056,1062,28700,30817800
2015-08-10,1059,1075,1047,1072,17200,18228900
2015-08-07,1033,1055,1025,1053,34400,35856000
2015-08-06,1050,1120,1021,1023,78500,83499500
2015-08-05,1043,1066,1040,1041,22300,23430400
2015-08-04,1051,1051,1030,1043,22500,23446200
2015-08-03,1041,1057,1041,1046,18000,18873800
2015-07-31,1045,1045,1022,1039,19300,19979000
2015-07-30,1046,1047,1035,1039,18500,19240900
2015-07-29,1032,1057,1031,1046,19200,20040200
2015-07-28,1041,1044,1024,1031,28900,29885800
2015-07-27,1077,1077,1040,1051,22300,23471200
2015-07-24,1086,1092,1075,1077,15600,16858000
2015-07-23,1085,1096,1078,1093,9200,10011900
2015-07-22,1085,1096,1082,1085,14600,15897200
2015-07-21,1109,1125,1100,1102,52800,58788400
2015-07-17,1090,1110,1067,1107,65700,71612700
2015-07-16,1086,1092,1081,1088,16800,18265500
2015-07-15,1073,1088,1063,1078,18300,19695500
2015-07-14,1075,1078,1050,1066,13200,14071100
2015-07-13,1040,1064,1034,1051,11000,11538200
2015-07-10,1025,1042,1016,1028,18000,18524500
2015-07-09,1010,1033,990,1020,41800,42167000
2015-07-08,1064,1084,1024,1024,31000,32418700
2015-07-07,1079,1091,1057,1073,17300,18621200
2015-07-06,1088,1094,1040,1069,31800,34190600
2015-07-03,1119,1121,1095,1102,24500,27290900
2015-07-02,1104,1115,1094,1114,17100,18880300
2015-07-01,1107,1107,1081,1096,12600,13819900
2015-06-30,1079,1090,1070,1077,28100,30262200
2015-06-29,1075,1099,1060,1080,27100,29369600
2015-06-26,1142,1142,1098,1105,29700,33199700
2015-06-25,1135,1149,1131,1135,19500,22228600
2015-06-24,1135,1147,1135,1143,32800,37419000
2015-06-23,1150,1175,1090,1131,52400,59717300
2015-06-22,1149,1165,1124,1135,28600,32682500
2015-06-19,1154,1168,1154,1156,13600,15777800
2015-06-18,1140,1163,1127,1142,25100,28718000
2015-06-17,1185,1185,1148,1152,23300,27047500
2015-06-16,1202,1211,1180,1180,25600,30478300
2015-06-15,1163,1212,1157,1200,68400,81171100
2015-06-12,1149,1160,1130,1158,67400,77644800
2015-06-11,1120,1160,1120,1124,29000,32769800
2015-06-10,1149,1160,1111,1125,31600,35920500
2015-06-09,1140,1172,1137,1148,112000,129227700
2015-06-08,1115,1150,1115,1123,23500,26466400
2015-06-05,1105,1130,1104,1113,14300,15926000
2015-06-04,1135,1135,1111,1112,22400,25138700
2015-06-03,1115,1180,1115,1125,35300,39965500
2015-06-02,1090,1104,1081,1095,35600,38983100
2015-06-01,1081,1090,1081,1090,15600,16969400
2015-05-29,1069,1090,1050,1078,16200,17483100
2015-05-28,1075,1088,1061,1080,23900,25769600
2015-05-27,1056,1071,1056,1067,13400,14300700
2015-05-26,1048,1072,1048,1062,16700,17736800
2015-05-25,1059,1074,1038,1057,21400,22696900
2015-05-22,1049,1062,1031,1045,16600,17432500
2015-05-21,1055,1064,1032,1045,37100,38983500
2015-05-20,1055,1059,1045,1052,20500,21608400
2015-05-19,1057,1059,1038,1051,25800,27077300
2015-05-18,1047,1057,1034,1057,13100,13763900
2015-05-15,1050,1050,1040,1046,8800,9201200
2015-05-14,1055,1059,1037,1042,28800,30141600
2015-05-13,1050,1067,1050,1062,33300,35226000
2015-05-12,1024,1066,1024,1050,49400,51893000
2015-05-11,1020,1030,1016,1023,48300,49507600
2015-05-08,1005,1015,1000,1012,17600,17754300
2015-05-07,1001,1013,1001,1006,9200,9266900
2015-05-01,1000,1014,1000,1006,13500,13606400
2015-04-30,1015,1015,1000,1009,17300,17428500
2015-04-28,1015,1023,1008,1019,17600,17897000
2015-04-27,1014,1014,1004,1013,10200,10324200
2015-04-24,1009,1013,1000,1004,13400,13485200
2015-04-23,1006,1024,1000,1007,14400,14530500
2015-04-22,1022,1028,990,1006,15700,15851000
2015-04-21,1015,1015,1001,1009,12900,12984600
2015-04-20,1016,1029,1003,1013,16100,16379200
2015-04-17,1022,1028,1013,1013,12300,12522900
2015-04-16,1029,1032,1016,1031,9900,10136700
2015-04-15,1018,1035,1018,1027,7800,8009500
2015-04-14,1010,1027,1010,1024,9000,9189200
2015-04-13,1020,1021,1005,1007,7700,7797900
2015-04-10,1018,1034,1003,1014,16600,16848600
2015-04-09,1033,1035,1014,1018,9300,9506900
2015-04-08,1045,1055,1025,1033,18500,19161800
2015-04-07,1044,1047,1022,1030,24000,24760900
2015-04-06,1043,1059,1040,1055,39200,41192400
2015-04-03,1011,1068,980,1052,79400,82175900
2015-04-02,984,1004,980,996,33500,33277000
2015-04-01,969,981,964,980,20600,20052800
2015-03-31,988,997,982,984,11800,11644700
2015-03-30,980,987,976,981,13500,13239800
2015-03-27,988,1001,966,974,11400,11184500
2015-03-26,1001,1001,964,994,19000,18874300
2015-03-25,1001,1007,964,996,17900,17790600
2015-03-24,1000,1001,988,997,10200,10171700
2015-03-23,991,1007,991,1004,9300,9296400
2015-03-20,1000,1002,981,990,37500,37282300
2015-03-19,989,1000,989,997,25500,25430900
2015-03-18,992,997,986,989,19100,18927900
2015-03-17,994,996,986,992,12500,12412400
2015-03-16,986,995,982,985,14700,14520000
2015-03-13,980,995,980,984,46100,45345200
2015-03-12,972,990,972,987,15500,15287700
2015-03-11,961,970,961,969,10600,10255100
2015-03-10,960,968,958,961,11800,11337600
2015-03-09,959,962,952,957,9700,9286500
2015-03-06,960,962,951,955,8800,8407400
2015-03-05,957,967,955,960,6700,6434300
2015-03-04,972,972,955,957,10700,10291900
2015-03-03,975,983,970,971,8300,8079000
2015-03-02,984,986,974,978,14500,14236700
2015-02-27,992,993,968,975,13000,12710600
2015-02-26,983,990,978,989,21900,21552900
2015-02-25,980,985,977,981,5600,5497900
2015-02-24,981,983,971,978,15300,14971100
2015-02-23,981,989,975,978,13400,13161400
2015-02-20,980,996,966,975,39500,38673200
2015-02-19,975,990,974,986,26100,25626300
2015-02-18,980,998,980,983,33200,32822400
2015-02-17,966,975,966,974,9000,8759800
2015-02-16,955,971,947,966,15000,14457000
2015-02-13,955,958,946,952,22400,21353600
2015-02-12,960,972,959,961,35200,33913500
2015-02-10,960,967,953,956,14700,14113700
2015-02-09,966,968,956,960,8000,7684900
2015-02-06,954,969,954,956,14700,14076500
2015-02-05,953,953,940,950,8700,8240300
2015-02-04,950,974,948,957,19300,18503300
2015-02-03,952,959,931,935,20000,18849700
2015-02-02,956,956,938,952,13800,13141000
2015-01-30,954,965,953,962,19100,18321800
2015-01-29,980,981,956,958,23200,22393100
2015-01-28,960,982,960,979,23200,22601200
2015-01-27,960,968,952,966,17100,16430600
2015-01-26,957,958,949,952,13200,12596300
2015-01-23,962,963,946,957,19200,18285500
2015-01-22,972,972,945,955,22600,21618900
2015-01-21,941,949,941,943,13700,12930800
2015-01-20,941,944,932,941,27600,25949900
2015-01-19,925,942,923,932,21200,19703000
2015-01-16,935,944,921,929,20900,19427800
2015-01-15,915,950,915,948,24200,22568400
2015-01-14,922,938,922,924,17800,16534300
2015-01-13,949,957,927,932,25100,23494000
2015-01-09,941,951,934,945,16800,15848100
2015-01-08,947,958,943,945,11200,10613600
2015-01-07,928,947,922,932,27100,25332100
2015-01-06,965,966,933,943,34600,32961400
2015-01-05,975,991,966,975,21400,20935200
2014-12-30,998,1028,986,990,24300,24335100
2014-12-29,987,1004,962,988,41100,40820600
2014-12-26,959,990,959,986,26500,25899300
2014-12-25,960,969,957,966,24000,23128700
2014-12-24,960,966,959,962,36200,34813300
2014-12-22,944,962,930,950,93800,88782900
2014-12-19,911,935,911,929,47000,43494700
2014-12-18,894,915,894,910,20400,18517200
2014-12-17,885,895,885,890,20500,18247100
2014-12-16,895,900,890,891,42700,38191500
2014-12-15,876,898,876,892,18700,16623100
2014-12-12,884,899,883,891,34500,30630700
2014-12-11,887,898,887,896,17000,15199700
2014-12-10,879,902,879,898,41300,36935900
2014-12-09,890,895,886,887,26700,23771100
2014-12-08,899,899,888,890,53300,47604300
2014-12-05,912,913,901,905,27700,25141500
2014-12-04,896,913,896,908,43100,38942900
2014-12-03,890,894,881,894,27000,24040600
2014-12-02,894,894,888,892,13700,12213400
2014-12-01,884,899,874,886,24200,21379200
2014-11-28,865,879,855,878,41200,35907200
2014-11-27,863,869,862,865,25800,22304100
2014-11-26,864,868,857,864,16000,13826000
2014-11-25,864,865,851,861,12800,11027600
2014-11-21,860,860,851,853,18800,16066000
2014-11-20,875,884,856,859,39400,34137600
2014-11-19,876,882,856,867,37200,32407500
2014-11-18,861,877,861,873,27900,24276500
2014-11-17,862,873,861,865,33000,28611700
2014-11-14,886,896,871,877,24700,21761500
2014-11-13,863,874,860,871,27800,24091300
2014-11-12,888,898,865,867,37100,32498800
2014-11-11,885,895,874,891,19900,17613400
2014-11-10,883,889,875,885,22500,19849300
2014-11-07,911,915,895,898,27800,25099200
2014-11-06,904,929,901,911,28200,25800400
2014-11-05,912,923,889,916,31100,28319000
2014-11-04,932,938,902,919,66100,61168600
2014-10-31,875,917,874,905,75100,67617700
2014-10-30,869,885,867,882,16900,14811700
2014-10-29,864,876,850,869,18200,15731200
2014-10-28,846,860,846,854,9800,8353800
2014-10-27,857,859,850,858,13300,11377200
2014-10-24,850,859,848,849,13100,11139300
2014-10-23,834,853,834,840,21000,17777000
2014-10-22,818,849,818,845,18100,15141300
2014-10-21,813,825,807,808,21800,17784200
2014-10-20,792,828,789,818,27300,22140900
2014-10-17,800,804,792,799,20200,16129500
2014-10-16,809,809,798,799,23300,18701400
2014-10-15,797,815,797,813,16300,13174500
2014-10-14,801,813,800,805,26700,21488100
2014-10-10,823,830,822,826,25400,20981700
2014-10-09,843,849,837,838,20100,16921900
2014-10-08,832,858,832,842,12800,10789600
2014-10-07,849,860,848,849,12800,10923500
2014-10-06,837,855,837,849,26400,22397800
2014-10-03,833,855,833,843,27300,22997300
2014-10-02,875,880,831,848,26100,22376700
2014-10-01,889,889,881,881,6100,5386800
2014-09-30,880,886,874,882,13600,11970300
2014-09-29,897,897,890,895,5300,4740900
2014-09-26,885,897,881,891,12500,11139300
2014-09-25,891,895,880,895,26500,23625300
