7615-T,東証1部,京都友禅,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,998,1001,995,995,40300,40189800
2015-10-01,998,1002,998,1000,23000,22994200
2015-09-30,999,1000,996,1000,33400,33344900
2015-09-29,999,1003,996,996,48800,48693900
2015-09-28,996,1003,995,1000,44900,44830400
2015-09-25,1005,1010,1002,1010,43100,43361200
2015-09-24,1005,1006,1000,1000,58100,58197500
2015-09-18,1009,1012,1004,1006,33300,33552800
2015-09-17,1005,1012,1005,1009,28600,28847000
2015-09-16,1015,1015,1006,1009,23800,24030100
2015-09-15,1004,1015,1003,1008,20500,20685900
2015-09-14,1007,1015,1001,1004,32900,33157900
2015-09-11,998,1008,998,1004,43700,43762400
2015-09-10,997,1006,997,998,64500,64451100
2015-09-09,1003,1007,996,1007,67400,67451300
2015-09-08,1003,1004,996,998,27400,27361200
2015-09-07,999,1002,994,1002,54600,54490600
2015-09-04,1005,1005,998,1000,53500,53523800
2015-09-03,1000,1003,998,1000,48000,48007900
2015-09-02,999,1007,995,1003,58600,58631200
2015-09-01,1006,1013,1001,1002,63100,63388700
2015-08-31,1015,1016,1008,1011,28200,28567500
2015-08-28,1015,1018,1009,1010,41700,42270100
2015-08-27,1020,1020,1013,1015,43300,44019800
2015-08-26,999,1011,998,1009,47900,48087000
2015-08-25,995,1010,990,997,146700,146244000
2015-08-24,1003,1005,999,999,165000,165141100
2015-08-21,1010,1012,1002,1006,77200,77749900
2015-08-20,1015,1021,1014,1014,33200,33750500
2015-08-19,1022,1022,1016,1017,40300,41083600
2015-08-18,1018,1020,1015,1016,29300,29813200
2015-08-17,1009,1015,1009,1013,34900,35321800
2015-08-14,1010,1015,1000,1007,98300,98907100
2015-08-13,1015,1020,1005,1010,57700,58416400
2015-08-12,1018,1024,1009,1014,78100,79298100
2015-08-11,1023,1023,1016,1021,27500,28063600
2015-08-10,1023,1024,1014,1019,57100,58130700
2015-08-07,1030,1033,1015,1016,51000,52021400
2015-08-06,1034,1039,1026,1027,27100,28038600
2015-08-05,1024,1035,1024,1032,32600,33633400
2015-08-04,1028,1033,1021,1030,36200,37225300
2015-08-03,1024,1030,1024,1028,23500,24138700
2015-07-31,1030,1030,1020,1026,30600,31393700
2015-07-30,1029,1029,1020,1022,25600,26218100
2015-07-29,1028,1030,1015,1022,39900,40847100
2015-07-28,1011,1029,1011,1023,37400,38080700
2015-07-27,1017,1028,1015,1026,46900,48000400
2015-07-24,1028,1029,1018,1018,42300,43246700
2015-07-23,1023,1028,1021,1026,22100,22642900
2015-07-22,1015,1025,1015,1021,30100,30686600
2015-07-21,1020,1023,1013,1014,52600,53468300
2015-07-17,1020,1021,1016,1019,18700,19053200
2015-07-16,1025,1029,1015,1020,49000,50007200
2015-07-15,1038,1038,1020,1024,29800,30661900
2015-07-14,1036,1039,1020,1031,42800,44276800
2015-07-13,1011,1035,1008,1029,35700,36564500
2015-07-10,1008,1018,1007,1011,35000,35338700
2015-07-09,1010,1011,1000,1009,113700,114145400
2015-07-08,1025,1026,1015,1015,47800,48761600
2015-07-07,1023,1033,1018,1021,33500,34289900
2015-07-06,1032,1034,1023,1023,39400,40477000
2015-07-03,1025,1040,1025,1035,45700,47273200
2015-07-02,1030,1037,1028,1028,44100,45569800
2015-07-01,1042,1042,1024,1029,54400,56179100
2015-06-30,1014,1032,1013,1032,73500,75233900
2015-06-29,1010,1026,1010,1020,54900,55927100
2015-06-26,1031,1036,1025,1032,66400,68513200
2015-06-25,1022,1035,1020,1030,99900,102857100
2015-06-24,1024,1036,1014,1030,154300,158185900
2015-06-23,1073,1095,1021,1040,528700,558751500
2015-06-22,1028,1065,1025,1054,517800,540407500
2015-06-19,1007,1030,1006,1030,222400,227309300
2015-06-18,1018,1018,1005,1006,35700,36086100
2015-06-17,1004,1030,1001,1013,267700,272017500
2015-06-16,1003,1004,1001,1001,27700,27788400
2015-06-15,1001,1004,1001,1003,23700,23758500
2015-06-12,1002,1005,1001,1002,43300,43416000
2015-06-11,1002,1003,999,1002,25000,25023200
2015-06-10,1003,1004,998,1000,57800,57780100
2015-06-09,1001,1003,999,999,84200,84183100
2015-06-08,1002,1006,1001,1001,32400,32489500
2015-06-05,1003,1006,1002,1002,24600,24681500
2015-06-04,1005,1006,1003,1003,56900,57104300
2015-06-03,1004,1005,1001,1005,26900,26997900
2015-06-02,1005,1005,1000,1001,24000,24049100
2015-06-01,1002,1009,999,1005,77400,77807900
2015-05-29,1000,1003,999,999,47300,47342800
2015-05-28,1002,1003,999,1000,66300,66352400
2015-05-27,1000,1004,999,1001,74400,74443200
2015-05-26,1003,1006,999,1000,105500,105514400
2015-05-25,1020,1020,999,1004,188600,189571600
2015-05-22,1018,1018,1013,1016,27300,27711500
2015-05-21,1019,1020,1014,1018,36300,36974000
2015-05-20,1016,1018,1012,1017,30300,30757500
2015-05-19,1015,1022,1015,1017,43000,43750400
2015-05-18,1030,1030,1011,1017,42400,43102900
2015-05-15,1025,1031,1021,1031,15000,15380000
2015-05-14,1030,1033,1026,1028,60700,62488100
2015-05-13,1029,1033,1021,1030,37000,37990000
2015-05-12,1022,1032,1022,1026,25300,26012500
2015-05-11,1031,1036,1023,1029,51900,53473800
2015-05-08,1024,1030,1024,1029,49100,50491300
2015-05-07,1018,1029,1018,1026,34800,35694400
2015-05-01,1018,1030,1018,1025,54900,56345200
2015-04-30,1027,1030,1021,1028,54600,56087700
2015-04-28,1020,1028,1020,1028,79600,81609000
2015-04-27,1014,1023,1010,1022,77700,78988000
2015-04-24,1010,1033,1004,1023,291500,297846200
2015-04-23,999,1002,998,1000,41900,41895500
2015-04-22,998,1000,997,999,23100,23073400
2015-04-21,999,1001,998,998,27900,27873900
2015-04-20,1002,1002,999,1000,28000,28014300
2015-04-17,1001,1005,999,1003,32000,32087200
2015-04-16,1001,1004,997,1004,62100,62148800
2015-04-15,1000,1003,1000,1001,41100,41153900
2015-04-14,1000,1003,998,1003,35400,35433800
2015-04-13,1002,1002,997,999,42400,42343600
2015-04-10,1004,1004,998,1002,62100,62155200
2015-04-09,1004,1004,998,1000,59800,59801000
2015-04-08,1003,1004,998,1003,65200,65241200
2015-04-07,1003,1003,998,1000,63400,63440400
2015-04-06,1000,1002,995,1000,79600,79522000
2015-04-03,999,999,993,996,58300,58079700
2015-04-02,996,1002,991,993,128100,127437200
2015-04-01,999,1001,992,993,101100,100620300
2015-03-31,1001,1003,997,999,104200,104086600
