8173-T,東証1部,上新電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,925,925,918,920,41000,37782000
2015-10-01,934,940,931,932,33000,30855000
2015-09-30,926,929,918,929,27000,24937000
2015-09-29,929,929,919,926,57000,52724000
2015-09-28,938,939,927,929,29000,27112000
2015-09-25,915,938,915,938,50000,46237000
2015-09-24,911,926,911,913,38000,34831000
2015-09-18,922,923,912,916,32000,29357000
2015-09-17,945,945,930,936,21000,19656000
2015-09-16,929,930,917,930,19000,17569000
2015-09-15,906,924,906,921,20000,18383000
2015-09-14,928,928,904,905,23000,21025000
2015-09-11,906,922,906,916,90000,81785000
2015-09-10,921,933,906,912,17000,15519000
2015-09-09,918,941,918,935,77000,71643000
2015-09-08,939,945,902,903,40000,36843000
2015-09-07,930,946,925,942,101000,94586000
2015-09-04,933,946,908,946,53000,49242000
2015-09-03,932,946,925,931,42000,39208000
2015-09-02,910,941,908,927,25000,23213000
2015-09-01,950,950,919,920,52000,48448000
2015-08-31,935,957,915,957,75000,70610000
2015-08-28,918,949,909,935,62000,57685000
2015-08-27,909,934,897,897,46000,42029000
2015-08-26,895,925,894,901,87000,78711000
2015-08-25,870,900,857,895,67000,58954000
2015-08-24,935,948,889,893,87000,79237000
2015-08-21,969,969,943,950,66000,63084000
2015-08-20,976,979,965,965,20000,19408000
2015-08-19,972,984,970,972,39000,37975000
2015-08-18,987,987,975,977,42000,41183000
2015-08-17,976,988,976,984,42000,41271000
2015-08-14,977,987,968,976,54000,52822000
2015-08-13,962,976,962,972,26000,25257000
2015-08-12,961,974,957,970,50000,48303000
2015-08-11,966,973,958,961,37000,35621000
2015-08-10,958,963,951,960,27000,25876000
2015-08-07,977,977,950,953,68000,65133000
2015-08-06,985,987,964,970,68000,66185000
2015-08-05,978,978,963,973,36000,35021000
2015-08-04,985,987,975,977,28000,27477000
2015-08-03,965,981,965,977,11000,10700000
2015-07-31,974,988,969,979,33000,32278000
2015-07-30,960,971,953,970,32000,30779000
2015-07-29,968,978,966,966,16000,15508000
2015-07-28,974,979,964,974,36000,35003000
2015-07-27,988,988,965,965,35000,34304000
2015-07-24,984,993,984,986,26000,25740000
2015-07-23,986,991,984,991,14000,13842000
2015-07-22,987,989,979,986,21000,20699000
2015-07-21,992,992,977,989,18000,17778000
2015-07-17,994,994,990,992,22000,21826000
2015-07-16,993,994,991,991,49000,48650000
2015-07-15,977,993,977,992,123000,121664000
2015-07-14,960,977,935,977,80000,77174000
2015-07-13,948,954,941,949,29000,27419000
2015-07-10,934,936,930,933,72000,67219000
2015-07-09,929,932,920,926,81000,74954000
2015-07-08,935,936,929,929,56000,52210000
2015-07-07,937,941,935,937,40000,37473000
2015-07-06,940,944,932,932,31000,29015000
2015-07-03,946,946,933,940,30000,28164000
2015-07-02,945,949,939,946,25000,23626000
2015-07-01,940,948,937,941,39000,36734000
2015-06-30,933,943,932,943,46000,43126000
2015-06-29,939,944,928,928,42000,39262000
2015-06-26,936,939,935,938,52000,48726000
2015-06-25,936,944,935,935,53000,49711000
2015-06-24,946,946,931,942,84000,78948000
2015-06-23,948,948,942,945,50000,47230000
2015-06-22,933,943,933,943,55000,51674000
2015-06-19,933,939,932,936,48000,44914000
2015-06-18,938,940,934,935,32000,29984000
2015-06-17,939,946,936,944,53000,49886000
2015-06-16,936,942,935,937,35000,32832000
2015-06-15,942,950,937,938,45000,42321000
2015-06-12,952,952,939,942,122000,115662000
2015-06-11,936,954,936,942,83000,78265000
2015-06-10,937,944,936,936,70000,65872000
2015-06-09,945,949,940,940,56000,52885000
2015-06-08,954,954,942,946,21000,19876000
2015-06-05,945,951,945,950,32000,30387000
2015-06-04,956,956,945,945,51000,48270000
2015-06-03,948,948,946,948,33000,31257000
2015-06-02,958,958,950,953,23000,21911000
2015-06-01,956,958,950,954,16000,15279000
2015-05-29,951,953,950,952,44000,41891000
2015-05-28,943,949,943,948,26000,24632000
2015-05-27,952,960,951,957,31000,29626000
2015-05-26,954,959,951,951,15000,14307000
2015-05-25,958,959,952,954,25000,23875000
2015-05-22,957,960,952,955,26000,24869000
2015-05-21,957,957,949,951,41000,39075000
2015-05-20,958,958,950,953,36000,34314000
2015-05-19,956,959,953,958,37000,35375000
2015-05-18,958,958,948,950,39000,37169000
2015-05-15,942,951,942,951,17000,16101000
2015-05-14,941,953,939,939,41000,38829000
2015-05-13,939,954,936,941,12000,11314000
2015-05-12,941,943,928,939,30000,28144000
2015-05-11,956,957,948,948,9000,8578000
2015-05-08,946,950,944,946,28000,26507000
2015-05-07,955,955,942,946,14000,13270000
2015-05-01,959,959,940,942,33000,31245000
2015-04-30,957,967,946,959,42000,40079000
2015-04-28,961,975,960,962,52000,50234000
2015-04-27,952,968,950,961,27000,25830000
2015-04-24,957,968,957,958,18000,17295000
2015-04-23,961,962,955,955,14000,13411000
2015-04-22,959,963,955,961,38000,36418000
2015-04-21,943,950,943,946,21000,19870000
2015-04-20,955,955,943,943,17000,16107000
2015-04-17,957,957,946,946,13000,12348000
2015-04-16,953,953,950,951,11000,10462000
2015-04-15,952,958,952,954,12000,11445000
2015-04-14,950,952,943,952,9000,8543000
2015-04-13,950,950,940,942,18000,16965000
2015-04-10,951,961,947,952,21000,19993000
2015-04-09,949,950,947,950,10000,9489000
2015-04-08,942,949,942,944,21000,19874000
2015-04-07,943,948,937,940,23000,21651000
2015-04-06,950,950,942,942,9000,8492000
2015-04-03,942,950,939,942,26000,24503000
2015-04-02,937,954,928,942,42000,39637000
2015-04-01,938,949,923,928,49000,45673000
2015-03-31,966,975,942,953,47000,45006000
2015-03-30,973,973,961,965,32000,30868000
2015-03-27,981,984,967,973,84000,82190000
2015-03-26,989,991,985,989,212000,209578000
2015-03-25,987,993,985,989,76000,75087000
2015-03-24,987,991,986,988,74000,73135000
2015-03-23,994,995,990,990,83000,82411000
2015-03-20,988,992,988,990,54000,53437000
2015-03-19,981,983,979,981,21000,20599000
2015-03-18,981,987,979,985,31000,30467000
2015-03-17,986,991,977,984,44000,43284000
2015-03-16,977,977,972,976,40000,39020000
2015-03-13,994,995,975,977,135000,133340000
2015-03-12,991,991,973,980,95000,93284000
2015-03-11,985,993,976,976,67000,65958000
2015-03-10,999,999,980,983,34000,33678000
2015-03-09,989,997,989,993,34000,33669000
2015-03-06,983,999,983,990,65000,64523000
2015-03-05,988,988,983,983,20000,19708000
2015-03-04,972,986,972,979,41000,40204000
2015-03-03,977,978,972,973,29000,28285000
2015-03-02,973,974,970,973,18000,17507000
2015-02-27,968,971,965,965,79000,76397000
2015-02-26,969,977,966,976,31000,30093000
2015-02-25,968,972,964,972,37000,35859000
2015-02-24,978,984,966,966,64000,62205000
2015-02-23,986,989,977,977,36000,35408000
2015-02-20,996,996,985,986,25000,24745000
2015-02-19,999,999,992,995,42000,41792000
2015-02-18,990,999,986,991,54000,53587000
2015-02-17,984,989,975,978,44000,43241000
2015-02-16,979,985,976,981,25000,24523000
2015-02-13,979,980,972,979,37000,36203000
2015-02-12,978,985,972,979,62000,60723000
2015-02-10,960,974,958,963,51000,49144000
2015-02-09,964,974,963,965,24000,23203000
2015-02-06,990,990,968,969,28000,27332000
2015-02-05,988,988,974,977,16000,15662000
2015-02-04,968,990,968,988,26000,25535000
2015-02-03,1002,1002,963,967,58000,56528000
2015-02-02,1007,1007,994,997,19000,18987000
2015-01-30,974,994,974,992,28000,27598000
2015-01-29,981,994,971,971,14000,13763000
2015-01-28,992,997,975,981,38000,37393000
2015-01-27,974,987,974,980,12000,11776000
2015-01-26,961,970,961,967,14000,13488000
2015-01-23,959,964,959,961,8000,7695000
2015-01-22,954,958,954,958,9000,8607000
2015-01-21,956,956,951,952,24000,22893000
2015-01-20,963,964,956,962,9000,8656000
2015-01-19,960,960,951,951,9000,8568000
2015-01-16,966,975,949,950,21000,20105000
2015-01-15,956,966,956,966,3000,2888000
2015-01-14,951,951,943,945,21000,19872000
2015-01-13,967,978,954,955,18000,17358000
2015-01-09,960,973,959,967,29000,27960000
2015-01-08,960,975,959,959,12000,11540000
