5476-T,東証1部,高周波,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,96,98,95,98,194000,18744000
2015-10-01,96,97,95,96,482000,46546000
2015-09-30,96,97,95,97,221000,21253000
2015-09-29,97,97,94,95,517000,49387000
2015-09-28,99,99,97,99,337000,33081000
2015-09-25,98,99,96,99,378000,36854000
2015-09-24,97,98,97,97,250000,24350000
2015-09-18,100,100,98,99,366000,36180000
2015-09-17,100,100,99,100,210000,20992000
2015-09-16,100,100,98,99,393000,38841000
2015-09-15,101,101,98,98,373000,37167000
2015-09-14,103,103,99,100,557000,56110000
2015-09-11,103,103,101,102,485000,49734000
2015-09-10,100,103,99,103,839000,84837000
2015-09-09,100,103,99,103,529000,53220000
2015-09-08,98,101,97,97,531000,52514000
2015-09-07,97,99,95,97,401000,38976000
2015-09-04,102,102,97,98,679000,67421000
2015-09-03,105,105,102,102,500000,51700000
2015-09-02,100,104,99,102,1042000,105627000
2015-09-01,105,109,103,103,1583000,166635000
2015-08-31,104,105,103,105,701000,73054000
2015-08-28,102,105,101,104,1929000,200185000
2015-08-27,98,101,97,99,926000,91473000
2015-08-26,95,98,94,97,837000,80029000
2015-08-25,95,99,92,93,1396000,132764000
2015-08-24,102,104,98,98,1363000,137592000
2015-08-21,110,111,106,106,1165000,126037000
2015-08-20,112,113,112,112,356000,39907000
2015-08-19,113,114,112,113,421000,47561000
2015-08-18,113,116,113,113,619000,70609000
2015-08-17,113,114,113,114,207000,23515000
2015-08-14,112,115,112,113,673000,76158000
2015-08-13,113,114,111,113,452000,50736000
2015-08-12,115,115,112,113,632000,71542000
2015-08-11,113,116,113,114,823000,94189000
2015-08-10,113,115,113,114,711000,80751000
2015-08-07,113,114,112,113,461000,52231000
2015-08-06,113,114,112,113,527000,59540000
2015-08-05,113,115,111,112,878000,99057000
2015-08-04,115,115,112,114,1071000,121304000
2015-08-03,116,116,114,115,354000,40753000
2015-07-31,117,117,113,115,1295000,149252000
2015-07-30,116,119,114,117,1703000,198491000
2015-07-29,112,119,111,117,3003000,347117000
2015-07-28,113,113,110,112,582000,64965000
2015-07-27,113,114,112,112,624000,70696000
2015-07-24,114,114,112,112,210000,23725000
2015-07-23,113,114,112,114,282000,31820000
2015-07-22,112,113,111,112,261000,29282000
2015-07-21,113,114,112,114,199000,22465000
2015-07-17,114,114,112,113,473000,53550000
2015-07-16,113,114,112,113,450000,50762000
2015-07-15,113,114,112,112,606000,68359000
2015-07-14,112,112,111,112,264000,29531000
2015-07-13,109,111,109,110,481000,52805000
2015-07-10,109,109,105,109,906000,97513000
2015-07-09,109,110,103,109,1909000,203815000
2015-07-08,115,116,111,113,1174000,132896000
2015-07-07,116,117,115,116,584000,67627000
2015-07-06,114,115,113,114,621000,70636000
2015-07-03,116,116,114,116,447000,51545000
2015-07-02,118,118,116,116,404000,47409000
2015-07-01,115,118,115,117,438000,50945000
2015-06-30,116,117,113,115,826000,94771000
2015-06-29,116,117,115,116,659000,76431000
2015-06-26,120,120,118,119,320000,38107000
2015-06-25,121,121,119,120,294000,35328000
2015-06-24,121,122,120,121,421000,50904000
2015-06-23,119,121,119,120,528000,63213000
2015-06-22,118,119,118,118,204000,24123000
2015-06-19,119,119,118,118,251000,29785000
2015-06-18,119,119,117,118,765000,90464000
2015-06-17,122,122,119,119,441000,53219000
2015-06-16,122,124,121,121,1007000,123139000
2015-06-15,120,121,119,121,568000,67935000
2015-06-12,121,122,120,121,514000,62169000
2015-06-11,120,121,120,120,304000,36486000
2015-06-10,120,121,119,119,596000,71423000
2015-06-09,123,123,119,120,1549000,188096000
2015-06-08,124,126,124,124,1498000,186949000
2015-06-05,123,123,122,123,554000,67914000
2015-06-04,126,126,122,123,2497000,309525000
2015-06-03,119,126,119,126,3067000,377133000
2015-06-02,120,121,119,119,625000,74873000
2015-06-01,119,120,118,120,385000,45824000
2015-05-29,119,120,118,119,632000,75190000
2015-05-28,121,122,119,120,746000,89597000
2015-05-27,119,121,118,121,906000,108487000
2015-05-26,118,120,118,120,562000,66917000
2015-05-25,118,119,117,118,428000,50640000
2015-05-22,118,118,116,118,432000,50557000
2015-05-21,119,119,117,118,593000,69995000
2015-05-20,120,121,118,119,954000,113501000
2015-05-19,119,121,117,120,1092000,129797000
2015-05-18,119,119,118,119,395000,46948000
2015-05-15,120,120,117,119,940000,111277000
2015-05-14,122,122,119,119,954000,114390000
2015-05-13,122,123,121,122,1231000,149915000
2015-05-12,121,122,120,122,1265000,153220000
2015-05-11,123,124,120,121,1318000,160502000
2015-05-08,118,124,117,121,3716000,446312000
2015-05-07,116,118,116,116,649000,75796000
2015-05-01,118,118,115,117,911000,106413000
2015-04-30,116,118,115,118,1494000,174614000
2015-04-28,114,120,114,115,2221000,259990000
2015-04-27,114,116,114,114,395000,45374000
2015-04-24,114,115,114,114,213000,24361000
2015-04-23,115,115,114,114,251000,28772000
2015-04-22,112,115,112,114,731000,83502000
2015-04-21,113,114,112,113,265000,29915000
2015-04-20,113,114,113,113,213000,24075000
2015-04-17,114,115,113,114,306000,34941000
2015-04-16,115,115,113,115,273000,31200000
2015-04-15,114,115,113,114,581000,66190000
2015-04-14,113,114,113,114,188000,21264000
2015-04-13,113,114,112,114,269000,30396000
2015-04-10,114,115,112,112,574000,65001000
2015-04-09,115,116,113,113,391000,44527000
2015-04-08,114,116,114,114,550000,63313000
2015-04-07,111,114,111,114,735000,82118000
2015-04-06,111,112,110,110,401000,44458000
