6767-T,東証1部,ミツミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,662,694,659,676,1033700,701097200
2015-10-01,666,682,661,675,1184300,798843600
2015-09-30,650,661,642,660,864600,565178100
2015-09-29,651,654,637,639,1262700,811924300
2015-09-28,681,681,653,655,714900,474167900
2015-09-25,664,671,648,671,1126400,744347000
2015-09-24,668,679,653,656,864500,571536100
2015-09-18,703,703,678,684,699500,479191300
2015-09-17,708,723,705,711,817400,581764700
2015-09-16,686,715,686,698,1588300,1116060700
2015-09-15,674,705,672,681,1919300,1321402100
2015-09-14,670,681,654,661,683300,453235500
2015-09-11,693,699,666,669,2201100,1510590000
2015-09-10,661,683,658,680,811400,546097400
2015-09-09,665,690,658,687,1544700,1044147300
2015-09-08,648,662,638,639,1079000,698507700
2015-09-07,627,650,621,646,650700,415784900
2015-09-04,655,657,629,636,899700,574336500
2015-09-03,658,668,651,663,1052100,692275800
2015-09-02,644,651,635,639,1216000,780230800
2015-09-01,670,680,651,653,1630000,1078276700
2015-08-31,703,708,680,692,1027400,712260300
2015-08-28,695,704,688,699,1637800,1142057900
2015-08-27,699,708,676,682,1170100,804654600
2015-08-26,663,692,661,692,1611600,1090233300
2015-08-25,660,713,652,659,2233700,1506166500
2015-08-24,710,713,676,680,2224100,1542577400
2015-08-21,740,747,726,729,1258300,924646800
2015-08-20,763,775,755,760,711400,542955500
2015-08-19,777,783,768,770,689600,532963100
2015-08-18,773,786,770,782,497900,388886800
2015-08-17,776,781,769,773,605700,469052100
2015-08-14,767,773,763,769,774300,594386800
2015-08-13,765,783,758,770,1337200,1029896100
2015-08-12,766,777,761,765,1042200,799101500
2015-08-11,757,814,756,775,2958600,2328434100
2015-08-10,743,752,739,749,1428600,1063703900
2015-08-07,750,750,720,745,3563700,2641867200
2015-08-06,798,825,797,815,1553500,1265224600
2015-08-05,775,791,766,788,1259100,983178000
2015-08-04,782,794,767,774,1836500,1430491400
2015-08-03,791,796,781,788,1707300,1345761500
2015-07-31,782,797,780,789,911900,719407200
2015-07-30,778,788,776,782,1429800,1119794700
2015-07-29,796,799,770,774,2453700,1913540800
2015-07-28,790,807,787,806,1328100,1060451200
2015-07-27,809,811,789,801,2298200,1836332000
2015-07-24,829,836,819,822,1182600,977035600
2015-07-23,849,854,835,838,1364600,1150428800
2015-07-22,842,858,841,844,1924000,1630308300
2015-07-21,839,854,835,852,2566600,2175842500
2015-07-17,812,838,811,832,4172400,3445330500
2015-07-16,846,848,812,813,2580300,2128113700
2015-07-15,819,862,816,851,3634300,3084293500
2015-07-14,795,832,787,824,2552700,2080464400
2015-07-13,785,796,771,780,1638000,1281558200
2015-07-10,765,780,750,776,1969700,1516378600
2015-07-09,753,768,726,762,2368100,1777071900
2015-07-08,803,808,775,776,1699200,1335350000
2015-07-07,810,817,806,808,1157800,938343200
2015-07-06,821,824,800,803,1649600,1334020400
2015-07-03,830,841,828,841,442700,369521800
2015-07-02,846,848,830,832,1017500,850251400
2015-07-01,829,834,824,832,492100,408971100
2015-06-30,841,842,816,830,1161500,960604500
2015-06-29,841,843,824,824,1387500,1152136900
2015-06-26,873,873,856,856,747600,643941900
2015-06-25,870,878,856,872,1059900,918459000
2015-06-24,880,894,870,871,1560700,1375190600
2015-06-23,852,883,852,870,1443100,1256074000
2015-06-22,843,850,840,848,707300,597514600
2015-06-19,854,861,840,843,2172700,1844152900
2015-06-18,864,866,844,847,886900,754031500
2015-06-17,883,886,856,863,963400,833692000
2015-06-16,882,891,880,886,1343900,1190083500
2015-06-15,879,893,874,883,1689300,1493374600
2015-06-12,875,877,860,877,2196600,1916824400
2015-06-11,856,865,851,865,1125400,969203700
2015-06-10,848,854,835,846,1512100,1277716900
2015-06-09,852,857,840,842,1443300,1221895900
2015-06-08,857,863,851,857,726600,622153100
2015-06-05,869,871,853,859,1180100,1013933000
2015-06-04,873,882,865,869,1572300,1371465400
2015-06-03,865,880,865,872,1228600,1072000500
2015-06-02,882,887,870,874,1196600,1049736900
2015-06-01,874,879,868,871,654800,571077400
2015-05-29,870,881,862,876,1536900,1342902200
2015-05-28,909,911,852,878,3379100,2971716600
2015-05-27,895,905,886,902,1325200,1187295400
2015-05-26,898,902,888,900,1072800,962660200
2015-05-25,896,906,894,899,1039100,934991000
2015-05-22,872,895,872,891,1667400,1482100600
2015-05-21,880,886,868,877,1702900,1496804400
2015-05-20,847,875,837,872,2223000,1907543400
2015-05-19,854,856,837,845,1961400,1656832400
2015-05-18,849,855,842,853,1206600,1024509900
2015-05-15,867,869,840,841,2234700,1897303900
2015-05-14,874,877,856,862,2028400,1758983800
2015-05-13,913,921,872,873,4177300,3709724600
2015-05-12,930,950,927,950,1224600,1152376100
2015-05-11,914,939,909,939,1540000,1433973800
2015-05-08,888,906,887,899,1013500,907494000
2015-05-07,882,891,871,883,1259900,1110704900
2015-05-01,890,910,880,896,1084700,968073100
2015-04-30,908,909,892,896,1238900,1116931400
2015-04-28,925,926,908,914,1145600,1048692600
2015-04-27,944,946,918,920,1242400,1153501400
2015-04-24,938,949,927,945,970600,914191700
2015-04-23,929,941,921,936,1477500,1378479600
2015-04-22,918,926,908,926,999700,919084200
2015-04-21,920,925,900,914,1090100,991701700
2015-04-20,913,939,913,913,1219400,1123799300
2015-04-17,925,928,906,913,1558400,1420844400
2015-04-16,941,944,926,933,1070500,999450200
2015-04-15,965,973,942,948,1421000,1353106500
2015-04-14,963,993,951,974,2583600,2500083800
2015-04-13,928,988,922,984,5320600,5124677200
2015-04-10,961,962,916,918,3811500,3553150300
2015-04-09,959,967,948,954,1036800,990523300
2015-04-08,950,974,948,952,1339900,1281370000
2015-04-07,935,942,929,940,1139600,1067523200
2015-04-06,923,948,917,932,1283600,1194607200
2015-04-03,896,942,891,933,2349600,2177535300
2015-04-02,900,908,882,888,1128600,1009736000
2015-04-01,899,905,883,890,1687700,1508437700
2015-03-31,870,908,870,893,1814700,1620344800
2015-03-30,853,872,850,868,1177000,1014500600
2015-03-27,873,882,843,865,1547800,1339751800
2015-03-26,901,902,881,887,1142200,1016526000
2015-03-25,930,930,902,917,870900,796979800
2015-03-24,933,940,921,925,944200,877795600
2015-03-23,918,933,909,928,673900,623091200
2015-03-20,926,936,909,916,1110900,1019599300
2015-03-19,938,950,914,932,2719500,2530622700
2015-03-18,913,993,912,968,5089800,4858990000
2015-03-17,914,925,893,898,1216300,1099764900
2015-03-16,888,905,877,901,1164900,1043835700
2015-03-13,876,889,867,882,2331700,2048909400
2015-03-12,860,874,855,872,586700,508295800
2015-03-11,857,868,852,860,577300,497742700
2015-03-10,882,887,858,864,1233900,1072397600
2015-03-09,889,893,878,880,986500,870903700
2015-03-06,903,918,898,904,789100,715744000
2015-03-05,871,900,870,899,760300,678700300
2015-03-04,875,891,867,881,731800,645171600
2015-03-03,903,905,874,883,1453500,1287367900
2015-03-02,894,913,892,906,1081400,979853200
2015-02-27,917,920,893,899,1083200,976643600
2015-02-26,918,928,914,919,633900,582889300
2015-02-25,939,945,916,921,1043900,966746600
2015-02-24,923,938,922,935,1155200,1074544600
2015-02-23,913,923,907,916,1289600,1181565300
2015-02-20,891,910,884,893,1049200,938587900
2015-02-19,882,893,872,883,957900,843672800
2015-02-18,872,880,862,872,844800,735925200
2015-02-17,853,893,851,872,1381000,1211610800
2015-02-16,832,859,830,854,1185500,1005481100
2015-02-13,837,849,823,829,2238700,1860238000
