6013-T,東証1部,タクマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,919,940,910,940,274000,254834000
2015-10-01,908,929,894,919,387000,353896000
2015-09-30,870,907,866,901,374000,333573000
2015-09-29,900,908,860,860,467000,409281000
2015-09-28,904,921,897,909,440000,400402000
2015-09-25,932,941,915,939,250000,232709000
2015-09-24,934,941,894,923,612000,561291000
2015-09-18,955,964,944,949,206000,196099000
2015-09-17,946,963,942,960,232000,222104000
2015-09-16,955,955,940,947,144000,136149000
2015-09-15,967,975,940,946,308000,293940000
2015-09-14,972,979,949,972,573000,554872000
2015-09-11,948,970,945,966,600000,574405000
2015-09-10,928,974,911,968,976000,936587000
2015-09-09,951,960,897,929,1103000,1015806000
2015-09-08,930,962,915,946,543000,513592000
2015-09-07,938,944,924,929,445000,415530000
2015-09-04,964,978,934,938,605000,577636000
2015-09-03,955,970,943,952,668000,637144000
2015-09-02,912,960,912,945,798000,754323000
2015-09-01,939,947,925,928,577000,539638000
2015-08-31,905,952,900,947,888000,827474000
2015-08-28,875,906,875,904,397000,355261000
2015-08-27,859,875,850,870,425000,367139000
2015-08-26,810,859,808,855,336000,280694000
2015-08-25,829,849,790,802,624000,513964000
2015-08-24,850,865,835,835,508000,430848000
2015-08-21,859,887,858,872,414000,361640000
2015-08-20,894,905,875,892,352000,313352000
2015-08-19,900,913,893,897,444000,401285000
2015-08-18,898,910,885,890,483000,432894000
2015-08-17,888,895,887,895,248000,221117000
2015-08-14,883,890,873,888,287000,253671000
2015-08-13,871,883,871,883,256000,224986000
2015-08-12,876,880,864,871,258000,225109000
2015-08-11,877,887,867,885,541000,475919000
2015-08-10,850,889,848,888,1165000,1016523000
2015-08-07,801,860,794,854,1292000,1079063000
2015-08-06,800,803,792,793,185000,147615000
2015-08-05,785,794,763,785,321000,251391000
2015-08-04,804,804,781,785,525000,414429000
2015-08-03,806,809,799,801,348000,280446000
2015-07-31,800,808,787,808,539000,432559000
2015-07-30,802,804,789,792,204000,162329000
2015-07-29,797,804,786,797,586000,466676000
2015-07-28,788,803,781,794,654000,520228000
2015-07-27,788,792,780,787,460000,362352000
2015-07-24,790,796,784,790,342000,270036000
2015-07-23,780,791,777,788,571000,448685000
2015-07-22,769,784,768,771,455000,352198000
2015-07-21,779,782,768,775,319000,247172000
2015-07-17,767,779,765,779,372000,288303000
2015-07-16,755,763,750,761,353000,267588000
2015-07-15,740,753,730,752,385000,286532000
2015-07-14,745,751,733,736,484000,359082000
2015-07-13,735,745,734,735,185000,136668000
2015-07-10,743,743,726,735,401000,294562000
2015-07-09,710,733,688,731,522000,370757000
2015-07-08,753,756,733,734,394000,292106000
2015-07-07,763,773,759,764,320000,244974000
2015-07-06,773,775,748,756,557000,421586000
2015-07-03,794,794,777,778,213000,166984000
2015-07-02,802,803,791,794,225000,179007000
2015-07-01,780,798,778,798,348000,276029000
2015-06-30,780,790,775,780,356000,277978000
2015-06-29,790,795,778,780,292000,229042000
2015-06-26,794,803,793,800,292000,233173000
2015-06-25,800,800,782,793,423000,334309000
2015-06-24,793,808,791,801,397000,317491000
2015-06-23,787,797,783,796,355000,280197000
2015-06-22,783,794,777,793,190000,150007000
2015-06-19,776,786,774,783,302000,235903000
2015-06-18,790,790,772,773,273000,212382000
2015-06-17,792,795,788,789,329000,260438000
2015-06-16,789,798,784,787,434000,342711000
2015-06-15,793,794,788,791,229000,181056000
2015-06-12,796,802,787,800,530000,421567000
2015-06-11,784,796,784,794,455000,360443000
2015-06-10,777,791,775,784,478000,374601000
