1930-T,東証1部,北電事,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1001,1019,1001,1005,34900,35135000
2015-10-01,1030,1044,1001,1006,58100,58947400
2015-09-30,1024,1049,1001,1009,69100,70314300
2015-09-29,1052,1059,1014,1024,49600,51100700
2015-09-28,1100,1107,1055,1064,33000,35513100
2015-09-25,1071,1102,1071,1095,43400,47269800
2015-09-24,1070,1104,1070,1077,61600,66668900
2015-09-18,1097,1107,1057,1070,47600,51552700
2015-09-17,1087,1100,1070,1098,36300,39591500
2015-09-16,1072,1097,1065,1092,40200,43687500
2015-09-15,1069,1100,1063,1063,43000,46358100
2015-09-14,1072,1118,1060,1060,74500,80604400
2015-09-11,1059,1129,1059,1077,84800,91804100
2015-09-10,1063,1112,1063,1089,62700,68363900
2015-09-09,1080,1138,1080,1108,59000,65203900
2015-09-08,1092,1108,1051,1056,58100,62121500
2015-09-07,1128,1133,1085,1094,52700,58010200
2015-09-04,1203,1203,1133,1148,45800,53392900
2015-09-03,1192,1221,1152,1156,32000,37665100
2015-09-02,1128,1241,1127,1196,72600,86464400
2015-09-01,1211,1257,1157,1172,82600,99388300
2015-08-31,1223,1262,1210,1255,38000,47146000
2015-08-28,1226,1266,1226,1241,69000,85886000
2015-08-27,1270,1273,1204,1221,130000,163394000
2015-08-26,1240,1240,1180,1220,48000,58089000
2015-08-25,1110,1245,1101,1151,247000,295403000
2015-08-24,1210,1232,1165,1169,116000,138185000
2015-08-21,1285,1285,1230,1240,81000,101665000
2015-08-20,1299,1323,1271,1295,221000,288033000
2015-08-19,1330,1337,1306,1322,35000,46254000
2015-08-18,1324,1344,1321,1334,35000,46704000
2015-08-17,1282,1337,1281,1324,46000,60353000
2015-08-14,1299,1299,1253,1268,55000,69710000
2015-08-13,1317,1330,1276,1295,62000,80348000
2015-08-12,1359,1360,1301,1317,78000,103299000
2015-08-11,1390,1399,1350,1356,84000,115766000
2015-08-10,1300,1358,1300,1358,79000,105839000
2015-08-07,1271,1294,1250,1284,53000,67619000
2015-08-06,1280,1300,1257,1271,54000,69075000
2015-08-05,1270,1289,1232,1274,77000,97655000
2015-08-04,1304,1304,1260,1271,60000,76651000
2015-08-03,1316,1332,1298,1304,48000,62968000
2015-07-31,1310,1340,1301,1314,44000,57842000
2015-07-30,1360,1380,1316,1320,222000,300664000
2015-07-29,1379,1379,1325,1369,54000,73031000
2015-07-28,1409,1409,1351,1355,111000,152281000
2015-07-27,1388,1430,1362,1399,105000,147201000
2015-07-24,1480,1486,1388,1401,185000,264512000
2015-07-23,1492,1505,1464,1488,153000,228025000
2015-07-22,1438,1495,1438,1453,111000,162030000
2015-07-21,1369,1459,1369,1433,149000,212103000
2015-07-17,1351,1364,1343,1347,67000,90477000
2015-07-16,1267,1361,1262,1348,263000,346279000
2015-07-15,1274,1275,1255,1267,126000,159628000
2015-07-14,1270,1295,1258,1274,152000,193770000
2015-07-13,1243,1270,1230,1268,140000,175246000
2015-07-10,1260,1277,1202,1213,152000,190089000
2015-07-09,1227,1275,1150,1266,122000,148100000
2015-07-08,1303,1315,1231,1236,164000,208016000
2015-07-07,1237,1330,1232,1300,229000,294423000
2015-07-06,1229,1234,1220,1230,130000,159601000
2015-07-03,1236,1247,1211,1237,171000,209651000
2015-07-02,1225,1250,1208,1239,88000,108889000
2015-07-01,1195,1231,1184,1230,131000,158510000
2015-06-30,1180,1200,1167,1193,184000,218081000
2015-06-29,1151,1198,1151,1159,131000,153461000
2015-06-26,1208,1230,1186,1223,161000,193735000
2015-06-25,1220,1241,1216,1222,95000,116696000
2015-06-24,1191,1234,1187,1223,194000,234362000
2015-06-23,1192,1203,1180,1184,111000,132469000
2015-06-22,1204,1220,1175,1182,69000,82206000
2015-06-19,1229,1235,1190,1224,69000,84417000
2015-06-18,1181,1239,1156,1217,106000,126589000
2015-06-17,1206,1212,1170,1179,75000,89085000
2015-06-16,1230,1232,1189,1200,107000,129362000
2015-06-15,1211,1280,1211,1234,88000,109370000
2015-06-12,1244,1264,1212,1225,130000,161195000
2015-06-11,1163,1249,1163,1239,170000,205556000
2015-06-10,1130,1173,1125,1144,181000,208531000
2015-06-09,1152,1169,1131,1138,73000,83978000
2015-06-08,1158,1175,1142,1171,90000,104454000
2015-06-05,1185,1189,1145,1168,116000,134902000
2015-06-04,1202,1202,1180,1182,62000,74005000
2015-06-03,1164,1200,1164,1171,142000,167410000
2015-06-02,1273,1273,1170,1194,203000,248918000
2015-06-01,1157,1238,1157,1213,165000,199458000
2015-05-29,1162,1180,1121,1156,154000,178385000
2015-05-28,1100,1170,1096,1155,156000,177136000
2015-05-27,1106,1125,1076,1085,110000,120667000
2015-05-26,1118,1118,1079,1106,158000,173425000
2015-05-25,1001,1123,1001,1119,230000,244465000
2015-05-22,1011,1034,999,1005,111000,112765000
2015-05-21,1000,1004,990,1000,117000,116792000
2015-05-20,939,972,935,970,94000,89204000
2015-05-19,940,952,934,935,88000,82915000
2015-05-18,923,936,921,934,50000,46417000
2015-05-15,922,926,917,918,28000,25780000
2015-05-14,920,940,912,912,72000,66352000
2015-05-13,947,947,921,921,77000,71886000
2015-05-12,903,957,903,952,140000,130477000
2015-05-11,885,900,875,896,133000,118500000
2015-05-08,863,875,863,875,60000,52142000
2015-05-07,876,880,861,865,123000,107295000
2015-05-01,846,870,843,861,177000,151731000
2015-04-30,831,875,825,850,630000,531897000
