8934-T,東証1部,サンフロンティア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,922,934,917,927,193700,179206800
2015-10-01,901,944,901,936,257900,239539300
2015-09-30,890,918,890,901,254900,230209500
2015-09-29,910,910,880,895,413100,367564900
2015-09-28,904,935,888,915,202500,185279300
2015-09-25,870,908,866,903,273100,242603000
2015-09-24,877,885,869,870,188800,165355200
2015-09-18,893,902,876,889,269000,239814700
2015-09-17,881,899,880,897,185000,164700400
2015-09-16,889,892,863,870,149500,130895800
2015-09-15,895,907,881,882,135900,121348500
2015-09-14,906,912,881,896,187200,167888100
2015-09-11,880,920,876,906,269200,243216100
2015-09-10,858,895,846,888,278600,243586600
2015-09-09,858,887,845,887,282400,245614800
2015-09-08,824,857,819,820,258000,215294800
2015-09-07,817,834,801,816,525200,428313000
2015-09-04,864,868,825,834,360600,303089500
2015-09-03,877,882,858,861,305800,265796700
2015-09-02,860,879,842,850,356700,307108500
2015-09-01,907,907,871,873,237900,210993100
2015-08-31,919,924,902,912,275600,251514700
2015-08-28,945,945,920,928,450200,419292200
2015-08-27,920,939,910,913,320200,295297800
2015-08-26,855,905,840,885,435200,378637500
2015-08-25,823,887,797,833,726700,612071900
2015-08-24,921,938,873,883,511400,461225700
2015-08-21,991,992,961,969,411700,403101800
2015-08-20,1026,1032,1010,1012,206400,210408500
2015-08-19,1012,1058,1012,1030,433700,450625300
2015-08-18,1014,1028,1010,1020,179900,183449500
2015-08-17,1036,1037,1000,1008,271400,273969200
2015-08-14,1018,1043,1012,1025,201500,207762300
2015-08-13,1021,1026,1006,1020,151300,153832800
2015-08-12,1023,1044,1019,1027,205900,212097400
2015-08-11,1015,1042,1013,1027,236500,243452800
2015-08-10,1015,1016,1001,1005,181400,182601700
2015-08-07,1028,1028,1010,1021,185500,188900200
2015-08-06,1054,1066,1024,1029,336200,349602100
2015-08-05,1007,1057,1007,1047,668400,695852200
2015-08-04,999,1025,991,1020,340500,345278200
2015-08-03,1001,1001,983,995,137800,136567800
2015-07-31,985,1002,982,1002,182700,181618100
2015-07-30,982,992,981,989,149200,147187500
2015-07-29,980,981,965,975,176900,171924900
2015-07-28,972,992,957,985,277200,269806500
2015-07-27,1009,1009,984,990,196900,195712200
2015-07-24,999,1028,992,1007,311000,315396700
2015-07-23,1000,1002,988,1001,201400,200344700
2015-07-22,1010,1010,996,1003,165000,165287300
2015-07-21,1025,1025,1006,1011,192900,195560500
2015-07-17,991,1014,991,1005,320900,322261900
2015-07-16,971,993,965,986,349500,342977500
2015-07-15,965,968,948,963,200400,191895100
2015-07-14,956,964,949,959,210700,201346400
2015-07-13,920,947,915,932,205400,191074500
2015-07-10,922,928,902,908,297800,272049100
2015-07-09,894,923,821,921,663600,588353000
2015-07-08,985,986,935,939,604700,577898400
2015-07-07,996,1004,986,986,323300,320021400
2015-07-06,1000,1002,983,987,353500,350363600
2015-07-03,1007,1027,1005,1013,254800,258455400
2015-07-02,1019,1022,999,1001,466300,469870000
2015-07-01,996,1024,992,1018,271600,274948000
2015-06-30,996,997,980,992,565700,558270300
2015-06-29,988,1010,982,993,693200,688682700
2015-06-26,1051,1058,1032,1034,364900,379343500
2015-06-25,1065,1070,1049,1061,267500,283763600
2015-06-24,1059,1069,1056,1062,211700,224828400
2015-06-23,1056,1070,1049,1054,256500,271209400
2015-06-22,1048,1053,1045,1050,134000,140671800
2015-06-19,1040,1049,1033,1039,254800,264985400
2015-06-18,1038,1047,1025,1034,384400,397738100
2015-06-17,1071,1075,1031,1036,272800,285571800
2015-06-16,1076,1094,1066,1067,367300,396426700
2015-06-15,1050,1074,1044,1074,247700,262895200
2015-06-12,1040,1054,1036,1048,201100,210023000
2015-06-11,1036,1042,1028,1035,149300,154261300
2015-06-10,1032,1050,1028,1028,232300,240782500
2015-06-09,1061,1062,1032,1032,291500,303967600
2015-06-08,1041,1072,1041,1064,572100,607310000
2015-06-05,1028,1039,1021,1029,299600,307663400
2015-06-04,1047,1047,1027,1031,350400,362432000
2015-06-03,1039,1039,1026,1033,337400,347692100
2015-06-02,1039,1050,1032,1036,317700,330109300
2015-06-01,1055,1055,1032,1039,704700,731671300
2015-05-29,1061,1073,1041,1066,597700,631295100
2015-05-28,1085,1085,1064,1065,311000,333844700
2015-05-27,1084,1088,1072,1079,237500,256024100
2015-05-26,1111,1111,1084,1091,244000,266780400
2015-05-25,1115,1120,1105,1107,235900,262315700
2015-05-22,1103,1109,1096,1106,168300,185514100
2015-05-21,1117,1125,1093,1103,551400,608579900
2015-05-20,1081,1120,1073,1117,534900,587258800
2015-05-19,1092,1095,1071,1078,285500,308653300
2015-05-18,1089,1095,1076,1088,293600,318370500
2015-05-15,1065,1088,1065,1074,235800,253659500
2015-05-14,1054,1072,1043,1056,458500,484710600
2015-05-13,1070,1077,1054,1058,405200,430708100
2015-05-12,1110,1110,1070,1076,485700,526334100
2015-05-11,1113,1146,1065,1094,1363400,1484259000
2015-05-08,1102,1174,1102,1163,632600,728929600
2015-05-07,1114,1123,1085,1092,493900,541664800
2015-05-01,1131,1141,1115,1131,363100,408798700
2015-04-30,1170,1171,1131,1150,419000,482301800
2015-04-28,1195,1205,1182,1186,206500,246238700
2015-04-27,1183,1191,1171,1189,151100,179169300
2015-04-24,1192,1205,1170,1180,298300,352857900
2015-04-23,1218,1226,1192,1198,240400,290520500
2015-04-22,1215,1227,1193,1214,397400,481820900
2015-04-21,1204,1226,1188,1224,371100,448722600
2015-04-20,1222,1230,1188,1189,597100,720757700
2015-04-17,1235,1267,1225,1249,830800,1041022100
2015-04-16,1200,1238,1200,1230,602100,737627600
2015-04-15,1193,1211,1183,1195,310800,371750000
2015-04-14,1207,1219,1191,1193,381500,458513000
2015-04-13,1181,1207,1155,1205,609300,721104100
2015-04-10,1180,1189,1171,1173,380000,447586700
2015-04-09,1162,1185,1161,1178,435100,511130900
2015-04-08,1177,1184,1162,1165,604900,709440500
2015-04-07,1175,1185,1154,1171,367600,430153600
2015-04-06,1161,1194,1154,1165,605700,710513100
2015-04-03,1136,1170,1135,1163,658300,760164200
2015-04-02,1101,1140,1101,1122,428000,482021400
2015-04-01,1100,1111,1086,1100,230800,253160400
2015-03-31,1115,1128,1106,1106,244400,272969500
2015-03-30,1080,1105,1062,1095,247300,269281300
2015-03-27,1096,1116,1078,1085,382100,418316000
2015-03-26,1106,1117,1092,1107,341700,378063200
2015-03-25,1120,1132,1106,1106,487700,543999500
2015-03-24,1142,1152,1118,1125,527000,594941500
2015-03-23,1158,1182,1142,1147,542200,629355500
2015-03-20,1125,1156,1125,1146,490900,560590900
2015-03-19,1140,1164,1130,1145,372600,427267700
2015-03-18,1149,1173,1117,1151,897700,1023123300
2015-03-17,1152,1175,1111,1158,1344800,1547181400
2015-03-16,1050,1143,1049,1137,1788600,1979643100
2015-03-13,1012,1047,1011,1035,983400,1013495800
2015-03-12,1008,1017,1005,1007,260400,263330500
2015-03-11,988,1016,987,1011,343500,346034200
2015-03-10,1023,1025,997,1004,358200,361570800
