6973-T,東証1部,協栄産,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,171,179,171,174,20000,3477000
2015-10-01,171,174,171,172,19000,3288000
2015-09-30,167,174,167,171,13000,2225000
2015-09-29,171,171,166,166,68000,11504000
2015-09-28,182,183,177,177,19000,3446000
2015-09-25,171,174,168,174,102000,17444000
2015-09-24,176,177,173,173,40000,6996000
2015-09-18,176,177,174,176,16000,2804000
2015-09-17,178,178,178,178,7000,1246000
2015-09-16,179,179,173,173,9000,1579000
2015-09-15,175,176,174,175,16000,2799000
2015-09-14,179,179,175,175,12000,2110000
2015-09-11,181,181,177,177,41000,7399000
2015-09-10,178,178,175,176,15000,2663000
2015-09-09,175,180,175,180,17000,3017000
2015-09-08,176,176,170,171,20000,3458000
2015-09-07,169,173,165,173,91000,15381000
2015-09-04,181,191,173,174,49000,8819000
2015-09-03,179,180,176,177,13000,2313000
2015-09-02,173,180,173,179,25000,4427000
2015-09-01,182,187,179,180,29000,5323000
2015-08-31,185,187,181,186,28000,5182000
2015-08-28,179,185,179,185,77000,13940000
2015-08-27,180,185,177,178,37000,6668000
2015-08-26,171,178,170,176,62000,10739000
2015-08-25,161,176,159,168,139000,22897000
2015-08-24,185,188,175,175,127000,23213000
2015-08-21,195,196,191,192,106000,20588000
2015-08-20,198,198,197,197,26000,5136000
2015-08-19,200,200,198,198,34000,6749000
2015-08-18,199,199,198,198,13000,2583000
2015-08-17,197,198,197,197,19000,3749000
2015-08-14,198,198,196,196,28000,5497000
2015-08-13,197,198,196,197,42000,8270000
2015-08-12,198,199,197,198,33000,6521000
2015-08-11,200,201,198,198,33000,6592000
2015-08-10,197,200,197,200,39000,7727000
2015-08-07,198,198,197,198,20000,3957000
2015-08-06,201,201,198,199,37000,7367000
2015-08-05,199,200,197,198,42000,8328000
2015-08-04,197,199,197,199,30000,5968000
2015-08-03,200,200,198,199,14000,2786000
2015-07-31,199,201,198,198,14000,2791000
2015-07-30,198,200,198,199,104000,20620000
2015-07-29,199,199,197,198,35000,6934000
2015-07-28,199,200,195,196,224000,44006000
2015-07-27,202,202,199,199,73000,14713000
2015-07-24,205,205,203,204,43000,8788000
2015-07-23,206,206,203,205,26000,5311000
2015-07-22,206,206,204,204,14000,2872000
2015-07-21,205,206,204,206,19000,3902000
2015-07-17,205,205,203,204,25000,5094000
2015-07-16,205,206,203,205,17000,3476000
2015-07-15,205,206,203,205,27000,5524000
2015-07-14,206,206,205,205,15000,3081000
2015-07-13,204,204,201,201,21000,4260000
2015-07-10,202,202,200,200,26000,5228000
2015-07-09,201,201,194,200,52000,10342000
2015-07-08,206,206,203,203,33000,6752000
2015-07-07,207,207,206,206,17000,3510000
2015-07-06,209,209,205,205,40000,8267000
2015-07-03,210,213,209,210,36000,7584000
2015-07-02,210,215,210,210,27000,5722000
2015-07-01,209,210,207,210,35000,7310000
2015-06-30,206,208,206,207,36000,7435000
2015-06-29,207,208,206,207,62000,12835000
2015-06-26,213,213,212,212,16000,3401000
2015-06-25,213,215,211,213,32000,6795000
2015-06-24,213,218,209,215,138000,29585000
2015-06-23,213,213,209,212,44000,9303000
2015-06-22,208,213,208,210,68000,14284000
2015-06-19,207,210,207,209,37000,7716000
2015-06-18,213,213,206,206,48000,10009000
2015-06-17,210,212,210,210,20000,4214000
2015-06-16,216,216,209,209,64000,13563000
