6479-T,東証1部,ミネベア,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1295,1318,1264,1294,2954000,3817857000
2015-10-01,1270,1314,1258,1297,4087000,5283140000
2015-09-30,1245,1274,1239,1261,3619000,4557816000
2015-09-29,1262,1262,1233,1235,4279000,5335148000
2015-09-28,1325,1325,1283,1290,3864000,4999961000
2015-09-25,1360,1363,1303,1341,3936000,5234408000
2015-09-24,1360,1378,1338,1351,5137000,6954888000
2015-09-18,1420,1424,1360,1388,6778000,9398139000
2015-09-17,1384,1441,1381,1432,7526000,10708742000
2015-09-16,1340,1384,1335,1348,5088000,6891899000
2015-09-15,1360,1386,1319,1321,6856000,9218204000
2015-09-14,1430,1431,1348,1356,6847000,9383541000
2015-09-11,1459,1469,1422,1428,7778000,11232188000
2015-09-10,1438,1470,1426,1466,3841000,5565107000
2015-09-09,1435,1480,1423,1480,4839000,7051807000
2015-09-08,1420,1422,1373,1381,4199000,5835648000
2015-09-07,1403,1433,1365,1418,4213000,5918516000
2015-09-04,1500,1506,1395,1425,6802000,9804376000
2015-09-03,1479,1549,1469,1513,11564000,17538137000
2015-09-02,1350,1429,1347,1389,5976000,8346048000
2015-09-01,1410,1423,1380,1380,5998000,8389565000
2015-08-31,1509,1509,1427,1453,7220000,10498639000
2015-08-28,1544,1565,1488,1509,9794000,14883680000
2015-08-27,1544,1563,1494,1504,6891000,10501295000
2015-08-26,1482,1546,1476,1527,7125000,10744132000
2015-08-25,1420,1580,1404,1486,8077000,12132477000
2015-08-24,1525,1554,1503,1503,4947000,7541100000
2015-08-21,1593,1626,1590,1595,3448000,5531857000
2015-08-20,1648,1675,1631,1663,4034000,6686785000
2015-08-19,1712,1725,1668,1677,3591000,6077175000
2015-08-18,1739,1741,1688,1698,7268000,12399050000
2015-08-17,1799,1799,1748,1760,3157000,5577906000
2015-08-14,1820,1832,1786,1790,3252000,5855403000
2015-08-13,1820,1843,1811,1828,2471000,4515859000
2015-08-12,1833,1857,1806,1820,3049000,5572837000
2015-08-11,1858,1861,1815,1833,3034000,5579604000
2015-08-10,1851,1858,1817,1835,3533000,6474184000
2015-08-07,1878,1909,1873,1897,2340000,4430781000
2015-08-06,1920,1923,1863,1868,4305000,8096418000
2015-08-05,1990,1991,1877,1880,7489000,14271457000
2015-08-04,2018,2054,2003,2006,4077000,8236614000
2015-08-03,1985,2074,1966,2057,9899000,20066545000
2015-07-31,1914,1943,1898,1943,4049000,7765308000
2015-07-30,1883,1897,1846,1859,3746000,7001808000
2015-07-29,1888,1912,1818,1842,5336000,9886867000
2015-07-28,1782,1879,1778,1866,4343000,8001363000
2015-07-27,1800,1818,1783,1808,3773000,6799953000
2015-07-24,1865,1871,1831,1837,3030000,5581984000
2015-07-23,1902,1929,1877,1882,3234000,6130570000
2015-07-22,1890,1904,1861,1891,4036000,7607540000
2015-07-21,1964,1964,1930,1955,2386000,4641790000
2015-07-17,1941,1957,1928,1952,1539000,2996706000
2015-07-16,1932,1948,1905,1944,2661000,5137132000
2015-07-15,1961,1965,1932,1947,2282000,4437573000
2015-07-14,1947,1963,1933,1949,3178000,6187437000
2015-07-13,1902,1932,1886,1904,3450000,6582043000
2015-07-10,1921,1926,1871,1879,4733000,8969477000
2015-07-09,1830,1935,1818,1927,5674000,10655579000
2015-07-08,1977,1978,1891,1891,4194000,8071888000
2015-07-07,2038,2042,1973,1977,4221000,8420541000
2015-07-06,1988,2016,1961,1972,3711000,7355639000
2015-07-03,2050,2054,1995,2017,4380000,8814247000
2015-07-02,2058,2103,2050,2064,4264000,8854974000
2015-07-01,2032,2042,2017,2031,2188000,4440641000
2015-06-30,2030,2039,2001,2021,2981000,6014266000
2015-06-29,1990,2043,1987,2003,3445000,6937081000
2015-06-26,2065,2090,2053,2067,4236000,8769870000
2015-06-25,2053,2100,2020,2070,8633000,17791863000
2015-06-24,2168,2168,2096,2100,7726000,16388250000
2015-06-23,2160,2177,2134,2163,4498000,9677560000
2015-06-22,2159,2175,2122,2148,2954000,6325688000
2015-06-19,2145,2191,2129,2161,3731000,8078709000
2015-06-18,2144,2151,2091,2104,3852000,8139471000
2015-06-17,2177,2186,2130,2144,2434000,5238254000
2015-06-16,2200,2203,2162,2170,2871000,6248314000
2015-06-15,2215,2226,2186,2214,3235000,7129608000
2015-06-12,2175,2231,2165,2222,5718000,12569598000
2015-06-11,2130,2146,2094,2126,4744000,10035598000
2015-06-10,2158,2178,2135,2139,2225000,4790540000
2015-06-09,2161,2190,2154,2158,2315000,5024078000
2015-06-08,2228,2230,2173,2204,2567000,5643487000
2015-06-05,2230,2248,2204,2221,2689000,5965433000
2015-06-04,2295,2302,2249,2255,2519000,5719278000
2015-06-03,2290,2339,2276,2284,2955000,6793139000
2015-06-02,2341,2358,2293,2300,4907000,11359121000
2015-06-01,2261,2295,2253,2291,2109000,4814613000
2015-05-29,2257,2304,2229,2300,5102000,11559795000
2015-05-28,2290,2329,2267,2274,3783000,8696195000
2015-05-27,2227,2268,2206,2258,3009000,6763295000
2015-05-26,2274,2274,2231,2235,2550000,5727448000
2015-05-25,2287,2295,2228,2252,3774000,8518071000
2015-05-22,2270,2275,2233,2270,2977000,6724727000
2015-05-21,2206,2278,2202,2250,4647000,10441002000
2015-05-20,2207,2215,2177,2186,4343000,9515649000
2015-05-19,2125,2198,2125,2186,5026000,10939606000
2015-05-18,2090,2122,2061,2121,4305000,9040056000
2015-05-15,2095,2099,2052,2088,3104000,6464968000
2015-05-14,2009,2097,2002,2070,5423000,11168462000
2015-05-13,1995,2020,1981,2015,3276000,6582954000
2015-05-12,1980,1998,1958,1997,3863000,7664434000
2015-05-11,1940,1992,1892,1984,12526000,24539474000
2015-05-08,1806,1840,1798,1834,3677000,6711490000
2015-05-07,1814,1828,1791,1797,4095000,7388156000
2015-05-01,1829,1848,1803,1823,4443000,8094402000
2015-04-30,1860,1870,1832,1849,4400000,8154343000
2015-04-28,1849,1881,1842,1875,4731000,8847352000
2015-04-27,1830,1832,1808,1817,1682000,3059177000
2015-04-24,1855,1855,1822,1830,2795000,5113924000
2015-04-23,1867,1874,1846,1857,2645000,4912875000
2015-04-22,1846,1862,1833,1854,3523000,6518771000
2015-04-21,1821,1831,1811,1825,2878000,5248106000
2015-04-20,1776,1815,1769,1799,4177000,7490020000
2015-04-17,1865,1865,1808,1812,5631000,10288140000
2015-04-16,1927,1927,1852,1883,7639000,14406423000
2015-04-15,1820,1855,1814,1847,5159000,9475041000
2015-04-14,1819,1849,1802,1816,3103000,5659705000
2015-04-13,1830,1832,1791,1815,3979000,7215918000
2015-04-10,1852,1858,1828,1828,5495000,10106346000
2015-04-09,1866,1869,1846,1856,4740000,8793952000
2015-04-08,1885,1893,1850,1861,4429000,8261642000
2015-04-07,1892,1905,1858,1872,6302000,11797102000
2015-04-06,1897,1919,1880,1897,2696000,5106910000
2015-04-03,1931,1944,1906,1927,2971000,5720200000
2015-04-02,1918,1953,1902,1931,3407000,6577768000
2015-04-01,1900,1919,1877,1898,3348000,6360378000
2015-03-31,1929,1944,1898,1898,2367000,4531600000
2015-03-30,1925,1930,1901,1912,1736000,3324428000
2015-03-27,1944,1989,1906,1924,3165000,6164703000
2015-03-26,1949,1959,1928,1950,3406000,6623880000
2015-03-25,1940,1987,1940,1979,3418000,6735696000
2015-03-24,1972,1978,1942,1947,2906000,5682666000
2015-03-23,1997,1997,1956,1972,2586000,5111392000
2015-03-20,1970,1980,1936,1957,3968000,7743468000
2015-03-19,1980,1990,1925,1963,5075000,9913736000
2015-03-18,1950,2080,1947,1995,7123000,14124389000
2015-03-17,1863,1955,1855,1952,8329000,15989320000
2015-03-16,1820,1848,1819,1843,2976000,5466719000
2015-03-13,1835,1841,1810,1821,4799000,8777374000
2015-03-12,1815,1845,1801,1823,2818000,5131433000
2015-03-11,1834,1877,1821,1824,6037000,11181938000
2015-03-10,1788,1842,1787,1837,6557000,11970017000
2015-03-09,1737,1777,1725,1763,2889000,5079021000
2015-03-06,1776,1782,1761,1765,2685000,4749724000
2015-03-05,1771,1781,1762,1769,2541000,4495483000
2015-03-04,1804,1804,1765,1794,2870000,5114414000
2015-03-03,1828,1828,1785,1791,3569000,6413756000
2015-03-02,1824,1833,1801,1824,3517000,6407072000
2015-02-27,1813,1815,1779,1806,4361000,7841629000
2015-02-26,1788,1806,1758,1799,5499000,9794024000
2015-02-25,1837,1841,1797,1801,4565000,8286826000
2015-02-24,1830,1855,1826,1836,3607000,6624500000
2015-02-23,1885,1887,1831,1840,4238000,7853722000
2015-02-20,1862,1882,1800,1849,6596000,12133599000
2015-02-19,1810,1858,1807,1852,6564000,12069708000
2015-02-18,1750,1813,1750,1794,8874000,15867039000
2015-02-17,1637,1729,1629,1716,5864000,9940308000
2015-02-16,1685,1686,1634,1657,5700000,9420685000
2015-02-13,1741,1742,1658,1670,7280000,12288387000
2015-02-12,1763,1764,1736,1745,3574000,6251271000
2015-02-10,1750,1767,1712,1723,4727000,8166174000
2015-02-09,1792,1794,1757,1765,3201000,5662146000
2015-02-06,1798,1809,1768,1774,3289000,5871036000
2015-02-05,1736,1779,1714,1763,4454000,7822237000
2015-02-04,1799,1805,1751,1766,4827000,8577302000
2015-02-03,1845,1852,1724,1738,7283000,12900470000
2015-02-02,1827,1835,1803,1824,3599000,6546520000
2015-01-30,1879,1892,1834,1837,3982000,7388842000
2015-01-29,1860,1877,1838,1843,2828000,5247971000
2015-01-28,1890,1920,1865,1869,4328000,8144402000
2015-01-27,1855,1900,1848,1900,5072000,9537878000
2015-01-26,1807,1840,1804,1834,2867000,5229434000
2015-01-23,1821,1840,1811,1830,3544000,6483647000
2015-01-22,1834,1841,1780,1787,4371000,7876563000
2015-01-21,1786,1823,1785,1817,4077000,7380194000
2015-01-20,1815,1827,1786,1796,4443000,7997555000
2015-01-19,1820,1835,1787,1800,3455000,6224534000
2015-01-16,1796,1817,1777,1794,4539000,8141954000
2015-01-15,1786,1831,1778,1827,3717000,6717914000
2015-01-14,1801,1819,1765,1772,3018000,5379699000
2015-01-13,1800,1833,1777,1807,4951000,8907408000
2015-01-09,1861,1863,1814,1826,3969000,7287954000
2015-01-08,1842,1849,1827,1838,3125000,5747875000
2015-01-07,1800,1826,1797,1808,3563000,6456238000
2015-01-06,1818,1830,1787,1800,5188000,9349694000
2015-01-05,1808,1866,1806,1857,6672000,12306608000
2014-12-30,1826,1847,1798,1804,4476000,8104174000
2014-12-29,1857,1864,1790,1826,6760000,12370841000
2014-12-26,1818,1872,1812,1864,3934000,7295898000
2014-12-25,1764,1807,1760,1803,3757000,6739408000
2014-12-24,1760,1770,1746,1760,3359000,5911225000
2014-12-22,1765,1767,1717,1733,4357000,7565654000
2014-12-19,1725,1737,1697,1733,7096000,12201783000
2014-12-18,1667,1694,1657,1664,6960000,11657293000
2014-12-17,1630,1650,1609,1616,4457000,7249181000
2014-12-16,1616,1649,1589,1616,6918000,11159621000
2014-12-15,1608,1645,1605,1610,5245000,8492619000
2014-12-12,1595,1662,1592,1648,8981000,14640468000
2014-12-11,1538,1595,1508,1578,6668000,10454950000
2014-12-10,1560,1581,1545,1562,4595000,7181204000
2014-12-09,1594,1635,1582,1585,5533000,8860541000
2014-12-08,1603,1620,1592,1600,5494000,8815196000
2014-12-05,1520,1575,1516,1575,7369000,11433751000
2014-12-04,1495,1515,1482,1512,4187000,6274406000
2014-12-03,1499,1501,1483,1495,3648000,5448169000
2014-12-02,1481,1499,1469,1498,3825000,5680353000
2014-12-01,1505,1505,1483,1499,2825000,4222960000
2014-11-28,1505,1509,1468,1487,4483000,6660118000
2014-11-27,1490,1512,1488,1499,3121000,4685773000
2014-11-26,1477,1508,1474,1502,5162000,7735249000
2014-11-25,1470,1493,1448,1474,28957000,42759446000
2014-11-21,1451,1454,1424,1453,5294000,7623283000
2014-11-20,1466,1466,1432,1438,3576000,5163402000
2014-11-19,1469,1477,1430,1443,4543000,6584737000
2014-11-18,1385,1443,1385,1439,5004000,7125417000
2014-11-17,1426,1427,1374,1378,7797000,10879747000
2014-11-14,1462,1462,1426,1444,5431000,7828329000
2014-11-13,1435,1448,1404,1439,7069000,10113389000
2014-11-12,1478,1482,1441,1446,4156000,6074850000
2014-11-11,1470,1473,1451,1468,3748000,5486739000
2014-11-10,1460,1482,1448,1456,3866000,5654844000
2014-11-07,1471,1509,1463,1484,8779000,13079943000
2014-11-06,1552,1558,1451,1462,10119000,15201932000
2014-11-05,1495,1518,1486,1512,5735000,8635746000
2014-11-04,1512,1542,1489,1493,7865000,11863108000
2014-10-31,1449,1488,1439,1478,6705000,9814394000
2014-10-30,1455,1462,1426,1440,7163000,10310070000
2014-10-29,1464,1487,1447,1470,6565000,9640238000
2014-10-28,1434,1437,1408,1426,3386000,4826799000
2014-10-27,1462,1466,1442,1452,4021000,5846687000
2014-10-24,1436,1443,1421,1438,5094000,7307850000
2014-10-23,1380,1416,1374,1404,4715000,6588663000
2014-10-22,1363,1389,1358,1389,5195000,7146384000
2014-10-21,1363,1379,1328,1333,6449000,8709948000
2014-10-20,1309,1357,1307,1354,8015000,10769826000
2014-10-17,1274,1301,1252,1256,5600000,7145461000
2014-10-16,1268,1291,1258,1264,6028000,7674574000
2014-10-15,1306,1323,1293,1310,5995000,7837554000
2014-10-14,1293,1313,1282,1292,6469000,8397117000
2014-10-10,1347,1364,1327,1337,6019000,8066416000
2014-10-09,1430,1450,1375,1382,5839000,8288364000
2014-10-08,1375,1429,1367,1423,5140000,7235831000
2014-10-07,1437,1449,1410,1413,4479000,6388285000
2014-10-06,1443,1445,1413,1434,4069000,5829806000
2014-10-03,1353,1418,1353,1416,8185000,11420830000
2014-10-02,1350,1383,1337,1352,8623000,11713782000
2014-10-01,1455,1475,1426,1426,8814000,12711518000
2014-09-30,1525,1529,1489,1496,7424000,11169061000
2014-09-29,1509,1548,1506,1543,4938000,7568992000
2014-09-26,1469,1493,1465,1486,3715000,5493951000
2014-09-25,1448,1488,1447,1484,5938000,8748299000
