6165-T,東証1部,パンチ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,850,857,842,857,19300,16393400
2015-10-01,850,859,829,852,35300,29776400
2015-09-30,838,852,825,840,37800,31740200
2015-09-29,842,842,817,823,44800,37019300
2015-09-28,860,867,850,854,24100,20635200
2015-09-25,856,865,852,865,41900,35902300
2015-09-24,879,879,858,859,40000,34574100
2015-09-18,885,885,869,882,34600,30381000
2015-09-17,890,891,880,885,29700,26313500
2015-09-16,885,899,880,883,27800,24629900
2015-09-15,888,905,879,881,27000,24020800
2015-09-14,896,908,877,878,21000,18667300
2015-09-11,872,896,872,891,35200,31087700
2015-09-10,880,885,861,878,21100,18474500
2015-09-09,881,890,873,889,22700,20062300
2015-09-08,874,887,850,853,21700,18800100
2015-09-07,865,867,840,861,30700,26249800
2015-09-04,889,898,850,875,47700,41696400
2015-09-03,899,905,884,889,25000,22265900
2015-09-02,880,924,880,884,31800,28372100
2015-09-01,952,953,913,915,33500,31265300
2015-08-31,966,978,944,953,46900,44971400
2015-08-28,912,960,912,957,33000,31090900
2015-08-27,918,937,911,912,26800,24562700
2015-08-26,914,914,871,893,54300,48372900
2015-08-25,861,927,841,869,69100,60616000
2015-08-24,958,989,926,927,61400,58773000
2015-08-21,1023,1036,1015,1015,70000,71555400
2015-08-20,1096,1098,1070,1071,46700,50406800
2015-08-19,1132,1148,1099,1106,29100,32504400
2015-08-18,1129,1136,1122,1134,22600,25540100
2015-08-17,1116,1127,1106,1116,13800,15407500
2015-08-14,1107,1112,1102,1109,13900,15397200
2015-08-13,1097,1111,1096,1106,25800,28458300
2015-08-12,1136,1136,1095,1105,43300,47965600
2015-08-11,1153,1154,1132,1137,37500,42970800
2015-08-10,1136,1154,1090,1138,70400,79522800
2015-08-07,1146,1177,1136,1137,51100,58771000
2015-08-06,1160,1160,1133,1147,24300,27773900
2015-08-05,1130,1140,1121,1138,30800,34884800
2015-08-04,1137,1144,1129,1139,25000,28421900
2015-08-03,1150,1154,1137,1147,38400,44039100
2015-07-31,1102,1119,1095,1118,25700,28570600
2015-07-30,1087,1110,1086,1105,48100,52679700
2015-07-29,1120,1125,1092,1096,59300,65533800
2015-07-28,1120,1133,1111,1125,38000,42512100
2015-07-27,1160,1161,1124,1131,71500,81779700
