2931-T,東証1部,ユーグレナ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1700,1736,1685,1699,646400,1100566500
2015-10-01,1731,1763,1685,1704,1225800,2106126500
2015-09-30,1807,1845,1726,1758,1801400,3216657700
2015-09-29,1818,1839,1760,1821,1803700,3259181100
2015-09-28,1737,1828,1736,1828,1588300,2851418900
2015-09-25,1710,1759,1709,1755,1253900,2180114900
2015-09-24,1680,1735,1671,1693,653200,1111872200
2015-09-18,1710,1718,1688,1701,1048000,1781113900
2015-09-17,1710,1740,1680,1740,977500,1677886500
2015-09-16,1700,1745,1680,1706,1650100,2838374800
2015-09-15,1622,1667,1617,1654,661200,1090529400
2015-09-14,1593,1647,1593,1614,600900,973117100
2015-09-11,1548,1590,1543,1582,457300,717640400
2015-09-10,1513,1572,1508,1563,486700,752175000
2015-09-09,1532,1545,1502,1545,582300,889856200
2015-09-08,1500,1521,1476,1477,453300,675365300
2015-09-07,1495,1518,1473,1500,711300,1064295300
2015-09-04,1555,1557,1504,1535,747100,1142884200
2015-09-03,1560,1578,1546,1566,608400,951739500
2015-09-02,1461,1541,1450,1517,1017100,1528477100
2015-09-01,1581,1581,1516,1518,700000,1085553600
2015-08-31,1585,1623,1576,1598,632900,1008690900
2015-08-28,1580,1599,1580,1599,961500,1528165200
2015-08-27,1559,1579,1536,1543,1036900,1614880300
2015-08-26,1437,1477,1415,1474,972100,1408723800
2015-08-25,1312,1490,1250,1388,2575500,3517487800
2015-08-24,1490,1502,1400,1402,2621900,3809427500
2015-08-21,1556,1610,1555,1562,1462800,2297530600
2015-08-20,1640,1660,1628,1631,811100,1331454900
2015-08-19,1692,1696,1660,1670,776800,1304562700
2015-08-18,1720,1723,1696,1700,835000,1423755200
2015-08-17,1775,1775,1712,1720,1168800,2023460200
2015-08-14,1828,1839,1777,1780,1975800,3572798900
2015-08-13,1742,1765,1728,1759,496900,867867600
2015-08-12,1774,1776,1736,1743,522300,917044100
2015-08-11,1775,1791,1757,1774,501300,889678900
2015-08-10,1730,1765,1721,1765,399000,699753100
2015-08-07,1725,1735,1720,1729,299900,517436200
2015-08-06,1745,1754,1736,1738,287600,501711800
2015-08-05,1750,1753,1733,1745,381700,666211800
2015-08-04,1760,1766,1751,1756,344000,604954900
2015-08-03,1760,1776,1754,1766,308800,545421200
2015-07-31,1763,1778,1756,1765,356900,631441200
2015-07-30,1771,1787,1760,1767,349300,617962000
2015-07-29,1780,1785,1761,1775,239900,425286100
2015-07-28,1749,1789,1738,1780,473800,834519000
2015-07-27,1801,1818,1779,1782,453200,813662700
2015-07-24,1822,1829,1800,1818,595400,1080900000
2015-07-23,1790,1825,1788,1823,813300,1473594100
2015-07-22,1772,1799,1761,1785,491000,875457500
2015-07-21,1779,1787,1767,1785,503000,895250600
2015-07-17,1750,1776,1742,1754,650600,1142786400
2015-07-16,1725,1731,1720,1723,317000,546516100
2015-07-15,1720,1734,1714,1724,459500,791656800
2015-07-14,1719,1732,1705,1709,711100,1219335500
2015-07-13,1636,1682,1635,1677,526200,875406500
2015-07-10,1631,1663,1615,1625,718500,1174258600
2015-07-09,1600,1635,1529,1623,2056500,3271739300
2015-07-08,1735,1735,1677,1679,892000,1514318700
2015-07-07,1726,1745,1716,1736,474500,821876500
2015-07-06,1716,1740,1706,1707,711700,1220922600
2015-07-03,1767,1767,1745,1756,447400,784942900
2015-07-02,1792,1797,1751,1771,911800,1619436000
2015-07-01,1705,1746,1703,1740,844600,1452039700
2015-06-30,1751,1779,1700,1718,1838700,3175103200
2015-06-29,1776,1786,1761,1766,1052100,1867074400
2015-06-26,1860,1862,1826,1829,491900,903686300
2015-06-25,1835,1888,1831,1858,976800,1819871100
2015-06-24,1824,1837,1817,1836,594100,1085201700
2015-06-23,1815,1820,1809,1817,408200,740747800
2015-06-22,1800,1820,1798,1810,441700,798750200
2015-06-19,1801,1806,1792,1803,371700,668932800
2015-06-18,1807,1816,1790,1790,430400,773547700
2015-06-17,1811,1818,1803,1813,353500,639937400
2015-06-16,1823,1824,1801,1802,340300,616249100
2015-06-15,1810,1824,1805,1821,259900,471024000
2015-06-12,1820,1833,1813,1821,483600,880669500
2015-06-11,1806,1828,1803,1820,482400,877023700
2015-06-10,1795,1810,1790,1795,535000,962000500
2015-06-09,1831,1834,1793,1795,926200,1673673100
2015-06-08,1838,1847,1831,1834,327700,602121000
2015-06-05,1850,1853,1834,1838,596300,1098021500
2015-06-04,1862,1863,1852,1857,431500,801245700
2015-06-03,1875,1882,1860,1864,443600,828021800
2015-06-02,1900,1902,1873,1875,514000,970446400
2015-06-01,1873,1887,1863,1885,549300,1031606600
2015-05-29,1860,1871,1856,1862,458700,854307100
2015-05-28,1875,1878,1861,1865,417700,779745800
2015-05-27,1865,1883,1863,1875,394200,738195400
2015-05-26,1881,1884,1870,1871,421100,789921600
2015-05-25,1888,1898,1881,1883,559100,1055267500
2015-05-22,1897,1903,1883,1893,345300,653026000
2015-05-21,1911,1919,1895,1897,453000,863275200
2015-05-20,1909,1915,1900,1905,589700,1125265300
2015-05-19,1892,1907,1892,1902,479200,911195200
2015-05-18,1905,1906,1883,1894,511800,969103300
2015-05-15,1914,1916,1886,1907,852800,1620601900
2015-05-14,1942,1958,1904,1905,2516000,4841838800
2015-05-13,1833,1844,1816,1838,678300,1239727300
2015-05-12,1833,1841,1817,1833,564500,1032561500
2015-05-11,1851,1858,1832,1835,553100,1018641600
2015-05-08,1800,1832,1800,1826,835800,1521552900
2015-05-07,1836,1839,1790,1795,1279700,2311784700
2015-05-01,1884,1884,1811,1833,1638100,3018979800
2015-04-30,1928,1930,1888,1891,1520800,2893947500
2015-04-28,1984,1986,1933,1933,2556100,4967884000
2015-04-27,1990,1995,1974,1986,726500,1442745700
2015-04-24,1973,1991,1963,1985,888100,1758739100
2015-04-23,1973,1980,1961,1973,628000,1238684100
2015-04-22,1960,1977,1958,1970,590700,1162497100
2015-04-21,1928,1957,1928,1954,639700,1245779000
2015-04-20,1925,1938,1915,1921,833000,1603052500
2015-04-17,1988,1999,1936,1940,919300,1795793100
2015-04-16,1993,1994,1900,1961,1629500,3169941300
2015-04-15,2000,2017,1982,1993,801700,1598834600
2015-04-14,1996,2013,1994,2002,671200,1344004900
2015-04-13,2030,2047,1991,1996,1321300,2648417900
2015-04-10,2045,2058,2016,2035,988000,2007781500
2015-04-09,2070,2088,2035,2045,1645700,3402166300
2015-04-08,1980,2055,1980,2055,3152700,6389015700
2015-04-07,1970,1980,1955,1977,720400,1419114700
2015-04-06,1960,1984,1956,1963,390000,766653800
2015-04-03,1954,1986,1947,1974,553100,1089362800
2015-04-02,1948,1967,1941,1954,673600,1317218100
2015-04-01,1966,1982,1940,1958,805600,1577647900
2015-03-31,2000,2008,1967,1976,901100,1792898400
2015-03-30,1910,1976,1894,1974,1114700,2173659900
2015-03-27,1893,1946,1893,1918,937400,1800529300
2015-03-26,1916,1926,1888,1897,1127200,2141670200
2015-03-25,1933,1940,1907,1938,1410600,2712795900
2015-03-24,1981,1991,1938,1948,1581700,3096359600
2015-03-23,1996,2000,1984,1990,702500,1398886900
2015-03-20,1995,1997,1988,1997,664100,1323392500
2015-03-19,2001,2007,1990,1998,724700,1446294900
2015-03-18,1994,2005,1987,2003,919700,1834962400
2015-03-17,2008,2008,1987,1996,892600,1780307400
2015-03-16,1995,2008,1979,1987,882800,1758005500
2015-03-13,2000,2002,1985,1995,980200,1952891900
2015-03-12,1980,1997,1978,1985,736000,1461060300
2015-03-11,1970,2002,1965,1978,888900,1764145000
2015-03-10,2028,2038,1980,1988,1658200,3324179500
2015-03-09,1994,2036,1982,2015,1805500,3635610800
2015-03-06,2015,2025,1998,2004,1298300,2606803700
2015-03-05,1962,2020,1942,2003,2253000,4497690400
2015-03-04,1919,1979,1905,1968,2026100,3940031900
2015-03-03,1977,1977,1912,1937,2430200,4704598600
2015-03-02,2004,2014,1968,1969,1957500,3885762600
2015-02-27,2025,2044,1986,1998,2757100,5533951400
2015-02-26,2031,2065,1996,2025,3770900,7634464900
2015-02-25,2055,2108,2026,2034,9311500,19238138800
2015-02-24,1970,2092,1947,2078,13881100,28246917600
2015-02-23,2015,2177,1936,2016,27978400,57133386800
2015-02-20,1809,1824,1780,1792,1623500,2915376100
2015-02-19,1753,1813,1751,1790,2261100,4036906600
2015-02-18,1748,1754,1732,1744,992500,1728715300
2015-02-17,1764,1765,1732,1740,1009800,1760010200
2015-02-16,1750,1788,1732,1753,1823600,3218431400
2015-02-13,1720,1726,1703,1711,1159200,1983049500
2015-02-12,1701,1735,1697,1714,1573100,2698067400
2015-02-10,1731,1778,1703,1727,2121500,3682711200
2015-02-09,1717,1742,1694,1735,1437000,2473579500
2015-02-06,1730,1758,1675,1691,2212700,3773631000
2015-02-05,1745,1783,1715,1729,1944400,3397247600
2015-02-04,1845,1847,1725,1734,3971900,7056433200
2015-02-03,1860,1932,1750,1799,8007300,14803870800
2015-02-02,1800,1854,1799,1840,5335300,9766319100
2015-01-30,1722,1797,1722,1773,4925000,8675649200
2015-01-29,1675,1741,1671,1714,6983800,12029671800
2015-01-28,1615,1684,1615,1679,2612800,4337735700
2015-01-27,1631,1633,1608,1621,828800,1341838300
2015-01-26,1615,1650,1612,1625,1049300,1709946300
2015-01-23,1638,1639,1605,1611,912400,1474525000
2015-01-22,1648,1673,1582,1618,1986500,3229873900
2015-01-21,1600,1650,1593,1649,2455500,3994267400
2015-01-20,1575,1616,1571,1596,1564500,2496404100
2015-01-19,1559,1579,1550,1565,859600,1344974500
2015-01-16,1549,1554,1511,1540,1146300,1755121900
2015-01-15,1548,1568,1540,1561,1101300,1715090500
2015-01-14,1548,1559,1520,1533,1188600,1830641200
2015-01-13,1503,1548,1491,1548,1826300,2789517200
2015-01-09,1518,1520,1487,1490,719900,1079723500
2015-01-08,1516,1525,1501,1505,551000,831532000
2015-01-07,1502,1521,1488,1495,1120000,1684649100
2015-01-06,1532,1536,1505,1509,1706600,2590381200
2015-01-05,1539,1576,1515,1562,1595200,2479685100
2014-12-30,1530,1548,1490,1507,845800,1278432900
2014-12-29,1534,1563,1516,1534,1209300,1860406800
2014-12-26,1499,1537,1490,1529,1011800,1538594000
2014-12-25,1491,1510,1479,1481,831200,1240066500
2014-12-24,1480,1525,1475,1504,1260700,1887422100
2014-12-22,1463,1493,1460,1475,852300,1256634000
2014-12-19,1466,1484,1458,1465,856400,1257889700
2014-12-18,1490,1494,1456,1461,850800,1256066700
2014-12-17,1453,1487,1451,1461,875800,1284637700
2014-12-16,1502,1519,1470,1472,1359600,2026144900
2014-12-15,1550,1570,1523,1528,655700,1015923500
2014-12-12,1582,1584,1560,1562,894700,1404473100
2014-12-11,1516,1585,1512,1568,1138200,1762429000
2014-12-10,1510,1559,1500,1535,1176700,1800679900
2014-12-09,1556,1582,1515,1542,1823600,2823672400
2014-12-08,1620,1620,1571,1582,1512200,2414614100
2014-12-05,1630,1634,1591,1626,1552600,2508152500
2014-12-04,1638,1674,1622,1633,2501500,4125767300
2014-12-03,1680,1705,1600,1618,4450000,7328258900
2014-12-02,1664,1748,1641,1675,8152900,13848948400
2014-12-01,1593,1667,1592,1660,4613900,7570773600
2014-11-28,1600,1600,1550,1590,2887100,4558858700
2014-11-27,1585,1630,1570,1588,9896100,15822044800
2014-11-26,1488,1511,1470,1485,739300,1103328400
2014-11-25,1518,1518,1490,1493,925100,1387033200
2014-11-21,1491,1504,1456,1498,1789400,2648804600
