3228-T,東証1部,三栄建築,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1419,1489,1415,1484,36000,52582500
2015-10-01,1380,1423,1376,1412,20400,28614600
2015-09-30,1376,1389,1348,1364,21100,28840400
2015-09-29,1395,1404,1344,1347,58600,79733100
2015-09-28,1376,1430,1376,1419,30300,42525500
2015-09-25,1421,1443,1390,1429,29300,41295900
2015-09-24,1406,1440,1388,1423,25000,35488800
2015-09-18,1403,1439,1396,1436,20900,29700300
2015-09-17,1402,1430,1387,1424,14100,19866900
2015-09-16,1434,1434,1392,1403,16600,23319300
2015-09-15,1418,1452,1405,1415,14500,20693300
2015-09-14,1450,1461,1412,1414,21900,31322000
2015-09-11,1489,1502,1468,1480,44700,66617600
2015-09-10,1391,1422,1361,1412,31000,43219600
2015-09-09,1380,1450,1380,1447,26300,37576700
2015-09-08,1417,1417,1350,1351,20000,27534300
2015-09-07,1470,1470,1388,1418,25100,35677600
2015-09-04,1521,1527,1426,1440,28400,41637000
2015-09-03,1507,1520,1489,1504,38100,57590500
2015-09-02,1486,1530,1432,1460,91300,136901700
2015-09-01,1550,1550,1474,1487,46900,70748600
2015-08-31,1498,1543,1482,1536,67800,103253100
2015-08-28,1527,1527,1491,1500,43000,64799900
2015-08-27,1500,1528,1474,1488,66500,99772600
2015-08-26,1375,1489,1375,1481,51300,73545300
2015-08-25,1301,1423,1264,1362,101200,136066000
2015-08-24,1381,1400,1324,1329,58900,80505900
2015-08-21,1432,1459,1432,1445,33600,48536200
2015-08-20,1496,1527,1481,1494,58600,88057300
2015-08-19,1524,1547,1510,1520,33900,51945500
2015-08-18,1580,1580,1516,1522,46300,71897700
2015-08-17,1585,1588,1547,1577,47500,74606700
2015-08-14,1568,1578,1548,1572,44000,69099000
2015-08-13,1528,1565,1527,1565,47600,73546100
2015-08-12,1500,1550,1500,1528,54800,83870700
2015-08-11,1549,1554,1506,1508,39300,60018700
2015-08-10,1446,1558,1446,1532,64000,98082200
2015-08-07,1422,1464,1400,1461,53600,76092600
2015-08-06,1487,1535,1431,1452,59100,87507000
2015-08-05,1520,1550,1497,1504,54900,84013800
2015-08-04,1426,1512,1426,1502,58100,85593000
2015-08-03,1430,1454,1422,1454,28100,40302000
2015-07-31,1400,1453,1400,1451,44600,63618100
2015-07-30,1315,1395,1306,1394,52800,71173900
2015-07-29,1308,1323,1307,1312,21200,27812100
2015-07-28,1302,1319,1286,1306,17400,22632100
2015-07-27,1330,1339,1301,1307,27200,35723100
2015-07-24,1285,1324,1283,1316,26500,34614900
2015-07-23,1280,1289,1257,1282,24700,31534000
2015-07-22,1268,1292,1258,1277,46900,59934200
2015-07-21,1320,1323,1281,1293,61800,80470700
2015-07-17,1252,1338,1252,1323,65800,85895000
2015-07-16,1250,1279,1225,1252,66100,83234400
2015-07-15,1190,1251,1184,1202,72600,88729800
2015-07-14,1107,1173,1070,1162,87500,97996900
2015-07-13,1078,1118,1078,1107,21300,23439300
2015-07-10,1070,1085,1055,1064,34300,36617600
2015-07-09,1025,1092,990,1083,64300,66298400
2015-07-08,1128,1130,1075,1079,33000,36403000
2015-07-07,1130,1143,1125,1127,17100,19341700
2015-07-06,1133,1136,1080,1123,37500,41956200
2015-07-03,1135,1149,1130,1143,27000,30830800
2015-07-02,1137,1140,1118,1133,40400,45607800
2015-07-01,1065,1144,1051,1107,67400,74631700
2015-06-30,1056,1078,1050,1065,31400,33378700
2015-06-29,1038,1061,1032,1049,34700,36299900
2015-06-26,1055,1073,1044,1068,18000,19051100
2015-06-25,1050,1056,1049,1053,11800,12417600
2015-06-24,1060,1070,1046,1061,27100,28818400
2015-06-23,1037,1063,1037,1060,29100,30649100
2015-06-22,1029,1042,1019,1036,24400,25218500
2015-06-19,1008,1018,1005,1015,19200,19438600
2015-06-18,1018,1020,1004,1004,18000,18177100
2015-06-17,1023,1039,1015,1016,9900,10092100
2015-06-16,1033,1038,1014,1014,17900,18304000
2015-06-15,1038,1049,1025,1035,26800,27787200
2015-06-12,1009,1027,1009,1025,37500,38109400
2015-06-11,1009,1018,1001,1007,16100,16250000
2015-06-10,1001,1030,1001,1011,17900,18106700
2015-06-09,1021,1030,1007,1007,27600,28094500
2015-06-08,1049,1049,1034,1037,22500,23420300
2015-06-05,1063,1070,1035,1049,23500,24731900
2015-06-04,1076,1079,1045,1064,41100,43657600
2015-06-03,1039,1073,1039,1064,68800,72535200
2015-06-02,998,1036,998,1032,49500,50465500
2015-06-01,980,988,969,988,32800,32222100
2015-05-29,961,979,961,969,16700,16199800
2015-05-28,970,980,956,960,21500,20845200
2015-05-27,958,960,955,959,19000,18189800
2015-05-26,956,960,955,958,16500,15798500
2015-05-25,971,971,957,960,16600,16001200
2015-05-22,971,971,957,964,11800,11376900
2015-05-21,952,963,951,956,24200,23177000
2015-05-20,941,954,941,949,20000,18934000
2015-05-19,938,941,935,939,12800,12009700
2015-05-18,934,938,931,938,15000,14017300
2015-05-15,937,938,926,931,10200,9517700
2015-05-14,940,940,927,931,20600,19193900
2015-05-13,926,937,924,937,20100,18699600
2015-05-12,936,937,925,926,21800,20289700
2015-05-11,940,947,934,935,11800,11077400
2015-05-08,932,942,932,936,9500,8902300
2015-05-07,932,950,925,937,17700,16545400
2015-05-01,945,948,930,940,28700,26884200
2015-04-30,960,960,940,951,60700,57667400
2015-04-28,950,957,940,955,33300,31712000
2015-04-27,941,950,933,948,51600,48833200
2015-04-24,947,947,936,941,12000,11306600
2015-04-23,950,954,943,947,19300,18278000
2015-04-22,935,945,935,942,18200,17110400
2015-04-21,930,937,927,935,19700,18372500
