7734-T,東証1部,理計器,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1269,1300,1246,1293,28800,36633400
2015-10-01,1263,1299,1220,1283,26400,33460900
2015-09-30,1237,1268,1213,1253,43300,53717400
2015-09-29,1270,1291,1235,1237,30500,38152400
2015-09-28,1323,1340,1250,1297,51100,66380400
2015-09-25,1355,1370,1309,1336,45400,60814900
2015-09-24,1358,1403,1350,1356,38200,52117700
2015-09-18,1422,1430,1389,1418,20400,28900800
2015-09-17,1418,1434,1407,1420,12600,17898300
2015-09-16,1430,1445,1392,1407,9300,13053600
2015-09-15,1430,1444,1407,1411,14100,20136100
2015-09-14,1460,1460,1406,1418,10100,14426500
2015-09-11,1392,1449,1392,1432,39700,55808200
2015-09-10,1409,1428,1400,1416,6100,8622100
2015-09-09,1400,1453,1390,1447,19500,27691100
2015-09-08,1406,1407,1350,1361,19300,26569100
2015-09-07,1400,1460,1390,1404,14900,21067100
2015-09-04,1455,1455,1405,1406,20800,29565100
2015-09-03,1451,1546,1441,1446,18100,26389700
2015-09-02,1445,1506,1425,1439,17900,26021500
2015-09-01,1552,1553,1465,1472,41500,62127700
2015-08-31,1575,1579,1539,1571,22600,35350900
2015-08-28,1496,1563,1484,1541,23300,35510200
2015-08-27,1435,1482,1435,1442,17300,25251300
2015-08-26,1370,1427,1327,1410,35100,48897100
2015-08-25,1327,1480,1319,1357,39400,54123800
2015-08-24,1466,1542,1412,1412,102400,146918300
2015-08-21,1513,1545,1486,1512,22800,34598300
2015-08-20,1580,1600,1561,1563,10600,16708300
2015-08-19,1612,1620,1571,1581,25100,39982700
2015-08-18,1650,1670,1621,1632,19700,32359900
2015-08-17,1648,1669,1631,1657,26400,43675000
2015-08-14,1677,1698,1657,1665,46600,77978200
2015-08-13,1670,1688,1630,1672,37700,62744100
2015-08-12,1561,1715,1561,1677,54300,90189900
2015-08-11,1555,1616,1515,1601,39300,62613000
2015-08-10,1505,1546,1504,1545,14400,22016800
2015-08-07,1532,1543,1510,1519,16400,24908900
2015-08-06,1525,1570,1461,1530,37300,57322400
2015-08-05,1498,1524,1465,1522,19800,29838900
2015-08-04,1484,1508,1481,1508,20800,31172300
2015-08-03,1445,1494,1441,1492,9200,13528900
2015-07-31,1478,1479,1400,1454,31600,46159400
2015-07-30,1465,1480,1451,1462,13800,20184000
2015-07-29,1475,1475,1451,1459,21300,31103700
2015-07-28,1426,1480,1424,1467,40400,58424600
2015-07-27,1427,1443,1417,1422,15600,22220800
