2904-T,東証1部,一正蒲,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1015,1036,1014,1015,3200,3260800
2015-10-01,1030,1035,1020,1020,3800,3904300
2015-09-30,1024,1032,1020,1021,3200,3283000
2015-09-29,1035,1035,1009,1024,2900,2968100
2015-09-28,1050,1050,1001,1042,6300,6478900
2015-09-25,1031,1079,1031,1072,6000,6321100
2015-09-24,1062,1076,1026,1031,11400,11956500
2015-09-18,1054,1064,1042,1062,3600,3813300
2015-09-17,1064,1074,1060,1073,5500,5870500
2015-09-16,1069,1069,1054,1060,3000,3191600
2015-09-15,1004,1075,1004,1051,12300,12956600
2015-09-14,1047,1047,1010,1016,2700,2755800
2015-09-11,1010,1047,1010,1029,16000,16300300
2015-09-10,1047,1047,1004,1037,5700,5887000
2015-09-09,1008,1050,1008,1048,6900,7174300
2015-09-08,1017,1017,982,990,7500,7456600
2015-09-07,1000,1050,988,1017,9500,9524400
2015-09-04,1052,1052,1001,1003,9200,9334500
2015-09-03,1020,1054,1020,1025,4900,5060400
2015-09-02,1035,1060,1014,1020,7100,7292000
2015-09-01,1090,1090,1037,1040,10700,11290300
2015-08-31,1049,1095,1031,1091,4600,4909000
2015-08-28,1049,1063,1045,1049,6200,6515900
2015-08-27,1060,1068,1023,1049,9300,9813500
2015-08-26,1021,1052,980,1021,13500,13854100
2015-08-25,1015,1021,965,989,14700,14686100
2015-08-24,1050,1065,1021,1027,16200,16885600
2015-08-21,1082,1085,1066,1067,9600,10344500
2015-08-20,1090,1100,1082,1082,8100,8816500
2015-08-19,1117,1117,1081,1090,5900,6456100
2015-08-18,1123,1123,1116,1120,2900,3247500
2015-08-17,1100,1107,1063,1103,7400,8105800
2015-08-14,1097,1124,1091,1098,3700,4087500
2015-08-13,1100,1107,1083,1097,5800,6335100
2015-08-12,1117,1117,1102,1103,3100,3431900
2015-08-11,1138,1138,1100,1117,10900,12183800
2015-08-10,1140,1140,1120,1138,14100,16005300
2015-08-07,1121,1151,1121,1143,19700,22539000
2015-08-06,1131,1147,1121,1141,12100,13790500
2015-08-05,1100,1142,1100,1138,18300,20685300
2015-08-04,1099,1120,1096,1113,18200,20144300
2015-08-03,1050,1098,1050,1095,18400,19944700
2015-07-31,1037,1079,1037,1053,8000,8414400
2015-07-30,1033,1060,1033,1037,9000,9359700
2015-07-29,1045,1048,1034,1044,6600,6866400
2015-07-28,1036,1065,1036,1045,10600,11132600
2015-07-27,1047,1047,1039,1039,6900,7184100
2015-07-24,1048,1057,1047,1047,8300,8720700
2015-07-23,1059,1059,1040,1048,7900,8290400
2015-07-22,1076,1099,1051,1055,9000,9588800
2015-07-21,1080,1081,1077,1080,4900,5285500
2015-07-17,1080,1087,1068,1077,6600,7127900
2015-07-16,1060,1087,1016,1065,10100,10659700
2015-07-15,1082,1099,1065,1074,16500,17811300
2015-07-14,1100,1106,1078,1091,24300,26600000
2015-07-13,1032,1035,962,1026,21800,21826700
2015-07-10,1041,1052,1021,1027,20000,20589200
2015-07-09,1025,1082,1004,1035,17800,18345400
2015-07-08,1090,1091,1045,1045,17200,18162500
2015-07-07,1072,1090,1063,1083,10300,11112800
2015-07-06,1075,1075,1050,1050,12600,13295800
2015-07-03,1091,1092,1075,1075,14100,15251700
2015-07-02,1095,1104,1083,1091,9800,10708000
2015-07-01,1061,1109,1060,1092,21400,23157600
2015-06-30,1077,1086,1047,1068,28600,30377800
