4282-T,東証1部,EPS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1183,1211,1160,1181,68000,80680200
2015-10-01,1169,1186,1145,1182,139300,162362000
2015-09-30,1167,1174,1121,1169,89400,102923100
2015-09-29,1255,1259,1160,1166,175800,209430600
2015-09-28,1255,1273,1242,1251,83400,104653400
2015-09-25,1271,1279,1242,1255,124700,156952000
2015-09-24,1307,1318,1281,1281,140300,181386500
2015-09-18,1321,1355,1307,1332,80000,106678400
2015-09-17,1363,1363,1327,1339,49300,66151800
2015-09-16,1334,1359,1333,1345,22700,30506900
2015-09-15,1346,1366,1329,1334,31900,42970800
2015-09-14,1346,1365,1337,1345,29600,40029900
2015-09-11,1329,1363,1328,1344,64100,85749600
2015-09-10,1326,1378,1318,1359,42200,56913800
2015-09-09,1347,1353,1322,1353,70900,94610800
2015-09-08,1344,1369,1307,1317,58900,78293600
2015-09-07,1356,1360,1331,1346,54700,73551500
2015-09-04,1431,1433,1355,1364,83600,115067400
2015-09-03,1439,1458,1395,1412,95300,135581100
2015-09-02,1376,1448,1376,1428,135300,192387400
2015-09-01,1400,1403,1373,1389,75700,105403100
2015-08-31,1369,1409,1369,1408,76600,106833600
2015-08-28,1378,1378,1342,1369,46900,63848300
2015-08-27,1361,1387,1341,1347,63700,86647000
2015-08-26,1299,1354,1299,1342,111000,147647400
2015-08-25,1236,1350,1222,1277,81100,104207500
2015-08-24,1380,1421,1326,1326,99800,136527200
2015-08-21,1452,1463,1415,1415,67100,96197800
2015-08-20,1496,1510,1481,1493,59700,89439700
2015-08-19,1510,1528,1496,1498,42200,63500300
2015-08-18,1558,1558,1497,1519,90700,137533700
2015-08-17,1534,1565,1534,1553,30600,47474100
2015-08-14,1556,1556,1531,1537,32800,50450700
2015-08-13,1581,1586,1551,1559,65300,101908800
2015-08-12,1586,1603,1560,1600,55500,87846900
2015-08-11,1607,1610,1587,1596,40100,64088100
2015-08-10,1567,1602,1559,1595,68300,108249200
2015-08-07,1598,1598,1555,1566,44700,70033900
2015-08-06,1574,1614,1563,1596,76200,121653900
2015-08-05,1530,1586,1522,1569,98800,153476900
2015-08-04,1512,1577,1512,1550,96400,148615300
2015-08-03,1523,1538,1511,1532,46300,70815900
2015-07-31,1500,1521,1494,1505,61400,92449400
2015-07-30,1513,1528,1490,1496,45200,68074000
2015-07-29,1521,1529,1494,1507,75300,113815200
2015-07-28,1537,1552,1513,1536,99300,152462300
2015-07-27,1577,1577,1536,1547,201900,313762300
2015-07-24,1606,1620,1591,1602,77800,124709200
2015-07-23,1586,1627,1583,1615,42500,68568600
2015-07-22,1615,1615,1582,1585,69800,111235900
