7958-T,東証1部,天馬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1971,1985,1955,1972,50800,100103700
2015-10-01,1986,1998,1944,1980,51700,101764500
2015-09-30,1965,1996,1950,1959,50900,100314800
2015-09-29,1937,1951,1913,1940,36500,70477600
2015-09-28,1949,1955,1910,1952,47800,92947400
2015-09-25,1905,1940,1898,1939,48700,93358300
2015-09-24,1880,1935,1880,1896,57600,109247300
2015-09-18,1941,1946,1899,1916,47100,90408700
2015-09-17,1920,1933,1896,1918,53500,102537700
2015-09-16,1950,1965,1898,1915,13800,26576500
2015-09-15,1928,1973,1926,1938,38500,74809700
2015-09-14,1923,1927,1887,1888,46500,88396300
2015-09-11,1917,1917,1871,1895,67000,127642800
2015-09-10,1858,1901,1840,1877,29100,54476000
2015-09-09,1869,1919,1846,1919,51600,97739600
2015-09-08,1820,1851,1778,1780,29800,53922200
2015-09-07,1848,1850,1800,1820,34000,61960000
2015-09-04,1940,1944,1858,1866,28800,54421100
2015-09-03,2006,2023,1909,1914,39000,76498400
2015-09-02,1940,2013,1939,1978,55800,110263000
2015-09-01,1996,1999,1939,1958,47100,92422600
2015-08-31,2023,2027,1974,2021,35100,70422600
2015-08-28,2001,2030,1951,2023,37200,74451300
2015-08-27,2002,2002,1933,1938,53600,105101600
2015-08-26,1941,1996,1906,1967,54400,105741000
2015-08-25,1963,2069,1942,1942,61300,122746000
2015-08-24,2084,2122,2010,2033,53800,110742400
2015-08-21,2137,2182,2112,2129,108300,232841100
2015-08-20,2140,2185,2140,2153,51500,111210900
2015-08-19,2150,2162,2139,2140,37100,79742700
2015-08-18,2175,2175,2149,2157,27100,58632300
2015-08-17,2166,2176,2148,2168,28100,60827100
2015-08-14,2128,2158,2128,2150,37400,80336700
2015-08-13,2132,2146,2034,2117,36000,76498200
2015-08-12,2206,2209,2136,2136,29600,63936700
2015-08-11,2281,2317,2219,2222,46300,104459700
2015-08-10,2149,2258,2136,2248,68500,150665500
2015-08-07,2097,2109,2064,2099,27200,56793800
2015-08-06,2050,2085,2049,2066,41400,85756700
2015-08-05,2049,2051,2029,2045,34300,70113900
2015-08-04,2017,2036,2015,2025,19900,40291700
2015-08-03,2020,2029,1987,2010,30200,60733300
2015-07-31,2006,2022,2005,2020,49400,99537600
2015-07-30,1970,2008,1952,1966,27400,54246600
2015-07-29,1993,1993,1935,1951,25700,50321800
2015-07-28,1977,1993,1945,1980,31700,62445400
2015-07-27,2012,2014,1989,1989,24000,47969600
2015-07-24,2010,2017,2000,2008,21600,43427200
2015-07-23,1993,2020,1993,2006,27300,54779200
2015-07-22,2055,2055,2010,2021,31600,64053500
2015-07-21,2078,2078,2050,2064,31500,65107700
2015-07-17,2071,2071,2042,2053,22800,46764500
2015-07-16,2040,2060,2020,2056,27200,55578100
2015-07-15,2023,2033,2006,2031,50600,102277400
2015-07-14,2022,2036,1993,2002,28500,57230200
2015-07-13,1970,1994,1962,1982,30200,59788900
2015-07-10,1928,1959,1904,1934,54100,104326700
2015-07-09,1894,1913,1837,1897,66100,124061000
2015-07-08,2023,2030,1932,1932,57000,111791800
2015-07-07,2054,2066,2033,2037,25100,51424300
2015-07-06,2080,2080,2035,2042,48500,99684100
2015-07-03,2126,2139,2095,2102,37700,79432600
2015-07-02,2130,2135,2117,2119,27100,57578400
2015-07-01,2120,2128,2108,2116,52400,110913900
2015-06-30,2120,2128,2100,2108,105800,223305200
2015-06-29,2051,2106,2051,2065,63600,132076600
2015-06-26,2100,2107,2077,2096,43600,91398800
2015-06-25,2101,2123,2080,2088,60800,127623400
2015-06-24,2103,2121,2085,2101,104500,219464400
2015-06-23,2084,2088,2064,2078,52500,109134600
2015-06-22,2054,2070,2047,2058,56300,115876100
2015-06-19,2081,2081,2053,2060,52000,107322000
2015-06-18,2103,2107,2073,2076,40700,85016000
2015-06-17,2120,2136,2105,2115,39700,84139300
2015-06-16,2135,2148,2117,2139,34000,72671500
2015-06-15,2136,2140,2109,2135,21700,46221600
2015-06-12,2150,2174,2119,2136,67900,145752100
2015-06-11,2100,2129,2099,2113,19500,41194100
2015-06-10,2083,2125,2083,2089,62900,132139000
2015-06-09,2109,2109,2053,2083,41500,86230400
2015-06-08,2096,2130,2096,2109,40700,85864700
2015-06-05,2107,2107,2086,2090,74500,156361100
2015-06-04,2095,2108,2087,2094,55000,115405000
2015-06-03,2125,2125,2080,2086,38000,79426900
2015-06-02,2113,2129,2092,2092,25600,53828300
2015-06-01,2098,2125,2087,2113,14700,31018300
2015-05-29,2128,2130,2087,2107,43900,92467500
2015-05-28,2135,2143,2107,2108,20200,42999900
2015-05-27,2135,2151,2120,2135,31000,66154100
2015-05-26,2133,2142,2122,2123,22600,48183000
2015-05-25,2140,2164,2102,2132,57800,124038500
2015-05-22,2133,2143,2080,2094,35500,74662300
2015-05-21,2129,2155,2124,2132,29500,63099900
2015-05-20,2147,2147,2085,2129,52700,111667700
2015-05-19,2114,2162,2110,2147,40500,86928500
2015-05-18,2077,2129,2076,2096,22000,46164300
2015-05-15,2078,2098,2054,2086,30800,64126400
2015-05-14,2020,2077,2010,2059,60500,124603800
2015-05-13,1985,2120,1985,2070,133700,276613000
2015-05-12,1957,1999,1953,1985,25400,50333500
2015-05-11,1979,1989,1947,1957,61600,121818500
2015-05-08,1967,1967,1919,1940,31900,61954500
2015-05-07,1979,2010,1957,1967,67600,134230100
2015-05-01,1950,1980,1910,1953,27700,54140300
2015-04-30,1951,1964,1930,1950,42800,83340300
2015-04-28,1979,1988,1955,1986,48400,95779900
2015-04-27,1952,1975,1942,1974,24800,48722700
2015-04-24,1955,1955,1916,1931,24900,48252700
2015-04-23,1942,1960,1932,1955,26100,50889800
2015-04-22,1932,1940,1923,1938,47300,91453500
2015-04-21,1900,1930,1875,1915,53600,101966800
2015-04-20,1910,1934,1900,1922,25000,47996800
2015-04-17,1927,1945,1917,1926,23000,44412700
2015-04-16,1940,1965,1912,1949,29600,57450000
2015-04-15,1954,1959,1943,1947,14300,27892000
2015-04-14,1938,1962,1938,1955,14300,27913900
2015-04-13,1964,1974,1943,1952,15400,30090300
2015-04-10,1976,1981,1930,1964,61000,119677800
2015-04-09,1980,1980,1968,1975,13200,26052100
2015-04-08,1965,1978,1965,1971,20600,40646900
2015-04-07,1950,1981,1950,1963,35100,68834600
