4653-T,東証1部,ダイオーズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1230,1230,1214,1221,3800,4637200
2015-10-01,1246,1246,1220,1230,11700,14361000
2015-09-30,1258,1258,1225,1237,10900,13569500
2015-09-29,1236,1255,1200,1254,25300,31222800
2015-09-28,1234,1252,1217,1250,31400,38761200
2015-09-25,1272,1277,1241,1246,38600,48587000
2015-09-24,1290,1298,1275,1277,15700,20151400
2015-09-18,1290,1292,1277,1289,11500,14791000
2015-09-17,1297,1298,1280,1282,11400,14654000
2015-09-16,1305,1313,1285,1307,7800,10147300
2015-09-15,1330,1330,1297,1302,9700,12718500
2015-09-14,1300,1325,1290,1311,9000,11764500
2015-09-11,1246,1300,1243,1299,19700,24980300
2015-09-10,1253,1269,1239,1263,5600,7043200
2015-09-09,1268,1276,1236,1274,10300,12964600
2015-09-08,1215,1235,1200,1201,9200,11201000
2015-09-07,1190,1272,1181,1218,21400,26154100
2015-09-04,1297,1307,1199,1239,18800,23560400
2015-09-03,1320,1322,1290,1292,7000,9160800
2015-09-02,1261,1340,1250,1301,19000,24714700
2015-09-01,1325,1338,1253,1285,31300,40965800
2015-08-31,1347,1347,1305,1325,13100,17381600
2015-08-28,1311,1349,1311,1321,12700,16743500
2015-08-27,1278,1291,1255,1285,14200,18131600
2015-08-26,1174,1252,1174,1248,23000,27970000
2015-08-25,1088,1238,1071,1168,37500,42594900
2015-08-24,1231,1268,1203,1203,32600,40172400
2015-08-21,1282,1315,1282,1286,26300,34002700
2015-08-20,1338,1380,1333,1342,7300,9899900
2015-08-19,1386,1386,1326,1359,14900,20214600
2015-08-18,1396,1399,1370,1382,12200,16936400
2015-08-17,1400,1419,1325,1387,27600,38103500
2015-08-14,1396,1400,1366,1386,23600,32759000
2015-08-13,1302,1387,1302,1378,31100,42276400
2015-08-12,1340,1350,1301,1326,16800,22275400
2015-08-11,1282,1330,1282,1315,12100,15857900
2015-08-10,1261,1292,1261,1292,9200,11750800
2015-08-07,1300,1345,1260,1280,29000,37969300
2015-08-06,1250,1303,1247,1294,19500,25050700
2015-08-05,1230,1250,1230,1243,12800,15912700
2015-08-04,1240,1240,1225,1236,5800,7156200
2015-08-03,1217,1244,1217,1238,9400,11594200
2015-07-31,1225,1226,1209,1219,6000,7312300
2015-07-30,1224,1230,1215,1223,7800,9531600
2015-07-29,1225,1229,1208,1218,6700,8162200
2015-07-28,1233,1249,1218,1225,8500,10446900
2015-07-27,1227,1258,1227,1237,14100,17504800
2015-07-24,1230,1234,1220,1229,6200,7613400
2015-07-23,1225,1230,1214,1227,5400,6614000
2015-07-22,1214,1226,1207,1212,9000,10921900
2015-07-21,1223,1243,1212,1224,11100,13593000
2015-07-17,1229,1249,1217,1223,5600,6861500
2015-07-16,1186,1217,1186,1215,13500,16223100
2015-07-15,1210,1210,1196,1202,9500,11463300
2015-07-14,1210,1210,1194,1203,10900,13147100
2015-07-13,1166,1209,1166,1187,11700,13933600
2015-07-10,1180,1189,1161,1162,13200,15490700
2015-07-09,1150,1190,1115,1180,29200,33540500
2015-07-08,1226,1229,1180,1191,25800,31039900
2015-07-07,1220,1250,1220,1235,10700,13234000
2015-07-06,1227,1235,1210,1217,14300,17477300
2015-07-03,1230,1238,1222,1227,8700,10709800
2015-07-02,1248,1250,1241,1244,4800,5988500
2015-07-01,1213,1250,1211,1232,24500,30126400
2015-06-30,1159,1209,1147,1206,18300,21645400
2015-06-29,1155,1191,1130,1168,30000,35118100
2015-06-26,1270,1273,1218,1225,15600,19351300
2015-06-25,1235,1254,1227,1228,22100,27327000
2015-06-24,1187,1215,1180,1205,21300,25542900
2015-06-23,1183,1183,1159,1176,8900,10458400
2015-06-22,1175,1180,1135,1153,14700,17016400
2015-06-19,1163,1172,1148,1172,13700,15892400
2015-06-18,1186,1188,1132,1164,26200,30482700
2015-06-17,1119,1174,1119,1152,42100,48451800
2015-06-16,1114,1118,1107,1117,9300,10348200
2015-06-15,1110,1118,1095,1113,23100,25608300
2015-06-12,1105,1105,1077,1101,19700,21563100
2015-06-11,1085,1105,1081,1099,11100,12171100
2015-06-10,1084,1090,1072,1078,9000,9749800
2015-06-09,1084,1089,1076,1082,14400,15602400
2015-06-08,1085,1085,1066,1079,8400,9043900
2015-06-05,1089,1089,1062,1080,13900,14962300
2015-06-04,1095,1095,1074,1082,10500,11367400
2015-06-03,1079,1098,1050,1095,16200,17557600
2015-06-02,1084,1108,1084,1094,14600,15962000
2015-06-01,1101,1110,1070,1091,21100,23053300
2015-05-29,1092,1133,1090,1101,42200,46698100
2015-05-28,1087,1087,1071,1080,14000,15123500
2015-05-27,1052,1090,1041,1087,25700,27450300
2015-05-26,1070,1095,1059,1059,32700,35230800
2015-05-25,1035,1080,1035,1057,40600,42801800
2015-05-22,990,1030,990,1024,52700,53384600
2015-05-21,989,993,980,989,13600,13430300
2015-05-20,980,994,971,989,23500,23149600
2015-05-19,953,997,940,995,53200,52125900
2015-05-18,925,954,925,952,58700,55034400
2015-05-15,912,916,908,915,12100,11041900
