6745-T,東証1部,ホーチキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1199,1215,1190,1209,87500,105316300
2015-10-01,1138,1197,1136,1194,60500,71331500
2015-09-30,1129,1158,1121,1138,30500,34704600
2015-09-29,1133,1133,1098,1111,36500,40489000
2015-09-28,1152,1159,1113,1157,81700,92443600
2015-09-25,1096,1119,1094,1119,20500,22638100
2015-09-24,1110,1136,1090,1101,35600,39294000
2015-09-18,1141,1152,1116,1140,32100,36514200
2015-09-17,1120,1144,1100,1142,46300,51885700
2015-09-16,1180,1180,1114,1122,78400,89220000
2015-09-15,1166,1198,1160,1181,77000,90897700
2015-09-14,1098,1152,1096,1148,97900,111570200
2015-09-11,1078,1100,1070,1096,45800,49789200
2015-09-10,1049,1088,1046,1085,28400,30444500
2015-09-09,1024,1080,1024,1080,29800,31728000
2015-09-08,1019,1040,1008,1010,41400,42014700
2015-09-07,1010,1031,977,1019,43200,43515300
2015-09-04,1087,1089,995,1015,51600,52986300
2015-09-03,1060,1083,1046,1077,46300,49739800
2015-09-02,1092,1112,1050,1055,106200,114198100
2015-09-01,1089,1125,1082,1115,79400,87709600
2015-08-31,1084,1090,1063,1089,24400,26363600
2015-08-28,1079,1082,1055,1076,39500,42236900
2015-08-27,1033,1059,1023,1049,43900,45776100
2015-08-26,1002,1034,993,1023,58100,58515000
2015-08-25,940,1039,933,988,103000,102443100
2015-08-24,1025,1047,977,977,76100,76626100
2015-08-21,1085,1112,1060,1060,54200,58577500
2015-08-20,1106,1134,1090,1124,80100,89192200
2015-08-19,1105,1135,1105,1122,55800,62490200
2015-08-18,1100,1138,1096,1135,57900,64879300
2015-08-17,1075,1100,1071,1100,41600,45374800
2015-08-14,1057,1076,1046,1074,46000,49043200
2015-08-13,1070,1100,1052,1068,107100,115194000
2015-08-12,1062,1092,1059,1077,74900,80680000
2015-08-11,1010,1096,1009,1063,169500,178917000
2015-08-10,984,1016,983,1015,65800,65818300
2015-08-07,993,1000,975,995,54800,54090900
2015-08-06,987,1010,987,1001,65300,65300700
2015-08-05,974,982,967,979,35200,34377900
2015-08-04,966,987,946,982,113000,108983100
2015-08-03,961,962,953,960,14800,14187700
2015-07-31,951,964,951,961,23700,22725500
2015-07-30,955,958,947,951,30700,29216500
2015-07-29,960,960,936,952,45300,43064400
2015-07-28,950,958,935,951,61000,57724400
2015-07-27,976,976,936,939,66300,63178600
2015-07-24,968,979,967,978,50200,48878200
2015-07-23,960,965,958,965,19800,19034200
2015-07-22,962,969,954,954,24300,23314700
2015-07-21,960,963,953,962,30400,29154700
2015-07-17,959,964,947,951,51700,49415100
2015-07-16,946,955,933,954,53700,50840400
2015-07-15,949,950,933,937,27500,25850500
2015-07-14,946,950,936,949,43500,41154200
2015-07-13,939,940,921,935,36000,33540900
2015-07-10,934,942,914,924,45900,42611900
2015-07-09,898,928,881,927,86200,78388600
2015-07-08,947,950,927,928,69300,65093900
2015-07-07,942,950,936,943,55000,51996700
2015-07-06,925,942,922,927,37300,34688000
2015-07-03,939,950,930,941,74700,70195400
2015-07-02,950,956,934,941,116600,110204000
2015-07-01,898,928,893,924,119900,109697000
2015-06-30,880,899,864,897,66400,58807700
2015-06-29,870,886,861,862,32900,28555100
2015-06-26,892,892,879,884,23900,21131900
2015-06-25,877,890,870,883,36600,32288300
2015-06-24,874,880,872,875,24000,21029900
2015-06-23,872,878,866,874,19000,16595900
2015-06-22,863,872,860,866,19700,17058500
