3277-T,東証1部,サンセイランデ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1007,1024,993,997,28600,28662700
2015-10-01,1009,1026,1001,1007,21900,22126600
2015-09-30,991,1009,982,1009,25600,25495700
2015-09-29,1027,1027,976,985,38800,38504500
2015-09-28,995,1040,971,1036,45300,45832000
2015-09-25,1013,1013,966,983,30600,30180500
2015-09-24,984,993,984,987,16400,16200300
2015-09-18,983,1002,971,999,19900,19721300
2015-09-17,983,1009,975,997,26100,25847400
2015-09-16,1003,1011,970,981,39200,38856400
2015-09-15,1046,1046,1003,1012,31700,32197900
2015-09-14,1045,1054,1017,1017,27200,28245300
2015-09-11,1009,1058,1009,1044,59000,60793900
2015-09-10,1000,1045,990,1039,48100,49102200
2015-09-09,998,1038,965,1038,95300,95665800
2015-09-08,972,995,933,940,59500,56747600
2015-09-07,980,1005,952,968,78100,75887600
2015-09-04,1050,1050,941,976,188000,185226300
2015-09-03,1045,1082,1045,1050,75300,79693700
2015-09-02,996,1085,996,1045,138900,144970900
2015-09-01,1099,1110,1020,1026,150200,158724500
2015-08-31,1000,1098,1000,1097,204500,217577000
2015-08-28,1011,1048,984,1018,161100,164166800
2015-08-27,1010,1065,987,1009,202000,205988300
2015-08-26,923,974,908,966,135700,127744900
2015-08-25,890,1029,840,893,348500,320564000
2015-08-24,1120,1120,935,950,324300,327445200
2015-08-21,1048,1125,1030,1120,218500,240257300
2015-08-20,1068,1094,1055,1081,100200,108233500
2015-08-19,1050,1083,1027,1051,113400,120153600
2015-08-18,1024,1055,1023,1052,47800,49816800
2015-08-17,1049,1058,1017,1047,95800,99232900
2015-08-14,1004,1050,1004,1043,257900,262120000
2015-08-13,988,1019,975,989,140000,139254500
2015-08-12,949,986,944,968,167900,162318700
2015-08-11,935,964,930,950,91000,86424700
2015-08-10,883,988,882,958,266000,249116900
2015-08-07,883,884,871,882,41400,36346200
2015-08-06,873,890,872,875,29000,25537000
2015-08-05,888,894,879,883,33200,29395100
2015-08-04,874,887,864,884,41300,36193400
2015-08-03,894,894,859,870,48000,41913500
2015-07-31,886,886,872,879,40900,35925200
2015-07-30,886,911,859,888,179000,158111900
2015-07-29,893,903,876,880,93300,82768200
2015-07-28,879,916,859,900,516100,456999100
2015-07-27,846,846,824,837,38000,31890000
2015-07-24,826,840,826,836,26300,21938400
2015-07-23,833,833,821,828,17700,14613800
2015-07-22,828,840,821,834,36000,29857400
2015-07-21,821,828,815,820,15900,13038600
2015-07-17,821,830,821,821,13100,10821900
2015-07-16,818,831,818,826,20300,16758700
2015-07-15,822,824,815,817,20000,16403300
2015-07-14,815,827,814,823,38800,31861800
2015-07-13,804,818,802,807,19200,15510700
2015-07-10,797,816,794,804,43000,34637800
2015-07-09,770,786,746,782,85000,65195000
2015-07-08,841,841,793,793,95600,77296500
2015-07-07,820,849,820,835,61600,51540400
2015-07-06,820,829,809,812,39000,31861100
2015-07-03,840,842,821,832,49700,41434200
2015-07-02,842,843,832,832,32400,27164900
2015-07-01,817,845,813,838,65100,54318600
2015-06-30,803,820,803,817,90600,73550700
2015-06-29,820,830,806,806,79400,64871200
2015-06-26,835,837,821,827,115900,96381900
2015-06-25,871,872,855,855,93800,81135800
2015-06-24,880,882,867,871,91100,79661600
2015-06-23,855,863,854,860,106600,91646300
2015-06-22,846,856,846,853,52400,44637800
2015-06-19,850,856,841,845,50900,43257800
2015-06-18,847,855,845,850,42500,36147400
2015-06-17,856,856,843,849,56800,48440000
2015-06-16,846,854,844,853,78200,66427200
2015-06-15,832,843,830,840,33400,27971700
2015-06-12,824,835,824,834,23000,19071000
2015-06-11,824,828,820,824,30400,25024700
2015-06-10,829,833,824,825,25100,20826500
2015-06-09,837,838,828,828,21400,17835700
2015-06-08,835,849,835,838,70900,59536600
2015-06-05,820,826,820,824,35300,28999400
2015-06-04,827,829,822,824,35200,29072900
2015-06-03,825,826,820,826,21200,17448100
2015-06-02,827,828,820,821,41500,34091300
2015-06-01,820,825,818,825,34800,28603800
2015-05-29,816,821,807,817,60300,49252300
2015-05-28,822,822,811,815,58300,47665800
2015-05-27,823,825,817,818,44300,36330600
2015-05-26,824,825,817,822,51500,42338100
2015-05-25,804,822,804,815,81500,66190000
2015-05-22,797,797,790,795,31600,25050900
2015-05-21,800,800,790,795,45300,35985000
2015-05-20,799,799,794,797,55100,43902400
2015-05-19,787,798,785,794,71800,56859600
2015-05-18,768,790,766,786,267600,207473500
2015-05-15,825,830,823,828,20400,16863800
2015-05-14,825,830,823,824,40000,33021700
2015-05-13,832,836,825,831,26500,22003400
2015-05-12,843,843,832,836,46800,39149600
2015-05-11,845,846,836,837,49400,41460200
2015-05-08,819,842,811,839,117300,97552500
2015-05-07,811,821,806,811,50400,40982300
2015-05-01,830,832,805,813,108300,88479300
2015-04-30,846,847,821,834,83200,69590600
2015-04-28,853,854,844,850,91300,77559700
2015-04-27,850,854,845,852,45800,38923500
2015-04-24,854,854,846,848,51500,43777300
2015-04-23,853,854,848,850,39600,33717100
2015-04-22,847,853,845,851,33400,28373900
2015-04-21,841,854,840,846,61800,52288900
2015-04-20,847,859,837,839,61200,51845900
2015-04-17,851,862,848,850,62800,53566000
2015-04-16,870,870,850,862,74300,63865800
2015-04-15,858,871,857,868,60300,52158500
2015-04-14,856,865,853,862,115400,99120000
2015-04-13,851,867,847,854,95800,81802000
2015-04-10,862,868,850,852,81600,69769100
2015-04-09,874,885,860,861,193000,167738400
2015-04-08,880,884,857,870,176100,153017900
2015-04-07,849,884,843,884,301800,259822100
2015-04-06,826,848,825,843,133000,111448300
2015-04-03,825,829,822,826,46200,38126300
2015-04-02,825,827,821,824,24600,20291200
2015-04-01,826,828,815,825,24600,20188400
2015-03-31,827,831,818,823,51400,42430600
2015-03-30,810,826,808,822,68800,56256600
2015-03-27,822,828,811,820,47600,39050200
2015-03-26,830,831,814,819,73900,60788100
2015-03-25,830,840,828,832,58600,48694800
2015-03-24,830,850,825,834,191800,159673200
2015-03-23,825,826,821,824,35200,29012000
2015-03-20,821,824,820,823,32900,27053200
2015-03-19,821,823,817,823,37800,30988000
2015-03-18,817,829,817,825,54900,45199800
2015-03-17,823,823,812,817,48800,40001100
2015-03-16,825,830,815,822,86700,71380800
2015-03-13,810,818,807,818,84900,69082700
2015-03-12,793,801,791,800,69500,55296400
2015-03-11,784,799,782,793,32800,25823100
2015-03-10,786,789,780,784,34100,26711900
2015-03-09,790,790,776,784,45100,35298000
2015-03-06,786,794,785,788,28600,22552600
2015-03-05,790,796,783,785,30100,23674500
2015-03-04,783,796,782,791,42900,33737200
2015-03-03,799,805,783,795,63900,50585700
2015-03-02,802,807,797,802,39700,31838100
2015-02-27,810,815,802,807,61600,49723200
2015-02-26,816,819,801,812,53000,42954600
2015-02-25,821,821,805,811,41400,33697100
2015-02-24,802,819,802,819,116700,94470800
2015-02-23,799,805,791,802,162600,129801700
2015-02-20,771,783,768,772,65500,50667200
2015-02-19,773,776,759,768,52200,39962700
2015-02-18,783,783,773,773,41200,32023400
2015-02-17,756,790,748,785,84800,65475200
2015-02-16,748,805,738,763,208400,160818600
2015-02-13,770,783,770,777,45900,35673700
2015-02-12,773,782,764,768,63200,48843900
2015-02-10,744,763,740,763,43500,32625700
2015-02-09,755,761,739,744,66100,49454900
2015-02-06,765,765,741,754,124000,93286200
2015-02-05,785,786,761,767,117400,90662400
2015-02-04,800,804,789,791,56700,45130100
2015-02-03,805,811,798,799,68700,55132200
2015-02-02,805,817,804,806,57500,46480700
2015-01-30,817,821,806,813,72400,58880300
2015-01-29,810,823,810,815,148300,121052100
2015-01-28,816,830,809,814,43500,35599500
2015-01-27,808,821,807,814,48100,39076900
2015-01-26,812,812,804,808,35200,28425600
2015-01-23,806,815,805,808,37500,30325500
2015-01-22,812,815,803,805,44900,36278700
2015-01-21,823,823,810,813,51500,41982100
2015-01-20,825,825,818,823,19400,15936300
2015-01-19,829,829,816,823,27300,22430000
2015-01-16,827,828,813,826,73100,59831200
2015-01-15,831,833,826,828,48200,39993200
2015-01-14,829,833,826,831,44100,36616300
2015-01-13,826,829,817,828,62900,51790400
2015-01-09,830,835,820,820,42800,35344500
2015-01-08,840,845,822,825,78200,64921100
2015-01-07,820,840,820,835,36000,29831700
2015-01-06,835,838,821,824,60500,50049900
2015-01-05,838,849,836,848,44400,37395800
2014-12-30,844,844,825,828,61000,50726000
2014-12-29,849,852,829,842,115800,97729400
2014-12-26,825,839,816,839,66900,55694000
2014-12-25,822,824,809,810,84800,69245900
2014-12-24,838,839,821,821,81400,67334000
2014-12-22,837,838,828,830,42100,35019100
2014-12-19,839,840,823,833,83300,69305900
2014-12-18,842,844,826,829,108600,90602100
2014-12-17,812,850,812,830,91000,75447300
2014-12-16,841,845,812,824,71500,59038200
2014-12-15,852,860,841,845,58700,49829600
2014-12-12,875,877,860,867,25800,22354400
2014-12-11,845,874,840,874,60600,51823200
2014-12-10,850,869,845,846,81100,68959700
2014-12-09,879,879,853,855,63600,55006300
2014-12-08,863,879,863,872,43600,37870200
2014-12-05,856,872,843,872,46700,40065600
2014-12-04,860,879,851,851,57200,49381000
2014-12-03,889,892,845,851,122900,106724100
2014-12-02,891,897,870,892,242000,215064100
2014-12-01,900,915,894,899,60500,54690900
2014-11-28,881,892,863,888,29800,26293000
2014-11-27,888,888,870,882,36400,31955100
2014-11-26,910,915,872,879,57100,51106500
2014-11-25,867,904,853,900,96600,84910200
2014-11-21,850,855,823,837,75800,63420600
2014-11-20,870,870,851,851,51900,44499700
2014-11-19,895,897,864,872,72800,63855100
2014-11-18,880,906,868,893,102200,90644000
2014-11-17,951,951,862,877,233400,209770600
2014-11-14,950,959,936,936,62600,59115400
2014-11-13,940,965,920,965,73900,69657300
2014-11-12,954,993,925,940,124400,119800300
2014-11-11,896,940,895,932,90700,83471000
2014-11-10,870,895,864,894,30100,26445900
2014-11-07,864,872,859,862,13600,11771500
2014-11-06,870,895,858,861,38000,33338100
2014-11-05,878,878,855,870,25300,21908800
2014-11-04,901,903,865,865,128900,114045000
2014-10-31,798,860,798,836,56100,46517900
2014-10-30,814,814,789,796,18000,14419400
2014-10-29,802,815,799,815,11900,9625100
2014-10-28,795,799,790,796,9900,7862600
2014-10-27,802,810,790,796,15400,12312200
2014-10-24,832,832,800,814,32000,26258500
2014-10-23,797,815,790,815,41700,33469500
2014-10-22,790,795,779,790,25000,19713800
2014-10-21,788,788,761,762,68100,53469900
2014-10-20,790,791,773,783,14100,11049800
2014-10-17,769,773,730,745,52700,39473800
2014-10-16,778,789,755,763,42000,32363500
2014-10-15,806,807,789,797,18400,14662400
2014-10-14,753,794,749,788,52200,39842000
2014-10-10,782,792,760,777,46000,35755400
2014-10-09,826,827,791,792,33000,26458100
2014-10-08,801,819,790,816,24000,19241400
2014-10-07,827,838,818,819,29300,24260300
2014-10-06,824,838,810,836,26100,21576600
2014-10-03,785,811,783,809,24300,19359400
2014-10-02,794,811,783,788,87000,69026500
2014-10-01,840,845,803,823,51500,42590900
2014-09-30,863,871,842,842,36500,31153800
2014-09-29,877,877,857,863,29000,25118400
2014-09-26,845,869,844,865,43400,37130400
2014-09-25,849,850,835,846,28400,23992000
