2475-T,東証1部,WDB,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1283,1302,1270,1286,32700,42027000
2015-10-01,1417,1417,1300,1302,57900,77105300
2015-09-30,1331,1400,1325,1381,52300,72081200
2015-09-29,1297,1337,1291,1331,53600,70397600
2015-09-28,1255,1335,1247,1280,35000,45305100
2015-09-25,1251,1275,1223,1275,26200,32835400
2015-09-24,1278,1293,1248,1252,23500,29664800
2015-09-18,1341,1341,1299,1305,18500,24253700
2015-09-17,1323,1345,1288,1331,24400,32203900
2015-09-16,1341,1342,1301,1304,14400,18864800
2015-09-15,1322,1345,1289,1322,34500,45606700
2015-09-14,1319,1379,1310,1311,43100,57557900
2015-09-11,1293,1350,1268,1326,40100,52674800
2015-09-10,1253,1330,1218,1313,49700,63549300
2015-09-09,1220,1275,1201,1259,25700,31929900
2015-09-08,1205,1212,1160,1162,30600,36167700
2015-09-07,1254,1254,1177,1210,52900,64409700
2015-09-04,1339,1378,1280,1293,55800,73765100
2015-09-03,1365,1383,1312,1339,35300,47788600
2015-09-02,1355,1380,1302,1305,53000,70263800
2015-09-01,1422,1422,1355,1357,43600,60297400
2015-08-31,1384,1444,1360,1435,34600,48802600
2015-08-28,1384,1421,1351,1384,31400,43643100
2015-08-27,1385,1410,1325,1337,50600,69032200
2015-08-26,1300,1370,1253,1355,78900,104376800
2015-08-25,1191,1301,1140,1212,80300,98388700
2015-08-24,1307,1351,1200,1201,76000,95819700
2015-08-21,1358,1432,1358,1367,33600,46657300
2015-08-20,1432,1470,1414,1415,30200,43383800
2015-08-19,1533,1533,1459,1460,57800,86354600
2015-08-18,1525,1533,1484,1520,65400,98979300
2015-08-17,1404,1517,1400,1499,98800,146046100
2015-08-14,1392,1418,1331,1394,35200,49183500
2015-08-13,1395,1401,1301,1397,52000,71218100
2015-08-12,1430,1435,1366,1397,70300,98968200
2015-08-11,1388,1432,1366,1430,64300,90215800
2015-08-10,1389,1389,1335,1388,59500,81031600
2015-08-07,1270,1298,1257,1288,20700,26531100
2015-08-06,1297,1323,1286,1287,32600,42463000
2015-08-05,1305,1317,1274,1307,31800,41257300
2015-08-04,1313,1340,1294,1306,44200,58049800
2015-08-03,1370,1370,1325,1332,28900,38887500
2015-07-31,1353,1369,1342,1365,25000,33946600
2015-07-30,1384,1386,1352,1357,23500,32066200
2015-07-29,1362,1387,1360,1384,20900,28691600
2015-07-28,1335,1377,1301,1362,27100,36474900
2015-07-27,1350,1383,1347,1357,47500,64649300
2015-07-24,1380,1393,1327,1340,99100,133712300
2015-07-23,1428,1428,1380,1393,84200,117521300
2015-07-22,1453,1471,1414,1431,38600,55314200
2015-07-21,1450,1472,1441,1470,34600,50434500
2015-07-17,1433,1456,1420,1449,36500,52540900
2015-07-16,1424,1445,1408,1432,36600,52003500
2015-07-15,1337,1412,1329,1408,79800,109676200
2015-07-14,1320,1340,1300,1329,28100,37276700
2015-07-13,1258,1312,1240,1302,29700,38347700
2015-07-10,1250,1268,1238,1260,34600,43374900
2015-07-09,1230,1258,1201,1250,61600,75932700
2015-07-08,1320,1324,1293,1314,42700,55818900
2015-07-07,1271,1320,1269,1317,18800,24507400
2015-07-06,1279,1300,1270,1271,25800,33069600
2015-07-03,1317,1323,1298,1309,21000,27497200
2015-07-02,1303,1330,1303,1306,38400,50602800
2015-07-01,1269,1311,1257,1288,59200,76353300
2015-06-30,1211,1276,1211,1269,54400,68081700
2015-06-29,1260,1260,1201,1230,96900,118865100
