6218-T,東証1部,エンシュウ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,89,91,89,90,161000,14440000
2015-10-01,92,92,90,91,133000,12025000
2015-09-30,89,90,89,90,94000,8430000
2015-09-29,90,90,88,89,226000,20171000
2015-09-28,93,93,92,92,27000,2501000
2015-09-25,92,93,90,93,150000,13772000
2015-09-24,94,94,92,92,115000,10730000
2015-09-18,97,97,95,96,129000,12385000
2015-09-17,97,99,96,97,80000,7793000
2015-09-16,95,98,95,97,113000,10870000
2015-09-15,96,96,94,94,70000,6633000
2015-09-14,96,98,94,94,167000,16087000
2015-09-11,97,97,96,96,122000,11815000
2015-09-10,95,96,94,95,102000,9701000
2015-09-09,95,98,95,97,212000,20386000
2015-09-08,95,95,92,92,183000,17079000
2015-09-07,93,95,91,95,211000,19663000
2015-09-04,97,97,90,94,753000,70396000
2015-09-03,97,97,95,97,340000,32792000
2015-09-02,98,99,95,96,994000,96786000
2015-09-01,105,105,99,100,583000,59321000
2015-08-31,108,108,105,107,216000,22910000
2015-08-28,106,109,106,109,159000,17047000
2015-08-27,105,105,104,104,199000,20753000
2015-08-26,100,104,100,104,271000,27501000
2015-08-25,98,103,94,99,537000,52700000
2015-08-24,111,113,100,101,778000,83173000
2015-08-21,117,118,116,116,110000,12808000
2015-08-20,121,121,120,120,64000,7686000
2015-08-19,124,124,122,122,79000,9645000
2015-08-18,123,124,123,123,136000,16743000
2015-08-17,122,123,121,123,72000,8808000
2015-08-14,120,122,120,122,78000,9417000
2015-08-13,121,121,120,120,104000,12542000
2015-08-12,120,124,120,121,169000,20625000
2015-08-11,123,124,122,122,144000,17669000
2015-08-10,121,123,120,123,172000,20873000
2015-08-07,120,123,120,121,189000,23010000
2015-08-06,123,123,116,121,742000,88703000
2015-08-05,119,122,118,121,195000,23324000
2015-08-04,119,119,116,119,167000,19658000
2015-08-03,122,122,118,119,208000,24906000
2015-07-31,125,125,122,122,247000,30373000
2015-07-30,125,126,123,123,262000,32672000
2015-07-29,125,130,125,128,948000,120693000
2015-07-28,125,126,124,124,463000,57844000
2015-07-27,121,126,121,125,420000,52101000
2015-07-24,123,124,122,122,94000,11524000
2015-07-23,124,124,122,124,153000,18830000
2015-07-22,124,125,123,125,454000,56152000
2015-07-21,124,124,122,123,673000,82949000
2015-07-17,118,129,118,121,7686000,949864000
2015-07-16,118,118,116,118,191000,22393000
2015-07-15,119,120,117,119,202000,23925000
2015-07-14,117,119,117,117,216000,25426000
2015-07-13,113,118,113,116,260000,30136000
2015-07-10,113,113,110,113,371000,41422000
2015-07-09,113,113,110,112,298000,33355000
2015-07-08,120,120,115,115,224000,26116000
2015-07-07,121,121,120,120,152000,18317000
2015-07-06,120,120,117,117,194000,23119000
2015-07-03,121,121,119,121,195000,23464000
2015-07-02,122,123,121,121,235000,28604000
2015-07-01,117,121,116,120,241000,28548000
