2540-T,東証1部,養命酒,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1895,1897,1860,1884,4200,7939500
2015-10-01,1843,1888,1825,1855,6900,12764700
2015-09-30,1853,1874,1834,1857,6600,12258600
2015-09-29,1889,1889,1810,1827,11700,21556100
2015-09-28,1942,1942,1901,1929,5000,9645500
2015-09-25,951,951,943,951,8000,7591000
2015-09-24,949,951,941,951,16000,15190000
2015-09-18,947,961,944,949,9000,8544000
2015-09-17,965,970,955,962,27000,25953000
2015-09-16,960,975,960,972,8000,7723000
2015-09-15,971,981,967,970,10000,9712000
2015-09-14,973,985,973,985,7000,6829000
2015-09-11,955,975,955,975,39000,37381000
2015-09-10,988,988,973,976,8000,7809000
2015-09-09,971,984,969,983,21000,20498000
2015-09-08,962,968,960,966,11000,10585000
2015-09-07,965,966,962,962,7000,6745000
2015-09-04,980,989,971,973,17000,16630000
2015-09-03,992,999,984,984,16000,15863000
2015-09-02,979,994,979,989,14000,13826000
2015-09-01,992,999,983,987,9000,8913000
2015-08-31,1000,1014,982,996,31000,31015000
2015-08-28,1000,1018,993,993,21000,21051000
2015-08-27,980,990,966,985,29000,28391000
2015-08-26,980,988,972,974,16000,15701000
2015-08-25,960,987,935,980,26000,25060000
2015-08-24,990,994,971,980,45000,44273000
2015-08-21,1028,1028,998,1002,43000,43275000
2015-08-20,1032,1032,1019,1019,19000,19492000
2015-08-19,1036,1037,1032,1032,6000,6209000
2015-08-18,1050,1050,1032,1038,17000,17691000
2015-08-17,1043,1044,1035,1040,26000,27029000
2015-08-14,1032,1042,1032,1033,14000,14511000
2015-08-13,1038,1038,1026,1026,5000,5161000
2015-08-12,1027,1031,1027,1027,14000,14392000
2015-08-11,1035,1040,1033,1035,14000,14496000
2015-08-10,1026,1033,1026,1033,8000,8232000
2015-08-07,1028,1031,1025,1028,13000,13361000
2015-08-06,1034,1034,1021,1034,24000,24689000
2015-08-05,1036,1038,1030,1035,21000,21709000
2015-08-04,1039,1040,1028,1038,30000,31113000
2015-08-03,1040,1041,1030,1036,16000,16568000
2015-07-31,1038,1039,1026,1031,13000,13434000
2015-07-30,1023,1035,1021,1028,40000,41092000
2015-07-29,1014,1017,1003,1015,38000,38417000
2015-07-28,999,1012,999,1012,19000,19097000
2015-07-27,1002,1010,999,999,16000,16029000
2015-07-24,1006,1009,999,1002,22000,22043000
2015-07-23,998,1011,998,1009,9000,9049000
2015-07-22,1013,1013,1000,1000,13000,13051000
2015-07-21,1010,1013,1005,1013,11000,11117000
2015-07-17,1009,1010,1009,1010,3000,3028000
2015-07-16,1003,1010,1003,1005,13000,13084000
2015-07-15,1011,1012,1002,1011,16000,16113000
2015-07-14,1012,1012,1005,1007,12000,12116000
2015-07-13,1003,1003,1003,1003,5000,5015000
2015-07-10,993,998,990,995,17000,16907000
2015-07-09,985,985,970,978,17000,16592000
2015-07-08,1001,1001,988,988,34000,33882000
2015-07-07,1010,1010,1002,1002,10000,10053000
2015-07-06,1001,1010,1001,1010,9000,9036000
2015-07-03,1007,1010,1004,1008,14000,14090000
2015-07-02,1010,1010,1005,1007,18000,18137000
2015-07-01,1012,1018,1007,1007,22000,22251000
2015-06-30,1011,1019,1006,1012,15000,15180000
2015-06-29,1017,1028,1011,1011,18000,18306000
2015-06-26,1029,1040,1019,1023,23000,23618000
2015-06-25,1020,1027,1020,1021,8000,8170000
2015-06-24,1020,1030,1015,1020,31000,31671000
2015-06-23,1018,1024,1015,1020,17000,17323000
2015-06-22,1019,1019,1011,1011,3000,3049000
2015-06-19,1006,1019,1006,1009,8000,8076000
2015-06-18,1014,1016,1006,1016,15000,15163000
2015-06-17,1015,1015,1011,1013,7000,7094000
2015-06-16,1015,1031,1015,1019,6000,6129000
2015-06-15,1001,1034,1000,1029,27000,27503000
2015-06-12,1007,1015,1007,1013,35000,35307000
2015-06-11,1008,1018,1004,1010,19000,19226000
2015-06-10,1016,1020,1002,1020,20000,20213000
2015-06-09,1010,1023,1005,1008,9000,9096000
2015-06-08,1021,1022,1015,1019,17000,17302000
2015-06-05,1025,1025,1019,1021,12000,12262000
2015-06-04,1014,1025,1014,1020,11000,11232000
2015-06-03,1022,1022,1022,1022,7000,7154000
2015-06-02,1024,1026,1019,1019,17000,17404000
2015-06-01,1025,1031,1024,1024,16000,16438000
2015-05-29,1013,1023,1010,1023,22000,22354000
2015-05-28,1010,1018,1004,1009,20000,20198000
2015-05-27,996,1003,992,1003,14000,13978000
2015-05-26,1000,1000,996,996,10000,9995000
2015-05-25,998,1000,991,991,48000,47839000
2015-05-22,971,978,971,978,3000,2927000
2015-05-21,987,987,972,972,29000,28358000
2015-05-20,981,987,978,987,16000,15708000
2015-05-19,977,981,975,981,11000,10747000
2015-05-18,985,985,973,977,21000,20571000
2015-05-15,982,987,982,984,18000,17725000
2015-05-14,988,989,985,985,8000,7902000
2015-05-13,986,996,980,995,15000,14829000
2015-05-12,990,995,990,990,4000,3968000
2015-05-11,995,995,990,990,3000,2977000
2015-05-08,993,994,986,987,11000,10901000
2015-05-07,996,996,986,986,7000,6931000
2015-05-01,997,1010,997,1003,13000,13063000
2015-04-30,1002,1009,997,1005,26000,26037000
2015-04-28,1006,1007,1002,1004,14000,14066000
2015-04-27,1001,1001,1000,1000,7000,7002000
2015-04-24,1005,1005,1000,1001,7000,7008000
2015-04-23,998,1003,998,999,8000,7992000
2015-04-22,992,1009,990,1009,12000,11986000
2015-04-21,993,993,983,989,13000,12841000
2015-04-20,994,994,993,993,5000,4966000
2015-04-17,1011,1011,994,994,4000,4027000
2015-04-16,997,1011,992,996,26000,25996000
2015-04-15,993,1007,991,999,18000,17985000
2015-04-14,988,988,988,988,2000,1976000
2015-04-13,991,996,990,990,7000,6950000
2015-04-10,991,999,989,995,15000,14911000
2015-04-09,1000,1000,992,995,20000,19872000
2015-04-08,998,1000,992,999,10000,9985000
2015-04-07,986,998,986,998,6000,5974000
2015-04-06,998,998,986,986,7000,6948000
2015-04-03,1000,1000,984,984,12000,11881000
2015-04-02,980,1004,980,1003,10000,9915000
2015-04-01,983,993,983,985,14000,13793000
2015-03-31,1008,1008,995,998,9000,8993000
2015-03-30,1018,1018,992,1009,14000,14123000
2015-03-27,1018,1018,991,995,13000,13027000
2015-03-26,1009,1020,1005,1012,11000,11141000
2015-03-25,1008,1008,998,1004,11000,11043000
2015-03-24,1008,1008,989,1005,19000,19001000
2015-03-23,1004,1010,1004,1008,13000,13106000
2015-03-20,1016,1016,1000,1000,13000,13074000
2015-03-19,999,1028,962,1016,35000,34888000
2015-03-18,984,990,984,990,3000,2958000
2015-03-17,999,1000,990,1000,12000,11973000
2015-03-16,970,999,970,999,21000,20771000
2015-03-13,978,979,961,975,29000,28259000
2015-03-12,963,965,959,963,11000,10593000
2015-03-11,960,961,960,960,3000,2881000
2015-03-10,964,964,953,960,15000,14352000
2015-03-09,965,965,950,950,5000,4793000
2015-03-06,950,964,950,955,9000,8603000
2015-03-05,963,963,956,959,7000,6712000
2015-03-04,960,960,953,953,2000,1913000
2015-03-03,970,973,949,949,16000,15305000
2015-03-02,967,970,967,970,4000,3872000
2015-02-27,970,976,959,968,19000,18354000
2015-02-26,970,977,970,974,10000,9732000
2015-02-25,959,963,959,963,4000,3843000
2015-02-24,949,974,949,974,18000,17278000
2015-02-23,950,964,943,949,11000,10452000
2015-02-20,959,965,959,965,7000,6735000
2015-02-19,948,960,948,948,14000,13371000
2015-02-18,959,959,944,948,13000,12325000
2015-02-17,944,955,944,955,18000,17079000
2015-02-16,948,955,948,954,8000,7628000
2015-02-13,955,957,941,948,15000,14296000
2015-02-12,934,936,934,936,7000,6546000
2015-02-10,935,935,920,928,14000,12982000
2015-02-09,945,945,922,924,10000,9310000
2015-02-06,921,928,921,923,5000,4618000
2015-02-05,919,928,919,923,6000,5538000
2015-02-04,915,924,915,918,6000,5525000
2015-02-03,928,928,911,913,6000,5500000
2015-02-02,913,913,913,913,1000,913000
2015-01-30,914,921,914,917,8000,7341000
2015-01-29,914,920,913,920,17000,15607000
2015-01-28,919,919,919,919,6000,5514000
2015-01-27,915,930,915,927,11000,10159000
2015-01-26,928,928,914,914,7000,6441000
2015-01-23,922,925,914,914,8000,7366000
2015-01-22,904,909,904,907,8000,7244000
2015-01-21,908,908,905,908,5000,4537000
2015-01-20,921,921,911,912,3000,2744000
2015-01-19,901,906,901,906,6000,5429000
2015-01-16,928,928,900,900,3000,2741000
2015-01-15,906,933,906,928,7000,6477000
2015-01-14,918,918,908,908,13000,11838000
2015-01-13,918,933,912,933,10000,9246000
2015-01-09,923,923,920,920,4000,3686000
2015-01-08,924,925,917,923,8000,7378000
2015-01-07,949,949,920,920,10000,9354000
2015-01-06,948,953,948,950,11000,10446000
2015-01-05,935,950,933,948,20000,18886000
2014-12-30,927,927,912,920,7000,6424000
2014-12-29,919,924,910,924,6000,5509000
2014-12-26,914,914,900,907,11000,9975000
2014-12-25,900,915,885,900,26000,23486000
2014-12-24,899,901,891,895,13000,11657000
2014-12-22,890,899,885,894,14000,12490000
2014-12-19,887,888,887,888,7000,6214000
2014-12-18,881,885,877,882,9000,7942000
2014-12-17,882,887,871,881,13000,11444000
2014-12-16,889,898,888,897,16000,14341000
2014-12-15,895,905,889,889,11000,9826000
2014-12-12,882,895,881,887,40000,35419000
2014-12-11,908,912,893,893,15000,13532000
2014-12-10,919,919,908,908,20000,18233000
2014-12-09,919,919,908,919,14000,12830000
2014-12-08,901,919,901,908,18000,16371000
2014-12-05,892,909,891,908,13000,11678000
2014-12-04,906,911,904,904,13000,11780000
2014-12-03,925,925,905,905,19000,17312000
2014-12-02,904,921,900,921,14000,12743000
2014-12-01,904,904,904,904,1000,904000
2014-11-28,891,904,891,899,9000,8070000
2014-11-27,892,910,890,891,18000,16089000
2014-11-26,891,905,891,895,8000,7183000
2014-11-25,910,910,894,905,8000,7223000
2014-11-21,898,909,890,904,17000,15288000
2014-11-20,870,885,870,882,9000,7922000
2014-11-19,867,874,867,867,29000,25176000
2014-11-18,870,876,870,874,12000,10471000
2014-11-17,872,872,870,870,13000,11317000
2014-11-14,880,881,875,878,19000,16712000
2014-11-13,887,887,879,879,5000,4406000
2014-11-12,880,886,878,879,21000,18507000
2014-11-11,882,885,871,877,18000,15812000
2014-11-10,873,875,870,870,15000,13076000
2014-11-07,871,878,868,870,11000,9572000
2014-11-06,865,874,865,871,10000,8692000
2014-11-05,877,885,868,875,30000,26255000
2014-11-04,910,920,871,879,27000,24242000
2014-10-31,880,900,874,888,47000,41775000
2014-10-30,853,880,852,860,106000,91476000
2014-10-29,843,863,839,857,20000,16961000
2014-10-28,835,841,828,831,26000,21687000
2014-10-27,834,845,833,833,14000,11716000
2014-10-24,824,830,821,827,13000,10714000
2014-10-23,824,824,819,819,16000,13142000
2014-10-22,822,835,822,835,14000,11570000
2014-10-21,831,833,814,819,20000,16470000
2014-10-20,830,850,830,841,13000,10921000
2014-10-17,830,840,825,825,27000,22394000
2014-10-16,823,830,818,830,17000,13990000
2014-10-15,827,840,827,828,18000,14979000
2014-10-14,843,847,825,826,20000,16754000
2014-10-10,850,859,845,846,17000,14460000
2014-10-09,861,873,858,860,19000,16391000
2014-10-08,876,887,861,871,53000,46270000
2014-10-07,894,905,888,890,26000,23185000
2014-10-06,891,903,891,896,17000,15252000
2014-10-03,900,907,891,894,16000,14353000
2014-10-02,910,910,902,902,6000,5440000
2014-10-01,920,922,910,910,25000,22895000
2014-09-30,920,930,920,920,13000,12019000
2014-09-29,926,926,920,923,8000,7383000
2014-09-26,932,932,920,926,12000,11126000
2014-09-25,916,928,916,925,18000,16559000
