6823-T,東証1部,リオン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2015-10-02,1776,1799,1738,1783,9300,16469200
2015-10-01,1807,1807,1765,1783,11200,19988700
2015-09-30,1757,1807,1722,1781,12500,22081400
2015-09-29,1781,1802,1743,1743,14100,24833300
2015-09-28,1776,1812,1757,1810,14900,26776100
2015-09-25,1762,1788,1655,1788,18100,31770200
2015-09-24,1736,1761,1695,1750,15300,26587500
2015-09-18,1743,1777,1714,1776,17700,31185400
2015-09-17,1748,1778,1731,1762,11700,20568200
2015-09-16,1740,1785,1730,1747,17600,30862000
2015-09-15,1704,1759,1704,1743,10400,18069700
2015-09-14,1736,1736,1703,1706,4600,7909900
2015-09-11,1690,1734,1690,1716,19500,33212400
2015-09-10,1668,1686,1639,1672,9700,16160200
2015-09-09,1667,1694,1650,1694,10600,17733500
2015-09-08,1661,1677,1620,1622,6700,11005800
2015-09-07,1630,1700,1628,1661,10400,17184100
2015-09-04,1715,1715,1650,1672,13500,22631000
2015-09-03,1710,1736,1698,1698,10000,17118200
2015-09-02,1700,1750,1675,1693,17800,30483500
2015-09-01,1805,1805,1744,1751,19600,34650900
2015-08-31,1795,1822,1783,1820,15700,28281100
2015-08-28,1751,1795,1751,1795,16400,29136000
2015-08-27,1730,1750,1725,1740,24500,42584900
2015-08-26,1615,1706,1615,1695,25000,41656400
2015-08-25,1458,1739,1426,1623,73700,115138200
2015-08-24,1633,1679,1620,1620,38400,63334500
2015-08-21,1702,1731,1697,1713,31000,53061600
2015-08-20,1734,1782,1731,1761,19900,35068700
2015-08-19,1810,1820,1735,1752,40300,71117800
2015-08-18,1828,1828,1800,1807,26100,47211000
2015-08-17,1846,1879,1803,1827,42100,77108300
2015-08-14,1817,1841,1808,1840,18800,34282800
2015-08-13,1805,1830,1805,1813,17000,30849600
2015-08-12,1845,1871,1800,1815,21400,39005200
2015-08-11,1870,1872,1826,1845,16800,31106700
2015-08-10,1810,1858,1801,1856,22800,41842000
2015-08-07,1896,1896,1833,1838,39000,72252900
2015-08-06,1865,1906,1860,1896,21500,40538000
2015-08-05,1884,1885,1854,1865,27900,52112900
2015-08-04,1900,1900,1880,1883,42200,79791300
2015-08-03,1927,1927,1876,1906,72500,137684700
2015-07-31,1970,1974,1880,1927,100200,191648200
2015-07-30,2010,2032,1990,2017,32300,64808600
2015-07-29,2020,2053,1991,2008,24900,50267200
2015-07-28,1990,2048,1935,2031,46700,93230800
2015-07-27,2020,2100,2020,2054,74400,153015100
2015-07-24,1968,1996,1949,1996,28300,56041000
2015-07-23,1923,1959,1912,1957,18600,36040900
2015-07-22,1920,1938,1898,1911,23400,45024000
2015-07-21,1898,1920,1887,1920,21900,41717100
2015-07-17,1863,1871,1851,1871,8400,15640800
2015-07-16,1852,1860,1831,1855,9700,17935100
2015-07-15,1857,1858,1830,1839,13400,24639200
2015-07-14,1860,1869,1835,1841,15600,28898800
2015-07-13,1829,1853,1822,1834,12800,23515300
2015-07-10,1798,1873,1773,1818,28400,51846500
2015-07-09,1722,1813,1711,1800,48500,85028500
2015-07-08,1900,1930,1805,1817,37700,70193100
2015-07-07,1814,1887,1814,1877,18600,34591900
2015-07-06,1866,1866,1807,1814,26900,49355300
2015-07-03,1883,1885,1856,1857,18900,35374200
2015-07-02,1900,1950,1860,1882,47000,89347800
2015-07-01,1922,1922,1870,1885,49200,93262900
2015-06-30,1792,1867,1792,1867,39600,72599000
2015-06-29,1780,1836,1775,1792,47000,84485400
2015-06-26,1798,1798,1764,1771,13100,23312000
2015-06-25,1770,1779,1758,1758,21300,37617200
2015-06-24,1843,1848,1776,1779,41700,75150100
2015-06-23,1826,1887,1826,1851,64400,119461400
2015-06-22,1724,1830,1724,1809,73700,130934300
2015-06-19,1692,1723,1690,1716,16700,28600000
2015-06-18,1695,1702,1682,1688,9300,15761200
2015-06-17,1693,1709,1685,1688,11700,19828600
2015-06-16,1700,1700,1681,1689,15000,25388700
2015-06-15,1675,1699,1672,1691,8600,14486600
2015-06-12,1655,1693,1655,1670,26900,44814900
2015-06-11,1674,1689,1669,1679,10900,18292300
2015-06-10,1671,1699,1666,1670,11500,19328100
2015-06-09,1685,1685,1656,1657,12700,21249800
2015-06-08,1689,1699,1668,1687,14300,24083600
2015-06-05,1713,1713,1684,1687,13200,22339900
2015-06-04,1704,1708,1687,1700,12400,21086500
